location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2021-07-15 22:00:00,EST,68.9,5.8162,9.12025,91.7,0
SASS,2021-07-15 23:00:00,EST,68.72,6.9347,8.85628,92.4,0
SASS,2021-07-16 00:00:00,EST,68.9,5.8162,7.97938,91.2,0
SASS,2021-07-16 01:00:00,EST,68.72,4.2503,7.58567,85.1,0
SASS,2021-07-16 02:00:00,EST,68.9,5.3688,9.6012,83.1,0
SASS,2021-07-16 03:00:00,EST,68,4.474,6.84075,80.1,0
SASS,2021-07-16 04:00:00,EST,68,5.5925,3.6821,81.6,0
SASS,2021-07-16 05:00:00,EST,68.54,2.9081,2.71796,77.5,0
SASS,2021-07-16 06:00:00,EST,68.72,2.237,0.921644,74.1,0
SASS,2021-07-16 07:00:00,EST,71.6,3.8029,2.06028,69.3,0
SASS,2021-07-16 08:00:00,EST,73.22,1.1185,2.36675,73.1,0
SASS,2021-07-16 09:00:00,EST,72.5,3.5792,5.87436,71.1,0
SASS,2021-07-16 10:00:00,EST,74.84,3.5792,3.28839,69.4,0
SASS,2021-07-16 11:00:00,EST,77.72,2.0133,4.99746,59,0
SASS,2021-07-16 12:00:00,EST,75.92,2.0133,5.17418,54.7,0
SASS,2021-07-16 13:00:00,EST,76.28,4.474,7.49842,68.1,0
SASS,2021-07-16 14:00:00,EST,78.44,4.2503,7.3217,65.3,0
SASS,2021-07-16 15:00:00,EST,77.54,6.0399,5.78712,63.9,0
SASS,2021-07-16 16:00:00,EST,77.18,5.3688,6.66402,61.9,0
SASS,2021-07-16 17:00:00,EST,77.18,5.1451,8.6818,66.2,0
SASS,2021-07-16 18:00:00,EST,74.12,6.2636,7.14721,69.6,0
SASS,2021-07-16 19:00:00,EST,70.16,5.8162,9.47146,78.1,0
SASS,2021-07-16 20:00:00,EST,69.26,5.5925,6.00634,95.8,0
SASS,2021-07-16 21:00:00,EST,68.72,5.8162,9.6012,98.6,0
SASS,2021-07-16 22:00:00,EST,68.36,6.9347,13.592,97.9,0
SASS,2021-07-16 23:00:00,EST,68,6.2636,8.85628,99.5,0
SASS,2021-07-17 00:00:00,EST,67.1,7.3821,8.85628,95.3,0
SASS,2021-07-17 01:00:00,EST,67.82,8.0532,10.1716,86.4,0
SASS,2021-07-17 02:00:00,EST,68.18,6.9347,8.50507,76.8,0
SASS,2021-07-17 03:00:00,EST,67.28,5.8162,6.79601,75.4,0
SASS,2021-07-17 04:00:00,EST,66.74,5.1451,5.69988,79.4,0
SASS,2021-07-17 05:00:00,EST,65.66,4.9214,6.00634,82.6,0
SASS,2021-07-17 06:00:00,EST,66.38,7.3821,11.751,83.9,0
SASS,2021-07-17 07:00:00,EST,67.46,8.0532,7.71765,82.4,0
SASS,2021-07-17 08:00:00,EST,69.62,5.5925,7.14721,80,0
SASS,2021-07-17 09:00:00,EST,71.42,5.5925,8.37533,77.2,0
SASS,2021-07-17 10:00:00,EST,73.04,5.3688,6.05108,77.4,0
SASS,2021-07-17 11:00:00,EST,74.48,4.474,5.43591,75.5,0
SASS,2021-07-17 12:00:00,EST,74.84,5.3688,8.24335,76.5,0
SASS,2021-07-17 13:00:00,EST,74.84,6.0399,8.1561,73.6,0
SASS,2021-07-17 14:00:00,EST,76.1,6.9347,10.1291,72.5,0
SASS,2021-07-17 15:00:00,EST,72.68,8.0532,11.006,71.3,0
SASS,2021-07-17 16:00:00,EST,71.24,6.4873,13.5048,76.9,0
SASS,2021-07-17 17:00:00,EST,70.7,6.711,6.62152,81.7,0
SASS,2021-07-17 18:00:00,EST,69.08,8.2769,11.5317,78.2,0
SASS,2021-07-17 19:00:00,EST,69.62,6.9347,11.2253,78.2,0
SASS,2021-07-17 20:00:00,EST,68.72,8.0532,8.59455,77.4,0
SASS,2021-07-17 21:00:00,EST,67.82,6.0399,7.93688,81.4,0
SASS,2021-07-17 22:00:00,EST,66.92,8.2769,9.77793,84.4,0
SASS,2021-07-17 23:00:00,EST,66.92,7.1584,7.45368,84.8,0
SASS,2021-07-18 00:00:00,EST,67.1,6.9347,11.6637,82.7,0
SASS,2021-07-18 01:00:00,EST,67.1,6.0399,8.06662,81.5,0
SASS,2021-07-18 02:00:00,EST,66.02,6.0399,16.4419,84.1,0
SASS,2021-07-18 03:00:00,EST,65.48,6.0399,6.13833,84.7,0
SASS,2021-07-18 04:00:00,EST,66.38,4.9214,8.46257,85.3,0
SASS,2021-07-18 05:00:00,EST,64.94,5.8162,8.24335,86.5,0
SASS,2021-07-18 06:00:00,EST,65.12,5.8162,7.23446,90.4,0
SASS,2021-07-18 07:00:00,EST,66.92,5.1451,5.43591,83.8,0
SASS,2021-07-18 08:00:00,EST,68,4.2503,5.69988,76.2,0
SASS,2021-07-18 09:00:00,EST,67.82,4.474,6.53204,75.8,0
SASS,2021-07-18 10:00:00,EST,69.26,3.5792,3.85882,80.9,0
SASS,2021-07-18 11:00:00,EST,70.52,3.5792,6.70876,80.7,0
SASS,2021-07-18 12:00:00,EST,70.52,5.5925,8.90102,76.6,0
SASS,2021-07-18 13:00:00,EST,67.28,5.1451,8.46257,83.2,0.17
SASS,2021-07-18 14:00:00,EST,69.98,5.8162,11.1358,97.5,0.13
SASS,2021-07-18 15:00:00,EST,69.8,6.711,8.76904,92.2,0
SASS,2021-07-18 16:00:00,EST,67.64,6.2636,7.71765,96.2,0
SASS,2021-07-18 17:00:00,EST,68.54,6.0399,7.49842,98.3,0
SASS,2021-07-18 18:00:00,EST,65.3,6.711,9.16275,98.5,0.04
SASS,2021-07-18 19:00:00,EST,64.58,5.5925,6.13833,98.1,0.25
SASS,2021-07-18 20:00:00,EST,65.48,5.1451,5.87436,92.7,0.13
SASS,2021-07-18 21:00:00,EST,64.04,4.2503,5.08694,95.9,0
SASS,2021-07-18 22:00:00,EST,62.6,3.8029,0.525695,100,0.11
SASS,2021-07-18 23:00:00,EST,62.6,3.3555,5.48065,96.5,0.01
SASS,2021-07-19 00:00:00,EST,61.34,3.5792,3.20115,93.8,0.14
SASS,2021-07-19 01:00:00,EST,62.78,4.9214,4.38452,98.7,0.02
SASS,2021-07-19 02:00:00,EST,61.88,4.0266,4.07805,88.5,0
SASS,2021-07-19 03:00:00,EST,61.7,4.6977,5.12944,100,0
SASS,2021-07-19 04:00:00,EST,61.7,2.9081,4.99746,100,0
SASS,2021-07-19 05:00:00,EST,61.34,4.0266,5.17418,100,0
SASS,2021-07-19 06:00:00,EST,61.7,4.474,5.21668,100,0
SASS,2021-07-19 07:00:00,EST,62.96,3.8029,3.37563,100,0
SASS,2021-07-19 08:00:00,EST,64.22,2.237,0,97.2,0
SASS,2021-07-19 09:00:00,EST,66.02,1.3422,2.01777,94.4,0
SASS,2021-07-19 10:00:00,EST,68,2.4607,4.82297,90,0
SASS,2021-07-19 11:00:00,EST,68.9,1.3422,2.93718,87.4,0
SASS,2021-07-19 12:00:00,EST,68.9,2.6844,3.24365,93.5,0
SASS,2021-07-19 13:00:00,EST,66.92,4.2503,7.05997,92,0
SASS,2021-07-19 14:00:00,EST,67.1,3.3555,5.12944,98.2,0.03
SASS,2021-07-19 15:00:00,EST,68.9,3.8029,6.92799,94.8,0
SASS,2021-07-19 16:00:00,EST,68.36,4.0266,4.47176,88.4,0
SASS,2021-07-19 17:00:00,EST,67.82,2.9081,6.97049,89.3,0
SASS,2021-07-19 18:00:00,EST,66.38,3.3555,6.31281,96.2,0
SASS,2021-07-19 19:00:00,EST,65.66,4.6977,7.14721,97,0
SASS,2021-07-19 20:00:00,EST,64.94,2.4607,2.32424,99.5,0
SASS,2021-07-19 21:00:00,EST,60.8,11.6324,15.9163,99.9,0.66
SASS,2021-07-19 22:00:00,EST,60.62,8.5006,7.36644,100,0.13
SASS,2021-07-19 23:00:00,EST,62.24,6.0399,6.75127,100,0.17
SASS,2021-07-20 00:00:00,EST,62.24,4.2503,10.1716,100,0.11
SASS,2021-07-20 01:00:00,EST,61.7,4.6977,5.61263,100,0.05
SASS,2021-07-20 02:00:00,EST,61.52,4.0266,5.30616,100,0.01
SASS,2021-07-20 03:00:00,EST,60.98,4.474,3.77158,100,0.03
SASS,2021-07-20 04:00:00,EST,60.8,4.6977,8.28585,100,0.04
SASS,2021-07-20 05:00:00,EST,61.16,5.1451,9.16275,100,0.04
SASS,2021-07-20 06:00:00,EST,61.16,4.9214,8.37533,100,0.04
SASS,2021-07-20 07:00:00,EST,61.52,5.1451,7.23446,100,0.03
SASS,2021-07-20 08:00:00,EST,61.34,6.9347,11.9254,100,0
SASS,2021-07-20 09:00:00,EST,62.06,8.2769,7.97938,100,0
SASS,2021-07-20 10:00:00,EST,61.88,8.0532,11.7935,100,0
SASS,2021-07-20 11:00:00,EST,61.52,9.1717,12.4086,100,0.01
SASS,2021-07-20 12:00:00,EST,61.52,7.1584,13.8112,100,0
SASS,2021-07-20 13:00:00,EST,62.96,7.1584,11.0485,100,0
SASS,2021-07-20 14:00:00,EST,64.94,5.5925,6.31281,99.8,0
SASS,2021-07-20 15:00:00,EST,63.14,5.8162,12.4511,98.5,0
SASS,2021-07-20 16:00:00,EST,66.02,7.6058,6.40229,87.9,0
SASS,2021-07-20 17:00:00,EST,66.38,6.711,4.25254,82.6,0
SASS,2021-07-20 18:00:00,EST,64.94,6.4873,12.0127,79.7,0
SASS,2021-07-20 19:00:00,EST,63.86,7.8295,7.3217,76.4,0
SASS,2021-07-20 20:00:00,EST,63.86,8.5006,10.3484,76.9,0
SASS,2021-07-20 21:00:00,EST,63.86,6.2636,6.66402,76.4,0
SASS,2021-07-20 22:00:00,EST,63.14,3.8029,3.81409,79.8,0
SASS,2021-07-20 23:00:00,EST,62.42,3.8029,4.47176,83,0
SASS,2021-07-21 00:00:00,EST,61.16,4.9214,5.87436,88.7,0
SASS,2021-07-21 01:00:00,EST,61.52,5.3688,8.59455,88.2,0
SASS,2021-07-21 02:00:00,EST,61.52,4.474,6.35755,83.5,0
SASS,2021-07-21 03:00:00,EST,62.24,4.6977,6.57678,84.5,0
SASS,2021-07-21 04:00:00,EST,62.24,4.474,4.77823,81.5,0
SASS,2021-07-21 05:00:00,EST,62.42,4.2503,4.33978,80.3,0
SASS,2021-07-21 06:00:00,EST,63.14,3.8029,2.89468,78.5,0
SASS,2021-07-21 07:00:00,EST,66.56,2.4607,3.6396,71.7,0
SASS,2021-07-21 08:00:00,EST,68.18,3.1318,3.77158,63.6,0
SASS,2021-07-21 09:00:00,EST,69.62,2.9081,2.19226,60.2,0
SASS,2021-07-21 10:00:00,EST,70.52,2.237,6.48954,56.5,0
SASS,2021-07-21 11:00:00,EST,73.22,3.1318,4.07805,59.7,0.01
SASS,2021-07-21 12:00:00,EST,75.2,2.4607,3.55236,55.8,0
SASS,2021-07-21 13:00:00,EST,75.92,2.0133,2.14752,54.4,0
SASS,2021-07-21 14:00:00,EST,76.1,3.5792,9.51396,67,0
SASS,2021-07-21 15:00:00,EST,75.56,4.474,5.30616,66.2,0
SASS,2021-07-21 16:00:00,EST,76.46,3.5792,4.12055,63.7,0
SASS,2021-07-21 17:00:00,EST,74.66,2.9081,1.84105,65.6,0
SASS,2021-07-21 18:00:00,EST,73.4,2.237,4.29728,72.6,0
SASS,2021-07-21 19:00:00,EST,70.88,2.9081,1.88579,75.2,0
SASS,2021-07-21 20:00:00,EST,70.34,0.8948,1.3601,73,0
SASS,2021-07-21 21:00:00,EST,70.16,1.3422,1.3601,71.3,0
SASS,2021-07-21 22:00:00,EST,69.62,1.7896,2.93718,72,0
SASS,2021-07-21 23:00:00,EST,67.82,2.9081,5.61263,83.6,0
SASS,2021-07-22 00:00:00,EST,67.82,3.5792,4.91021,98.5,0
SASS,2021-07-22 01:00:00,EST,67.46,3.1318,2.7627,96.6,0
SASS,2021-07-22 02:00:00,EST,68.18,1.5659,1.70907,88.8,0
SASS,2021-07-22 03:00:00,EST,65.66,1.1185,3.90133,82.3,0
SASS,2021-07-22 04:00:00,EST,65.3,3.1318,4.07805,89.9,0
SASS,2021-07-22 05:00:00,EST,65.84,2.9081,3.28839,88.8,0
SASS,2021-07-22 06:00:00,EST,66.38,2.9081,4.33978,80.9,0
SASS,2021-07-22 07:00:00,EST,67.64,3.8029,3.02442,75.9,0
SASS,2021-07-22 08:00:00,EST,69.44,3.5792,5.30616,73.9,0
SASS,2021-07-22 09:00:00,EST,70.52,4.0266,8.50507,74.7,0
SASS,2021-07-22 10:00:00,EST,70.16,5.5925,5.9191,74.1,0
SASS,2021-07-22 11:00:00,EST,74.12,2.6844,2.84994,72,0
SASS,2021-07-22 12:00:00,EST,75.74,2.0133,2.58597,71.1,0
SASS,2021-07-22 13:00:00,EST,76.28,3.8029,7.62817,72.8,0
SASS,2021-07-22 14:00:00,EST,76.82,4.6977,5.26142,75.6,0
SASS,2021-07-22 15:00:00,EST,76.82,4.0266,6.57678,74.6,0
SASS,2021-07-22 16:00:00,EST,76.46,4.2503,5.48065,74,0
SASS,2021-07-22 17:00:00,EST,73.76,3.1318,4.16529,80.5,0
SASS,2021-07-22 18:00:00,EST,67.28,5.3688,7.40894,87.6,0.38
SASS,2021-07-22 19:00:00,EST,69.26,6.4873,10.3036,84,0.02
SASS,2021-07-22 20:00:00,EST,69.98,9.8428,10.5228,80.9,0.05
SASS,2021-07-22 21:00:00,EST,69.44,7.6058,4.99746,71.4,0
SASS,2021-07-22 22:00:00,EST,68.72,5.3688,10.1716,74.3,0
SASS,2021-07-22 23:00:00,EST,67.28,4.0266,1.27062,78.8,0
SASS,2021-07-23 00:00:00,EST,66.56,4.6977,6.75127,82.4,0
SASS,2021-07-23 01:00:00,EST,65.66,5.5925,5.34867,93.5,0
SASS,2021-07-23 02:00:00,EST,65.12,5.1451,5.34867,95.6,0
SASS,2021-07-23 03:00:00,EST,65.66,5.3688,6.22557,86.2,0
SASS,2021-07-23 04:00:00,EST,66.02,5.5925,7.01523,81.8,0
SASS,2021-07-23 05:00:00,EST,65.84,5.1451,5.78712,86.6,0
SASS,2021-07-23 06:00:00,EST,65.12,5.1451,5.34867,93.9,0
SASS,2021-07-23 07:00:00,EST,68,1.3422,2.41149,96.5,0
SASS,2021-07-23 08:00:00,EST,71.06,0.8948,1.22811,88.4,0
SASS,2021-07-23 09:00:00,EST,71.96,1.1185,1.44734,82.5,0
SASS,2021-07-23 10:00:00,EST,72.5,1.1185,1.88579,79.8,0
SASS,2021-07-23 11:00:00,EST,70.34,2.6844,6.66402,85.4,0
SASS,2021-07-23 12:00:00,EST,73.76,3.8029,5.0422,85.9,0
SASS,2021-07-23 13:00:00,EST,72.32,2.6844,4.82297,85.3,0
SASS,2021-07-23 14:00:00,EST,73.76,4.0266,5.56789,82.1,0
SASS,2021-07-23 15:00:00,EST,71.96,4.0266,1.97303,83.9,0
SASS,2021-07-23 16:00:00,EST,70.34,3.1318,3.99081,93.7,0.09
SASS,2021-07-23 17:00:00,EST,72.86,3.3555,5.26142,91.5,0.01
SASS,2021-07-23 18:00:00,EST,72.68,1.5659,2.67545,89.1,0
SASS,2021-07-23 19:00:00,EST,69.26,2.6844,3.37563,95.8,0
SASS,2021-07-23 20:00:00,EST,67.82,5.3688,5.83186,92.9,0
SASS,2021-07-23 21:00:00,EST,67.28,5.8162,4.55901,83.8,0
SASS,2021-07-23 22:00:00,EST,67.82,6.4873,7.93688,89.2,0
SASS,2021-07-23 23:00:00,EST,67.46,5.8162,7.62817,86.3,0
SASS,2021-07-24 00:00:00,EST,67.46,6.711,6.88325,94.2,0
SASS,2021-07-24 01:00:00,EST,66.38,7.3821,9.69068,98.9,0.09
SASS,2021-07-24 02:00:00,EST,65.3,6.2636,6.88325,99.9,0.22
SASS,2021-07-24 03:00:00,EST,65.48,6.9347,12.4086,98.2,0.01
SASS,2021-07-24 04:00:00,EST,65.3,8.7243,10.0397,99.5,0.04
SASS,2021-07-24 05:00:00,EST,66.02,7.1584,9.03301,100,0
SASS,2021-07-24 06:00:00,EST,64.76,4.2503,6.4448,100,0.06
SASS,2021-07-24 07:00:00,EST,65.66,6.0399,9.03301,100,0
SASS,2021-07-24 08:00:00,EST,66.38,4.6977,6.22557,100,0
SASS,2021-07-24 09:00:00,EST,67.28,3.3555,2.58597,100,0
SASS,2021-07-24 10:00:00,EST,68.18,4.0266,6.66402,100,0
SASS,2021-07-24 11:00:00,EST,70.34,4.6977,3.33313,95.8,0
SASS,2021-07-24 12:00:00,EST,72.86,4.2503,6.79601,93.4,0
SASS,2021-07-24 13:00:00,EST,75.2,4.9214,9.03301,86.3,0
SASS,2021-07-24 14:00:00,EST,72.68,6.2636,10.3484,85.8,0
SASS,2021-07-24 15:00:00,EST,70.88,6.711,8.33059,92.9,0
SASS,2021-07-24 16:00:00,EST,70.16,5.5925,6.75127,90.9,0
SASS,2021-07-24 17:00:00,EST,73.22,6.4873,9.99715,89.5,0
SASS,2021-07-24 18:00:00,EST,70.7,7.3821,11.006,90.9,0
SASS,2021-07-24 19:00:00,EST,69.44,6.2636,9.33948,99.5,0
SASS,2021-07-24 20:00:00,EST,65.84,8.948,14.2497,98.7,0.08
SASS,2021-07-24 21:00:00,EST,66.02,8.2769,9.33948,100,0
SASS,2021-07-24 22:00:00,EST,67.1,6.4873,6.84075,100,0.6
SASS,2021-07-24 23:00:00,EST,67.64,6.4873,11.7935,100,0.07
SASS,2021-07-25 00:00:00,EST,66.02,7.8295,11.487,100,0.01
SASS,2021-07-25 01:00:00,EST,65.84,7.8295,12.2319,100,0
SASS,2021-07-25 02:00:00,EST,66.56,8.5006,11.619,100,0
SASS,2021-07-25 03:00:00,EST,66.74,6.2636,7.76015,100,0
SASS,2021-07-25 04:00:00,EST,66.56,5.8162,9.51396,100,0
SASS,2021-07-25 05:00:00,EST,66.02,5.8162,10.5676,100,0
SASS,2021-07-25 06:00:00,EST,65.66,6.4873,6.18307,100,0
SASS,2021-07-25 07:00:00,EST,65.84,5.8162,7.01523,100,0
SASS,2021-07-25 08:00:00,EST,68.18,4.9214,7.23446,95.1,0
SASS,2021-07-25 09:00:00,EST,71.06,3.5792,4.42926,92,0
SASS,2021-07-25 10:00:00,EST,73.76,2.9081,4.16529,83,0
SASS,2021-07-25 11:00:00,EST,75.92,2.9081,2.19226,75.8,0
SASS,2021-07-25 12:00:00,EST,73.4,2.237,2.32424,83,0
SASS,2021-07-25 13:00:00,EST,75.92,4.2503,9.42672,90.4,0
SASS,2021-07-25 14:00:00,EST,73.58,4.9214,8.85628,87,0
SASS,2021-07-25 15:00:00,EST,73.58,5.3688,6.00634,87.5,0
SASS,2021-07-25 16:00:00,EST,75.38,5.3688,4.91021,87.1,0
SASS,2021-07-25 17:00:00,EST,74.48,4.9214,8.1986,89.4,0
SASS,2021-07-25 18:00:00,EST,72.14,5.1451,8.50507,91.9,0
SASS,2021-07-25 19:00:00,EST,70.34,4.474,5.87436,92.3,0
SASS,2021-07-25 20:00:00,EST,70.34,3.3555,4.73573,93.4,0
SASS,2021-07-25 21:00:00,EST,70.16,2.4607,4.16529,97.3,0
SASS,2021-07-25 22:00:00,EST,68.9,3.3555,5.83186,98.7,0
SASS,2021-07-25 23:00:00,EST,69.26,5.5925,9.82043,94,0.01
SASS,2021-07-26 00:00:00,EST,68.9,4.9214,3.33313,92.6,0
SASS,2021-07-26 01:00:00,EST,68.9,3.5792,5.21668,93.3,0
SASS,2021-07-26 02:00:00,EST,69.44,4.474,5.39341,95.9,0
SASS,2021-07-26 03:00:00,EST,68.54,5.8162,2.8052,96.9,0
SASS,2021-07-26 04:00:00,EST,68.18,5.1451,8.33059,98.2,0
SASS,2021-07-26 05:00:00,EST,68.18,6.4873,7.97938,93.6,0
SASS,2021-07-26 06:00:00,EST,69.08,6.0399,6.62152,92.3,0
SASS,2021-07-26 07:00:00,EST,69.8,4.474,4.73573,87.2,0
SASS,2021-07-26 08:00:00,EST,70.88,5.3688,4.33978,83.4,0
SASS,2021-07-26 09:00:00,EST,74.66,4.2503,2.10502,79.9,0
SASS,2021-07-26 10:00:00,EST,74.66,1.7896,3.81409,74.6,0
SASS,2021-07-26 11:00:00,EST,76.28,2.9081,3.99081,85,0
SASS,2021-07-26 12:00:00,EST,78.44,3.5792,8.11136,79.7,0
SASS,2021-07-26 13:00:00,EST,76.46,4.474,6.27031,76.2,0
SASS,2021-07-26 14:00:00,EST,79.52,4.9214,5.21668,77,0
SASS,2021-07-26 15:00:00,EST,69.8,4.2503,4.47176,82.4,0
SASS,2021-07-26 16:00:00,EST,71.06,3.1318,7.3217,84.9,0
SASS,2021-07-26 17:00:00,EST,67.1,6.2636,10.0397,96.2,0
SASS,2021-07-26 18:00:00,EST,66.2,7.6058,6.48954,93.1,0
SASS,2021-07-26 19:00:00,EST,66.02,6.4873,9.47146,90.9,0
SASS,2021-07-26 20:00:00,EST,68,7.6058,9.86517,87.5,0
SASS,2021-07-26 21:00:00,EST,69.08,7.1584,9.29474,92,0
SASS,2021-07-26 22:00:00,EST,67.46,3.5792,4.99746,86.1,0
SASS,2021-07-26 23:00:00,EST,67.28,3.1318,3.94607,80.6,0
SASS,2021-07-27 00:00:00,EST,68.36,1.7896,5.0422,82.9,0
SASS,2021-07-27 01:00:00,EST,70.16,4.474,6.35755,75.2,0
SASS,2021-07-27 02:00:00,EST,71.6,5.5925,5.74462,69.6,0
SASS,2021-07-27 03:00:00,EST,67.64,2.237,4.5165,69.8,0
SASS,2021-07-27 04:00:00,EST,68.72,3.3555,5.39341,77.2,0
SASS,2021-07-27 05:00:00,EST,68.54,3.1318,0,77.5,0
SASS,2021-07-27 06:00:00,EST,68.36,0.6711,0,76.5,0
SASS,2021-07-27 07:00:00,EST,68.72,1.3422,0.525695,76.3,0
SASS,2021-07-27 08:00:00,EST,73.22,0.6711,1.48984,74.3,0
SASS,2021-07-27 09:00:00,EST,73.76,1.1185,1.18337,68.4,0
SASS,2021-07-27 10:00:00,EST,76.46,1.7896,4.03331,66.9,0
SASS,2021-07-27 11:00:00,EST,75.92,2.6844,3.99081,70.2,0
SASS,2021-07-27 12:00:00,EST,79.88,2.237,2.67545,66.7,0
SASS,2021-07-27 13:00:00,EST,75.02,2.237,6.18307,82.7,0
SASS,2021-07-27 14:00:00,EST,76.82,3.3555,3.28839,87.8,0
SASS,2021-07-27 15:00:00,EST,75.74,3.3555,3.46288,84.8,0.02
SASS,2021-07-27 16:00:00,EST,73.22,4.2503,1.66657,86.7,0.75
SASS,2021-07-27 17:00:00,EST,73.58,1.7896,1.88579,79.9,0
SASS,2021-07-27 18:00:00,EST,73.58,1.3422,2.14752,84,0
SASS,2021-07-27 19:00:00,EST,71.24,4.2503,3.59486,82.9,0
SASS,2021-07-27 20:00:00,EST,69.44,4.2503,6.84075,96.8,0
SASS,2021-07-27 21:00:00,EST,69.44,5.1451,6.57678,86.3,0
SASS,2021-07-27 22:00:00,EST,67.1,6.2636,9.42672,95.1,0
SASS,2021-07-27 23:00:00,EST,66.56,5.1451,4.64849,94.9,0.01
SASS,2021-07-28 00:00:00,EST,66.38,6.0399,6.57678,99.1,0
SASS,2021-07-28 01:00:00,EST,69.8,5.5925,8.37533,94.6,0
SASS,2021-07-28 02:00:00,EST,69.8,6.711,5.9191,86.7,0
SASS,2021-07-28 03:00:00,EST,69.44,5.1451,2.84994,86.4,0
SASS,2021-07-28 04:00:00,EST,70.52,0.8948,2.41149,85.9,0
SASS,2021-07-28 05:00:00,EST,68.72,3.3555,3.28839,88.5,0
SASS,2021-07-28 06:00:00,EST,68.18,3.5792,4.38452,85,0
SASS,2021-07-28 07:00:00,EST,69.62,4.9214,6.53204,86.8,0
SASS,2021-07-28 08:00:00,EST,69.98,6.9347,10.0397,90.1,0
SASS,2021-07-28 09:00:00,EST,72.86,8.7243,11.006,86.5,0
SASS,2021-07-28 10:00:00,EST,76.82,6.0399,7.14721,78.6,0
SASS,2021-07-28 11:00:00,EST,78.8,3.5792,2.63071,71,0
SASS,2021-07-28 12:00:00,EST,79.16,3.8029,7.76015,62.8,0
SASS,2021-07-28 13:00:00,EST,80.24,3.5792,5.96384,55,0
SASS,2021-07-28 14:00:00,EST,81.32,3.3555,6.40229,47.8,0
SASS,2021-07-28 15:00:00,EST,82.22,2.4607,2.14752,46.9,0
SASS,2021-07-28 16:00:00,EST,82.04,2.237,1.97303,45.5,0
SASS,2021-07-28 17:00:00,EST,81.5,1.7896,3.94607,52.3,0
SASS,2021-07-28 18:00:00,EST,78.44,2.6844,4.47176,69.3,0
SASS,2021-07-28 19:00:00,EST,75.02,2.4607,2.45623,79.2,0
SASS,2021-07-28 20:00:00,EST,74.12,0.8948,1.48984,82.3,0
SASS,2021-07-28 21:00:00,EST,73.94,1.3422,3.6821,76.2,0
SASS,2021-07-28 22:00:00,EST,74.12,1.3422,0,77.8,0
SASS,2021-07-28 23:00:00,EST,72.86,1.1185,0.657678,76.9,0
SASS,2021-07-29 00:00:00,EST,74.48,1.7896,4.21003,61.1,0
SASS,2021-07-29 01:00:00,EST,73.4,2.0133,1.57932,67.7,0
SASS,2021-07-29 02:00:00,EST,73.58,1.5659,3.28839,64.4,0
SASS,2021-07-29 03:00:00,EST,73.04,1.7896,2.98192,61.6,0
SASS,2021-07-29 04:00:00,EST,72.68,2.237,2.58597,65.3,0
SASS,2021-07-29 05:00:00,EST,72.32,2.6844,3.6396,67.1,0
SASS,2021-07-29 06:00:00,EST,71.24,3.5792,5.34867,67,0
SASS,2021-07-29 07:00:00,EST,74.66,3.3555,2.8052,59.2,0
SASS,2021-07-29 08:00:00,EST,74.3,2.237,3.72684,57.9,0
SASS,2021-07-29 09:00:00,EST,75.56,2.9081,3.50762,64.4,0
SASS,2021-07-29 10:00:00,EST,77.72,4.2503,6.13833,69.1,0
SASS,2021-07-29 11:00:00,EST,77,5.8162,8.85628,71.1,0
SASS,2021-07-29 12:00:00,EST,77.9,5.5925,5.39341,72.5,0
SASS,2021-07-29 13:00:00,EST,80.06,4.6977,7.45368,72,0
SASS,2021-07-29 14:00:00,EST,78.44,5.1451,8.33059,74.5,0
SASS,2021-07-29 15:00:00,EST,80.42,4.6977,7.62817,74.4,0
SASS,2021-07-29 16:00:00,EST,80.6,5.3688,9.16275,72.8,0
SASS,2021-07-29 17:00:00,EST,79.52,5.1451,10.0844,73.9,0
SASS,2021-07-29 18:00:00,EST,77.72,4.6977,5.78712,76.2,0
SASS,2021-07-29 19:00:00,EST,74.84,4.0266,7.80489,79.1,0
SASS,2021-07-29 20:00:00,EST,75.74,4.9214,5.56789,63.5,0
SASS,2021-07-29 21:00:00,EST,71.96,4.6977,2.93718,56,0
SASS,2021-07-29 22:00:00,EST,72.86,4.0266,6.40229,57.7,0
SASS,2021-07-29 23:00:00,EST,71.6,5.3688,6.62152,65.1,0
SASS,2021-07-30 00:00:00,EST,71.78,7.6058,10.2589,71.5,0
SASS,2021-07-30 01:00:00,EST,72.32,6.9347,9.6012,69.5,0
SASS,2021-07-30 02:00:00,EST,70.16,6.9347,13.328,78.3,0
SASS,2021-07-30 03:00:00,EST,69.62,8.5006,13.46,82,0
SASS,2021-07-30 04:00:00,EST,69.62,8.5006,15.1713,80.4,0
SASS,2021-07-30 05:00:00,EST,69.08,9.6191,15.3906,78.5,0
SASS,2021-07-30 06:00:00,EST,69.08,7.1584,14.4689,80.3,0
SASS,2021-07-30 07:00:00,EST,70.16,8.948,20.2672,77.6,0
SASS,2021-07-30 08:00:00,EST,70.52,12.9746,20.2225,79,0
SASS,2021-07-30 09:00:00,EST,71.06,8.0532,8.90102,76.7,0
SASS,2021-07-30 10:00:00,EST,71.78,6.2636,8.6818,73.1,0
SASS,2021-07-30 11:00:00,EST,75.38,2.4607,3.33313,77.4,0
SASS,2021-07-30 12:00:00,EST,75.56,2.9081,8.11136,74.6,0
