location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
WINE,2023-10-24 15:00:00,EST,61.7,3.3555,2.89468,31.2,0
WINE,2023-10-24 16:00:00,EST,57.2,3.3555,4.91021,28.1,0
WINE,2023-10-24 17:00:00,EST,54.32,3.5792,3.46288,31.8,0
WINE,2023-10-24 18:00:00,EST,50.9,4.2503,4.5165,36.7,0
WINE,2023-10-24 19:00:00,EST,49.28,5.1451,8.1561,26.7,0
WINE,2023-10-24 20:00:00,EST,49.1,6.4873,9.73319,11.1,0
WINE,2023-10-24 21:00:00,EST,49.82,7.3821,15.1713,11.6,0
WINE,2023-10-24 22:00:00,EST,49.28,8.7243,14.7329,10.9,0
WINE,2023-10-24 23:00:00,EST,48.56,9.3954,13.9857,13,0
WINE,2023-10-25 00:00:00,EST,47.12,9.3954,13.1983,16.2,0
WINE,2023-10-25 01:00:00,EST,46.58,8.5006,12.7151,8.3,0
WINE,2023-10-25 02:00:00,EST,46.4,8.5006,13.1983,,0
WINE,2023-10-25 03:00:00,EST,46.04,7.6058,10.6101,16.6,0
WINE,2023-10-25 04:00:00,EST,46.94,7.6058,12.0127,14.6,0
WINE,2023-10-25 05:00:00,EST,46.58,6.9347,8.94353,21.8,0
WINE,2023-10-25 06:00:00,EST,47.12,6.9347,11.355,10.5,0
WINE,2023-10-25 07:00:00,EST,47.3,7.6058,10.3484,28.6,0
WINE,2023-10-25 08:00:00,EST,48.92,6.9347,7.71765,70.3,0
WINE,2023-10-25 09:00:00,EST,53.06,5.8162,11.3125,63.6,0
WINE,2023-10-25 10:00:00,EST,56.84,4.9214,9.99715,62.6,0
WINE,2023-10-25 11:00:00,EST,59.54,3.8029,3.50762,59.3,0
WINE,2023-10-25 12:00:00,EST,61.7,2.4607,1.14087,53.3,0
WINE,2023-10-25 13:00:00,EST,62.06,2.6844,5.87436,48.5,0
WINE,2023-10-25 14:00:00,EST,60.08,2.6844,6.22557,46.4,0
WINE,2023-10-25 15:00:00,EST,58.82,3.1318,4.25254,48.4,0
WINE,2023-10-25 16:00:00,EST,56.66,3.5792,3.6396,54.9,0
WINE,2023-10-25 17:00:00,EST,53.78,3.1318,2.2795,61.7,0
WINE,2023-10-25 18:00:00,EST,49.82,2.237,5.30616,73.4,0
WINE,2023-10-25 19:00:00,EST,48.38,5.1451,7.2792,83.5,0
WINE,2023-10-25 20:00:00,EST,47.3,6.9347,9.38198,91.7,0
WINE,2023-10-25 21:00:00,EST,47.48,8.5006,8.54981,95.7,0
WINE,2023-10-25 22:00:00,EST,48.2,6.711,10.1716,98.4,0
WINE,2023-10-25 23:00:00,EST,48.74,5.8162,10.6973,96.4,0
WINE,2023-10-26 00:00:00,EST,48.74,5.5925,6.75127,95.6,0
WINE,2023-10-26 01:00:00,EST,48.56,6.4873,7.76015,98.3,0
WINE,2023-10-26 02:00:00,EST,48.92,6.4873,10.6973,99.2,0
WINE,2023-10-26 03:00:00,EST,49.1,6.4873,10.8741,97.6,0
WINE,2023-10-26 04:00:00,EST,49.28,5.5925,7.45368,98.1,0
WINE,2023-10-26 05:00:00,EST,48.92,5.3688,7.80489,100,0
WINE,2023-10-26 06:00:00,EST,48.74,4.9214,5.96384,100,0
WINE,2023-10-26 07:00:00,EST,48.92,3.8029,2.36675,100,0
WINE,2023-10-26 08:00:00,EST,49.28,3.5792,7.62817,100,0
WINE,2023-10-26 09:00:00,EST,50.54,2.9081,2.89468,99,0
WINE,2023-10-26 10:00:00,EST,51.62,2.0133,4.07805,94.3,0
WINE,2023-10-26 11:00:00,EST,58.46,2.0133,9.20749,84,0
WINE,2023-10-26 12:00:00,EST,59.9,4.2503,6.13833,68.5,0
WINE,2023-10-26 13:00:00,EST,62.96,3.3555,1.48984,61.4,0
WINE,2023-10-26 14:00:00,EST,63.14,2.9081,4.64849,57.7,0
WINE,2023-10-26 15:00:00,EST,60.8,2.9081,4.12055,58.9,0
WINE,2023-10-26 16:00:00,EST,58.82,2.0133,5.48065,64.8,0
WINE,2023-10-26 17:00:00,EST,55.22,2.237,5.96384,71.7,0
WINE,2023-10-26 18:00:00,EST,51.08,4.474,8.76904,82.1,0
WINE,2023-10-26 19:00:00,EST,50.18,6.2636,11.8382,93.7,0
WINE,2023-10-26 20:00:00,EST,49.46,5.8162,8.6818,99.1,0
WINE,2023-10-26 21:00:00,EST,49.1,7.8295,11.487,100,0
WINE,2023-10-26 22:00:00,EST,49.82,5.1451,6.88325,99,0
WINE,2023-10-26 23:00:00,EST,49.1,6.4873,11.8829,97.4,0
WINE,2023-10-27 00:00:00,EST,49.82,6.4873,10.2164,100,0
WINE,2023-10-27 01:00:00,EST,50.18,5.1451,10.5228,100,0
WINE,2023-10-27 02:00:00,EST,49.82,4.2503,8.46257,100,0
WINE,2023-10-27 03:00:00,EST,50,4.474,5.87436,100,0
WINE,2023-10-27 04:00:00,EST,49.82,3.5792,7.62817,100,0
WINE,2023-10-27 05:00:00,EST,49.46,3.8029,4.77823,100,0
WINE,2023-10-27 06:00:00,EST,49.64,2.9081,7.23446,100,0
WINE,2023-10-27 07:00:00,EST,49.46,5.1451,7.18972,100,0
WINE,2023-10-27 08:00:00,EST,50,4.6977,6.97049,100,0
WINE,2023-10-27 09:00:00,EST,53.6,4.474,3.90133,94.3,0
WINE,2023-10-27 10:00:00,EST,57.02,3.1318,5.08694,83.6,0
WINE,2023-10-27 11:00:00,EST,59,2.4607,6.00634,77.6,0
WINE,2023-10-27 12:00:00,EST,57.56,1.3422,3.6821,72.5,0
WINE,2023-10-27 13:00:00,EST,61.7,1.1185,1.4026,67.9,0
WINE,2023-10-27 14:00:00,EST,61.16,1.1185,2.10502,65.1,0
WINE,2023-10-27 15:00:00,EST,61.34,1.7896,1.97303,61.9,0
WINE,2023-10-27 16:00:00,EST,62.24,1.3422,2.8052,64.2,0
WINE,2023-10-27 17:00:00,EST,59.72,1.3422,3.6821,67.5,0
WINE,2023-10-27 18:00:00,EST,54.14,3.1318,3.50762,73.9,0
WINE,2023-10-27 19:00:00,EST,53.06,4.0266,5.78712,83,0
WINE,2023-10-27 20:00:00,EST,51.98,4.474,8.41783,91.7,0
WINE,2023-10-27 21:00:00,EST,51.62,4.6977,6.18307,98.8,0
WINE,2023-10-27 22:00:00,EST,51.98,4.474,6.31281,100,0
WINE,2023-10-27 23:00:00,EST,51.44,4.6977,6.4448,100,0
WINE,2023-10-28 00:00:00,EST,50.54,4.0266,4.99746,100,0
WINE,2023-10-28 01:00:00,EST,50.36,4.6977,7.97938,100,0
WINE,2023-10-28 02:00:00,EST,50.18,4.6977,6.4448,100,0
WINE,2023-10-28 03:00:00,EST,50,4.0266,5.96384,100,0
WINE,2023-10-28 04:00:00,EST,50,4.0266,6.62152,100,0
WINE,2023-10-28 05:00:00,EST,50.54,5.1451,6.53204,100,0
WINE,2023-10-28 06:00:00,EST,51.08,6.9347,10.0844,100,0
WINE,2023-10-28 07:00:00,EST,51.44,8.2769,12.1894,100,0
WINE,2023-10-28 08:00:00,EST,52.52,8.7243,9.16275,99.7,0
WINE,2023-10-28 09:00:00,EST,55.58,6.711,4.16529,96.9,0
WINE,2023-10-28 10:00:00,EST,57.92,4.474,7.10247,89,0
WINE,2023-10-28 11:00:00,EST,59.9,2.6844,1.27062,80.1,0
WINE,2023-10-28 12:00:00,EST,62.6,1.7896,3.6396,75.2,0
WINE,2023-10-28 13:00:00,EST,64.94,3.1318,4.73573,67.6,0
WINE,2023-10-28 14:00:00,EST,65.66,2.4607,3.81409,62.3,0
WINE,2023-10-28 15:00:00,EST,61.52,1.7896,3.72684,65.3,0
WINE,2023-10-28 16:00:00,EST,60.26,2.0133,1.88579,73.4,0
WINE,2023-10-28 17:00:00,EST,60.08,1.1185,3.55236,77.4,0
WINE,2023-10-28 18:00:00,EST,58.1,0.8948,1.57932,81.9,0
WINE,2023-10-28 19:00:00,EST,55.94,2.9081,5.69988,87.5,0
WINE,2023-10-28 20:00:00,EST,54.5,4.2503,5.56789,90.5,0
WINE,2023-10-28 21:00:00,EST,52.34,4.0266,4.42926,95,0
WINE,2023-10-28 22:00:00,EST,52.34,4.0266,3.77158,99.8,0
WINE,2023-10-28 23:00:00,EST,52.16,4.6977,6.27031,100,0
WINE,2023-10-29 00:00:00,EST,51.98,4.9214,7.05997,100,0
WINE,2023-10-29 01:00:00,EST,51.62,4.2503,7.80489,100,0
WINE,2023-10-29 02:00:00,EST,51.8,3.5792,8.1986,100,0
WINE,2023-10-29 03:00:00,EST,51.08,6.0399,8.76904,100,0
WINE,2023-10-29 04:00:00,EST,50.54,6.0399,9.47146,100,0
WINE,2023-10-29 05:00:00,EST,50,6.9347,11.0485,100,0
WINE,2023-10-29 06:00:00,EST,49.64,8.948,14.3369,100,0
WINE,2023-10-29 07:00:00,EST,49.28,9.3954,18.9026,100,0
WINE,2023-10-29 08:00:00,EST,50.18,10.0665,15.1713,100,0
WINE,2023-10-29 09:00:00,EST,52.34,9.3954,17.0549,98.5,0
WINE,2023-10-29 10:00:00,EST,58.28,7.8295,9.42672,86.2,0
WINE,2023-10-29 11:00:00,EST,63.68,4.9214,6.00634,70.6,0
WINE,2023-10-29 12:00:00,EST,65.84,3.3555,6.75127,62.3,0
WINE,2023-10-29 13:00:00,EST,63.14,3.5792,7.8474,60.1,0
WINE,2023-10-29 14:00:00,EST,66.74,2.9081,9.5587,59.2,0
WINE,2023-10-29 15:00:00,EST,64.94,2.9081,6.27031,58,0
WINE,2023-10-29 16:00:00,EST,61.52,2.6844,6.40229,63.4,0
WINE,2023-10-29 17:00:00,EST,58.1,2.237,3.02442,70.2,0
WINE,2023-10-29 18:00:00,EST,53.24,2.6844,5.61263,80.2,0
WINE,2023-10-29 19:00:00,EST,51.98,4.6977,7.80489,92.4,0
WINE,2023-10-29 20:00:00,EST,51.26,5.8162,5.65514,95.7,0
WINE,2023-10-29 21:00:00,EST,50.9,5.5925,11.3125,98.6,0
WINE,2023-10-29 22:00:00,EST,50.36,5.5925,11.7062,99.6,0
WINE,2023-10-29 23:00:00,EST,50.36,6.0399,10.6548,100,0
WINE,2023-10-30 00:00:00,EST,51.62,6.711,9.90991,100,0
WINE,2023-10-30 01:00:00,EST,51.98,7.3821,12.4511,100,0
WINE,2023-10-30 02:00:00,EST,51.98,7.3821,11.5317,100,0
WINE,2023-10-30 03:00:00,EST,51.98,8.948,21.7436,100,0
WINE,2023-10-30 04:00:00,EST,51.98,10.9613,15.8715,100,0
WINE,2023-10-30 05:00:00,EST,52.34,12.0798,19.5514,100,0
WINE,2023-10-30 06:00:00,EST,52.16,11.8561,15.697,100,0
WINE,2023-10-30 07:00:00,EST,51.8,12.5272,22.6161,100,0
WINE,2023-10-30 08:00:00,EST,51.44,8.948,11.487,100,0
WINE,2023-10-30 09:00:00,EST,53.06,7.8295,8.33059,100,0
WINE,2023-10-30 10:00:00,EST,55.76,7.6058,9.33948,96.3,0
WINE,2023-10-30 11:00:00,EST,61.34,7.8295,17.5381,84.9,0
WINE,2023-10-30 12:00:00,EST,55.94,8.2769,13.856,80.1,0
WINE,2023-10-30 13:00:00,EST,55.58,6.711,8.94353,84.6,0
WINE,2023-10-30 14:00:00,EST,54.68,7.1584,14.9521,92.1,0
WINE,2023-10-30 15:00:00,EST,52.88,6.2636,10.1716,98.3,0.03
WINE,2023-10-30 16:00:00,EST,52.34,6.9347,10.2589,100,0.02
WINE,2023-10-30 17:00:00,EST,49.64,6.711,12.0574,100,0.12
WINE,2023-10-30 18:00:00,EST,48.38,6.711,7.54093,100,0
WINE,2023-10-30 19:00:00,EST,48.56,5.8162,8.37533,100,0
WINE,2023-10-30 20:00:00,EST,47.48,5.3688,8.1561,99.6,0
WINE,2023-10-30 21:00:00,EST,47.84,4.2503,4.55901,100,0
WINE,2023-10-30 22:00:00,EST,47.48,4.474,3.33313,99.8,0
WINE,2023-10-30 23:00:00,EST,45.68,4.2503,5.69988,99.9,0.01
WINE,2023-10-31 00:00:00,EST,44.6,4.6977,7.54093,100,0
WINE,2023-10-31 01:00:00,EST,44.24,5.1451,8.24335,99.4,0
WINE,2023-10-31 02:00:00,EST,45.14,6.0399,11.8829,98.3,0
WINE,2023-10-31 03:00:00,EST,44.24,6.4873,9.86517,94.8,0
WINE,2023-10-31 04:00:00,EST,44.42,6.9347,11.3998,89.9,0
WINE,2023-10-31 05:00:00,EST,45.5,7.3821,8.33059,82.8,0
WINE,2023-10-31 06:00:00,EST,44.6,5.8162,9.90991,71.3,0
WINE,2023-10-31 07:00:00,EST,44.24,5.5925,5.17418,56.7,0
WINE,2023-10-31 08:00:00,EST,44.96,3.8029,6.05108,82,0
WINE,2023-10-31 09:00:00,EST,45.14,3.3555,7.23446,92.7,0
WINE,2023-10-31 10:00:00,EST,47.3,3.5792,3.28839,98.3,0
WINE,2023-10-31 11:00:00,EST,48.02,2.9081,4.03331,96,0
WINE,2023-10-31 12:00:00,EST,48.2,3.5792,5.65514,89.8,0
WINE,2023-10-31 13:00:00,EST,47.12,3.1318,5.39341,88.7,0
WINE,2023-10-31 14:00:00,EST,44.24,4.6977,6.22557,90.3,0
WINE,2023-10-31 15:00:00,EST,42.62,5.5925,6.53204,90.9,0
WINE,2023-10-31 16:00:00,EST,41.72,5.1451,5.43591,79.4,0
WINE,2023-10-31 17:00:00,EST,37.22,5.8162,10.1716,86.3,0
WINE,2023-10-31 18:00:00,EST,31.64,5.1451,6.22557,96.2,0
WINE,2023-10-31 19:00:00,EST,27.68,7.8295,14.8626,93.8,0
WINE,2023-10-31 20:00:00,EST,26.78,11.8561,15.829,91.6,0
WINE,2023-10-31 21:00:00,EST,25.52,10.2902,17.802,87,0
WINE,2023-10-31 22:00:00,EST,24.08,10.5139,15.1713,76.6,0
WINE,2023-10-31 23:00:00,EST,21.92,10.7376,16.3547,82.5,0
WINE,2023-11-01 00:00:00,EST,20.3,12.9746,22.4147,91.8,0
WINE,2023-11-01 01:00:00,EST,19.4,13.8694,16.9251,91,0
WINE,2023-11-01 02:00:00,EST,19.4,11.185,12.5406,90.7,0
WINE,2023-11-01 03:00:00,EST,17.96,10.9613,16.7484,91.4,0
WINE,2023-11-01 04:00:00,EST,15.44,9.6191,17.4933,94.8,0
WINE,2023-11-01 05:00:00,EST,12.92,10.5139,20.2672,96.2,0
WINE,2023-11-01 06:00:00,EST,12.2,11.8561,19.8198,94.2,0
WINE,2023-11-01 07:00:00,EST,13.46,11.8561,14.1624,82.9,0
WINE,2023-11-01 08:00:00,EST,14,9.6191,13.592,75.5,0
WINE,2023-11-01 09:00:00,EST,19.58,7.1584,6.66402,69,0
WINE,2023-11-01 10:00:00,EST,25.7,4.474,5.69988,49.3,0
WINE,2023-11-01 11:00:00,EST,30.02,2.6844,3.20115,40.7,0
WINE,2023-11-01 12:00:00,EST,32,2.237,5.34867,32.7,0
WINE,2023-11-01 13:00:00,EST,33.62,1.7896,3.42037,27.8,0
WINE,2023-11-01 14:00:00,EST,34.7,1.5659,1.53458,26.2,0
WINE,2023-11-01 15:00:00,EST,32.54,3.5792,6.70876,27.5,0
WINE,2023-11-01 16:00:00,EST,30.56,3.3555,7.2792,29.1,0
WINE,2023-11-01 17:00:00,EST,28.58,3.8029,4.82297,28.2,0
WINE,2023-11-01 18:00:00,EST,25.88,2.9081,1.84105,31.3,0
WINE,2023-11-01 19:00:00,EST,25.16,2.9081,4.38452,36.5,0
WINE,2023-11-01 20:00:00,EST,26.96,4.6977,6.88325,32.2,0
WINE,2023-11-01 21:00:00,EST,28.04,5.1451,4.82297,26.6,0
WINE,2023-11-01 22:00:00,EST,29.12,4.6977,6.4448,19.5,0
WINE,2023-11-01 23:00:00,EST,27.5,4.6977,7.14721,26.2,0
WINE,2023-11-02 00:00:00,EST,24.26,5.5925,6.27031,36.9,0
WINE,2023-11-02 01:00:00,EST,23.72,5.5925,8.85628,48.1,0
WINE,2023-11-02 02:00:00,EST,23.36,6.0399,8.11136,50.9,0
WINE,2023-11-02 03:00:00,EST,23,5.8162,7.76015,52.9,0
WINE,2023-11-02 04:00:00,EST,24.62,5.8162,7.8474,50.3,0
WINE,2023-11-02 05:00:00,EST,26.24,5.3688,5.96384,44,0
WINE,2023-11-02 06:00:00,EST,27.32,4.9214,7.49842,32.5,0
WINE,2023-11-02 07:00:00,EST,28.04,5.5925,9.90991,34.8,0
WINE,2023-11-02 08:00:00,EST,30.92,6.2636,8.85628,25.9,0
WINE,2023-11-02 09:00:00,EST,37.04,4.6977,6.79601,20.9,0
WINE,2023-11-02 10:00:00,EST,41.72,3.8029,1.92829,21.2,0
WINE,2023-11-02 11:00:00,EST,44.42,3.3555,4.55901,21.7,0
WINE,2023-11-02 12:00:00,EST,44.06,2.237,4.42926,24.5,0
WINE,2023-11-02 13:00:00,EST,46.4,2.6844,3.6396,24.2,0
WINE,2023-11-02 14:00:00,EST,48.02,2.9081,4.82297,23.5,0
WINE,2023-11-02 15:00:00,EST,46.04,2.4607,7.36644,22,0
WINE,2023-11-02 16:00:00,EST,42.62,2.237,2.84994,26.4,0
WINE,2023-11-02 17:00:00,EST,38.48,1.3422,5.61263,31.2,0
WINE,2023-11-02 18:00:00,EST,33.62,2.9081,3.6821,32.7,0
WINE,2023-11-02 19:00:00,EST,31.1,2.9081,3.37563,33.7,0
WINE,2023-11-02 20:00:00,EST,34.16,1.5659,1.70907,35,0
WINE,2023-11-02 21:00:00,EST,34.88,2.0133,3.94607,11.8,0
WINE,2023-11-02 22:00:00,EST,35.42,2.9081,5.12944,0.2,0
WINE,2023-11-02 23:00:00,EST,33.98,3.8029,5.34867,5.9,0
WINE,2023-11-03 00:00:00,EST,33.8,4.9214,8.24335,14.3,0
WINE,2023-11-03 01:00:00,EST,33.98,5.1451,6.13833,15.6,0
WINE,2023-11-03 02:00:00,EST,33.62,4.6977,7.89214,12.7,0
WINE,2023-11-03 03:00:00,EST,33.62,5.1451,5.56789,14.4,0
WINE,2023-11-03 04:00:00,EST,33.8,4.9214,6.35755,13,0
WINE,2023-11-03 05:00:00,EST,33.44,4.9214,6.05108,11.2,0
WINE,2023-11-03 06:00:00,EST,35.06,4.9214,6.75127,9.2,0
WINE,2023-11-03 07:00:00,EST,36.14,4.6977,6.00634,6.4,0
WINE,2023-11-03 08:00:00,EST,38.3,4.2503,5.34867,7.9,0
WINE,2023-11-03 09:00:00,EST,48.2,3.1318,3.99081,7.5,0
WINE,2023-11-03 10:00:00,EST,51.26,2.6844,5.56789,7.4,0
WINE,2023-11-03 11:00:00,EST,54.68,4.0266,5.65514,6.6,0
WINE,2023-11-03 12:00:00,EST,55.22,2.9081,6.05108,7.7,0
WINE,2023-11-03 13:00:00,EST,56.84,3.5792,5.83186,8.1,0
WINE,2023-11-03 14:00:00,EST,56.48,3.8029,6.31281,9.4,0
WINE,2023-11-03 15:00:00,EST,54.86,3.5792,9.82043,12.6,0
WINE,2023-11-03 16:00:00,EST,51.44,3.5792,6.13833,16.6,0
WINE,2023-11-03 17:00:00,EST,47.12,3.8029,7.58567,21.6,0
WINE,2023-11-03 18:00:00,EST,40.46,4.6977,8.1561,26.5,0
WINE,2023-11-03 19:00:00,EST,40.64,6.9347,9.33948,26.3,0
WINE,2023-11-03 20:00:00,EST,41.18,7.8295,9.82043,13.5,0
WINE,2023-11-03 21:00:00,EST,41.9,8.0532,10.1291,10.2,0
WINE,2023-11-03 22:00:00,EST,41.54,8.0532,8.94353,7.2,0
WINE,2023-11-03 23:00:00,EST,41.54,8.0532,9.12025,7.2,0
WINE,2023-11-04 00:00:00,EST,41.72,8.5006,12.8024,6.8,0
WINE,2023-11-04 01:00:00,EST,41.72,7.8295,9.90991,4.7,0
WINE,2023-11-04 02:00:00,EST,42.26,7.8295,14.8626,5.6,0
WINE,2023-11-04 03:00:00,EST,42.44,8.948,10.3036,2,0
WINE,2023-11-04 04:00:00,EST,41.72,8.5006,11.0485,5.9,0
WINE,2023-11-04 05:00:00,EST,42.98,7.6058,11.4445,5.9,0
WINE,2023-11-04 06:00:00,EST,43.52,8.7243,12.5406,2.5,0
WINE,2023-11-04 07:00:00,EST,43.34,9.8428,15.3011,3,0
WINE,2023-11-04 08:00:00,EST,42.98,11.4087,16.2675,8,0
WINE,2023-11-04 09:00:00,EST,45.32,8.2769,11.9702,15.9,0
WINE,2023-11-04 10:00:00,EST,50.18,6.711,12.3639,18.4,0
WINE,2023-11-04 11:00:00,EST,52.7,4.9214,8.37533,19.5,0
WINE,2023-11-04 12:00:00,EST,56.66,2.9081,3.94607,18.6,0
WINE,2023-11-04 13:00:00,EST,58.1,1.5659,3.6821,18.2,0
WINE,2023-11-04 14:00:00,EST,59.72,2.237,3.24365,17.6,0
WINE,2023-11-04 15:00:00,EST,56.3,1.1185,4.33978,24.5,0
WINE,2023-11-04 16:00:00,EST,54.5,1.3422,2.89468,26.1,0
WINE,2023-11-04 17:00:00,EST,50.72,2.4607,2.89468,32.2,0
WINE,2023-11-04 18:00:00,EST,46.04,2.9081,3.72684,41.5,0
WINE,2023-11-04 19:00:00,EST,45.32,3.3555,4.55901,45.3,0
WINE,2023-11-04 20:00:00,EST,44.42,2.9081,3.24365,46.9,0
WINE,2023-11-04 21:00:00,EST,43.88,3.1318,3.99081,46.6,0
WINE,2023-11-04 22:00:00,EST,43.52,3.5792,4.77823,49,0
WINE,2023-11-04 23:00:00,EST,42.98,4.0266,5.96384,50.5,0
WINE,2023-11-05 00:00:00,EST,44.78,6.711,13.5048,40.3,0
WINE,2023-11-05 01:00:00,EST,44.24,8.948,15.829,46.3,0
WINE,2023-11-05 02:00:00,EST,42.8,10.2902,15.565,51.1,0
WINE,2023-11-05 03:00:00,EST,42.98,9.8428,13.8985,52.1,0
WINE,2023-11-05 04:00:00,EST,43.34,10.2902,14.8201,51.4,0
WINE,2023-11-05 05:00:00,EST,42.8,10.0665,12.3214,50.9,0
WINE,2023-11-05 06:00:00,EST,41.36,8.5006,10.9166,53,0
WINE,2023-11-05 07:00:00,EST,40.82,8.948,7.23446,56.8,0
WINE,2023-11-05 08:00:00,EST,41.9,7.8295,9.16275,60,0
WINE,2023-11-05 09:00:00,EST,46.4,6.0399,5.78712,56,0
WINE,2023-11-05 10:00:00,EST,47.12,5.1451,4.29728,56.4,0
WINE,2023-11-05 11:00:00,EST,53.06,4.2503,3.42037,54,0
WINE,2023-11-05 12:00:00,EST,54.32,2.6844,11.1805,47.3,0
WINE,2023-11-05 13:00:00,EST,53.78,3.8029,2.49873,47.3,0
WINE,2023-11-05 14:00:00,EST,54.86,2.0133,2.67545,46.9,0
WINE,2023-11-05 15:00:00,EST,54.86,2.4607,3.55236,45.4,0
WINE,2023-11-05 16:00:00,EST,52.88,4.0266,5.61263,50.2,0
WINE,2023-11-05 17:00:00,EST,50,5.3688,6.05108,59.5,0
WINE,2023-11-05 18:00:00,EST,46.4,6.4873,9.90991,63.6,0
WINE,2023-11-05 19:00:00,EST,45.86,5.8162,5.21668,66.4,0
WINE,2023-11-05 20:00:00,EST,44.78,4.6977,8.7243,66,0
WINE,2023-11-05 21:00:00,EST,43.34,4.0266,4.86771,67.8,0
WINE,2023-11-05 22:00:00,EST,45.68,4.2503,5.26142,62.4,0
WINE,2023-11-05 23:00:00,EST,47.12,2.9081,2.71796,59.7,0
WINE,2023-11-06 00:00:00,EST,45.5,2.9081,4.47176,59.9,0
WINE,2023-11-06 01:00:00,EST,43.16,4.0266,5.48065,66.7,0
WINE,2023-11-06 02:00:00,EST,42.44,4.474,10.6548,74.4,0
WINE,2023-11-06 03:00:00,EST,40.64,4.0266,6.53204,76.3,0
WINE,2023-11-06 04:00:00,EST,41.36,3.8029,5.96384,73.9,0
WINE,2023-11-06 05:00:00,EST,40.64,3.8029,7.71765,74.7,0
WINE,2023-11-06 06:00:00,EST,40.46,3.5792,6.00634,76.7,0
WINE,2023-11-06 07:00:00,EST,39.56,3.3555,7.80489,77.4,0
WINE,2023-11-06 08:00:00,EST,43.52,4.9214,8.1986,78.7,0
WINE,2023-11-06 09:00:00,EST,51.62,3.5792,4.47176,64.4,0
WINE,2023-11-06 10:00:00,EST,57.38,3.1318,5.26142,52,0
WINE,2023-11-06 11:00:00,EST,58.46,4.6977,11.751,44,0
WINE,2023-11-06 12:00:00,EST,60.98,4.9214,8.94353,38.5,0
WINE,2023-11-06 13:00:00,EST,62.06,4.474,10.4781,34.4,0
WINE,2023-11-06 14:00:00,EST,62.78,4.0266,9.16275,33.9,0
WINE,2023-11-06 15:00:00,EST,60.26,5.5925,12.5406,33.1,0
WINE,2023-11-06 16:00:00,EST,58.28,4.6977,3.72684,35.9,0
WINE,2023-11-06 17:00:00,EST,54.14,4.6977,10.2589,43.1,0
WINE,2023-11-06 18:00:00,EST,49.1,5.5925,8.50507,51,0
WINE,2023-11-06 19:00:00,EST,47.84,6.2636,12.5406,57.4,0
WINE,2023-11-06 20:00:00,EST,47.12,8.5006,12.5831,58.5,0
WINE,2023-11-06 21:00:00,EST,46.4,10.2902,12.1022,63.7,0
WINE,2023-11-06 22:00:00,EST,45.86,9.3954,11.0933,67.3,0
WINE,2023-11-06 23:00:00,EST,46.04,10.2902,17.1444,69,0
WINE,2023-11-07 00:00:00,EST,45.68,10.5139,14.4689,70.7,0
WINE,2023-11-07 01:00:00,EST,45.32,10.5139,14.3817,73.1,0
WINE,2023-11-07 02:00:00,EST,44.96,11.185,11.1358,73.5,0
WINE,2023-11-07 03:00:00,EST,44.6,9.6191,17.6701,74.8,0
WINE,2023-11-07 04:00:00,EST,44.42,10.2902,13.9857,76.4,0
WINE,2023-11-07 05:00:00,EST,44.06,10.9613,13.856,79.3,0
WINE,2023-11-07 06:00:00,EST,43.52,9.6191,8.06662,83.6,0
WINE,2023-11-07 07:00:00,EST,46.94,10.2902,17.0996,87.9,0
WINE,2023-11-07 08:00:00,EST,47.3,11.8561,16.4419,91.3,0
WINE,2023-11-07 09:00:00,EST,50,8.948,12.6279,88.1,0
WINE,2023-11-07 10:00:00,EST,54.86,7.1584,6.48954,76.8,0
WINE,2023-11-07 11:00:00,EST,58.82,3.8029,3.1139,65.1,0
WINE,2023-11-07 12:00:00,EST,61.34,2.6844,5.34867,52.4,0
WINE,2023-11-07 13:00:00,EST,64.94,2.9081,6.4448,46.5,0
WINE,2023-11-07 14:00:00,EST,66.02,3.3555,8.1986,43.8,0
WINE,2023-11-07 15:00:00,EST,64.4,4.474,9.73319,44.6,0
WINE,2023-11-07 16:00:00,EST,61.52,3.1318,2.2795,46.2,0
WINE,2023-11-07 17:00:00,EST,56.66,3.5792,3.20115,46.4,0
WINE,2023-11-07 18:00:00,EST,51.62,5.8162,12.7598,58.3,0
WINE,2023-11-07 19:00:00,EST,51.08,7.1584,14.2497,67.7,0
WINE,2023-11-07 20:00:00,EST,50,6.9347,12.4511,73.2,0
WINE,2023-11-07 21:00:00,EST,48.74,7.8295,12.2767,76.8,0
WINE,2023-11-07 22:00:00,EST,48.02,7.6058,10.1716,78.5,0
WINE,2023-11-07 23:00:00,EST,48.2,6.9347,9.86517,79.1,0
WINE,2023-11-08 00:00:00,EST,47.84,7.3821,10.5676,80.5,0
WINE,2023-11-08 01:00:00,EST,47.12,6.9347,9.20749,82.4,0
WINE,2023-11-08 02:00:00,EST,47.12,8.0532,8.46257,83.2,0
WINE,2023-11-08 03:00:00,EST,47.12,7.6058,11.7935,83,0
WINE,2023-11-08 04:00:00,EST,46.94,7.1584,9.51396,84.3,0
WINE,2023-11-08 05:00:00,EST,48.74,7.6058,13.8112,84.3,0
WINE,2023-11-08 06:00:00,EST,48.74,8.0532,11.8382,92,0
WINE,2023-11-08 07:00:00,EST,48.74,8.948,10.3036,91.4,0
WINE,2023-11-08 08:00:00,EST,49.1,7.3821,8.85628,93.7,0
