location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BURN,2022-06-14 01:00:00,EST,68.18,0.8948,1.4026,96.3,0
BURN,2022-06-14 02:00:00,EST,67.64,0.6711,1.44734,98.9,0
BURN,2022-06-14 03:00:00,EST,70.16,3.3555,11.7935,99.1,0
BURN,2022-06-14 04:00:00,EST,70.88,7.1584,2.49873,91,0
BURN,2022-06-14 05:00:00,EST,68,0.8948,0,97,0
BURN,2022-06-14 06:00:00,EST,68.36,1.7896,1.4026,98.9,0
BURN,2022-06-14 07:00:00,EST,65.3,2.9081,3.46288,87.9,0.55
BURN,2022-06-14 08:00:00,EST,65.66,5.1451,7.76015,99,0.27
BURN,2022-06-14 09:00:00,EST,66.92,7.8295,9.16275,94.3,0.01
BURN,2022-06-14 10:00:00,EST,66.92,5.5925,7.58567,93.6,0
BURN,2022-06-14 11:00:00,EST,68.72,4.6977,8.7243,91.8,0
BURN,2022-06-14 12:00:00,EST,73.22,4.0266,6.18307,86.2,0
BURN,2022-06-14 13:00:00,EST,78.26,6.0399,7.10247,71.5,0
BURN,2022-06-14 14:00:00,EST,82.94,4.9214,5.65514,65.8,0
BURN,2022-06-14 15:00:00,EST,82.76,4.9214,10.1291,68,0
BURN,2022-06-14 16:00:00,EST,84.2,5.3688,4.07805,68.6,0
BURN,2022-06-14 17:00:00,EST,84.38,6.0399,3.72684,67.9,0
BURN,2022-06-14 18:00:00,EST,82.58,4.474,9.29474,64.2,0
BURN,2022-06-14 19:00:00,EST,78.98,5.1451,6.97049,70.7,0
BURN,2022-06-14 20:00:00,EST,76.64,4.9214,7.45368,81.3,0
BURN,2022-06-14 21:00:00,EST,75.92,6.2636,8.54981,84.1,0
BURN,2022-06-14 22:00:00,EST,74.12,6.711,8.7243,86.7,0
BURN,2022-06-14 23:00:00,EST,74.12,6.0399,7.97938,85,0
BURN,2022-06-15 00:00:00,EST,73.76,6.0399,7.89214,83.8,0
BURN,2022-06-15 01:00:00,EST,72.86,5.1451,6.4448,85.5,0
BURN,2022-06-15 02:00:00,EST,72.14,6.711,8.90102,85.7,0
BURN,2022-06-15 03:00:00,EST,72.32,6.9347,8.7243,87.3,0
BURN,2022-06-15 04:00:00,EST,72.14,6.711,6.4448,88,0
BURN,2022-06-15 05:00:00,EST,69.44,4.2503,2.8052,90,0
BURN,2022-06-15 06:00:00,EST,68.18,0.4474,0,97.2,0
BURN,2022-06-15 07:00:00,EST,72.5,1.5659,4.64849,95.1,0
BURN,2022-06-15 08:00:00,EST,75.56,5.5925,8.6818,83.6,0
BURN,2022-06-15 09:00:00,EST,80.24,4.474,5.83186,80.2,0
BURN,2022-06-15 10:00:00,EST,81.14,5.5925,9.16275,74.6,0
BURN,2022-06-15 11:00:00,EST,82.76,5.5925,4.73573,68.5,0
BURN,2022-06-15 12:00:00,EST,84.74,3.8029,4.91021,63.7,0
BURN,2022-06-15 13:00:00,EST,86.9,3.8029,2.19226,59.9,0
BURN,2022-06-15 14:00:00,EST,87.08,3.8029,5.65514,58.6,0
BURN,2022-06-15 15:00:00,EST,88.34,2.4607,3.99081,54.5,0
BURN,2022-06-15 16:00:00,EST,90.14,1.7896,4.21003,52.3,0
BURN,2022-06-15 17:00:00,EST,86.54,2.4607,4.64849,53,0
BURN,2022-06-15 18:00:00,EST,85.28,4.2503,7.45368,62.8,0
BURN,2022-06-15 19:00:00,EST,82.4,4.6977,2.93718,67.9,0
BURN,2022-06-15 20:00:00,EST,77,2.0133,0,76.5,0
BURN,2022-06-15 21:00:00,EST,75.74,1.3422,2.71796,85.2,0
BURN,2022-06-15 22:00:00,EST,73.58,1.1185,0,85.6,0
BURN,2022-06-15 23:00:00,EST,71.42,0.2237,1.22811,92.3,0
BURN,2022-06-16 00:00:00,EST,70.7,0.8948,0,97,0
BURN,2022-06-16 01:00:00,EST,69.62,0.2237,0,99,0
BURN,2022-06-16 02:00:00,EST,68.54,0,0,99.9,0
BURN,2022-06-16 03:00:00,EST,67.64,0,0,100,0
BURN,2022-06-16 04:00:00,EST,67.1,0.4474,0.921644,100,0
BURN,2022-06-16 05:00:00,EST,67.64,0.6711,7.71765,100,0
BURN,2022-06-16 06:00:00,EST,69.62,5.1451,8.28585,98.7,0
BURN,2022-06-16 07:00:00,EST,73.04,6.4873,8.50507,93.3,0
BURN,2022-06-16 08:00:00,EST,77.54,5.5925,5.21668,83.7,0
BURN,2022-06-16 09:00:00,EST,81.32,4.6977,8.33059,76.3,0
BURN,2022-06-16 10:00:00,EST,81.32,4.6977,6.13833,73.7,0
BURN,2022-06-16 11:00:00,EST,83.3,4.9214,7.89214,71.4,0
BURN,2022-06-16 12:00:00,EST,69.98,5.3688,4.33978,76,0.11
BURN,2022-06-16 13:00:00,EST,71.96,1.7896,1.66657,95.7,0.01
BURN,2022-06-16 14:00:00,EST,77.36,3.5792,6.75127,88.8,0
BURN,2022-06-16 15:00:00,EST,78.44,4.9214,7.2792,80.8,0
BURN,2022-06-16 16:00:00,EST,78.08,4.0266,6.48954,83,0
BURN,2022-06-16 17:00:00,EST,78.98,4.0266,3.24365,83.1,0
BURN,2022-06-16 18:00:00,EST,80.24,1.7896,3.33313,80.1,0
BURN,2022-06-16 19:00:00,EST,78.08,1.5659,2.19226,82.7,0
BURN,2022-06-16 20:00:00,EST,75.02,1.7896,0,86.8,0
BURN,2022-06-16 21:00:00,EST,71.6,0.2237,0.876904,95.2,0
BURN,2022-06-16 22:00:00,EST,69.98,0.2237,1.3601,98.7,0
BURN,2022-06-16 23:00:00,EST,68.72,0.2237,0,99.5,0
BURN,2022-06-17 00:00:00,EST,66.92,0.8948,1.22811,99.2,0
BURN,2022-06-17 01:00:00,EST,66.2,0,0,98.7,0
BURN,2022-06-17 02:00:00,EST,65.12,0.6711,1.62183,100,0
BURN,2022-06-17 03:00:00,EST,65.3,0.2237,0,100,0
BURN,2022-06-17 04:00:00,EST,64.4,0.4474,2.36675,100,0
BURN,2022-06-17 05:00:00,EST,63.86,1.1185,0,100,0
BURN,2022-06-17 06:00:00,EST,68,5.8162,9.33948,92,0
BURN,2022-06-17 07:00:00,EST,71.6,7.3821,11.619,87.3,0
BURN,2022-06-17 08:00:00,EST,76.82,5.8162,10.2164,78.9,0
BURN,2022-06-17 09:00:00,EST,79.52,6.9347,9.25223,69.9,0
BURN,2022-06-17 10:00:00,EST,80.6,8.2769,7.80489,68,0
BURN,2022-06-17 11:00:00,EST,82.58,8.2769,14.3369,63.8,0
BURN,2022-06-17 12:00:00,EST,82.58,7.8295,9.99715,62,0
BURN,2022-06-17 13:00:00,EST,83.12,8.0532,11.1805,56.1,0
BURN,2022-06-17 14:00:00,EST,79.52,7.3821,10.7421,62.7,0
BURN,2022-06-17 15:00:00,EST,71.42,10.0665,17.2741,66.3,0
BURN,2022-06-17 16:00:00,EST,66.74,7.8295,3.33313,87.1,0.13
BURN,2022-06-17 17:00:00,EST,69.08,2.6844,8.11136,95.5,0.02
BURN,2022-06-17 18:00:00,EST,70.88,6.0399,7.76015,85.1,0
BURN,2022-06-17 19:00:00,EST,69.62,3.1318,5.21668,84.5,0
BURN,2022-06-17 20:00:00,EST,67.64,4.9214,7.01523,85.8,0
BURN,2022-06-17 21:00:00,EST,66.38,4.2503,8.81378,89.8,0
BURN,2022-06-17 22:00:00,EST,64.76,4.474,5.21668,94.7,0
BURN,2022-06-17 23:00:00,EST,64.04,3.1318,6.92799,93.3,0
BURN,2022-06-18 00:00:00,EST,63.68,5.5925,5.83186,90.7,0
BURN,2022-06-18 01:00:00,EST,63.14,5.1451,5.69988,87.3,0
BURN,2022-06-18 02:00:00,EST,64.04,5.5925,7.3217,87.2,0
BURN,2022-06-18 03:00:00,EST,63.68,4.9214,5.61263,87.6,0
BURN,2022-06-18 04:00:00,EST,65.12,6.0399,6.13833,86,0
BURN,2022-06-18 05:00:00,EST,64.76,5.8162,9.20749,83.6,0
BURN,2022-06-18 06:00:00,EST,66.02,6.2636,8.81378,84.2,0
BURN,2022-06-18 07:00:00,EST,68,8.948,18.9474,78.1,0
BURN,2022-06-18 08:00:00,EST,69.44,10.9613,12.8471,73,0
BURN,2022-06-18 09:00:00,EST,70.34,10.2902,12.7151,67.3,0
BURN,2022-06-18 10:00:00,EST,71.6,10.0665,15.2586,65.2,0.01
BURN,2022-06-18 11:00:00,EST,72.5,10.7376,13.2408,57.8,0
BURN,2022-06-18 12:00:00,EST,73.04,9.3954,6.62152,49.9,0
BURN,2022-06-18 13:00:00,EST,74.3,7.8295,11.1805,52.2,0
BURN,2022-06-18 14:00:00,EST,75.02,7.8295,7.3217,49.4,0
BURN,2022-06-18 15:00:00,EST,74.84,8.0532,18.679,47,0
BURN,2022-06-18 16:00:00,EST,74.84,6.2636,9.33948,40.8,0
BURN,2022-06-18 17:00:00,EST,73.22,7.3821,15.6523,38.8,0
BURN,2022-06-18 18:00:00,EST,72.68,6.4873,8.94353,39.8,0
BURN,2022-06-18 19:00:00,EST,69.08,4.6977,11.0933,44.5,0
BURN,2022-06-18 20:00:00,EST,64.04,3.5792,3.90133,49.2,0
BURN,2022-06-18 21:00:00,EST,59,1.3422,0,60.8,0
BURN,2022-06-18 22:00:00,EST,57.92,1.1185,3.1139,70.6,0
BURN,2022-06-18 23:00:00,EST,59.9,4.0266,7.67291,67.9,0
BURN,2022-06-19 00:00:00,EST,58.1,6.0399,5.21668,63.6,0
BURN,2022-06-19 01:00:00,EST,56.84,4.9214,7.18972,67.7,0
BURN,2022-06-19 02:00:00,EST,55.04,6.0399,10.4356,68,0
BURN,2022-06-19 03:00:00,EST,53.42,6.711,5.69988,70.7,0
BURN,2022-06-19 04:00:00,EST,50.9,4.9214,7.18972,78.1,0
BURN,2022-06-19 05:00:00,EST,48.92,5.1451,5.9191,80.3,0
BURN,2022-06-19 06:00:00,EST,47.48,1.5659,0,86.5,0
BURN,2022-06-19 07:00:00,EST,52.88,1.5659,4.03331,83,0
BURN,2022-06-19 08:00:00,EST,59.36,4.2503,6.31281,65.9,0
BURN,2022-06-19 09:00:00,EST,64.22,4.474,8.02412,55.1,0
BURN,2022-06-19 10:00:00,EST,68,4.6977,5.69988,42.6,0
BURN,2022-06-19 11:00:00,EST,70.88,5.5925,7.3217,35.8,0
BURN,2022-06-19 12:00:00,EST,72.32,6.0399,10.6548,25.1,0
BURN,2022-06-19 13:00:00,EST,73.94,6.0399,10.0397,23.3,0
BURN,2022-06-19 14:00:00,EST,75.56,5.1451,8.7243,24.4,0
BURN,2022-06-19 15:00:00,EST,74.3,6.0399,6.97049,26.2,0
BURN,2022-06-19 16:00:00,EST,73.22,6.9347,13.0663,29.6,0
BURN,2022-06-19 17:00:00,EST,73.22,7.6058,6.22557,31.5,0
BURN,2022-06-19 18:00:00,EST,71.78,4.2503,5.69988,30.4,0
BURN,2022-06-19 19:00:00,EST,68.54,4.2503,3.72684,34,0
BURN,2022-06-19 20:00:00,EST,60.08,3.3555,0,49.5,0
BURN,2022-06-19 21:00:00,EST,55.94,0.4474,1.27062,60.5,0
BURN,2022-06-19 22:00:00,EST,52.7,0.8948,0,67.8,0
BURN,2022-06-19 23:00:00,EST,50.36,0.6711,0.832164,75.8,0
BURN,2022-06-20 00:00:00,EST,49.64,1.1185,0,77.5,0
BURN,2022-06-25 13:00:00,EST,78.44,4.9214,5.48065,72.8,0
BURN,2022-06-25 14:00:00,EST,77.36,5.1451,8.7243,66,0
BURN,2022-06-25 15:00:00,EST,77.54,5.3688,8.33059,63.4,0
BURN,2022-06-25 16:00:00,EST,75.56,3.8029,6.57678,69.4,0
BURN,2022-06-25 17:00:00,EST,74.48,3.1318,6.4448,74.6,0
BURN,2022-06-25 18:00:00,EST,74.66,3.1318,3.99081,75.9,0
BURN,2022-06-25 19:00:00,EST,72.5,2.0133,0,76.9,0
BURN,2022-06-25 20:00:00,EST,70.16,0.2237,0,84.6,0
BURN,2022-06-25 21:00:00,EST,68.54,0.2237,1.70907,90.9,0
BURN,2022-06-25 22:00:00,EST,67.28,0.2237,0,93.2,0
BURN,2022-06-25 23:00:00,EST,66.38,0.6711,1.75381,95.6,0
BURN,2022-06-26 00:00:00,EST,64.94,0.6711,2.8052,98,0
BURN,2022-06-26 01:00:00,EST,64.4,0.4474,0,99.3,0
BURN,2022-06-26 02:00:00,EST,63.14,0.2237,0,99.9,0
BURN,2022-06-26 03:00:00,EST,62.96,0.4474,1.31536,100,0
BURN,2022-06-26 04:00:00,EST,63.32,0.6711,0,100,0
BURN,2022-06-26 05:00:00,EST,63.32,0.2237,0,99.9,0
BURN,2022-06-26 06:00:00,EST,63.32,0.6711,0,99.9,0
BURN,2022-06-26 07:00:00,EST,64.22,0.4474,1.48984,98.9,0
BURN,2022-06-26 08:00:00,EST,65.84,2.6844,4.64849,94.5,0
BURN,2022-06-26 09:00:00,EST,67.1,3.1318,3.6821,91.8,0.01
BURN,2022-06-26 10:00:00,EST,68.9,1.7896,3.85882,90.5,0
BURN,2022-06-26 11:00:00,EST,69.98,3.3555,4.55901,89.7,0
BURN,2022-06-26 12:00:00,EST,73.4,3.8029,3.94607,83.9,0
BURN,2022-06-26 13:00:00,EST,72.68,4.474,3.06916,76.6,0
BURN,2022-06-26 14:00:00,EST,72.32,3.8029,8.33059,80.8,0
BURN,2022-06-26 15:00:00,EST,74.84,4.6977,6.66402,75.5,0.01
BURN,2022-06-26 16:00:00,EST,73.04,4.474,6.92799,71.2,0
BURN,2022-06-26 17:00:00,EST,72.32,4.2503,6.57678,76.9,0
BURN,2022-06-26 18:00:00,EST,72.14,2.237,2.84994,77.6,0
BURN,2022-06-26 19:00:00,EST,70.34,1.5659,1.79855,83.5,0
BURN,2022-06-26 20:00:00,EST,69.62,2.9081,4.95495,87.4,0
BURN,2022-06-26 21:00:00,EST,68.9,2.9081,1.75381,91.2,0
BURN,2022-06-26 22:00:00,EST,67.46,2.0133,3.42037,92.3,0
BURN,2022-06-26 23:00:00,EST,66.02,1.1185,0,95.7,0
BURN,2022-06-27 00:00:00,EST,65.3,0.4474,0,98.1,0
BURN,2022-06-27 01:00:00,EST,64.94,2.0133,4.21003,100,0
BURN,2022-06-27 02:00:00,EST,65.66,3.3555,1.62183,98,0
BURN,2022-06-27 03:00:00,EST,64.4,1.3422,0,96.2,0
BURN,2022-06-27 04:00:00,EST,65.12,1.5659,5.43591,98.7,0
BURN,2022-06-27 05:00:00,EST,64.94,4.474,7.80489,95.3,0
BURN,2022-06-27 06:00:00,EST,65.48,6.4873,7.89214,95.9,0
BURN,2022-06-27 07:00:00,EST,66.02,4.9214,3.20115,94.6,0.03
BURN,2022-06-27 08:00:00,EST,66.74,2.9081,6.66402,96.6,0.22
BURN,2022-06-27 09:00:00,EST,66.92,3.5792,2.98192,97.9,0.19
BURN,2022-06-27 10:00:00,EST,67.82,4.0266,5.12944,95.2,0.09
BURN,2022-06-27 11:00:00,EST,71.24,2.9081,4.29728,91.4,0
BURN,2022-06-27 12:00:00,EST,71.24,2.9081,5.21668,85.5,0
BURN,2022-06-27 13:00:00,EST,75.92,5.3688,7.45368,77.2,0
BURN,2022-06-27 14:00:00,EST,73.04,6.9347,9.03301,70.5,0
BURN,2022-06-27 15:00:00,EST,74.48,6.9347,6.13833,73.1,0
BURN,2022-06-27 16:00:00,EST,76.64,5.1451,11.2678,67.7,0
BURN,2022-06-27 17:00:00,EST,75.38,5.8162,8.1561,69,0
BURN,2022-06-27 18:00:00,EST,74.3,5.1451,4.42926,68.4,0
BURN,2022-06-27 19:00:00,EST,71.78,3.3555,3.50762,65.2,0
BURN,2022-06-27 20:00:00,EST,67.1,2.9081,0.263966,74.4,0
BURN,2022-06-27 21:00:00,EST,62.78,2.9081,3.20115,86.4,0
BURN,2022-06-27 22:00:00,EST,62.42,3.1318,6.48954,85.6,0
BURN,2022-06-27 23:00:00,EST,60.44,4.9214,6.13833,88.5,0
BURN,2022-06-28 00:00:00,EST,59.54,5.1451,5.78712,89,0
BURN,2022-06-28 01:00:00,EST,59,5.3688,4.33978,89.9,0
BURN,2022-06-28 02:00:00,EST,59,5.5925,5.30616,89.2,0
BURN,2022-06-28 03:00:00,EST,59.36,4.474,6.35755,87.2,0
BURN,2022-06-28 04:00:00,EST,58.28,4.474,5.43591,86.5,0
BURN,2022-06-28 05:00:00,EST,57.2,3.8029,1.3601,89.5,0
BURN,2022-06-28 06:00:00,EST,56.12,0.8948,2.19226,95.5,0
BURN,2022-06-28 07:00:00,EST,58.1,0.8948,1.57932,94.8,0
BURN,2022-06-28 08:00:00,EST,63.32,1.3422,2.63071,85.8,0
BURN,2022-06-28 09:00:00,EST,68.18,2.6844,4.38452,72.4,0
BURN,2022-06-28 10:00:00,EST,70.34,6.2636,10.6548,57.8,0
BURN,2022-06-28 11:00:00,EST,71.06,6.711,13.1983,50.9,0
BURN,2022-06-28 12:00:00,EST,72.14,6.4873,10.6101,53.6,0
BURN,2022-06-28 13:00:00,EST,72.86,6.2636,11.9702,55.2,0
BURN,2022-06-28 14:00:00,EST,72.86,6.4873,10.7868,56.5,0
BURN,2022-06-28 15:00:00,EST,74.12,5.5925,5.56789,59.2,0
BURN,2022-06-28 16:00:00,EST,73.58,5.5925,5.39341,60.5,0
BURN,2022-06-28 17:00:00,EST,72.5,5.3688,7.89214,62.7,0
BURN,2022-06-28 18:00:00,EST,71.06,4.6977,7.54093,66.4,0
BURN,2022-06-28 19:00:00,EST,70.16,6.0399,9.77793,66.7,0
BURN,2022-06-28 20:00:00,EST,68.36,4.2503,5.48065,70.4,0
BURN,2022-06-28 21:00:00,EST,68,5.1451,8.85628,73.1,0
BURN,2022-06-28 22:00:00,EST,67.1,4.9214,6.66402,75.2,0
BURN,2022-06-28 23:00:00,EST,66.2,2.237,3.46288,79,0
BURN,2022-06-29 00:00:00,EST,66.56,2.6844,6.53204,80,0
BURN,2022-06-29 01:00:00,EST,65.12,0.8948,1.53458,80,0
BURN,2022-06-29 02:00:00,EST,63.14,0.2237,1.14087,89.1,0
BURN,2022-06-29 03:00:00,EST,62.06,0,0,92.9,0
BURN,2022-06-29 04:00:00,EST,61.16,0.2237,0,95.7,0
BURN,2022-06-29 05:00:00,EST,59.9,0.4474,0,97.9,0
BURN,2022-06-29 06:00:00,EST,59.36,0,0,99.3,0
BURN,2022-06-29 07:00:00,EST,61.88,0,0,99,0
BURN,2022-06-29 08:00:00,EST,67.82,0.6711,1.70907,89.3,0
BURN,2022-06-29 09:00:00,EST,72.5,1.3422,3.77158,76.4,0
BURN,2022-06-29 10:00:00,EST,73.94,2.0133,1.88579,69.8,0
BURN,2022-06-29 11:00:00,EST,78.44,1.3422,1.66657,65.5,0
BURN,2022-06-29 12:00:00,EST,77.18,3.1318,8.02412,64.5,0
BURN,2022-06-29 13:00:00,EST,75.92,4.0266,4.16529,63.3,0
BURN,2022-06-29 14:00:00,EST,79.34,3.8029,2.01777,67.1,0
BURN,2022-06-29 15:00:00,EST,79.7,2.9081,3.37563,58.5,0
BURN,2022-06-29 16:00:00,EST,77.18,5.8162,6.40229,68.5,0
BURN,2022-06-29 17:00:00,EST,77.72,5.1451,7.23446,66,0
BURN,2022-06-29 18:00:00,EST,76.28,5.5925,9.33948,66.5,0
BURN,2022-06-29 19:00:00,EST,73.4,3.5792,6.35755,68,0
BURN,2022-06-29 20:00:00,EST,69.8,2.0133,1.31536,76.5,0
BURN,2022-06-29 21:00:00,EST,67.46,0.2237,0,85.3,0
BURN,2022-06-29 22:00:00,EST,65.12,0.6711,0,92.5,0
BURN,2022-06-29 23:00:00,EST,63.32,0.4474,0,97.1,0
BURN,2022-06-30 00:00:00,EST,62.6,0.6711,1.70907,99.3,0
BURN,2022-06-30 01:00:00,EST,61.7,0.2237,0,99.9,0
BURN,2022-06-30 02:00:00,EST,61.52,0.6711,2.01777,100,0
BURN,2022-06-30 03:00:00,EST,60.26,0.4474,0,100,0
BURN,2022-06-30 04:00:00,EST,59.72,0.2237,1.18337,100,0
BURN,2022-06-30 05:00:00,EST,58.82,0,0,100,0
BURN,2022-06-30 06:00:00,EST,58.46,0,0,100,0
BURN,2022-06-30 07:00:00,EST,60.44,0,0,100,0
BURN,2022-06-30 08:00:00,EST,65.48,0,2.63071,95.7,0
BURN,2022-06-30 09:00:00,EST,72.14,1.3422,3.81409,84,0
BURN,2022-06-30 10:00:00,EST,75.2,2.9081,7.62817,73.5,0
BURN,2022-06-30 11:00:00,EST,79.16,3.1318,6.66402,65.1,0
BURN,2022-06-30 12:00:00,EST,81.86,4.0266,10.8741,61.4,0
BURN,2022-06-30 13:00:00,EST,78.98,6.2636,5.69988,55.7,0
BURN,2022-06-30 14:00:00,EST,77.54,4.474,3.55236,61.6,0
BURN,2022-06-30 15:00:00,EST,77.54,3.8029,8.81378,64.8,0
BURN,2022-06-30 16:00:00,EST,77.72,4.6977,5.96384,66.5,0
BURN,2022-06-30 17:00:00,EST,76.82,6.0399,8.37533,64.6,0
BURN,2022-06-30 18:00:00,EST,76.82,5.1451,11.6637,67.8,0
BURN,2022-06-30 19:00:00,EST,75.02,5.8162,6.35755,68.8,0
BURN,2022-06-30 20:00:00,EST,73.4,3.5792,5.96384,73,0
BURN,2022-06-30 21:00:00,EST,69.44,0.8948,0,80,0
BURN,2022-06-30 22:00:00,EST,67.46,0.6711,0,87.2,0
BURN,2022-06-30 23:00:00,EST,64.76,0,2.19226,94.2,0
BURN,2022-07-01 00:00:00,EST,63.32,0.2237,0,97.9,0
BURN,2022-07-01 01:00:00,EST,62.06,0.2237,0,99.4,0
BURN,2022-07-01 02:00:00,EST,60.8,0.2237,0,100,0
BURN,2022-07-01 03:00:00,EST,60.08,0,0.525695,100,0
BURN,2022-07-01 04:00:00,EST,59.36,0.4474,0,100,0
BURN,2022-07-01 05:00:00,EST,59.36,0,0,100,0
BURN,2022-07-01 06:00:00,EST,58.46,0,0,100,0
BURN,2022-07-01 07:00:00,EST,61.52,0.6711,1.09613,100,0
BURN,2022-07-01 08:00:00,EST,68.72,1.1185,2.32424,93.5,0
BURN,2022-07-01 09:00:00,EST,73.04,1.7896,2.7627,79.6,0
BURN,2022-07-01 10:00:00,EST,73.4,1.5659,4.33978,75.9,0
BURN,2022-07-01 11:00:00,EST,76.1,1.1185,2.10502,74.5,0
BURN,2022-07-01 12:00:00,EST,79.34,1.1185,2.41149,65.7,0
BURN,2022-07-01 13:00:00,EST,80.42,3.8029,10.7421,60.6,0
BURN,2022-07-01 14:00:00,EST,81.5,6.2636,4.69099,58.8,0
BURN,2022-07-01 15:00:00,EST,81.86,5.3688,10.6101,55.3,0
BURN,2022-07-01 16:00:00,EST,80.96,5.1451,12.5831,53.1,0
BURN,2022-07-01 17:00:00,EST,79.7,5.1451,5.12944,53.7,0
BURN,2022-07-01 18:00:00,EST,77.36,5.8162,9.69068,60,0
BURN,2022-07-01 19:00:00,EST,74.66,7.3821,8.90102,69.3,0
BURN,2022-07-01 20:00:00,EST,71.6,4.9214,5.12944,72.9,0
BURN,2022-07-01 21:00:00,EST,68.9,1.5659,0,79.9,0
BURN,2022-07-01 22:00:00,EST,67.64,1.1185,4.55901,88.2,0
BURN,2022-07-01 23:00:00,EST,66.74,2.4607,0,89.9,0
BURN,2022-07-02 00:00:00,EST,64.22,0.6711,0,95.6,0
BURN,2022-07-02 01:00:00,EST,62.6,0.4474,1.66657,98.6,0
BURN,2022-07-02 02:00:00,EST,61.52,0,1.66657,99.8,0
BURN,2022-07-02 03:00:00,EST,61.16,0.2237,0.921644,100,0
BURN,2022-07-02 04:00:00,EST,60.26,0.2237,0,100,0
BURN,2022-07-02 05:00:00,EST,60.98,0.4474,0.921644,100,0
BURN,2022-07-02 06:00:00,EST,61.52,0,0,100,0
BURN,2022-07-02 07:00:00,EST,65.84,1.3422,5.83186,96.2,0
BURN,2022-07-02 08:00:00,EST,69.44,5.8162,6.92799,85.7,0
BURN,2022-07-02 09:00:00,EST,74.12,5.3688,4.33978,80,0
BURN,2022-07-02 10:00:00,EST,77.36,3.5792,2.19226,73.4,0
BURN,2022-07-02 11:00:00,EST,77.9,3.3555,4.91021,69.4,0
BURN,2022-07-02 12:00:00,EST,78.62,3.5792,5.74462,68.9,0
BURN,2022-07-02 13:00:00,EST,79.34,3.8029,9.12025,66.1,0
BURN,2022-07-02 14:00:00,EST,82.76,4.6977,4.73573,59.6,0
BURN,2022-07-02 15:00:00,EST,82.22,4.0266,5.08694,57.3,0
BURN,2022-07-02 16:00:00,EST,84.2,2.9081,9.07551,58.3,0
BURN,2022-07-02 17:00:00,EST,82.04,3.8029,5.83186,65.2,0
BURN,2022-07-02 18:00:00,EST,78.08,3.3555,0.702418,67.3,0
BURN,2022-07-02 19:00:00,EST,76.64,1.3422,4.03331,72.1,0
BURN,2022-07-02 20:00:00,EST,67.1,5.3688,1.70907,85.6,0.72
BURN,2022-07-02 21:00:00,EST,68.36,3.8029,5.39341,97.1,0.01
BURN,2022-07-02 22:00:00,EST,66.92,1.5659,2.58597,96.8,0.04
BURN,2022-07-02 23:00:00,EST,66.38,1.5659,4.21003,99.5,0
BURN,2022-07-03 00:00:00,EST,66.2,3.1318,6.79601,98.5,0
BURN,2022-07-03 01:00:00,EST,65.12,2.237,6.4448,98.2,0
BURN,2022-07-03 02:00:00,EST,65.48,4.2503,4.16529,95.6,0
BURN,2022-07-03 03:00:00,EST,65.84,4.0266,8.63706,95.3,0
BURN,2022-07-03 04:00:00,EST,65.84,3.8029,9.29474,96,0
BURN,2022-07-03 05:00:00,EST,65.3,7.8295,7.10247,94.7,0.01
BURN,2022-07-03 06:00:00,EST,66.02,5.8162,9.25223,93.8,0
BURN,2022-07-03 07:00:00,EST,67.46,6.0399,5.74462,94,0
BURN,2022-07-03 08:00:00,EST,69.62,5.3688,4.12055,90.5,0
BURN,2022-07-03 09:00:00,EST,77,2.9081,1.62183,86.7,0
BURN,2022-07-03 10:00:00,EST,75.92,2.6844,3.46288,74.6,0
BURN,2022-07-03 11:00:00,EST,74.12,2.237,2.84994,77.8,0.01
BURN,2022-07-03 12:00:00,EST,78.8,2.4607,2.06028,78.9,0
BURN,2022-07-03 13:00:00,EST,69.26,3.5792,7.71765,82.5,0.68
BURN,2022-07-03 14:00:00,EST,69.08,2.4607,6.97049,95.9,0.09
BURN,2022-07-03 15:00:00,EST,70.52,1.5659,1.18337,97.2,0.01
BURN,2022-07-03 16:00:00,EST,75.02,0.8948,2.01777,92.3,0
BURN,2022-07-03 17:00:00,EST,73.94,1.7896,1.66657,87.1,0
BURN,2022-07-03 18:00:00,EST,72.14,2.9081,2.45623,92,0.01
BURN,2022-07-03 19:00:00,EST,71.42,2.237,4.77823,94.2,0
BURN,2022-07-03 20:00:00,EST,69.08,4.474,3.90133,95.2,0
BURN,2022-07-03 21:00:00,EST,67.82,3.1318,0,95.7,0
BURN,2022-07-03 22:00:00,EST,66.92,0.4474,0,99,0
BURN,2022-07-03 23:00:00,EST,66.92,0.4474,0,99.7,0
BURN,2022-07-04 00:00:00,EST,66.74,0.6711,0,100,0
BURN,2022-07-04 01:00:00,EST,66.38,0,0,99,0
BURN,2022-07-04 02:00:00,EST,65.84,2.4607,4.99746,99,0
BURN,2022-07-04 03:00:00,EST,65.3,0.8948,0,97.4,0
BURN,2022-07-04 04:00:00,EST,65.48,0.2237,0,99,0
BURN,2022-07-04 05:00:00,EST,65.84,0.8948,1.31536,99.9,0
BURN,2022-07-04 06:00:00,EST,66.38,0.8948,5.78712,100,0
BURN,2022-07-04 07:00:00,EST,68.36,3.1318,5.43591,95.6,0
BURN,2022-07-04 08:00:00,EST,69.62,3.8029,6.35755,91,0
BURN,2022-07-04 09:00:00,EST,72.68,5.5925,12.4086,85.7,0
BURN,2022-07-04 10:00:00,EST,75.2,6.9347,5.17418,79.5,0
