location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BURN,2023-06-01 05:00:00,EST,50.9,0,0,100,0
BURN,2023-06-01 06:00:00,EST,51.62,0,0,100,0
BURN,2023-06-01 07:00:00,EST,54.86,0.6711,4.12055,98.9,0
BURN,2023-06-01 08:00:00,EST,62.96,1.3422,0.789661,88.2,0
BURN,2023-06-01 09:00:00,EST,67.64,1.3422,3.81409,72.8,0
BURN,2023-06-01 10:00:00,EST,70.52,2.6844,1.75381,66.4,0
BURN,2023-06-01 11:00:00,EST,72.14,3.1318,1.57932,61.5,0
BURN,2023-06-01 12:00:00,EST,74.66,1.7896,4.16529,40.5,0
BURN,2023-06-01 13:00:00,EST,74.12,3.1318,3.94607,49.4,0
BURN,2023-06-01 14:00:00,EST,74.3,2.0133,1.22811,51.9,0
BURN,2023-06-01 15:00:00,EST,75.02,2.237,2.98192,52.1,0
BURN,2023-06-01 16:00:00,EST,72.14,3.8029,10.3036,54.3,0
BURN,2023-06-01 17:00:00,EST,70.88,4.2503,5.0422,65.9,0
BURN,2023-06-01 18:00:00,EST,71.24,3.3555,4.73573,69.6,0
BURN,2023-06-01 19:00:00,EST,67.46,1.5659,3.6821,70.9,0
BURN,2023-06-01 20:00:00,EST,62.06,1.7896,2.7627,90,0.02
BURN,2023-06-01 21:00:00,EST,60.26,0.6711,0,98.3,0
BURN,2023-06-01 22:00:00,EST,59,0.2237,0,100,0
BURN,2023-06-01 23:00:00,EST,58.1,0,0,100,0.01
BURN,2023-06-02 00:00:00,EST,56.66,0.2237,2.98192,100,0
BURN,2023-06-02 01:00:00,EST,56.48,1.3422,4.95495,100,0
BURN,2023-06-02 02:00:00,EST,56.3,1.5659,1.66657,100,0
BURN,2023-06-02 03:00:00,EST,54.86,0.2237,1.14087,100,0
BURN,2023-06-02 04:00:00,EST,54.86,0,0,100,0
BURN,2023-06-02 05:00:00,EST,54.5,0,1.09613,100,0
BURN,2023-06-02 06:00:00,EST,53.42,1.1185,2.41149,100,0
BURN,2023-06-02 07:00:00,EST,53.96,1.3422,1.84105,100,0
BURN,2023-06-02 08:00:00,EST,57.02,0.2237,2.8052,100,0
BURN,2023-06-02 09:00:00,EST,65.3,1.1185,2.49873,92,0
BURN,2023-06-02 10:00:00,EST,70.88,1.7896,7.67291,72.4,0
BURN,2023-06-02 11:00:00,EST,75.92,3.5792,4.64849,59.4,0
BURN,2023-06-02 12:00:00,EST,78.08,2.237,3.28839,47,0.01
BURN,2023-06-02 13:00:00,EST,77.36,3.1318,3.1139,43,0
BURN,2023-06-02 14:00:00,EST,77.54,4.0266,6.35755,42,0
BURN,2023-06-02 15:00:00,EST,78.8,4.0266,6.13833,42.1,0
BURN,2023-06-02 16:00:00,EST,78.8,4.6977,6.88325,44,0
BURN,2023-06-02 17:00:00,EST,77,4.6977,5.61263,40.8,0
BURN,2023-06-02 18:00:00,EST,75.56,4.474,4.86771,40.6,0
BURN,2023-06-02 19:00:00,EST,71.6,3.1318,4.64849,43.9,0
BURN,2023-06-02 20:00:00,EST,64.94,2.0133,0,56.1,0
BURN,2023-06-02 21:00:00,EST,60.08,0,0,70.4,0
BURN,2023-06-02 22:00:00,EST,56.84,0,0,81.1,0
BURN,2023-06-02 23:00:00,EST,55.04,0,0,88.1,0
BURN,2023-06-03 00:00:00,EST,53.42,0,0,94.4,0
BURN,2023-06-03 01:00:00,EST,52.16,0,0,97.5,0
BURN,2023-06-03 02:00:00,EST,51.26,0,0,99.4,0
BURN,2023-06-03 03:00:00,EST,50,0,0,100,0
BURN,2023-06-03 04:00:00,EST,48.92,0,0,100,0
BURN,2023-06-03 05:00:00,EST,48.2,0,0,100,0
BURN,2023-06-03 06:00:00,EST,47.84,0,0,100,0
BURN,2023-06-03 07:00:00,EST,51.44,0,0.657678,100,0
BURN,2023-06-03 08:00:00,EST,60.8,0.4474,0,94.7,0
BURN,2023-06-03 09:00:00,EST,68.54,0.8948,0,68.6,0
BURN,2023-06-03 10:00:00,EST,76.82,1.5659,3.46288,52.1,0
BURN,2023-06-03 11:00:00,EST,78.08,4.474,7.45368,40.8,0
BURN,2023-06-03 12:00:00,EST,79.16,7.3821,5.74462,35.6,0
BURN,2023-06-03 13:00:00,EST,78.62,6.4873,5.43591,35.5,0
BURN,2023-06-03 14:00:00,EST,77.54,5.5925,4.38452,35.5,0
BURN,2023-06-03 15:00:00,EST,76.28,1.5659,2.36675,40.6,0
BURN,2023-06-03 16:00:00,EST,79.88,1.7896,0,49.3,0
BURN,2023-06-03 17:00:00,EST,72.32,4.9214,10.4781,46.3,0
BURN,2023-06-03 18:00:00,EST,68.9,3.5792,2.54347,54.9,0.01
BURN,2023-06-03 19:00:00,EST,61.7,1.7896,4.21003,88.3,0.11
BURN,2023-06-03 20:00:00,EST,60.8,7.3821,13.46,94.3,0.15
BURN,2023-06-03 21:00:00,EST,60.44,6.2636,8.50507,93.1,0.01
BURN,2023-06-03 22:00:00,EST,59.36,2.0133,2.89468,97.4,0
BURN,2023-06-03 23:00:00,EST,57.92,0.8948,0,100,0
BURN,2023-06-04 00:00:00,EST,56.84,0.2237,1.4026,100,0
BURN,2023-06-04 01:00:00,EST,57.74,0.8948,3.24365,100,0
BURN,2023-06-04 02:00:00,EST,57.74,2.4607,0,94.7,0
BURN,2023-06-04 03:00:00,EST,55.94,0.2237,2.01777,99.5,0
BURN,2023-06-04 04:00:00,EST,55.94,0.2237,0,100,0
BURN,2023-06-04 05:00:00,EST,55.76,0.6711,0,100,0
BURN,2023-06-04 06:00:00,EST,56.48,0.4474,2.06028,100,0
BURN,2023-06-04 07:00:00,EST,59.72,0.2237,0,98.2,0
BURN,2023-06-04 08:00:00,EST,63.68,3.1318,3.46288,91.6,0
BURN,2023-06-04 09:00:00,EST,64.4,4.474,9.33948,82.8,0
BURN,2023-06-04 10:00:00,EST,66.92,6.711,9.47146,81.6,0
BURN,2023-06-04 11:00:00,EST,69.44,6.711,11.619,73.5,0
BURN,2023-06-04 12:00:00,EST,71.78,6.0399,3.94607,66.5,0
BURN,2023-06-04 13:00:00,EST,73.76,5.5925,9.38198,63.8,0.01
BURN,2023-06-04 14:00:00,EST,74.3,6.9347,5.78712,63.5,0
BURN,2023-06-04 15:00:00,EST,73.76,5.8162,7.71765,63.1,0
BURN,2023-06-04 16:00:00,EST,71.6,5.3688,7.49842,63,0
BURN,2023-06-04 17:00:00,EST,69.26,4.6977,8.1561,70.4,0
BURN,2023-06-04 18:00:00,EST,69.08,5.1451,8.7243,72.9,0
BURN,2023-06-04 19:00:00,EST,66.92,6.2636,5.78712,74.1,0
BURN,2023-06-04 20:00:00,EST,65.12,3.5792,2.32424,79.6,0
BURN,2023-06-04 21:00:00,EST,62.96,1.3422,3.6396,86.1,0
BURN,2023-06-04 22:00:00,EST,63.14,2.6844,1.3601,88.8,0
BURN,2023-06-04 23:00:00,EST,62.78,1.3422,1.79855,90.7,0
BURN,2023-06-05 00:00:00,EST,61.34,0,0,93.8,0
BURN,2023-06-05 01:00:00,EST,61.16,0.2237,1.75381,98.3,0
BURN,2023-06-05 02:00:00,EST,60.8,0.2237,0,98.6,0
BURN,2023-06-05 03:00:00,EST,61.16,0,0,99.6,0
BURN,2023-06-05 04:00:00,EST,61.34,0,0,99.7,0
BURN,2023-06-05 05:00:00,EST,61.16,0.2237,1.53458,98.7,0
BURN,2023-06-05 06:00:00,EST,61.34,0.2237,0,98.5,0
BURN,2023-06-05 07:00:00,EST,62.42,3.5792,5.08694,94.8,0
BURN,2023-06-05 08:00:00,EST,63.86,4.6977,4.12055,90.9,0
BURN,2023-06-05 09:00:00,EST,68.18,3.5792,6.48954,83.4,0
BURN,2023-06-05 10:00:00,EST,70.88,4.474,4.47176,74.1,0
BURN,2023-06-05 11:00:00,EST,73.76,5.5925,10.1716,64.8,0
BURN,2023-06-05 12:00:00,EST,75.02,6.711,8.63706,56.7,0
BURN,2023-06-05 13:00:00,EST,73.58,6.2636,10.5228,50.5,0
BURN,2023-06-05 14:00:00,EST,74.84,6.4873,9.95241,47.2,0
BURN,2023-06-05 15:00:00,EST,77,4.474,1.70907,44,0
BURN,2023-06-05 16:00:00,EST,77.54,4.6977,4.73573,46.7,0
BURN,2023-06-05 17:00:00,EST,76.1,5.1451,7.76015,50.1,0
BURN,2023-06-05 18:00:00,EST,72.14,4.2503,5.08694,57.9,0
BURN,2023-06-05 19:00:00,EST,69.08,1.7896,3.15641,66,0
BURN,2023-06-05 20:00:00,EST,66.2,2.4607,0.04474,82,0
BURN,2023-06-05 21:00:00,EST,64.04,0.4474,2.58597,89.3,0
BURN,2023-06-05 22:00:00,EST,61.16,0.8948,0,95.6,0
BURN,2023-06-05 23:00:00,EST,59.36,0,0,99.6,0
BURN,2023-06-06 00:00:00,EST,59.18,0.2237,0,99.9,0
BURN,2023-06-06 01:00:00,EST,57.56,0.8948,0,98.1,0
BURN,2023-06-06 02:00:00,EST,56.12,0,0,99.9,0
BURN,2023-06-06 03:00:00,EST,55.58,0,0,100,0
BURN,2023-06-06 04:00:00,EST,54.5,0.2237,1.18337,100,0
BURN,2023-06-06 05:00:00,EST,52.52,0.6711,0,100,0
BURN,2023-06-06 06:00:00,EST,51.8,0.2237,1.27062,100,0
BURN,2023-06-06 07:00:00,EST,54.86,0.4474,1.70907,100,0
BURN,2023-06-06 08:00:00,EST,61.88,2.237,3.55236,95,0
BURN,2023-06-06 09:00:00,EST,67.28,4.2503,5.56789,76.2,0
BURN,2023-06-06 10:00:00,EST,68.9,5.5925,8.90102,59.9,0
BURN,2023-06-06 11:00:00,EST,71.42,6.0399,8.1561,48.9,0
BURN,2023-06-06 12:00:00,EST,73.04,6.4873,11.8829,39.1,0
BURN,2023-06-06 13:00:00,EST,74.12,6.4873,7.10247,31.2,0
BURN,2023-06-06 14:00:00,EST,74.84,5.5925,9.16275,30.3,0
BURN,2023-06-06 15:00:00,EST,74.66,5.8162,6.88325,33.9,0
BURN,2023-06-06 16:00:00,EST,74.12,6.711,10.0844,36.8,0
BURN,2023-06-06 17:00:00,EST,73.76,5.8162,10.6101,38.7,0
BURN,2023-06-06 18:00:00,EST,72.14,5.5925,4.99746,39.3,0
BURN,2023-06-06 19:00:00,EST,69.62,5.1451,6.48954,39.7,0
BURN,2023-06-06 20:00:00,EST,64.76,3.5792,4.82297,40.8,0
BURN,2023-06-06 21:00:00,EST,63.14,3.8029,4.99746,51.7,0
BURN,2023-06-06 22:00:00,EST,62.42,4.2503,6.53204,52.9,0
BURN,2023-06-06 23:00:00,EST,59.9,5.1451,7.18972,56.9,0
BURN,2023-06-07 00:00:00,EST,57.92,6.0399,7.36644,62.2,0
BURN,2023-06-07 01:00:00,EST,56.84,5.1451,5.83186,64.9,0
BURN,2023-06-07 02:00:00,EST,56.12,4.6977,4.38452,65,0
BURN,2023-06-07 03:00:00,EST,51.26,1.1185,0,78.7,0
BURN,2023-06-07 04:00:00,EST,49.64,0.8948,1.92829,89.5,0
BURN,2023-06-07 05:00:00,EST,53.96,2.0133,6.22557,88.7,0
BURN,2023-06-07 06:00:00,EST,54.86,2.237,5.30616,81.8,0
BURN,2023-06-07 07:00:00,EST,59.36,4.9214,7.3217,67.6,0
BURN,2023-06-07 08:00:00,EST,61.7,4.474,4.25254,64.2,0
BURN,2023-06-07 09:00:00,EST,63.32,4.2503,5.43591,62.4,0
BURN,2023-06-07 10:00:00,EST,63.5,5.1451,6.35755,62.7,0
BURN,2023-06-07 11:00:00,EST,62.96,5.8162,5.48065,68.7,0
BURN,2023-06-07 12:00:00,EST,60.8,6.2636,9.07551,77.6,0
BURN,2023-06-07 13:00:00,EST,60.26,6.0399,2.7627,88.7,0.02
BURN,2023-06-07 14:00:00,EST,62.78,5.3688,10.5676,84.3,0
BURN,2023-06-07 15:00:00,EST,60.08,4.2503,9.25223,81.8,0.03
BURN,2023-06-07 16:00:00,EST,59.72,4.2503,6.48954,90.3,0
BURN,2023-06-07 17:00:00,EST,59.54,5.1451,8.6818,88.7,0
BURN,2023-06-07 18:00:00,EST,58.28,6.4873,6.09359,88.9,0.02
BURN,2023-06-07 19:00:00,EST,58.46,5.3688,6.53204,90.1,0
BURN,2023-06-07 20:00:00,EST,58.64,5.1451,9.64594,87.1,0
BURN,2023-06-07 21:00:00,EST,57.92,5.3688,6.57678,90.5,0
BURN,2023-06-07 22:00:00,EST,58.1,3.3555,3.33313,91,0
BURN,2023-06-07 23:00:00,EST,57.74,3.3555,0.744921,89.4,0
BURN,2023-06-08 00:00:00,EST,57.56,2.9081,6.57678,90.3,0
BURN,2023-06-08 01:00:00,EST,56.66,3.3555,5.52539,92.9,0
BURN,2023-06-08 02:00:00,EST,54.14,3.8029,3.55236,95.7,0
BURN,2023-06-08 03:00:00,EST,54.5,3.5792,5.87436,97.5,0
BURN,2023-06-08 04:00:00,EST,53.6,2.9081,3.20115,96,0
BURN,2023-06-08 05:00:00,EST,53.96,3.1318,1.09613,97.5,0
BURN,2023-06-08 06:00:00,EST,53.06,3.3555,3.85882,97.8,0
BURN,2023-06-08 07:00:00,EST,54.68,3.5792,3.50762,96.4,0
BURN,2023-06-08 08:00:00,EST,57.74,4.2503,5.61263,83.5,0
BURN,2023-06-08 09:00:00,EST,61.52,3.8029,3.02442,67.4,0
BURN,2023-06-08 10:00:00,EST,61.88,3.8029,3.90133,50.2,0
BURN,2023-06-08 11:00:00,EST,62.24,5.1451,5.9191,47.4,0
BURN,2023-06-08 12:00:00,EST,64.22,6.9347,13.592,41.8,0
BURN,2023-06-08 13:00:00,EST,65.66,7.1584,6.05108,41.1,0
BURN,2023-06-08 14:00:00,EST,66.38,7.1584,13.46,40.2,0
BURN,2023-06-08 15:00:00,EST,65.84,7.1584,10.9166,40.4,0
BURN,2023-06-08 16:00:00,EST,65.66,5.5925,7.10247,41.5,0
BURN,2023-06-08 17:00:00,EST,66.02,7.6058,7.14721,38.5,0
BURN,2023-06-08 18:00:00,EST,64.22,4.6977,5.61263,38.9,0
BURN,2023-06-08 19:00:00,EST,62.24,4.474,3.72684,41.3,0
BURN,2023-06-08 20:00:00,EST,54.86,2.6844,1.92829,54.6,0
BURN,2023-06-08 21:00:00,EST,51.62,0.8948,0,69.3,0
BURN,2023-06-08 22:00:00,EST,50.72,1.5659,8.11136,73.6,0
BURN,2023-06-08 23:00:00,EST,48.38,1.5659,1.84105,76.9,0
BURN,2023-06-09 00:00:00,EST,46.4,0.4474,1.31536,83.7,0
BURN,2023-06-09 21:00:00,EST,53.96,1.1185,0,68.8,0
BURN,2023-06-09 22:00:00,EST,51.44,0.2237,0,75.2,0
BURN,2023-06-09 23:00:00,EST,49.1,0.6711,2.01777,81.2,0
BURN,2023-06-10 00:00:00,EST,48.2,0.2237,0,89.4,0
BURN,2023-06-10 01:00:00,EST,46.22,0,0,92.5,0
BURN,2023-06-10 02:00:00,EST,44.78,0,0,96.2,0
BURN,2023-06-10 03:00:00,EST,44.24,0,0,97.2,0
BURN,2023-06-10 04:00:00,EST,43.34,0,1.3601,97.8,0
BURN,2023-06-10 05:00:00,EST,42.62,0,0,98.1,0
BURN,2023-06-10 06:00:00,EST,42.26,0,0,98.8,0
BURN,2023-06-10 07:00:00,EST,46.22,0,1.05139,98.8,0
BURN,2023-06-10 08:00:00,EST,55.76,0.8948,0,87.6,0
BURN,2023-06-10 09:00:00,EST,64.22,0.6711,3.6396,64.5,0
BURN,2023-06-10 10:00:00,EST,69.8,1.7896,3.94607,53.2,0
BURN,2023-06-10 11:00:00,EST,73.04,2.4607,3.42037,45,0
BURN,2023-06-10 12:00:00,EST,73.94,2.9081,8.11136,41.9,0
BURN,2023-06-10 13:00:00,EST,72.5,5.1451,5.9191,40.4,0
BURN,2023-06-10 14:00:00,EST,74.84,6.0399,5.52539,38.3,0
BURN,2023-06-10 15:00:00,EST,75.38,6.2636,7.62817,33.1,0
BURN,2023-06-10 16:00:00,EST,76.1,5.5925,8.63706,33.6,0
BURN,2023-06-10 17:00:00,EST,75.56,4.0266,3.15641,33.5,0
BURN,2023-06-10 18:00:00,EST,73.94,1.7896,3.46288,40.8,0
BURN,2023-06-10 19:00:00,EST,69.08,3.1318,3.99081,51,0
BURN,2023-06-10 20:00:00,EST,65.3,3.3555,4.21003,59.5,0
BURN,2023-06-10 21:00:00,EST,61.16,0.8948,0,70.4,0
BURN,2023-06-10 22:00:00,EST,57.74,1.1185,0,78.8,0
BURN,2023-06-10 23:00:00,EST,56.12,0.2237,0,87,0
BURN,2023-06-11 00:00:00,EST,53.78,0.2237,0,93,0
BURN,2023-06-11 01:00:00,EST,52.34,0,0,97.6,0
BURN,2023-06-11 02:00:00,EST,50.9,0.2237,0,99.8,0
BURN,2023-06-11 03:00:00,EST,50,0.2237,0,100,0
BURN,2023-06-11 04:00:00,EST,49.64,0.2237,0,100,0
BURN,2023-06-11 05:00:00,EST,48.56,0.2237,0,99.9,0
BURN,2023-06-11 06:00:00,EST,48.38,0.2237,0,100,0
BURN,2023-06-11 07:00:00,EST,52.34,0,1.62183,99.9,0
BURN,2023-06-11 08:00:00,EST,59,1.1185,1.92829,93.6,0
BURN,2023-06-11 09:00:00,EST,63.32,2.4607,3.72684,81.7,0
BURN,2023-06-11 10:00:00,EST,66.92,2.0133,2.63071,72.5,0
BURN,2023-06-11 11:00:00,EST,69.26,1.3422,2.63071,66.3,0
BURN,2023-06-11 12:00:00,EST,66.56,1.5659,4.47176,70.5,0
BURN,2023-06-11 13:00:00,EST,64.58,2.9081,4.12055,88.5,0.05
BURN,2023-06-11 14:00:00,EST,66.2,3.1318,2.54347,94.2,0.01
BURN,2023-06-11 15:00:00,EST,66.92,2.6844,8.1986,88.2,0
BURN,2023-06-11 16:00:00,EST,69.08,3.1318,7.14721,86.4,0
BURN,2023-06-11 17:00:00,EST,69.08,4.9214,4.86771,79.9,0
BURN,2023-06-11 18:00:00,EST,68,4.9214,6.92799,77.9,0
BURN,2023-06-11 19:00:00,EST,66.2,5.8162,5.43591,82.5,0
BURN,2023-06-11 20:00:00,EST,64.58,5.3688,7.2792,87.3,0
BURN,2023-06-11 21:00:00,EST,63.86,3.8029,6.75127,90.8,0
BURN,2023-06-11 22:00:00,EST,62.24,2.6844,0,91.6,0
BURN,2023-06-11 23:00:00,EST,61.34,0.8948,2.7627,97.2,0
BURN,2023-06-12 00:00:00,EST,62.06,1.7896,0,99,0.11
BURN,2023-06-12 01:00:00,EST,61.34,4.0266,6.13833,97.5,0.52
BURN,2023-06-12 02:00:00,EST,60.44,4.2503,1.31536,96.2,0.07
BURN,2023-06-12 03:00:00,EST,60.08,0.6711,2.14752,100,0
BURN,2023-06-12 04:00:00,EST,60.08,1.3422,2.237,100,0.02
BURN,2023-06-12 05:00:00,EST,60.44,2.4607,3.28839,100,0
BURN,2023-06-12 06:00:00,EST,61.52,3.8029,7.89214,97.9,0.02
BURN,2023-06-12 07:00:00,EST,61.7,5.3688,8.7243,94.4,0
BURN,2023-06-12 08:00:00,EST,62.42,6.2636,7.01523,92.3,0
BURN,2023-06-12 09:00:00,EST,63.68,5.3688,8.02412,85.5,0
BURN,2023-06-12 10:00:00,EST,64.4,5.5925,14.2049,79.3,0
BURN,2023-06-12 11:00:00,EST,62.96,5.8162,11.6637,88,0
BURN,2023-06-12 12:00:00,EST,63.5,5.5925,6.57678,91.1,0.01
BURN,2023-06-12 13:00:00,EST,65.12,6.4873,8.1561,83.6,0
BURN,2023-06-12 14:00:00,EST,67.64,8.0532,12.7151,69.8,0
BURN,2023-06-12 15:00:00,EST,67.1,7.3821,6.84075,66.1,0
BURN,2023-06-12 16:00:00,EST,67.82,7.3821,7.18972,63.4,0
BURN,2023-06-12 17:00:00,EST,68.18,7.8295,8.85628,62.8,0.01
BURN,2023-06-12 18:00:00,EST,65.3,7.8295,8.24335,58.8,0
BURN,2023-06-12 19:00:00,EST,62.96,6.4873,10.0844,58.9,0
BURN,2023-06-12 20:00:00,EST,59.54,5.3688,6.62152,66.5,0
BURN,2023-06-12 21:00:00,EST,58.46,4.6977,3.77158,73.5,0
BURN,2023-06-12 22:00:00,EST,57.74,4.474,7.23446,78.7,0
BURN,2023-06-12 23:00:00,EST,55.76,4.9214,8.37533,83.6,0
BURN,2023-06-13 00:00:00,EST,57.02,5.1451,5.52539,84.4,0
BURN,2023-06-13 01:00:00,EST,55.22,4.2503,7.23446,87.2,0
BURN,2023-06-13 02:00:00,EST,53.6,4.6977,5.0422,90.3,0
BURN,2023-06-13 03:00:00,EST,53.42,6.0399,7.8474,93.3,0
BURN,2023-06-13 04:00:00,EST,53.24,5.1451,3.24365,90.1,0
BURN,2023-06-13 05:00:00,EST,54.14,5.1451,4.12055,85.6,0
BURN,2023-06-13 06:00:00,EST,54.14,3.8029,5.30616,86.8,0
BURN,2023-06-13 07:00:00,EST,55.58,3.5792,6.62152,87.4,0
BURN,2023-06-13 08:00:00,EST,59.9,4.0266,8.02412,77.4,0
BURN,2023-06-13 09:00:00,EST,61.88,5.5925,12.2319,61.5,0
BURN,2023-06-13 10:00:00,EST,62.06,5.1451,6.97049,56.7,0
BURN,2023-06-13 11:00:00,EST,64.94,4.6977,7.93688,52,0
BURN,2023-06-13 12:00:00,EST,66.74,5.1451,5.74462,48.8,0
BURN,2023-06-13 13:00:00,EST,68.36,5.5925,8.41783,43.1,0
BURN,2023-06-13 14:00:00,EST,70.16,6.9347,13.592,33.5,0
BURN,2023-06-13 15:00:00,EST,71.06,7.8295,12.3214,24.9,0
BURN,2023-06-13 16:00:00,EST,71.24,7.6058,16.5292,26,0
BURN,2023-06-13 17:00:00,EST,71.24,6.4873,7.8474,24.9,0
BURN,2023-06-13 18:00:00,EST,69.26,5.5925,6.22557,27.8,0
BURN,2023-06-13 19:00:00,EST,64.94,4.6977,7.05997,37,0
BURN,2023-06-13 20:00:00,EST,60.26,4.6977,6.75127,46.5,0
BURN,2023-06-13 21:00:00,EST,55.4,3.3555,2.54347,61.5,0
BURN,2023-06-13 22:00:00,EST,56.12,3.3555,5.96384,71.2,0
BURN,2023-06-13 23:00:00,EST,54.5,4.6977,3.33313,73.1,0
BURN,2023-06-14 00:00:00,EST,54.86,3.3555,3.55236,75.2,0
BURN,2023-06-14 01:00:00,EST,55.94,4.474,5.30616,70.2,0
BURN,2023-06-14 02:00:00,EST,55.76,4.6977,7.58567,71.4,0
BURN,2023-06-14 03:00:00,EST,57.2,5.1451,4.73573,72.9,0
BURN,2023-06-14 04:00:00,EST,57.74,4.474,5.56789,75.1,0
BURN,2023-06-14 05:00:00,EST,57.92,6.0399,8.11136,74.7,0
BURN,2023-06-14 06:00:00,EST,58.64,5.8162,12.2319,73.9,0
BURN,2023-06-14 07:00:00,EST,60.8,6.711,7.71765,75.1,0
BURN,2023-06-14 08:00:00,EST,63.86,6.2636,15.3011,71.4,0
BURN,2023-06-14 09:00:00,EST,65.66,7.1584,19.9093,67.1,0
BURN,2023-06-14 10:00:00,EST,66.74,7.8295,10.8293,61.5,0
BURN,2023-06-14 11:00:00,EST,67.82,7.6058,10.4781,61.3,0
BURN,2023-06-14 12:00:00,EST,70.34,7.3821,11.8829,56.2,0
BURN,2023-06-14 13:00:00,EST,73.04,7.8295,12.4511,50.3,0
BURN,2023-06-14 14:00:00,EST,74.3,7.8295,15.5203,45.8,0
BURN,2023-06-14 15:00:00,EST,75.74,7.3821,16.5739,39,0
BURN,2023-06-14 16:00:00,EST,73.4,8.7243,12.9791,36,0
BURN,2023-06-14 17:00:00,EST,71.96,5.3688,7.58567,43.2,0
BURN,2023-06-14 18:00:00,EST,71.6,5.1451,7.8474,48,0
BURN,2023-06-14 19:00:00,EST,69.8,4.6977,6.18307,52.2,0
BURN,2023-06-14 20:00:00,EST,65.84,3.5792,6.09359,57.8,0
BURN,2023-06-14 21:00:00,EST,62.24,3.5792,4.73573,67.7,0
BURN,2023-06-14 22:00:00,EST,61.52,3.8029,6.35755,75.1,0
BURN,2023-06-14 23:00:00,EST,60.62,4.6977,5.69988,76.9,0
BURN,2023-06-15 00:00:00,EST,60.98,5.1451,4.42926,81,0
BURN,2023-06-15 01:00:00,EST,60.26,4.6977,6.09359,82.6,0
BURN,2023-06-15 02:00:00,EST,60.26,4.0266,6.27031,86.3,0
BURN,2023-06-15 03:00:00,EST,60.26,3.8029,7.10247,88.8,0
BURN,2023-06-15 04:00:00,EST,57.92,4.2503,4.55901,89.7,0
BURN,2023-06-15 05:00:00,EST,59.72,4.6977,5.48065,92.8,0
BURN,2023-06-15 06:00:00,EST,58.82,4.0266,4.33978,93.2,0
BURN,2023-06-15 07:00:00,EST,62.24,4.2503,3.24365,90.6,0
BURN,2023-06-15 08:00:00,EST,65.84,3.3555,5.61263,81.6,0
BURN,2023-06-15 09:00:00,EST,68.72,4.6977,6.70876,72.7,0
BURN,2023-06-15 10:00:00,EST,70.52,5.3688,8.59455,66.5,0
BURN,2023-06-15 11:00:00,EST,71.24,5.1451,9.51396,62.5,0
BURN,2023-06-15 12:00:00,EST,74.66,4.474,8.90102,55.6,0
BURN,2023-06-15 13:00:00,EST,75.38,3.5792,1.53458,51.1,0
BURN,2023-06-15 14:00:00,EST,78.26,2.9081,3.55236,50.1,0
BURN,2023-06-15 15:00:00,EST,79.16,3.8029,5.43591,45.1,0
BURN,2023-06-15 16:00:00,EST,77.18,5.8162,6.84075,47.4,0
BURN,2023-06-15 17:00:00,EST,77.18,4.0266,4.38452,49.1,0
BURN,2023-06-15 18:00:00,EST,75.02,3.5792,4.12055,50.2,0
BURN,2023-06-15 19:00:00,EST,71.06,1.3422,1.18337,58.6,0
BURN,2023-06-15 20:00:00,EST,65.84,2.0133,5.0422,70.8,0
BURN,2023-06-15 21:00:00,EST,62.24,0.8948,0,78.1,0
BURN,2023-06-15 22:00:00,EST,64.04,3.5792,7.3217,80,0
BURN,2023-06-15 23:00:00,EST,62.78,5.3688,6.70876,78.2,0
BURN,2023-06-16 00:00:00,EST,60.44,4.2503,1.84105,78.5,0
BURN,2023-06-16 01:00:00,EST,57.92,0.4474,0,89.8,0
BURN,2023-06-16 02:00:00,EST,55.94,0.8948,2.63071,94.5,0
BURN,2023-06-16 03:00:00,EST,55.76,0.8948,0,99.3,0
BURN,2023-06-16 04:00:00,EST,58.28,2.237,5.43591,99.5,0
BURN,2023-06-16 05:00:00,EST,61.34,5.5925,8.41783,93.8,0
BURN,2023-06-16 06:00:00,EST,61.34,5.5925,7.18972,92.4,0
BURN,2023-06-16 07:00:00,EST,64.04,5.5925,7.71765,89.8,0
BURN,2023-06-16 08:00:00,EST,68.36,5.1451,4.73573,78.5,0
BURN,2023-06-16 09:00:00,EST,72.32,5.8162,9.69068,70.2,0
BURN,2023-06-16 10:00:00,EST,73.22,7.1584,6.92799,61,0
BURN,2023-06-16 11:00:00,EST,73.76,7.1584,4.29728,57.2,0
BURN,2023-06-16 12:00:00,EST,76.28,7.3821,17.7126,51.9,0
BURN,2023-06-16 13:00:00,EST,77.54,6.9347,9.51396,49,0
BURN,2023-06-16 14:00:00,EST,75.2,6.2636,11.2678,48.5,0
BURN,2023-06-16 15:00:00,EST,76.46,5.8162,9.38198,52.5,0
BURN,2023-06-16 16:00:00,EST,75.38,6.2636,11.751,54.5,0
BURN,2023-06-16 17:00:00,EST,75.56,7.3821,12.9791,54.4,0
BURN,2023-06-16 18:00:00,EST,74.12,6.4873,8.50507,51.7,0
BURN,2023-06-16 19:00:00,EST,73.22,6.9347,13.592,53.4,0
BURN,2023-06-16 20:00:00,EST,72.32,8.7243,12.0574,55,0
BURN,2023-06-16 21:00:00,EST,71.06,8.2769,10.6101,58.2,0
BURN,2023-06-16 22:00:00,EST,69.44,8.5006,9.03301,61.4,0
