location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
JEFF,2018-07-13 12:00:00,EST,64.94,2.9081,9.07551,85.3,0
JEFF,2018-07-13 13:00:00,EST,68.54,2.6844,4.25254,77.7,0
JEFF,2018-07-13 14:00:00,EST,68.54,3.1318,6.88325,74.2,0
JEFF,2018-07-13 15:00:00,EST,68,4.2503,2.2795,76.5,0
JEFF,2018-07-13 16:00:00,EST,69.26,3.5792,8.1986,76.3,0
JEFF,2018-07-13 17:00:00,EST,66.92,4.474,5.56789,78.1,0
JEFF,2018-07-13 18:00:00,EST,64.4,6.9347,11.1805,83.8,0
JEFF,2018-07-13 19:00:00,EST,62.24,7.8295,11.9702,87.1,0
JEFF,2018-07-13 20:00:00,EST,61.88,8.948,13.8985,88.2,0
JEFF,2018-07-13 21:00:00,EST,62.06,10.0665,12.1022,86.8,0
JEFF,2018-07-13 22:00:00,EST,61.52,9.8428,14.6009,85.8,0
JEFF,2018-07-13 23:00:00,EST,60.8,11.4087,15.8715,85.5,0
JEFF,2018-07-14 00:00:00,EST,60.26,10.0665,12.2319,87.4,0
JEFF,2018-07-14 01:00:00,EST,60.26,9.6191,14.0752,88.3,0
JEFF,2018-07-14 02:00:00,EST,59.72,8.948,9.07551,89.6,0
JEFF,2018-07-14 03:00:00,EST,59.36,7.8295,9.25223,90.9,0
JEFF,2018-07-14 04:00:00,EST,58.1,6.4873,10.5228,91.8,0
JEFF,2018-07-14 05:00:00,EST,57.92,9.6191,11.2253,89.6,0
JEFF,2018-07-14 06:00:00,EST,57.92,8.2769,8.59455,89.9,0
JEFF,2018-07-14 07:00:00,EST,59.72,4.6977,5.61263,90.6,0
JEFF,2018-07-14 08:00:00,EST,62.6,3.5792,5.26142,85.2,0
JEFF,2018-07-14 09:00:00,EST,63.68,2.9081,1.3601,82.2,0
JEFF,2018-07-14 10:00:00,EST,66.56,2.237,2.84994,81.6,0
JEFF,2018-07-14 11:00:00,EST,67.64,3.1318,5.74462,78.1,0
JEFF,2018-07-14 12:00:00,EST,71.24,3.3555,3.6396,75.3,0
JEFF,2018-07-14 13:00:00,EST,73.04,4.474,7.18972,71,0
JEFF,2018-07-14 14:00:00,EST,74.12,4.9214,10.2164,70,0
JEFF,2018-07-14 15:00:00,EST,74.66,3.8029,5.52539,67.8,0
JEFF,2018-07-14 16:00:00,EST,71.6,2.9081,3.24365,70.9,0
JEFF,2018-07-14 17:00:00,EST,70.16,4.474,5.21668,76.1,0
JEFF,2018-07-14 18:00:00,EST,69.08,4.6977,10.9613,80.1,0
JEFF,2018-07-14 19:00:00,EST,66.2,7.6058,11.006,82.1,0
JEFF,2018-07-14 20:00:00,EST,63.68,10.0665,12.5831,89.7,0
JEFF,2018-07-14 21:00:00,EST,63.14,10.5139,9.90991,91.9,0
JEFF,2018-07-14 22:00:00,EST,63.14,9.1717,13.46,92.8,0
JEFF,2018-07-14 23:00:00,EST,62.96,10.5139,12.4086,93.5,0
JEFF,2018-07-15 00:00:00,EST,63.14,6.711,7.10247,94.1,0
JEFF,2018-07-15 01:00:00,EST,62.24,8.0532,14.4689,94.1,0
JEFF,2018-07-15 02:00:00,EST,62.06,8.2769,9.86517,92.2,0
JEFF,2018-07-15 03:00:00,EST,62.24,8.948,11.1805,89.6,0
JEFF,2018-07-15 04:00:00,EST,62.96,9.8428,9.38198,83.7,0
JEFF,2018-07-15 05:00:00,EST,63.32,8.2769,8.46257,79.7,0
JEFF,2018-07-15 06:00:00,EST,64.4,7.1584,8.1561,76,0
JEFF,2018-07-15 07:00:00,EST,65.12,7.1584,9.99715,75.3,0
JEFF,2018-07-15 08:00:00,EST,66.74,6.0399,7.36644,76.4,0
JEFF,2018-07-15 09:00:00,EST,69.26,5.3688,9.38198,77.1,0
JEFF,2018-07-15 10:00:00,EST,72.5,3.3555,5.0422,73.7,0
JEFF,2018-07-15 11:00:00,EST,73.76,1.5659,1.57932,68.5,0
JEFF,2018-07-15 12:00:00,EST,72.68,1.5659,2.32424,69.3,0
JEFF,2018-07-15 13:00:00,EST,75.02,1.5659,2.14752,66.6,0
JEFF,2018-07-15 14:00:00,EST,67.82,5.5925,7.3217,78.4,0.08
JEFF,2018-07-15 15:00:00,EST,66.74,9.8428,12.1447,92.2,0.43
JEFF,2018-07-15 16:00:00,EST,68.18,8.5006,8.94353,91.1,0.01
JEFF,2018-07-15 17:00:00,EST,68.72,4.9214,4.86771,84.4,0
JEFF,2018-07-15 18:00:00,EST,65.66,4.0266,2.06028,90.3,0
JEFF,2018-07-15 19:00:00,EST,67.28,2.9081,3.81409,87.3,0
JEFF,2018-07-15 20:00:00,EST,66.02,6.0399,6.75127,87.3,0
JEFF,2018-07-15 21:00:00,EST,66.02,5.3688,8.6818,89.5,0
JEFF,2018-07-15 22:00:00,EST,66.02,6.711,8.85628,89.1,0
JEFF,2018-07-15 23:00:00,EST,65.84,6.9347,6.70876,92.6,0.03
JEFF,2018-07-16 00:00:00,EST,65.3,4.6977,9.51396,93.9,0.08
JEFF,2018-07-16 01:00:00,EST,63.68,6.2636,10.1291,92.9,0.05
JEFF,2018-07-16 02:00:00,EST,62.78,6.4873,8.81378,90.7,0.03
JEFF,2018-07-16 03:00:00,EST,62.78,8.7243,9.5587,89.2,0
JEFF,2018-07-16 04:00:00,EST,62.6,7.8295,10.8741,85.8,0.01
JEFF,2018-07-16 05:00:00,EST,63.68,10.0665,10.4781,82.9,0
JEFF,2018-07-16 06:00:00,EST,65.12,7.6058,5.39341,72.7,0
JEFF,2018-07-16 07:00:00,EST,64.94,4.0266,6.00634,62.7,0
JEFF,2018-07-16 08:00:00,EST,65.12,4.6977,7.89214,67.4,0
JEFF,2018-07-16 09:00:00,EST,66.02,5.3688,6.97049,65.2,0
JEFF,2018-07-16 10:00:00,EST,70.7,3.3555,1.88579,55.3,0
JEFF,2018-07-16 11:00:00,EST,73.04,1.7896,4.12055,54.5,0
JEFF,2018-07-16 12:00:00,EST,76.46,1.5659,4.60375,59.3,0
JEFF,2018-07-16 13:00:00,EST,76.28,2.0133,4.86771,63.1,0
JEFF,2018-07-16 14:00:00,EST,66.74,5.1451,10.0844,72,0
JEFF,2018-07-16 15:00:00,EST,74.12,5.8162,6.84075,84.6,0
JEFF,2018-07-16 16:00:00,EST,69.44,5.5925,11.8829,75.5,0
JEFF,2018-07-16 17:00:00,EST,66.2,10.0665,10.7868,90.9,0.07
JEFF,2018-07-16 18:00:00,EST,64.4,8.7243,9.25223,92.7,0
JEFF,2018-07-16 19:00:00,EST,64.76,8.948,11.5317,94.3,0.01
JEFF,2018-07-16 20:00:00,EST,63.32,6.711,10.3484,93.6,0
JEFF,2018-07-16 21:00:00,EST,63.5,8.5006,9.16275,93.5,0
JEFF,2018-07-16 22:00:00,EST,63.14,6.9347,12.4511,93.7,0
JEFF,2018-07-16 23:00:00,EST,63.14,8.0532,8.1986,94.4,0.01
JEFF,2018-07-17 00:00:00,EST,63.14,7.8295,10.8293,94.4,0
JEFF,2018-07-17 01:00:00,EST,63.14,6.4873,9.6012,94.1,0
JEFF,2018-07-17 02:00:00,EST,63.14,8.2769,9.99715,93,0
JEFF,2018-07-17 03:00:00,EST,62.78,7.8295,13.1088,93.3,0
JEFF,2018-07-17 04:00:00,EST,62.96,8.5006,11.7062,93.1,0
JEFF,2018-07-17 05:00:00,EST,62.78,9.6191,11.7935,93.1,0
JEFF,2018-07-17 06:00:00,EST,62.96,10.2902,13.328,94.1,0
JEFF,2018-07-17 07:00:00,EST,63.5,9.6191,10.8741,94.4,0
JEFF,2018-07-17 08:00:00,EST,64.22,9.1717,16.7484,92.4,0
JEFF,2018-07-17 09:00:00,EST,64.58,8.0532,10.7421,93.4,0
JEFF,2018-07-17 10:00:00,EST,68.72,6.0399,9.90991,87.1,0
JEFF,2018-07-17 11:00:00,EST,71.42,6.0399,6.4448,76.6,0
JEFF,2018-07-17 12:00:00,EST,71.6,5.5925,11.1805,74.3,0
JEFF,2018-07-17 13:00:00,EST,69.98,8.0532,10.3909,77.5,0
JEFF,2018-07-17 14:00:00,EST,65.3,9.6191,19.7303,81,0.02
JEFF,2018-07-17 15:00:00,EST,71.06,9.6191,14.1177,84.5,0
JEFF,2018-07-17 16:00:00,EST,68.54,7.3821,9.51396,77.9,0
JEFF,2018-07-17 17:00:00,EST,67.1,7.3821,12.2319,85.6,0
JEFF,2018-07-17 18:00:00,EST,67.82,7.6058,12.3214,87,0
JEFF,2018-07-17 19:00:00,EST,65.3,9.6191,14.3817,85.7,0
JEFF,2018-07-17 20:00:00,EST,64.04,11.8561,12.4086,91.8,0
JEFF,2018-07-17 21:00:00,EST,63.32,11.185,18.9921,92.5,0
JEFF,2018-07-17 22:00:00,EST,63.14,12.3035,16.4867,89.3,0
JEFF,2018-07-17 23:00:00,EST,62.42,12.5272,17.8445,90.8,0
JEFF,2018-07-18 00:00:00,EST,62.42,11.6324,14.6434,91,0
JEFF,2018-07-18 01:00:00,EST,61.88,12.5272,16.7059,93.3,0
JEFF,2018-07-18 02:00:00,EST,60.8,12.0798,16.3972,94.1,0
JEFF,2018-07-18 03:00:00,EST,58.82,10.2902,12.4086,93.7,0
JEFF,2018-07-18 04:00:00,EST,58.28,10.5139,12.7151,93,0
JEFF,2018-07-18 05:00:00,EST,57.92,11.8561,15.8715,90.2,0
JEFF,2018-07-18 06:00:00,EST,59.54,12.7509,16.9676,83.4,0
JEFF,2018-07-18 07:00:00,EST,59,11.4087,12.6279,79.3,0
JEFF,2018-07-18 08:00:00,EST,60.26,11.4087,9.29474,78.6,0
JEFF,2018-07-18 09:00:00,EST,63.68,8.0532,11.7062,74.2,0
JEFF,2018-07-18 10:00:00,EST,67.82,4.6977,2.89468,68.4,0
JEFF,2018-07-18 11:00:00,EST,67.28,4.2503,4.77823,63,0
JEFF,2018-07-18 12:00:00,EST,69.8,4.0266,3.55236,58.1,0
JEFF,2018-07-18 13:00:00,EST,71.96,2.6844,2.98192,53.3,0
JEFF,2018-07-18 14:00:00,EST,71.96,3.3555,9.07551,51.2,0
JEFF,2018-07-18 15:00:00,EST,70.7,4.2503,8.1561,52.4,0
JEFF,2018-07-18 16:00:00,EST,68.54,4.6977,6.18307,55.8,0
JEFF,2018-07-18 17:00:00,EST,67.28,4.6977,5.08694,57.2,0
JEFF,2018-07-18 18:00:00,EST,63.68,5.5925,9.25223,65.8,0
JEFF,2018-07-18 19:00:00,EST,62.42,6.2636,6.84075,72.1,0
JEFF,2018-07-18 20:00:00,EST,61.34,7.1584,9.82043,73.8,0
JEFF,2018-07-18 21:00:00,EST,61.16,8.5006,9.25223,72.5,0
JEFF,2018-07-18 22:00:00,EST,60.44,10.0665,12.8896,72.3,0
JEFF,2018-07-18 23:00:00,EST,59,11.4087,11.9702,72.9,0
JEFF,2018-07-19 00:00:00,EST,57.56,10.2902,11.619,74.2,0
JEFF,2018-07-19 01:00:00,EST,57.2,7.6058,10.3909,77.6,0
JEFF,2018-07-19 02:00:00,EST,58.46,6.4873,11.4445,77.1,0
JEFF,2018-07-19 03:00:00,EST,58.1,8.0532,10.2164,84.4,0
JEFF,2018-07-19 04:00:00,EST,57.92,8.0532,9.99715,87,0
JEFF,2018-07-19 05:00:00,EST,57.56,7.6058,10.2589,87.2,0
JEFF,2018-07-19 06:00:00,EST,57.02,7.6058,10.2589,84.9,0
JEFF,2018-07-19 07:00:00,EST,57.02,10.0665,17.4061,79.3,0
JEFF,2018-07-19 08:00:00,EST,57.56,12.7509,15.9163,74.4,0
JEFF,2018-07-19 09:00:00,EST,64.04,8.0532,11.7062,70.3,0
JEFF,2018-07-19 10:00:00,EST,63.32,6.2636,5.69988,64.5,0
JEFF,2018-07-19 11:00:00,EST,65.66,2.6844,4.5165,63,0
JEFF,2018-07-19 12:00:00,EST,67.28,3.3555,4.25254,61,0
JEFF,2018-07-19 13:00:00,EST,67.46,3.8029,7.05997,60.2,0
JEFF,2018-07-19 14:00:00,EST,66.38,3.8029,6.4448,63.4,0
JEFF,2018-07-19 15:00:00,EST,64.76,3.3555,6.13833,71.2,0
JEFF,2018-07-19 16:00:00,EST,65.84,3.3555,7.67291,73.4,0
JEFF,2018-07-19 17:00:00,EST,64.76,3.1318,5.74462,71.4,0
JEFF,2018-07-19 18:00:00,EST,64.04,3.3555,5.21668,74,0
JEFF,2018-07-19 19:00:00,EST,62.06,4.474,9.90991,76.1,0
JEFF,2018-07-19 20:00:00,EST,61.16,8.2769,15.9588,79.4,0
JEFF,2018-07-19 21:00:00,EST,61.88,9.8428,14.5137,77.4,0
JEFF,2018-07-19 22:00:00,EST,61.52,10.0665,10.4781,75.9,0
JEFF,2018-07-19 23:00:00,EST,60.62,10.5139,14.4242,79,0
JEFF,2018-07-20 00:00:00,EST,60.08,12.3035,16.1355,80.8,0
JEFF,2018-07-20 01:00:00,EST,59.72,12.3035,15.1266,82.2,0
JEFF,2018-07-20 02:00:00,EST,59.72,10.5139,13.1983,79.6,0
JEFF,2018-07-20 03:00:00,EST,58.82,10.5139,15.2586,78.6,0
JEFF,2018-07-20 04:00:00,EST,58.64,9.6191,10.7421,80.3,0
JEFF,2018-07-20 05:00:00,EST,58.64,9.1717,10.2589,84,0
JEFF,2018-07-20 06:00:00,EST,59.36,5.8162,8.94353,89.2,0
JEFF,2018-07-20 07:00:00,EST,58.82,6.4873,8.59455,88.2,0
JEFF,2018-07-20 08:00:00,EST,59.54,5.8162,8.37533,89.9,0
JEFF,2018-07-20 09:00:00,EST,59.54,5.1451,7.05997,91.8,0
JEFF,2018-07-20 10:00:00,EST,59.36,5.1451,8.63706,92.9,0
JEFF,2018-07-20 11:00:00,EST,60.08,6.2636,9.95241,90.9,0
JEFF,2018-07-20 12:00:00,EST,62.42,4.6977,6.53204,85.8,0
JEFF,2018-07-20 13:00:00,EST,65.3,2.6844,6.75127,76.7,0
JEFF,2018-07-20 14:00:00,EST,67.1,3.3555,6.97049,74.4,0
JEFF,2018-07-20 15:00:00,EST,64.58,3.8029,7.97938,73.3,0
JEFF,2018-07-20 16:00:00,EST,66.56,3.8029,6.18307,75.6,0
JEFF,2018-07-20 17:00:00,EST,66.74,3.3555,3.06916,73.3,0
JEFF,2018-07-20 18:00:00,EST,63.32,5.5925,11.7062,80,0
JEFF,2018-07-20 19:00:00,EST,62.24,7.6058,10.6548,82.7,0
JEFF,2018-07-20 20:00:00,EST,61.52,9.6191,12.9343,81.4,0
JEFF,2018-07-20 21:00:00,EST,61.34,8.0532,9.5587,76.9,0
JEFF,2018-07-20 22:00:00,EST,60.8,7.6058,11.0485,79.9,0
JEFF,2018-07-20 23:00:00,EST,60.62,10.7376,15.697,83,0
JEFF,2018-07-21 00:00:00,EST,54.5,12.3035,22.6608,87.9,0.28
JEFF,2018-07-21 01:00:00,EST,56.3,14.3168,14.4689,87.6,0.02
JEFF,2018-07-21 02:00:00,EST,55.94,10.5139,15.1266,82.2,0
JEFF,2018-07-21 03:00:00,EST,56.3,10.2902,16.0907,81.1,0
JEFF,2018-07-21 04:00:00,EST,55.22,9.1717,9.20749,81.5,0
JEFF,2018-07-21 05:00:00,EST,56.48,6.0399,5.08694,79.9,0
JEFF,2018-07-21 06:00:00,EST,57.2,5.5925,3.85882,77.4,0
JEFF,2018-07-21 07:00:00,EST,57.38,6.0399,11.3125,79.4,0
JEFF,2018-07-21 08:00:00,EST,57.2,7.6058,4.86771,88.8,0
JEFF,2018-07-21 09:00:00,EST,61.16,2.6844,5.69988,80.3,0
JEFF,2018-07-21 10:00:00,EST,62.42,2.4607,2.58597,79.4,0
JEFF,2018-07-21 11:00:00,EST,67.1,2.237,1.66657,75.6,0
JEFF,2018-07-21 12:00:00,EST,70.7,1.7896,2.32424,69.5,0
JEFF,2018-07-21 13:00:00,EST,68.9,1.1185,4.86771,67.2,0
JEFF,2018-07-21 14:00:00,EST,72.86,2.0133,5.43591,66,0
JEFF,2018-07-21 15:00:00,EST,73.22,2.9081,6.57678,62.4,0
JEFF,2018-07-21 16:00:00,EST,70.88,2.9081,4.60375,61.9,0
JEFF,2018-07-21 17:00:00,EST,68,3.3555,5.52539,61.5,0
JEFF,2018-07-21 18:00:00,EST,66.02,3.5792,11.2253,67.8,0
JEFF,2018-07-21 19:00:00,EST,64.04,6.711,8.90102,69.9,0
JEFF,2018-07-21 20:00:00,EST,59.18,7.8295,11.006,84.3,0.05
JEFF,2018-07-21 21:00:00,EST,59,9.3954,12.6279,86.6,0
JEFF,2018-07-21 22:00:00,EST,59.54,5.8162,8.46257,84.4,0
JEFF,2018-07-21 23:00:00,EST,59.54,4.474,8.24335,85.6,0
JEFF,2018-07-22 00:00:00,EST,58.82,8.2769,12.3639,88.9,0
JEFF,2018-07-22 01:00:00,EST,58.1,9.8428,16.3547,89.5,0
JEFF,2018-07-22 02:00:00,EST,57.56,11.185,15.3458,89.6,0
JEFF,2018-07-22 03:00:00,EST,57.74,11.4087,14.3817,90.1,0
JEFF,2018-07-22 04:00:00,EST,57.56,8.7243,7.23446,90.5,0
JEFF,2018-07-22 05:00:00,EST,57.2,6.2636,6.53204,92.1,0
JEFF,2018-07-22 06:00:00,EST,57.38,6.0399,3.6396,91.6,0
JEFF,2018-07-22 07:00:00,EST,57.74,3.1318,3.90133,91.5,0
JEFF,2018-07-22 08:00:00,EST,58.46,3.8029,4.21003,91,0.01
JEFF,2018-07-22 09:00:00,EST,58.28,5.5925,7.71765,92.8,0.07
JEFF,2018-07-22 10:00:00,EST,60.08,5.5925,6.57678,93.6,0.05
JEFF,2018-07-22 11:00:00,EST,60.08,5.3688,9.16275,92.4,0.01
JEFF,2018-07-22 12:00:00,EST,63.14,5.5925,7.62817,90.1,0
JEFF,2018-07-22 13:00:00,EST,64.4,2.6844,0.832164,82.1,0
JEFF,2018-07-22 14:00:00,EST,68.18,1.1185,3.72684,75,0
JEFF,2018-07-22 15:00:00,EST,63.14,1.7896,4.64849,74.1,0.05
JEFF,2018-07-22 16:00:00,EST,59.36,5.3688,7.40894,88.4,0.01
JEFF,2018-07-22 17:00:00,EST,59.18,6.711,1.48984,90.5,0.04
JEFF,2018-07-22 18:00:00,EST,59.9,4.0266,9.77793,91.2,0.03
JEFF,2018-07-22 19:00:00,EST,59.36,7.6058,6.35755,92.4,0
JEFF,2018-07-22 20:00:00,EST,59,2.237,1.66657,93,0
JEFF,2018-07-22 21:00:00,EST,59.18,3.8029,0,91.6,0
JEFF,2018-07-22 22:00:00,EST,58.46,4.6977,10.3484,90.6,0
JEFF,2018-07-22 23:00:00,EST,58.1,5.5925,4.99746,94.1,0
JEFF,2018-07-23 00:00:00,EST,57.74,4.6977,9.33948,91,0
JEFF,2018-07-23 01:00:00,EST,57.02,7.6058,7.3217,87,0
JEFF,2018-07-23 02:00:00,EST,57.38,6.2636,8.94353,90.4,0
JEFF,2018-07-23 03:00:00,EST,57.56,7.8295,9.47146,93.2,0
JEFF,2018-07-23 04:00:00,EST,56.3,6.9347,12.4511,93.4,0
JEFF,2018-07-23 05:00:00,EST,56.12,8.948,11.751,92.8,0
JEFF,2018-07-23 06:00:00,EST,56.3,5.3688,6.97049,92.9,0
JEFF,2018-07-23 07:00:00,EST,57.38,5.3688,9.07551,93.6,0
JEFF,2018-07-23 08:00:00,EST,60.08,5.5925,6.75127,93.8,0
JEFF,2018-07-23 09:00:00,EST,60.44,3.1318,1.48984,91.7,0
JEFF,2018-07-23 10:00:00,EST,62.06,2.9081,7.05997,89.4,0
JEFF,2018-07-23 11:00:00,EST,65.66,3.1318,8.1561,84.1,0
JEFF,2018-07-23 12:00:00,EST,65.3,4.2503,6.09359,78.1,0
JEFF,2018-07-23 13:00:00,EST,67.46,2.9081,3.90133,75.3,0
JEFF,2018-07-23 14:00:00,EST,69.8,2.9081,3.15641,75,0
JEFF,2018-07-23 15:00:00,EST,66.92,3.1318,7.89214,74.8,0
JEFF,2018-07-23 16:00:00,EST,65.12,3.3555,12.0574,80.9,0
JEFF,2018-07-23 17:00:00,EST,62.78,4.6977,13.5473,89.4,0
JEFF,2018-07-23 18:00:00,EST,62.06,6.0399,7.10247,92.4,0
JEFF,2018-07-23 19:00:00,EST,61.34,4.9214,8.81378,93.7,0.01
JEFF,2018-07-23 20:00:00,EST,58.64,9.3954,17.7573,90.4,0.22
JEFF,2018-07-23 21:00:00,EST,58.46,9.1717,7.01523,94.1,0.01
JEFF,2018-07-23 22:00:00,EST,59.54,9.8428,11.5317,94.2,0.03
JEFF,2018-07-23 23:00:00,EST,60.08,7.8295,12.8896,94.5,0.03
JEFF,2018-07-24 00:00:00,EST,59.72,8.948,13.3728,94.4,0
JEFF,2018-07-24 01:00:00,EST,59.72,7.3821,9.12025,94.4,0
JEFF,2018-07-24 02:00:00,EST,59.9,4.474,7.45368,94.4,0
JEFF,2018-07-24 03:00:00,EST,59.9,3.8029,5.74462,94.4,0
JEFF,2018-07-24 04:00:00,EST,60.26,3.3555,5.12944,94.5,0
JEFF,2018-07-24 05:00:00,EST,59.72,3.1318,8.90102,94.3,0
JEFF,2018-07-24 06:00:00,EST,59.72,4.6977,6.4448,94.4,0
JEFF,2018-07-24 07:00:00,EST,60.26,4.9214,6.31281,94.5,0
JEFF,2018-07-24 08:00:00,EST,61.88,2.4607,6.92799,94.5,0
JEFF,2018-07-24 09:00:00,EST,62.24,2.6844,5.12944,93.9,0
JEFF,2018-07-24 10:00:00,EST,62.42,1.7896,2.2795,93.7,0
JEFF,2018-07-24 11:00:00,EST,63.5,2.237,3.46288,92.5,0
JEFF,2018-07-24 12:00:00,EST,64.76,2.4607,2.54347,89.3,0
JEFF,2018-07-24 13:00:00,EST,67.28,3.1318,2.45623,84.9,0
JEFF,2018-07-24 14:00:00,EST,65.48,2.0133,9.99715,82,0
JEFF,2018-07-24 15:00:00,EST,68.72,2.0133,0.263966,80.6,0.01
JEFF,2018-07-24 16:00:00,EST,67.1,2.6844,9.16275,76.8,0
JEFF,2018-07-24 17:00:00,EST,67.64,4.9214,6.70876,81.5,0
JEFF,2018-07-24 18:00:00,EST,63.32,7.6058,3.85882,86,0
JEFF,2018-07-24 19:00:00,EST,60.98,4.9214,5.96384,90.1,0.06
JEFF,2018-07-24 20:00:00,EST,60.98,3.1318,2.49873,88.5,0.07
JEFF,2018-07-24 21:00:00,EST,60.62,2.9081,4.42926,89.5,0.03
JEFF,2018-07-24 22:00:00,EST,60.26,4.9214,8.46257,90.2,0.01
JEFF,2018-07-24 23:00:00,EST,60.26,6.9347,5.9191,92.4,0
JEFF,2018-07-25 00:00:00,EST,60.62,6.711,5.87436,93.3,0
JEFF,2018-07-25 01:00:00,EST,60.26,6.711,7.23446,93.3,0
JEFF,2018-07-25 02:00:00,EST,59.72,8.7243,8.02412,93.5,0
JEFF,2018-07-25 03:00:00,EST,59.9,5.5925,5.48065,90.2,0
JEFF,2018-07-25 04:00:00,EST,60.62,5.8162,3.94607,88.9,0
JEFF,2018-07-25 05:00:00,EST,60.8,3.3555,3.46288,86.2,0
JEFF,2018-07-25 06:00:00,EST,60.26,3.1318,6.4448,85.6,0
JEFF,2018-07-25 07:00:00,EST,62.6,6.4873,7.8474,88.1,0
JEFF,2018-07-25 08:00:00,EST,64.04,5.5925,9.86517,83.7,0
JEFF,2018-07-25 09:00:00,EST,65.84,3.8029,2.93718,82.5,0
JEFF,2018-07-25 10:00:00,EST,67.1,3.1318,6.35755,80.6,0
JEFF,2018-07-25 11:00:00,EST,69.26,4.2503,6.35755,74.6,0
JEFF,2018-07-25 12:00:00,EST,72.68,2.9081,1.62183,69.5,0
JEFF,2018-07-25 13:00:00,EST,72.86,2.9081,7.97938,67.5,0
JEFF,2018-07-25 14:00:00,EST,72.5,3.3555,4.69099,67,0
JEFF,2018-07-25 15:00:00,EST,61.16,7.8295,11.5317,79.6,0.11
JEFF,2018-07-25 16:00:00,EST,63.86,7.6058,8.63706,92.7,0.03
JEFF,2018-07-25 17:00:00,EST,64.58,5.5925,9.73319,88.8,0
JEFF,2018-07-25 18:00:00,EST,63.14,6.0399,6.92799,85.6,0
JEFF,2018-07-25 19:00:00,EST,62.96,6.9347,9.20749,82.5,0
JEFF,2018-07-25 20:00:00,EST,61.7,7.6058,8.28585,83.6,0
JEFF,2018-07-25 21:00:00,EST,61.34,6.711,10.1291,88.1,0.01
JEFF,2018-07-25 22:00:00,EST,61.16,8.5006,9.95241,89.3,0
JEFF,2018-07-25 23:00:00,EST,60.98,8.7243,12.0127,90.7,0
JEFF,2018-07-26 00:00:00,EST,60.8,8.5006,12.4959,90.8,0
JEFF,2018-07-26 01:00:00,EST,60.26,9.6191,13.2408,91.2,0
JEFF,2018-07-26 02:00:00,EST,59.9,9.3954,10.5676,92.7,0
JEFF,2018-07-26 03:00:00,EST,59.54,8.948,11.5742,93.1,0
JEFF,2018-07-26 04:00:00,EST,59.36,9.3954,13.6793,92.8,0
JEFF,2018-07-26 05:00:00,EST,59.36,9.8428,12.3214,91.9,0
JEFF,2018-07-26 06:00:00,EST,60.08,9.6191,9.5587,86.9,0
JEFF,2018-07-26 07:00:00,EST,60.26,8.2769,6.84075,82.9,0
JEFF,2018-07-26 08:00:00,EST,62.78,6.2636,9.16275,84.5,0
JEFF,2018-07-26 09:00:00,EST,63.14,5.8162,4.33978,83.6,0
JEFF,2018-07-26 10:00:00,EST,68,4.6977,6.35755,81.4,0
JEFF,2018-07-26 11:00:00,EST,70.88,3.8029,5.65514,70.5,0
JEFF,2018-07-26 12:00:00,EST,72.68,3.3555,3.59486,63.1,0
JEFF,2018-07-26 13:00:00,EST,74.48,3.1318,2.67545,58.5,0
JEFF,2018-07-26 14:00:00,EST,75.02,3.3555,5.83186,55.1,0
JEFF,2018-07-26 15:00:00,EST,71.96,2.9081,6.53204,55.1,0
JEFF,2018-07-26 16:00:00,EST,73.76,2.0133,3.59486,54.7,0
JEFF,2018-07-26 17:00:00,EST,69.62,1.3422,2.01777,60.2,0
JEFF,2018-07-26 18:00:00,EST,68.18,4.0266,9.73319,73.2,0
JEFF,2018-07-26 19:00:00,EST,66.38,4.9214,4.73573,77,0
JEFF,2018-07-26 20:00:00,EST,65.66,3.8029,6.84075,78.8,0
JEFF,2018-07-26 21:00:00,EST,64.58,5.3688,6.97049,77.7,0
JEFF,2018-07-26 22:00:00,EST,64.04,7.1584,9.42672,75.1,0
JEFF,2018-07-26 23:00:00,EST,63.86,7.3821,10.4781,70.1,0
JEFF,2018-07-27 00:00:00,EST,63.14,8.2769,11.3998,70.5,0
JEFF,2018-07-27 01:00:00,EST,62.6,9.6191,10.8741,75.3,0
JEFF,2018-07-27 02:00:00,EST,61.88,9.8428,11.1358,77.3,0
JEFF,2018-07-27 03:00:00,EST,61.34,9.1717,9.03301,79.5,0
JEFF,2018-07-27 04:00:00,EST,61.7,8.2769,7.3217,81.6,0
JEFF,2018-07-27 05:00:00,EST,61.52,6.2636,7.3217,81,0
JEFF,2018-07-27 06:00:00,EST,61.7,6.4873,5.87436,80.2,0
JEFF,2018-07-27 07:00:00,EST,62.78,4.6977,6.31281,78.4,0
JEFF,2018-07-27 08:00:00,EST,65.48,4.6977,4.33978,78,0
JEFF,2018-07-27 09:00:00,EST,69.26,3.3555,2.237,70.3,0
JEFF,2018-07-27 10:00:00,EST,70.34,2.237,3.72684,61.3,0
JEFF,2018-07-27 11:00:00,EST,70.34,2.0133,4.95495,62.1,0
JEFF,2018-07-27 12:00:00,EST,71.6,2.4607,2.19226,60.4,0
JEFF,2018-07-27 13:00:00,EST,73.04,1.7896,2.14752,60.3,0
JEFF,2018-07-27 14:00:00,EST,73.22,3.1318,7.62817,61,0
JEFF,2018-07-27 15:00:00,EST,74.3,4.9214,7.58567,59.5,0
JEFF,2018-07-27 16:00:00,EST,72.68,4.2503,3.85882,62.7,0
