location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2018-06-10 08:00:00,EST,68,3.8029,5.78712,67.7,0
SASS,2018-06-10 09:00:00,EST,71.42,4.9214,4.60375,72,0
SASS,2018-06-10 10:00:00,EST,73.22,4.0266,4.86771,63.3,0
SASS,2018-06-10 11:00:00,EST,74.48,2.4607,4.5165,60,0
SASS,2018-06-10 12:00:00,EST,76.28,3.8029,4.47176,66,0
SASS,2018-06-10 13:00:00,EST,75.92,4.6977,5.9191,61.4,0
SASS,2018-06-10 14:00:00,EST,74.48,4.6977,8.63706,59.8,0
SASS,2018-06-10 15:00:00,EST,75.2,5.3688,9.42672,62,0
SASS,2018-06-10 16:00:00,EST,70.88,4.9214,4.25254,65.4,0
SASS,2018-06-10 17:00:00,EST,70.7,3.3555,5.52539,76.1,0
SASS,2018-06-10 18:00:00,EST,71.78,5.3688,8.59455,70.2,0
SASS,2018-06-10 19:00:00,EST,69.44,6.0399,11.1358,74.3,0
SASS,2018-06-10 20:00:00,EST,69.8,6.4873,7.14721,72.1,0
SASS,2018-06-10 21:00:00,EST,66.38,5.5925,8.7243,73.6,0
SASS,2018-06-10 22:00:00,EST,67.28,4.2503,5.61263,71.5,0
SASS,2018-06-10 23:00:00,EST,67.1,4.6977,5.61263,68.7,0
SASS,2018-06-11 00:00:00,EST,66.02,4.474,6.75127,71.1,0
SASS,2018-06-11 01:00:00,EST,65.3,7.1584,14.6009,74.7,0
SASS,2018-06-11 02:00:00,EST,64.04,9.6191,15.1713,78.6,0
SASS,2018-06-11 03:00:00,EST,63.5,9.3954,9.90991,81.7,0
SASS,2018-06-11 04:00:00,EST,62.42,7.1584,9.33948,84.8,0
SASS,2018-06-11 05:00:00,EST,62.24,6.4873,6.88325,85.5,0
SASS,2018-06-11 06:00:00,EST,63.5,6.4873,13.3728,78.4,0
SASS,2018-06-11 07:00:00,EST,64.04,8.2769,13.5048,83.7,0
SASS,2018-06-11 08:00:00,EST,66.92,4.2503,4.47176,79.6,0
SASS,2018-06-11 09:00:00,EST,70.16,4.2503,7.3217,70.8,0
SASS,2018-06-11 10:00:00,EST,67.46,3.1318,1.62183,75.4,0
SASS,2018-06-11 11:00:00,EST,68.36,2.9081,6.88325,79,0
SASS,2018-06-11 12:00:00,EST,73.94,5.1451,10.7421,75.1,0
SASS,2018-06-11 13:00:00,EST,74.48,4.0266,9.38198,66.5,0
SASS,2018-06-11 14:00:00,EST,75.92,4.6977,15.829,59.8,0
SASS,2018-06-11 15:00:00,EST,75.02,4.9214,7.18972,54.5,0
SASS,2018-06-11 16:00:00,EST,71.96,4.2503,6.40229,59.4,0
SASS,2018-06-11 17:00:00,EST,71.42,3.8029,1.4026,63.7,0
SASS,2018-06-11 18:00:00,EST,71.24,1.1185,0.04474,60.8,0
SASS,2018-06-11 19:00:00,EST,69.08,1.5659,6.22557,64.8,0
SASS,2018-06-11 20:00:00,EST,66.38,2.9081,6.88325,77.1,0.02
SASS,2018-06-11 21:00:00,EST,63.32,4.9214,8.94353,85.6,0.02
SASS,2018-06-11 22:00:00,EST,65.84,6.2636,4.12055,81.6,0
SASS,2018-06-11 23:00:00,EST,62.06,6.2636,11.1805,87.7,0.01
SASS,2018-06-12 00:00:00,EST,60.98,10.9613,14.5137,94.7,0
SASS,2018-06-12 01:00:00,EST,62.06,10.9613,13.724,95.1,0
SASS,2018-06-12 02:00:00,EST,62.06,6.0399,8.54981,95.1,0.14
SASS,2018-06-12 03:00:00,EST,62.06,4.9214,8.33059,95.1,0.24
SASS,2018-06-12 04:00:00,EST,61.16,7.1584,6.62152,94.9,0.04
SASS,2018-06-12 05:00:00,EST,61.34,5.1451,8.54981,95.1,0
SASS,2018-06-12 06:00:00,EST,61.16,6.4873,8.85628,95.1,0.01
SASS,2018-06-12 07:00:00,EST,59.72,6.711,11.487,95,0
SASS,2018-06-12 08:00:00,EST,58.28,6.9347,7.67291,94.9,0
SASS,2018-06-12 09:00:00,EST,59.36,6.2636,8.02412,94.9,0
SASS,2018-06-12 10:00:00,EST,59.72,5.5925,6.31281,94.8,0
SASS,2018-06-12 11:00:00,EST,60.44,4.6977,5.9191,94.5,0
SASS,2018-06-12 12:00:00,EST,61.7,4.0266,3.77158,93.9,0
SASS,2018-06-12 13:00:00,EST,64.04,4.0266,6.53204,92.3,0
SASS,2018-06-12 14:00:00,EST,63.32,2.6844,3.6821,90.5,0
SASS,2018-06-12 15:00:00,EST,64.58,3.8029,6.00634,90.3,0
SASS,2018-06-12 16:00:00,EST,64.58,4.6977,6.13833,88.3,0
SASS,2018-06-12 17:00:00,EST,64.76,4.9214,7.80489,90.4,0
SASS,2018-06-12 18:00:00,EST,63.32,4.6977,5.26142,89.7,0
SASS,2018-06-12 19:00:00,EST,62.06,3.3555,6.05108,92.8,0
SASS,2018-06-12 20:00:00,EST,61.7,3.3555,5.65514,94.5,0
SASS,2018-06-12 21:00:00,EST,60.98,3.1318,2.84994,94.9,0
SASS,2018-06-12 22:00:00,EST,61.16,1.5659,3.42037,95,0
SASS,2018-06-12 23:00:00,EST,61.34,1.7896,2.14752,95.1,0
SASS,2018-06-13 00:00:00,EST,60.62,2.6844,3.55236,95,0
SASS,2018-06-13 01:00:00,EST,60.44,2.4607,3.6821,95.1,0
SASS,2018-06-13 02:00:00,EST,60.44,2.6844,4.16529,95.1,0
SASS,2018-06-13 03:00:00,EST,60.26,3.5792,6.00634,95.2,0
SASS,2018-06-13 04:00:00,EST,59.9,4.2503,5.43591,95.1,0
SASS,2018-06-13 05:00:00,EST,60.08,6.4873,8.98827,95.2,0
SASS,2018-06-13 06:00:00,EST,60.08,6.9347,10.4781,95.3,0
SASS,2018-06-13 07:00:00,EST,60.44,6.4873,8.76904,95.3,0.01
SASS,2018-06-13 08:00:00,EST,61.34,5.3688,8.1986,95.2,0
SASS,2018-06-13 09:00:00,EST,62.24,6.0399,9.95241,95,0
SASS,2018-06-13 10:00:00,EST,64.4,5.1451,7.14721,94.7,0
SASS,2018-06-13 11:00:00,EST,64.94,4.6977,5.96384,93.2,0
SASS,2018-06-13 12:00:00,EST,66.74,5.1451,6.53204,92.6,0
SASS,2018-06-13 13:00:00,EST,66.56,4.6977,8.98827,90.8,0
SASS,2018-06-13 14:00:00,EST,64.58,5.8162,11.355,93.8,0.07
SASS,2018-06-13 15:00:00,EST,64.22,5.1451,6.4448,94.9,0
SASS,2018-06-13 16:00:00,EST,66.2,5.1451,9.6012,94.4,0
SASS,2018-06-13 17:00:00,EST,68.54,5.3688,7.23446,91.3,0
SASS,2018-06-13 18:00:00,EST,68.18,4.474,5.78712,90.2,0
SASS,2018-06-13 19:00:00,EST,66.74,4.2503,4.55901,90.9,0
SASS,2018-06-13 20:00:00,EST,65.84,5.8162,8.41783,95.1,0
SASS,2018-06-13 21:00:00,EST,65.66,5.5925,5.21668,95.3,0
SASS,2018-06-13 22:00:00,EST,64.94,5.5925,8.63706,95.2,0
SASS,2018-06-13 23:00:00,EST,65.3,5.8162,6.31281,95.5,0
SASS,2018-06-14 00:00:00,EST,64.94,5.8162,7.97938,95.6,0
SASS,2018-06-14 01:00:00,EST,66.56,6.4873,7.8474,88.4,0
SASS,2018-06-14 02:00:00,EST,65.66,5.8162,7.89214,84.7,0
SASS,2018-06-14 03:00:00,EST,65.84,6.711,8.85628,85.4,0
SASS,2018-06-14 04:00:00,EST,65.84,5.3688,5.9191,79.2,0
SASS,2018-06-14 05:00:00,EST,66.02,4.474,10.1291,78,0
SASS,2018-06-14 06:00:00,EST,65.66,4.6977,6.40229,81.3,0
SASS,2018-06-14 07:00:00,EST,68.72,5.8162,9.29474,78.9,0
SASS,2018-06-14 08:00:00,EST,69.62,6.0399,5.12944,77.2,0
SASS,2018-06-14 09:00:00,EST,71.6,4.9214,9.5587,76.5,0
SASS,2018-06-14 10:00:00,EST,73.4,4.474,5.34867,72.1,0
SASS,2018-06-14 11:00:00,EST,75.38,3.3555,4.38452,63,0
SASS,2018-06-14 12:00:00,EST,74.12,2.6844,6.70876,63,0
SASS,2018-06-14 13:00:00,EST,76.28,4.0266,7.62817,76.4,0
SASS,2018-06-14 14:00:00,EST,70.88,5.1451,3.42037,80.5,0.11
SASS,2018-06-14 15:00:00,EST,64.4,4.9214,3.24365,89.1,0.4
SASS,2018-06-14 16:00:00,EST,70.88,4.2503,4.25254,77.8,0.02
SASS,2018-06-14 17:00:00,EST,76.1,1.5659,3.85882,66.4,0
SASS,2018-06-14 18:00:00,EST,73.04,2.237,4.42926,65.4,0
SASS,2018-06-14 19:00:00,EST,73.22,3.1318,1.79855,63.4,0
SASS,2018-06-14 20:00:00,EST,71.6,1.7896,3.50762,64.7,0
SASS,2018-06-14 21:00:00,EST,68.9,3.5792,6.18307,70.6,0
SASS,2018-06-14 22:00:00,EST,68,4.474,7.8474,79.4,0
SASS,2018-06-14 23:00:00,EST,68.54,4.474,7.71765,85.3,0
SASS,2018-06-15 00:00:00,EST,68.9,5.3688,4.16529,84.7,0
SASS,2018-06-15 01:00:00,EST,69.26,3.8029,2.98192,80.9,0
SASS,2018-06-15 02:00:00,EST,67.28,4.2503,7.23446,79.1,0
SASS,2018-06-15 03:00:00,EST,66.2,5.8162,9.16275,79.8,0
SASS,2018-06-15 04:00:00,EST,66.56,5.1451,5.56789,76.3,0
SASS,2018-06-15 05:00:00,EST,65.84,4.474,1.66657,76.3,0
SASS,2018-06-15 06:00:00,EST,66.92,3.5792,6.05108,72.3,0
SASS,2018-06-15 07:00:00,EST,68.72,5.8162,7.8474,75.2,0
SASS,2018-06-15 08:00:00,EST,69.26,6.2636,8.02412,76.4,0
SASS,2018-06-15 09:00:00,EST,72.32,4.9214,8.37533,72.3,0
SASS,2018-06-15 10:00:00,EST,72.32,4.6977,6.66402,71.7,0
SASS,2018-06-15 11:00:00,EST,73.4,3.1318,5.30616,70.7,0
SASS,2018-06-15 12:00:00,EST,73.58,3.1318,4.99746,75.2,0
SASS,2018-06-15 13:00:00,EST,75.2,3.5792,2.19226,73.4,0
SASS,2018-06-15 14:00:00,EST,76.1,3.1318,3.42037,71.7,0
SASS,2018-06-15 15:00:00,EST,76.82,3.3555,3.02442,71.6,0
SASS,2018-06-15 16:00:00,EST,75.2,3.5792,8.6818,69.3,0
SASS,2018-06-15 17:00:00,EST,75.74,4.6977,5.12944,69.2,0
SASS,2018-06-15 18:00:00,EST,74.84,3.5792,3.6396,70.4,0
SASS,2018-06-15 19:00:00,EST,70.7,2.9081,5.21668,76.5,0
SASS,2018-06-15 20:00:00,EST,69.98,3.1318,4.29728,79.2,0
SASS,2018-06-15 21:00:00,EST,70.88,2.0133,0.438452,77.4,0
SASS,2018-06-15 22:00:00,EST,69.26,2.4607,4.95495,76.4,0
SASS,2018-06-15 23:00:00,EST,68.18,4.9214,6.66402,80.4,0
SASS,2018-06-16 00:00:00,EST,69.08,5.3688,6.09359,75.7,0
SASS,2018-06-16 01:00:00,EST,69.26,4.2503,8.1561,71.3,0
SASS,2018-06-16 02:00:00,EST,67.64,5.5925,5.21668,73.3,0
SASS,2018-06-16 03:00:00,EST,67.82,4.0266,7.05997,75.6,0
SASS,2018-06-16 04:00:00,EST,66.56,5.5925,8.1561,79,0
SASS,2018-06-16 05:00:00,EST,67.1,3.5792,2.32424,77.7,0
SASS,2018-06-16 06:00:00,EST,68.18,2.4607,3.59486,79.9,0
SASS,2018-06-16 07:00:00,EST,71.06,2.6844,4.03331,76.8,0
SASS,2018-06-16 08:00:00,EST,72.5,3.5792,7.49842,74.8,0
SASS,2018-06-16 09:00:00,EST,74.12,2.9081,5.08694,68.5,0
SASS,2018-06-16 10:00:00,EST,76.46,2.6844,4.07805,68.4,0
SASS,2018-06-16 11:00:00,EST,76.1,2.4607,3.6821,67.8,0
SASS,2018-06-16 12:00:00,EST,75.02,4.6977,7.67291,71.1,0
SASS,2018-06-16 13:00:00,EST,75.2,6.0399,9.25223,68.8,0
SASS,2018-06-16 14:00:00,EST,68,5.3688,7.14721,71.1,0.01
SASS,2018-06-16 15:00:00,EST,64.76,8.5006,3.99081,85.7,1.08
SASS,2018-06-16 16:00:00,EST,69.44,7.1584,9.42672,64.2,0.01
SASS,2018-06-16 17:00:00,EST,71.78,4.6977,5.39341,73.4,0
SASS,2018-06-16 18:00:00,EST,73.04,3.5792,5.08694,72.7,0
SASS,2018-06-16 19:00:00,EST,71.24,4.9214,6.57678,71.4,0
SASS,2018-06-16 20:00:00,EST,71.96,5.1451,3.99081,68.2,0
SASS,2018-06-16 21:00:00,EST,71.06,1.3422,2.54347,64.3,0
SASS,2018-06-16 22:00:00,EST,68.18,2.237,18.321,66.9,0
SASS,2018-06-16 23:00:00,EST,67.64,8.5006,8.1986,86.6,0
SASS,2018-06-17 00:00:00,EST,64.04,5.5925,5.43591,87.2,0
SASS,2018-06-17 01:00:00,EST,63.86,9.8428,15.6523,93.3,0
SASS,2018-06-17 02:00:00,EST,64.76,10.0665,13.9857,86.9,0
SASS,2018-06-17 03:00:00,EST,67.64,9.8428,7.8474,76,0
SASS,2018-06-17 04:00:00,EST,67.1,6.711,9.6012,77,0
SASS,2018-06-17 05:00:00,EST,68,6.0399,6.40229,76.3,0
SASS,2018-06-17 06:00:00,EST,70.52,3.1318,2.237,67.7,0
SASS,2018-06-17 07:00:00,EST,68.9,2.6844,5.87436,62.9,0
SASS,2018-06-17 08:00:00,EST,72.32,4.2503,7.05997,68.5,0
SASS,2018-06-17 09:00:00,EST,75.02,5.1451,5.56789,64.7,0
SASS,2018-06-17 10:00:00,EST,77.72,3.8029,1.53458,60.3,0
SASS,2018-06-17 11:00:00,EST,75.74,2.9081,5.48065,68.9,0
SASS,2018-06-17 12:00:00,EST,76.46,4.0266,7.67291,67.8,0
SASS,2018-06-17 13:00:00,EST,77.9,4.2503,5.30616,66.7,0
SASS,2018-06-17 14:00:00,EST,77.54,4.2503,8.02412,63.5,0
SASS,2018-06-17 15:00:00,EST,77.9,5.1451,5.0422,61.9,0
SASS,2018-06-17 16:00:00,EST,75.38,3.1318,2.49873,62.9,0
SASS,2018-06-17 17:00:00,EST,70.16,4.0266,13.5048,66.8,0.05
SASS,2018-06-17 18:00:00,EST,68.54,5.8162,7.3217,75.1,0.14
SASS,2018-06-17 19:00:00,EST,71.06,6.711,7.45368,66.9,0.04
SASS,2018-06-17 20:00:00,EST,70.34,3.5792,2.19226,59.3,0
SASS,2018-06-17 21:00:00,EST,71.06,3.5792,7.71765,66.5,0
SASS,2018-06-17 22:00:00,EST,70.88,4.474,5.61263,69,0
SASS,2018-06-17 23:00:00,EST,70.52,5.8162,8.59455,68.1,0
SASS,2018-06-18 00:00:00,EST,69.8,7.6058,11.9254,72,0
SASS,2018-06-18 01:00:00,EST,69.26,8.2769,10.1716,79.5,0
SASS,2018-06-18 02:00:00,EST,68.36,6.711,6.09359,84.2,0
SASS,2018-06-18 03:00:00,EST,68.54,5.1451,5.48065,84.1,0
SASS,2018-06-18 04:00:00,EST,66.56,4.2503,10.6973,82.2,0
SASS,2018-06-18 05:00:00,EST,68.18,3.8029,6.09359,71.3,0
SASS,2018-06-18 06:00:00,EST,67.64,6.9347,9.25223,74.2,0
SASS,2018-06-18 07:00:00,EST,69.8,6.9347,9.16275,68.8,0
SASS,2018-06-18 08:00:00,EST,71.24,6.2636,5.74462,68.8,0
SASS,2018-06-18 09:00:00,EST,73.4,4.6977,3.37563,68.2,0
SASS,2018-06-18 10:00:00,EST,75.38,3.5792,4.60375,64.8,0
SASS,2018-06-18 11:00:00,EST,77.36,3.5792,3.77158,60.1,0
SASS,2018-06-18 12:00:00,EST,79.88,1.7896,4.47176,58.5,0
SASS,2018-06-18 13:00:00,EST,79.7,3.3555,5.83186,65.6,0
SASS,2018-06-18 14:00:00,EST,78.98,4.474,5.48065,67,0
SASS,2018-06-18 15:00:00,EST,78.62,4.9214,6.79601,66.3,0
SASS,2018-06-18 16:00:00,EST,80.42,4.6977,3.77158,63.8,0
SASS,2018-06-18 17:00:00,EST,79.34,2.9081,0.921644,63,0
SASS,2018-06-18 18:00:00,EST,77.9,2.4607,4.38452,62.2,0
SASS,2018-06-18 19:00:00,EST,74.66,3.3555,7.97938,65.4,0
SASS,2018-06-18 20:00:00,EST,71.42,3.8029,5.12944,73.6,0
SASS,2018-06-18 21:00:00,EST,71.6,5.1451,10.0844,77.6,0
SASS,2018-06-18 22:00:00,EST,71.96,7.6058,10.9166,75.6,0
SASS,2018-06-18 23:00:00,EST,71.96,8.5006,13.856,73.2,0
SASS,2018-06-19 00:00:00,EST,71.42,8.2769,8.6818,77.2,0
SASS,2018-06-19 01:00:00,EST,71.06,7.1584,4.64849,78.2,0
SASS,2018-06-19 02:00:00,EST,68.9,6.0399,8.41783,78,0
SASS,2018-06-19 03:00:00,EST,68.54,6.4873,6.88325,78.8,0
SASS,2018-06-19 04:00:00,EST,67.28,5.3688,6.18307,80.6,0
SASS,2018-06-19 05:00:00,EST,67.28,6.9347,12.0574,82.7,0
SASS,2018-06-19 06:00:00,EST,68,8.948,13.1983,81.2,0
SASS,2018-06-19 07:00:00,EST,70.16,8.948,9.38198,80,0
SASS,2018-06-19 08:00:00,EST,73.04,7.8295,7.58567,76.6,0
SASS,2018-06-19 09:00:00,EST,76.1,5.3688,5.12944,71.9,0
SASS,2018-06-19 10:00:00,EST,77.54,4.2503,4.25254,67.7,0
SASS,2018-06-19 11:00:00,EST,80.24,3.1318,2.63071,63.1,0
SASS,2018-06-19 12:00:00,EST,81.14,2.9081,6.09359,59,0
SASS,2018-06-19 13:00:00,EST,80.96,3.8029,3.59486,64,0
SASS,2018-06-19 14:00:00,EST,81.32,4.2503,5.78712,60.9,0
SASS,2018-06-19 15:00:00,EST,70.52,4.6977,11.5742,63.9,0
SASS,2018-06-19 16:00:00,EST,68.9,6.2636,2.45623,83.9,0
SASS,2018-06-19 17:00:00,EST,73.4,5.3688,3.42037,73.3,0.01
SASS,2018-06-19 18:00:00,EST,72.32,2.9081,3.15641,66.5,0
SASS,2018-06-19 19:00:00,EST,71.06,4.9214,5.96384,76.6,0
SASS,2018-06-19 20:00:00,EST,70.7,5.3688,4.33978,78,0
SASS,2018-06-19 21:00:00,EST,68.9,5.5925,6.40229,80.2,0
SASS,2018-06-19 22:00:00,EST,68.9,6.711,8.33059,84.2,0
SASS,2018-06-19 23:00:00,EST,69.08,8.0532,9.25223,84.3,0
SASS,2018-06-20 00:00:00,EST,68.54,8.0532,10.8293,80,0
SASS,2018-06-20 01:00:00,EST,68,7.8295,7.58567,81.6,0
SASS,2018-06-20 02:00:00,EST,67.82,7.6058,10.0844,81.5,0
SASS,2018-06-20 03:00:00,EST,66.74,8.948,9.07551,85.4,0
SASS,2018-06-20 04:00:00,EST,67.1,8.7243,11.006,84.6,0
SASS,2018-06-20 05:00:00,EST,67.46,8.0532,10.3909,84.3,0
SASS,2018-06-20 06:00:00,EST,68.72,6.0399,5.08694,80.1,0
SASS,2018-06-20 07:00:00,EST,69.62,7.1584,7.23446,79.1,0
SASS,2018-06-20 08:00:00,EST,71.6,5.8162,6.13833,75.2,0
SASS,2018-06-20 09:00:00,EST,74.3,3.5792,4.12055,71,0
SASS,2018-06-20 10:00:00,EST,76.82,4.0266,5.96384,69.6,0
SASS,2018-06-20 11:00:00,EST,78.26,3.3555,5.96384,60.9,0
SASS,2018-06-20 12:00:00,EST,79.52,3.3555,1.75381,56.3,0
SASS,2018-06-20 13:00:00,EST,79.7,2.9081,4.03331,54.4,0
SASS,2018-06-20 14:00:00,EST,78.98,3.3555,7.18972,57.1,0
SASS,2018-06-20 15:00:00,EST,79.52,4.9214,4.95495,61.6,0
SASS,2018-06-20 16:00:00,EST,81.14,4.474,7.67291,57.2,0
SASS,2018-06-20 17:00:00,EST,78.98,4.474,10.0844,47.4,0
SASS,2018-06-20 18:00:00,EST,78.08,5.1451,11.355,50.6,0
SASS,2018-06-20 19:00:00,EST,75.92,4.9214,8.33059,50.8,0
SASS,2018-06-20 20:00:00,EST,72.5,6.4873,8.7243,55.1,0
SASS,2018-06-20 21:00:00,EST,71.42,6.0399,7.14721,61.7,0
SASS,2018-06-20 22:00:00,EST,70.16,8.0532,11.1358,66.1,0
SASS,2018-06-20 23:00:00,EST,69.26,7.6058,9.5587,69.7,0
SASS,2018-06-21 00:00:00,EST,69.08,5.3688,6.53204,71.7,0
SASS,2018-06-21 01:00:00,EST,68.18,6.0399,10.6973,73.9,0
SASS,2018-06-21 02:00:00,EST,67.28,8.948,13.6368,76.2,0
SASS,2018-06-21 03:00:00,EST,67.46,10.0665,18.1868,73.7,0
SASS,2018-06-21 04:00:00,EST,66.92,9.6191,14.7754,73.5,0
SASS,2018-06-21 05:00:00,EST,67.46,8.2769,11.5742,72,0
SASS,2018-06-21 06:00:00,EST,67.28,5.5925,12.6279,68.7,0
SASS,2018-06-21 07:00:00,EST,68.54,6.4873,8.85628,68.1,0
SASS,2018-06-21 08:00:00,EST,68.9,5.1451,5.69988,67.7,0
SASS,2018-06-21 09:00:00,EST,69.44,4.6977,4.99746,69.7,0
SASS,2018-06-21 10:00:00,EST,74.66,4.0266,3.81409,64.1,0
SASS,2018-06-21 11:00:00,EST,75.38,2.6844,4.42926,63.9,0
SASS,2018-06-21 12:00:00,EST,75.2,3.5792,7.80489,65.3,0
SASS,2018-06-21 13:00:00,EST,73.22,4.9214,11.1358,69.6,0
SASS,2018-06-21 14:00:00,EST,69.08,5.8162,7.3217,79.4,0.05
SASS,2018-06-21 15:00:00,EST,72.32,5.3688,10.3909,85.4,0
SASS,2018-06-21 16:00:00,EST,72.68,6.2636,13.5473,82.3,0
SASS,2018-06-21 17:00:00,EST,70.34,9.3954,13.1088,78.3,0
SASS,2018-06-21 18:00:00,EST,67.46,8.5006,13.6368,86.9,0
SASS,2018-06-21 19:00:00,EST,66.74,7.6058,8.28585,94.1,0
SASS,2018-06-21 20:00:00,EST,66.02,6.4873,13.724,94.8,0
SASS,2018-06-21 21:00:00,EST,66.56,7.6058,13.856,95.1,0
SASS,2018-06-21 22:00:00,EST,66.38,8.0532,11.487,95.2,0
SASS,2018-06-21 23:00:00,EST,65.12,7.6058,11.1358,95.1,0
SASS,2018-06-22 00:00:00,EST,64.04,6.9347,11.4445,95,0
SASS,2018-06-22 01:00:00,EST,63.14,6.9347,10.8293,95,0.01
SASS,2018-06-22 02:00:00,EST,63.86,6.9347,9.38198,88.2,0
SASS,2018-06-22 03:00:00,EST,63.68,6.2636,6.48954,87.1,0
SASS,2018-06-22 04:00:00,EST,63.86,6.0399,6.92799,85.4,0
SASS,2018-06-22 05:00:00,EST,64.76,6.711,7.54093,81.9,0
SASS,2018-06-22 06:00:00,EST,63.5,4.2503,6.84075,84.9,0
SASS,2018-06-22 07:00:00,EST,66.38,3.5792,5.61263,85,0
SASS,2018-06-22 08:00:00,EST,66.74,4.474,5.83186,85.6,0
SASS,2018-06-22 09:00:00,EST,70.16,3.8029,7.67291,82.4,0
SASS,2018-06-22 10:00:00,EST,71.78,4.474,7.40894,75,0
SASS,2018-06-22 11:00:00,EST,70.16,4.9214,10.7421,81.9,0
SASS,2018-06-22 12:00:00,EST,70.7,6.0399,13.724,79.2,0
SASS,2018-06-22 13:00:00,EST,73.4,6.711,13.3728,75.3,0
SASS,2018-06-22 14:00:00,EST,73.94,8.7243,16.8357,66.5,0
SASS,2018-06-22 15:00:00,EST,73.58,9.8428,15.0819,65.8,0
SASS,2018-06-22 16:00:00,EST,74.12,9.3954,14.6009,64.5,0
SASS,2018-06-22 17:00:00,EST,73.04,8.2769,17.7573,64.6,0
SASS,2018-06-22 18:00:00,EST,69.62,7.1584,13.7665,69,0
SASS,2018-06-22 19:00:00,EST,66.2,9.8428,11.8382,76.6,0
SASS,2018-06-22 20:00:00,EST,65.12,8.5006,8.81378,77.3,0
SASS,2018-06-22 21:00:00,EST,62.78,5.5925,5.0422,82.4,0
SASS,2018-06-22 22:00:00,EST,62.96,4.2503,8.7243,87.3,0
SASS,2018-06-22 23:00:00,EST,63.5,7.1584,11.006,82.1,0
SASS,2018-06-23 00:00:00,EST,62.78,6.0399,14.4242,89.2,0
SASS,2018-06-23 01:00:00,EST,62.6,6.0399,9.90991,94.2,0.14
SASS,2018-06-23 02:00:00,EST,62.78,7.1584,10.6973,94.9,0
SASS,2018-06-23 03:00:00,EST,62.42,7.1584,9.38198,95,0
SASS,2018-06-23 04:00:00,EST,62.24,7.8295,13.5473,95,0
SASS,2018-06-23 05:00:00,EST,62.24,8.0532,14.5137,95.1,0
SASS,2018-06-23 06:00:00,EST,62.42,8.5006,14.8626,95.1,0.01
SASS,2018-06-23 07:00:00,EST,62.78,8.948,8.1561,95.1,0
SASS,2018-06-23 08:00:00,EST,65.3,6.9347,10.1716,92,0
SASS,2018-06-23 09:00:00,EST,67.28,6.4873,8.46257,84.7,0
SASS,2018-06-23 10:00:00,EST,69.62,5.8162,7.67291,80.6,0
SASS,2018-06-23 11:00:00,EST,71.24,4.9214,9.16275,79.9,0
SASS,2018-06-23 12:00:00,EST,72.86,5.5925,11.7062,75.4,0
SASS,2018-06-23 13:00:00,EST,74.48,6.2636,7.23446,69.3,0
SASS,2018-06-23 14:00:00,EST,76.46,6.4873,14.4242,63.6,0
SASS,2018-06-23 15:00:00,EST,72.86,6.9347,8.02412,68.9,0
SASS,2018-06-23 16:00:00,EST,71.6,6.711,13.724,75.2,0
SASS,2018-06-23 17:00:00,EST,63.14,10.7376,12.5831,81.9,0.09
SASS,2018-06-23 18:00:00,EST,61.88,7.3821,15.7395,88.1,0
SASS,2018-06-23 19:00:00,EST,65.3,8.2769,8.37533,84.7,0
SASS,2018-06-23 20:00:00,EST,63.32,7.1584,12.0127,84,0
SASS,2018-06-23 21:00:00,EST,65.12,7.1584,11.0933,76.7,0
SASS,2018-06-23 22:00:00,EST,63.5,6.9347,12.4511,77.6,0
SASS,2018-06-23 23:00:00,EST,65.3,9.3954,11.751,77.8,0
SASS,2018-06-24 00:00:00,EST,66.02,6.711,10.2589,74.8,0
SASS,2018-06-24 01:00:00,EST,65.48,6.2636,11.0933,80.6,0
SASS,2018-06-24 02:00:00,EST,65.66,6.4873,8.37533,83.3,0
SASS,2018-06-24 03:00:00,EST,64.22,7.3821,8.33059,86.4,0
SASS,2018-06-24 04:00:00,EST,64.58,7.1584,12.7151,90.8,0
SASS,2018-06-24 05:00:00,EST,65.12,9.8428,12.0574,91.7,0
SASS,2018-06-24 06:00:00,EST,67.28,8.948,10.8293,87.1,0
SASS,2018-06-24 07:00:00,EST,68.9,8.2769,11.1805,80.3,0
SASS,2018-06-24 08:00:00,EST,71.06,9.3954,13.5473,76.3,0
SASS,2018-06-24 09:00:00,EST,73.22,8.0532,5.21668,74,0
SASS,2018-06-24 10:00:00,EST,75.56,5.1451,6.97049,73.9,0
SASS,2018-06-24 11:00:00,EST,76.46,6.2636,11.4445,73.2,0
SASS,2018-06-24 12:00:00,EST,78.98,6.4873,15.4331,68.4,0
SASS,2018-06-24 13:00:00,EST,80.06,7.1584,10.1716,58.1,0
SASS,2018-06-24 14:00:00,EST,80.06,7.1584,11.355,56.5,0
SASS,2018-06-24 15:00:00,EST,80.6,5.1451,11.1805,59.5,0
SASS,2018-06-24 16:00:00,EST,73.22,6.9347,14.2049,59.5,0
SASS,2018-06-24 17:00:00,EST,68,9.1717,14.2944,53.4,0
SASS,2018-06-24 18:00:00,EST,69.44,10.7376,17.5381,66.2,0
SASS,2018-06-24 19:00:00,EST,69.62,11.8561,10.8293,70.8,0
SASS,2018-06-24 20:00:00,EST,68.18,10.0665,18.5,74.5,0
SASS,2018-06-24 21:00:00,EST,69.98,8.5006,10.9613,73.5,0
