location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2020-05-29 08:00:00,EST,61.34,9.8428,12.1022,93.3,0
BEAR,2020-05-29 09:00:00,EST,60.8,8.5006,12.9791,93.2,0
BEAR,2020-05-29 10:00:00,EST,61.7,8.5006,11.751,93.3,0
BEAR,2020-05-29 11:00:00,EST,62.96,7.3821,7.89214,90.7,0
BEAR,2020-05-29 12:00:00,EST,66.92,4.0266,4.5165,77,0
BEAR,2020-05-29 13:00:00,EST,67.82,4.0266,4.07805,70.2,0
BEAR,2020-05-29 14:00:00,EST,67.28,3.5792,3.46288,71,0
BEAR,2020-05-29 15:00:00,EST,68.18,6.4873,12.3639,74.7,0
BEAR,2020-05-29 16:00:00,EST,64.58,5.1451,6.00634,83.8,0
BEAR,2020-05-29 17:00:00,EST,64.22,7.6058,14.0752,84.7,0
BEAR,2020-05-29 18:00:00,EST,64.76,9.3954,8.33059,74.2,0
BEAR,2020-05-29 19:00:00,EST,63.14,6.4873,8.54981,75.2,0
BEAR,2020-05-29 20:00:00,EST,61.52,7.3821,6.88325,78.7,0
BEAR,2020-05-29 21:00:00,EST,61.88,10.2902,12.9791,78.8,0
BEAR,2020-05-29 22:00:00,EST,61.34,13.1983,13.6368,77,0
BEAR,2020-05-29 23:00:00,EST,60.98,10.0665,11.6637,79.3,0
BEAR,2020-05-30 00:00:00,EST,60.62,12.0798,15.0819,80.9,0
BEAR,2020-05-30 01:00:00,EST,60.26,12.5272,13.4175,82.6,0
BEAR,2020-05-30 02:00:00,EST,58.82,12.0798,14.4689,85.5,0
BEAR,2020-05-30 03:00:00,EST,57.74,13.1983,17.1444,89.4,0
BEAR,2020-05-30 04:00:00,EST,57.02,14.7642,17.802,91.8,0
BEAR,2020-05-30 05:00:00,EST,57.02,15.659,19.2829,92.3,0
BEAR,2020-05-30 06:00:00,EST,56.48,15.2116,16.8804,92.5,0
BEAR,2020-05-30 07:00:00,EST,56.84,14.9879,17.0996,92.3,0
BEAR,2020-05-30 08:00:00,EST,58.28,15.2116,17.1869,90.5,0
BEAR,2020-05-30 09:00:00,EST,60.62,14.0931,12.1447,86.3,0
BEAR,2020-05-30 10:00:00,EST,62.6,10.9613,13.8112,80.7,0
BEAR,2020-05-30 11:00:00,EST,64.22,12.7509,13.9857,72.8,0
BEAR,2020-05-30 12:00:00,EST,66.2,14.5405,17.9855,68.1,0
BEAR,2020-05-30 13:00:00,EST,68,14.7642,16.8357,60.7,0
BEAR,2020-05-30 14:00:00,EST,68.18,14.9879,18.8579,59.3,0
BEAR,2020-05-30 15:00:00,EST,67.64,12.5272,12.7598,58.1,0
BEAR,2020-05-30 16:00:00,EST,68.72,12.5272,18.9474,58.2,0
BEAR,2020-05-30 17:00:00,EST,66.92,13.422,15.6098,57.8,0
BEAR,2020-05-30 18:00:00,EST,64.76,16.7775,21.4305,60,0
BEAR,2020-05-30 19:00:00,EST,63.14,18.3434,22.1463,61.5,0
BEAR,2020-05-30 20:00:00,EST,60.98,19.0145,22.8845,62.8,0
BEAR,2020-05-30 21:00:00,EST,59.72,17.4486,16.4867,64.1,0
BEAR,2020-05-30 22:00:00,EST,59.36,14.5405,16.8804,65.6,0
BEAR,2020-05-30 23:00:00,EST,57.92,16.5538,17.2316,67,0
BEAR,2020-05-31 00:00:00,EST,57.38,16.3301,16.0482,70.8,0
BEAR,2020-05-31 01:00:00,EST,56.3,13.8694,15.8715,74.3,0
BEAR,2020-05-31 02:00:00,EST,55.58,12.5272,12.1894,77.8,0
BEAR,2020-05-31 03:00:00,EST,54.86,8.7243,8.11136,79.5,0
BEAR,2020-05-31 04:00:00,EST,54.14,8.5006,10.8741,81.8,0
BEAR,2020-05-31 05:00:00,EST,52.7,10.2902,12.3639,84.7,0
BEAR,2020-05-31 06:00:00,EST,51.98,10.9613,10.5228,87.6,0
BEAR,2020-05-31 07:00:00,EST,52.7,8.948,12.9343,87.6,0
BEAR,2020-05-31 08:00:00,EST,53.6,11.185,9.20749,87.7,0
BEAR,2020-05-31 09:00:00,EST,56.12,12.0798,14.1624,81.7,0
BEAR,2020-05-31 10:00:00,EST,58.46,13.6457,13.3728,77.1,0
BEAR,2020-05-31 11:00:00,EST,60.44,12.3035,14.7329,73.6,0
BEAR,2020-05-31 12:00:00,EST,62.06,12.5272,17.6253,70.5,0
BEAR,2020-05-31 13:00:00,EST,63.14,12.0798,13.2855,65.2,0
BEAR,2020-05-31 14:00:00,EST,64.22,12.5272,16.6612,59.3,0
BEAR,2020-05-31 15:00:00,EST,64.76,11.6324,13.2855,55.6,0
BEAR,2020-05-31 16:00:00,EST,64.4,12.5272,16.178,54.5,0
BEAR,2020-05-31 17:00:00,EST,64.94,11.4087,16.0035,51.4,0
BEAR,2020-05-31 18:00:00,EST,62.6,12.5272,16.7059,53.7,0
BEAR,2020-05-31 19:00:00,EST,60.08,11.8561,12.5831,57.5,0
BEAR,2020-05-31 20:00:00,EST,56.84,11.8561,15.697,61.4,0
BEAR,2020-05-31 21:00:00,EST,55.58,12.0798,13.1088,62.2,0
BEAR,2020-05-31 22:00:00,EST,55.04,10.5139,11.2678,59.8,0
BEAR,2020-05-31 23:00:00,EST,54.86,10.9613,11.619,58.2,0
BEAR,2020-06-01 00:00:00,EST,54.14,9.6191,8.6818,56.6,0
BEAR,2020-06-01 01:00:00,EST,53.24,8.7243,9.86517,55.8,0
BEAR,2020-06-01 02:00:00,EST,53.6,9.3954,11.619,55.5,0
BEAR,2020-06-01 03:00:00,EST,52.88,8.2769,7.14721,51.1,0
BEAR,2020-06-01 04:00:00,EST,52.34,4.9214,3.72684,51.5,0
BEAR,2020-06-01 05:00:00,EST,52.34,1.3422,0,50.6,0
BEAR,2020-06-01 06:00:00,EST,50.72,1.3422,3.06916,59.7,0
BEAR,2020-06-01 07:00:00,EST,53.42,0.8948,1.3601,60.6,0
BEAR,2020-06-01 08:00:00,EST,53.6,2.9081,6.88325,58.1,0
BEAR,2020-06-01 09:00:00,EST,54.14,5.5925,10.1716,62.9,0
BEAR,2020-06-01 10:00:00,EST,55.58,6.0399,10.3484,61.4,0
BEAR,2020-06-01 11:00:00,EST,57.56,4.0266,10.5228,56.3,0
BEAR,2020-06-01 12:00:00,EST,58.1,4.9214,5.69988,55.1,0
BEAR,2020-06-01 13:00:00,EST,59.36,4.474,5.65514,53.3,0
BEAR,2020-06-01 14:00:00,EST,60.62,4.2503,6.79601,51.6,0
BEAR,2020-06-01 15:00:00,EST,63.5,,9.69068,,0
BEAR,2020-06-01 16:00:00,EST,62.42,,9.07551,,0
BEAR,2020-06-01 17:00:00,EST,61.34,8.7243,12.6279,57.5,0
BEAR,2020-06-01 18:00:00,EST,60.98,8.5006,7.14721,59.7,0
BEAR,2020-06-01 19:00:00,EST,58.1,8.7243,12.3639,63.7,0
BEAR,2020-06-01 20:00:00,EST,56.84,10.9613,16.7059,67.6,0
BEAR,2020-06-01 21:00:00,EST,56.3,12.5272,14.0305,69.3,0
BEAR,2020-06-01 22:00:00,EST,56.12,12.9746,13.6793,70.1,0
BEAR,2020-06-01 23:00:00,EST,55.58,12.9746,14.7329,73,0
BEAR,2020-06-02 00:00:00,EST,55.4,12.0798,15.697,75.4,0
BEAR,2020-06-02 01:00:00,EST,55.4,12.7509,16.4867,77.3,0
BEAR,2020-06-02 02:00:00,EST,55.4,13.6457,16.7484,79.7,0
BEAR,2020-06-02 03:00:00,EST,55.22,13.422,16.0907,81.1,0
BEAR,2020-06-02 04:00:00,EST,55.4,11.6324,15.1266,82.2,0
BEAR,2020-06-02 05:00:00,EST,55.04,12.7509,18.3658,81,0
BEAR,2020-06-02 06:00:00,EST,55.04,13.422,16.5739,82.4,0
BEAR,2020-06-02 07:00:00,EST,55.58,11.6324,13.46,82.6,0
BEAR,2020-06-02 08:00:00,EST,57.02,11.6324,15.2138,80.3,0
BEAR,2020-06-02 10:00:00,EST,61.88,13.6457,18.2315,73.4,0
BEAR,2020-06-02 11:00:00,EST,65.12,12.5272,15.829,70.3,0
BEAR,2020-06-02 12:00:00,EST,66.92,13.422,16.9676,64.6,0
BEAR,2020-06-02 13:00:00,EST,68.54,13.1983,16.0482,59.7,0
BEAR,2020-06-02 14:00:00,EST,69.98,10.0665,11.2678,58.2,0
BEAR,2020-06-02 15:00:00,EST,70.7,7.8295,9.73319,59.4,0
BEAR,2020-06-02 16:00:00,EST,70.7,7.8295,9.73319,60.1,0
BEAR,2020-06-02 17:00:00,EST,69.44,6.0399,8.54981,66.8,0
BEAR,2020-06-02 18:00:00,EST,68.54,7.8295,13.1536,75.2,0
BEAR,2020-06-02 19:00:00,EST,65.66,9.6191,13.7665,79.7,0
BEAR,2020-06-02 20:00:00,EST,64.22,10.2902,9.99715,84.6,0
BEAR,2020-06-02 21:00:00,EST,62.96,9.6191,9.6012,87.2,0
BEAR,2020-06-02 22:00:00,EST,62.24,8.7243,11.4445,87.1,0
BEAR,2020-06-02 23:00:00,EST,61.7,12.9746,15.9163,86.3,0
BEAR,2020-06-03 00:00:00,EST,61.88,13.422,18.8132,85.2,0
BEAR,2020-06-03 01:00:00,EST,61.16,18.5671,25.0768,86.2,0
BEAR,2020-06-03 02:00:00,EST,60.98,22.8174,24.6517,87.4,0
BEAR,2020-06-03 03:00:00,EST,61.88,24.8307,27.6717,83.8,0
BEAR,2020-06-03 04:00:00,EST,62.06,23.7122,31.5193,81.7,0
BEAR,2020-06-03 05:00:00,EST,62.24,26.3966,32.6155,82,0
BEAR,2020-06-03 06:00:00,EST,62.24,26.844,27.2243,82.2,0
BEAR,2020-06-03 07:00:00,EST,62.6,24.1596,28.6336,82.8,0
BEAR,2020-06-03 08:00:00,EST,64.22,25.9492,25.39,81.6,0
BEAR,2020-06-03 09:00:00,EST,65.3,26.3966,32.0562,78.6,0
BEAR,2020-06-03 10:00:00,EST,66.56,25.5018,34.0695,75.7,0
BEAR,2020-06-03 11:00:00,EST,68.36,23.2648,19.6856,70.1,0
BEAR,2020-06-03 12:00:00,EST,69.98,18.5671,18.5447,62.9,0
BEAR,2020-06-03 13:00:00,EST,71.96,14.3168,17.0124,62.6,0
BEAR,2020-06-03 14:00:00,EST,72.5,11.4087,17.3636,60.8,0
BEAR,2020-06-03 15:00:00,EST,72.14,9.6191,14.9946,62,0
BEAR,2020-06-03 16:00:00,EST,73.04,11.4087,11.8382,60.3,0
BEAR,2020-06-03 17:00:00,EST,70.52,10.5139,10.8293,62,0
BEAR,2020-06-03 18:00:00,EST,70.7,8.7243,9.33948,66.8,0
BEAR,2020-06-03 19:00:00,EST,69.26,8.7243,10.0844,67.3,0
BEAR,2020-06-03 20:00:00,EST,67.64,7.3821,6.57678,70.3,0
BEAR,2020-06-03 21:00:00,EST,66.92,4.474,4.60375,69.2,0
BEAR,2020-06-03 22:00:00,EST,66.56,6.9347,9.51396,73.5,0
BEAR,2020-06-03 23:00:00,EST,65.12,7.8295,9.29474,91.3,0
BEAR,2020-06-04 00:00:00,EST,65.12,7.6058,7.23446,95.2,0
BEAR,2020-06-04 01:00:00,EST,63.86,7.6058,13.724,95.1,0
BEAR,2020-06-04 02:00:00,EST,63.14,10.5139,8.24335,95,0
BEAR,2020-06-04 03:00:00,EST,63.5,8.0532,11.487,88.8,0
BEAR,2020-06-04 04:00:00,EST,63.86,10.7376,14.9521,85.5,0
BEAR,2020-06-04 05:00:00,EST,63.5,12.5272,14.6434,85.6,0
BEAR,2020-06-04 06:00:00,EST,63.32,12.3035,14.5137,85.1,0
BEAR,2020-06-04 07:00:00,EST,63.86,11.4087,11.3998,84.2,0
BEAR,2020-06-04 08:00:00,EST,65.3,9.1717,8.41783,81.8,0
BEAR,2020-06-04 09:00:00,EST,66.92,6.0399,6.53204,79.8,0
BEAR,2020-06-04 10:00:00,EST,70.34,4.0266,2.63071,70.2,0
BEAR,2020-06-04 11:00:00,EST,71.42,4.0266,8.06662,65.1,0
BEAR,2020-06-04 12:00:00,EST,71.42,6.2636,7.36644,62.7,0
BEAR,2020-06-04 13:00:00,EST,64.58,9.3954,10.1716,65.4,0.1
BEAR,2020-06-04 14:00:00,EST,69.8,9.1717,12.8471,78.4,0.02
BEAR,2020-06-04 15:00:00,EST,69.26,10.2902,19.2829,74.3,0
BEAR,2020-06-04 16:00:00,EST,68,10.2902,11.0485,75.1,0
BEAR,2020-06-04 17:00:00,EST,67.64,11.185,12.1022,76.7,0
BEAR,2020-06-04 18:00:00,EST,67.28,10.9613,13.4175,77.3,0
BEAR,2020-06-04 19:00:00,EST,62.6,10.9613,25.2557,80.3,0
BEAR,2020-06-04 20:00:00,EST,59.72,18.1197,23.3766,94.5,0
BEAR,2020-06-04 21:00:00,EST,59.9,19.4619,18.8132,95.6,0
BEAR,2020-06-04 22:00:00,EST,60.26,12.3035,10.6548,96.1,0
BEAR,2020-06-04 23:00:00,EST,59.9,10.5139,12.2767,96.3,0
BEAR,2020-06-05 00:00:00,EST,59.9,11.6324,12.4959,96.3,0
BEAR,2020-06-05 01:00:00,EST,59.72,10.5139,13.0663,96.4,0
BEAR,2020-06-05 02:00:00,EST,59.72,10.9613,11.355,96.4,0
BEAR,2020-06-05 03:00:00,EST,59.72,10.7376,12.7598,96.5,0
BEAR,2020-06-05 04:00:00,EST,59.72,12.9746,13.9857,96.5,0
BEAR,2020-06-05 05:00:00,EST,59.9,11.4087,12.4959,96.5,0
BEAR,2020-06-05 06:00:00,EST,60.08,11.185,13.6793,96.6,0
BEAR,2020-06-05 07:00:00,EST,60.26,9.8428,6.70876,96.5,0
BEAR,2020-06-05 08:00:00,EST,61.52,6.711,14.4242,96,0
BEAR,2020-06-05 09:00:00,EST,63.32,8.2769,6.92799,93.8,0
BEAR,2020-06-05 10:00:00,EST,65.48,5.1451,5.26142,88.8,0
BEAR,2020-06-05 11:00:00,EST,68.54,5.5925,11.751,82.2,0
BEAR,2020-06-05 12:00:00,EST,66.56,6.9347,11.3998,78.8,0
BEAR,2020-06-05 13:00:00,EST,69.26,8.948,7.97938,77.4,0
BEAR,2020-06-05 14:00:00,EST,69.26,7.1584,8.85628,68.7,0
BEAR,2020-06-05 15:00:00,EST,70.16,4.9214,5.9191,71,0
BEAR,2020-06-05 16:00:00,EST,68.9,4.474,7.05997,77.3,0
BEAR,2020-06-05 17:00:00,EST,63.5,11.4087,14.7754,85.2,0
BEAR,2020-06-05 18:00:00,EST,65.48,14.7642,19.8646,84.6,0
BEAR,2020-06-05 19:00:00,EST,64.4,16.5538,20.4238,86.1,0
BEAR,2020-06-05 20:00:00,EST,62.96,15.659,16.2227,92.7,0
BEAR,2020-06-05 21:00:00,EST,62.42,19.0145,25.6584,95.3,0
BEAR,2020-06-05 22:00:00,EST,62.24,20.5804,21.8331,94.2,0
BEAR,2020-06-05 23:00:00,EST,61.88,16.1064,18.9921,94.9,0
BEAR,2020-06-06 00:00:00,EST,62.06,19.6856,23.0635,95.9,0
BEAR,2020-06-06 01:00:00,EST,61.7,21.0278,28.4994,96,0
BEAR,2020-06-06 02:00:00,EST,61.34,22.5937,23.4214,96,0
BEAR,2020-06-06 03:00:00,EST,60.98,23.2648,28.9468,96.1,0
BEAR,2020-06-06 04:00:00,EST,60.98,23.0411,26.3519,96.1,0
BEAR,2020-06-06 05:00:00,EST,60.62,22.8174,28.2309,95.8,0
BEAR,2020-06-06 06:00:00,EST,60.98,19.2382,24.2938,96,0
BEAR,2020-06-06 07:00:00,EST,61.52,18.1197,19.3724,96.3,0
BEAR,2020-06-06 08:00:00,EST,62.42,16.1064,17.802,96.3,0
BEAR,2020-06-06 09:00:00,EST,62.96,15.8827,14.4242,96.2,0
BEAR,2020-06-06 10:00:00,EST,66.2,9.3954,9.86517,91.8,0
BEAR,2020-06-06 11:00:00,EST,69.8,7.6058,13.328,81.3,0
BEAR,2020-06-06 12:00:00,EST,71.42,7.6058,12.4511,72.9,0
BEAR,2020-06-06 13:00:00,EST,71.78,9.1717,12.5831,67.7,0
BEAR,2020-06-06 14:00:00,EST,69.08,5.1451,1.09613,76.5,0
BEAR,2020-06-06 15:00:00,EST,72.14,3.3555,6.22557,70.5,0
BEAR,2020-06-06 16:00:00,EST,66.56,4.0266,1.3601,76.2,0.31
BEAR,2020-06-06 17:00:00,EST,71.24,3.5792,4.60375,71.3,0
BEAR,2020-06-06 18:00:00,EST,69.8,5.8162,8.11136,77.7,0
BEAR,2020-06-06 19:00:00,EST,68.36,7.1584,10.1716,82.4,0
BEAR,2020-06-06 20:00:00,EST,65.84,8.5006,9.25223,85.5,0
BEAR,2020-06-06 21:00:00,EST,65.3,9.8428,11.5317,87.4,0
BEAR,2020-06-06 22:00:00,EST,65.3,7.6058,9.73319,83.7,0
BEAR,2020-06-06 23:00:00,EST,65.48,8.5006,8.7243,79.9,0
BEAR,2020-06-07 00:00:00,EST,64.4,8.2769,9.95241,78.1,0
BEAR,2020-06-07 01:00:00,EST,63.86,10.0665,13.592,80.5,0
BEAR,2020-06-07 02:00:00,EST,62.6,13.1983,16.0482,85.7,0
BEAR,2020-06-07 03:00:00,EST,63.68,12.7509,11.8382,86.5,0
BEAR,2020-06-07 04:00:00,EST,63.68,9.3954,7.76015,80.8,0
BEAR,2020-06-07 05:00:00,EST,64.4,7.3821,7.97938,79.4,0
BEAR,2020-06-07 06:00:00,EST,65.3,8.7243,10.6101,75.8,0
BEAR,2020-06-07 07:00:00,EST,64.58,10.9613,12.4511,78.6,0
BEAR,2020-06-07 08:00:00,EST,67.1,8.7243,8.7243,78.2,0
BEAR,2020-06-07 09:00:00,EST,70.34,6.2636,4.07805,70.2,0
BEAR,2020-06-07 10:00:00,EST,71.96,2.4607,3.72684,68.2,0
BEAR,2020-06-07 11:00:00,EST,70.88,3.5792,6.31281,65.5,0
BEAR,2020-06-07 12:00:00,EST,73.4,4.0266,4.99746,68.5,0
BEAR,2020-06-07 13:00:00,EST,73.58,5.3688,6.84075,65.5,0
BEAR,2020-06-07 14:00:00,EST,72.68,5.8162,4.16529,67.3,0
BEAR,2020-06-07 15:00:00,EST,73.4,4.474,8.63706,72.5,0
BEAR,2020-06-07 16:00:00,EST,73.04,4.9214,6.00634,68,0
BEAR,2020-06-07 17:00:00,EST,73.22,5.5925,6.35755,63.5,0
BEAR,2020-06-07 18:00:00,EST,71.06,7.8295,8.81378,70,0
BEAR,2020-06-07 19:00:00,EST,69.98,7.6058,10.2164,74.1,0
BEAR,2020-06-07 20:00:00,EST,67.64,7.6058,8.90102,82.9,0
BEAR,2020-06-07 21:00:00,EST,66.56,8.7243,9.33948,90.5,0
BEAR,2020-06-07 22:00:00,EST,66.02,8.948,9.42672,88.9,0
BEAR,2020-06-07 23:00:00,EST,65.66,7.3821,8.94353,90.6,0
BEAR,2020-06-08 00:00:00,EST,66.38,7.8295,8.81378,87.6,0
BEAR,2020-06-08 01:00:00,EST,65.84,7.1584,4.91021,81.1,0
BEAR,2020-06-08 02:00:00,EST,64.94,2.237,1.62183,81.4,0
BEAR,2020-06-08 03:00:00,EST,63.14,4.0266,4.86771,93.7,0
BEAR,2020-06-08 04:00:00,EST,62.96,4.0266,5.26142,96.3,0
BEAR,2020-06-08 05:00:00,EST,62.6,4.9214,5.52539,96.5,0
BEAR,2020-06-08 06:00:00,EST,62.42,4.474,6.00634,94.4,0
BEAR,2020-06-08 07:00:00,EST,65.66,4.474,4.69099,91.8,0
BEAR,2020-06-08 08:00:00,EST,66.2,3.8029,5.08694,84.9,0
BEAR,2020-06-08 09:00:00,EST,65.84,3.3555,6.88325,87.9,0
BEAR,2020-06-08 10:00:00,EST,66.2,4.2503,3.37563,85.9,0
BEAR,2020-06-08 11:00:00,EST,66.74,3.5792,9.77793,85.7,0
BEAR,2020-06-08 12:00:00,EST,69.08,4.0266,5.17418,83.5,0
BEAR,2020-06-08 13:00:00,EST,70.16,4.2503,9.25223,79.9,0
BEAR,2020-06-08 14:00:00,EST,69.26,6.0399,6.4448,81.3,0
BEAR,2020-06-08 15:00:00,EST,68,4.6977,6.79601,88.1,0
BEAR,2020-06-08 16:00:00,EST,69.62,6.4873,7.2792,87.4,0
BEAR,2020-06-08 17:00:00,EST,69.8,6.0399,6.66402,84.8,0
BEAR,2020-06-08 18:00:00,EST,68,4.474,5.26142,89.2,0
BEAR,2020-06-08 19:00:00,EST,66.74,4.0266,11.3998,94.2,0
BEAR,2020-06-08 20:00:00,EST,66.74,8.948,13.1983,96.4,0
BEAR,2020-06-08 21:00:00,EST,66.02,10.7376,13.6368,96.6,0
BEAR,2020-06-08 22:00:00,EST,66.02,9.6191,10.5676,96.7,0
BEAR,2020-06-08 23:00:00,EST,65.48,10.9613,15.6098,96.7,0
BEAR,2020-06-09 00:00:00,EST,65.3,9.8428,11.487,96.7,0
BEAR,2020-06-09 01:00:00,EST,65.84,10.0665,14.5562,96.8,0
BEAR,2020-06-09 02:00:00,EST,65.48,10.7376,10.4781,96.8,0
BEAR,2020-06-09 03:00:00,EST,64.76,9.8428,12.8471,96.7,0
BEAR,2020-06-09 04:00:00,EST,64.58,8.948,14.8626,96.7,0
BEAR,2020-06-09 05:00:00,EST,64.4,8.0532,9.5587,96.8,0.01
BEAR,2020-06-09 06:00:00,EST,64.22,8.0532,8.7243,96.7,0
BEAR,2020-06-09 07:00:00,EST,64.22,7.8295,8.59455,96.7,0
BEAR,2020-06-09 08:00:00,EST,64.4,8.5006,9.64594,96.7,0
BEAR,2020-06-09 09:00:00,EST,64.94,8.5006,10.9613,96.6,0
BEAR,2020-06-09 10:00:00,EST,65.84,8.0532,8.41783,96.5,0
BEAR,2020-06-09 11:00:00,EST,69.08,8.5006,9.95241,91.3,0
BEAR,2020-06-09 12:00:00,EST,70.34,10.2902,12.4086,80.4,0
BEAR,2020-06-09 13:00:00,EST,72.68,9.1717,12.9343,74.8,0
BEAR,2020-06-09 14:00:00,EST,71.96,9.6191,8.54981,71.7,0
BEAR,2020-06-09 15:00:00,EST,72.86,8.7243,12.4086,73.2,0
BEAR,2020-06-09 16:00:00,EST,72.14,8.5006,9.99715,73.2,0
BEAR,2020-06-09 17:00:00,EST,71.96,7.6058,12.3639,76,0
BEAR,2020-06-09 18:00:00,EST,68.72,9.8428,12.7598,81.8,0
BEAR,2020-06-09 19:00:00,EST,67.46,10.7376,15.4778,88,0
BEAR,2020-06-09 20:00:00,EST,65.66,12.5272,12.2767,92.6,0.02
BEAR,2020-06-09 21:00:00,EST,64.4,14.5405,19.7751,95.2,0.01
BEAR,2020-06-09 22:00:00,EST,63.86,15.659,17.6701,91.9,0
BEAR,2020-06-09 23:00:00,EST,63.5,13.8694,21.1397,92.4,0
BEAR,2020-06-10 00:00:00,EST,64.4,14.0931,17.0549,90.7,0
BEAR,2020-06-10 01:00:00,EST,64.22,12.5272,15.1266,86.6,0
BEAR,2020-06-10 02:00:00,EST,62.96,12.5272,14.4689,89.7,0
BEAR,2020-06-10 03:00:00,EST,64.04,13.8694,13.1536,87.6,0
BEAR,2020-06-10 04:00:00,EST,62.24,11.6324,13.8112,91.4,0
BEAR,2020-06-10 05:00:00,EST,62.96,10.9613,10.1716,96.1,0
BEAR,2020-06-10 06:00:00,EST,63.14,10.9613,13.3728,96.5,0
BEAR,2020-06-10 07:00:00,EST,63.5,9.3954,10.8741,96.5,0
BEAR,2020-06-10 08:00:00,EST,63.86,10.7376,13.8112,96.5,0
BEAR,2020-06-10 09:00:00,EST,64.04,12.0798,16.31,96.4,0.01
BEAR,2020-06-10 10:00:00,EST,64.58,11.8561,16.0035,96.5,0.01
BEAR,2020-06-10 11:00:00,EST,65.3,8.2769,9.82043,96.6,0
BEAR,2020-06-10 12:00:00,EST,65.84,9.1717,17.6701,96.6,0
BEAR,2020-06-10 13:00:00,EST,65.66,12.7509,14.6434,96.5,0.02
BEAR,2020-06-10 14:00:00,EST,65.66,14.3168,17.4061,96.4,0
BEAR,2020-06-10 15:00:00,EST,66.02,15.4353,15.7843,96.4,0
BEAR,2020-06-10 16:00:00,EST,65.84,12.5272,15.6098,96.2,0.08
BEAR,2020-06-10 17:00:00,EST,66.02,16.1064,20.6028,96.6,0.03
BEAR,2020-06-10 18:00:00,EST,65.48,17.2249,24.7636,96.4,0.09
BEAR,2020-06-10 19:00:00,EST,65.66,18.3434,16.5292,96.5,0
BEAR,2020-06-10 20:00:00,EST,65.48,14.7642,19.1711,96.6,0
BEAR,2020-06-10 21:00:00,EST,65.84,15.2116,18.5,96.7,0
BEAR,2020-06-10 22:00:00,EST,65.12,16.5538,23.4661,96.6,0.02
BEAR,2020-06-10 23:00:00,EST,65.12,14.0931,16.2675,96.7,0
BEAR,2020-06-11 00:00:00,EST,64.58,13.1983,18.2763,96.7,0
BEAR,2020-06-11 01:00:00,EST,63.5,13.8694,17.7573,96.6,0
BEAR,2020-06-11 02:00:00,EST,63.32,13.1983,19.0369,96.6,0
BEAR,2020-06-11 03:00:00,EST,63.32,12.0798,16.31,96.7,0
BEAR,2020-06-11 04:00:00,EST,61.88,10.5139,11.1805,96.5,0
BEAR,2020-06-11 05:00:00,EST,60.26,15.2116,22.795,96.3,0
BEAR,2020-06-11 06:00:00,EST,59.54,15.8827,18.679,96.3,0
BEAR,2020-06-11 07:00:00,EST,57.92,14.0931,13.328,96.1,0
BEAR,2020-06-11 08:00:00,EST,58.82,10.5139,9.99715,96.2,0
BEAR,2020-06-11 09:00:00,EST,59.54,9.8428,11.8382,96.1,0
BEAR,2020-06-11 10:00:00,EST,60.8,10.2902,13.2855,95,0
BEAR,2020-06-11 11:00:00,EST,62.78,9.8428,12.4959,89.5,0
BEAR,2020-06-11 12:00:00,EST,64.4,9.6191,10.8741,83.5,0
BEAR,2020-06-11 13:00:00,EST,66.38,9.3954,13.328,78.1,0
BEAR,2020-06-11 14:00:00,EST,67.1,11.6324,15.6098,72.7,0
BEAR,2020-06-11 15:00:00,EST,68.18,12.0798,12.1894,69.5,0
BEAR,2020-06-11 16:00:00,EST,68.36,11.4087,14.0752,69.9,0
BEAR,2020-06-11 17:00:00,EST,66.56,12.0798,12.7598,74.6,0
BEAR,2020-06-11 18:00:00,EST,65.48,11.8561,15.9588,75.6,0
BEAR,2020-06-11 19:00:00,EST,62.24,12.5272,16.3547,79.2,0
BEAR,2020-06-11 20:00:00,EST,59.72,12.3035,13.2408,83.6,0
BEAR,2020-06-11 21:00:00,EST,58.82,12.9746,20.4238,86.2,0
BEAR,2020-06-11 22:00:00,EST,58.46,14.0931,13.1983,86.5,0
BEAR,2020-06-11 23:00:00,EST,57.74,12.0798,14.8201,86.8,0
BEAR,2020-06-12 00:00:00,EST,57.38,10.7376,9.03301,86.8,0
BEAR,2020-06-12 01:00:00,EST,56.84,10.0665,11.1358,86.2,0
BEAR,2020-06-12 02:00:00,EST,56.12,10.0665,13.6368,84.6,0
BEAR,2020-06-12 03:00:00,EST,55.22,12.0798,14.8626,84.7,0
BEAR,2020-06-12 04:00:00,EST,54.68,11.8561,15.8715,85.1,0
BEAR,2020-06-12 05:00:00,EST,53.42,10.7376,13.2855,85.7,0
BEAR,2020-06-12 06:00:00,EST,52.88,9.6191,11.487,87.5,0
BEAR,2020-06-12 07:00:00,EST,52.88,10.9613,11.619,88.1,0
BEAR,2020-06-12 08:00:00,EST,55.76,10.2902,9.42672,83.2,0
BEAR,2020-06-12 09:00:00,EST,59,4.474,4.91021,79.4,0
BEAR,2020-06-12 10:00:00,EST,60.44,3.3555,5.52539,76.7,0
BEAR,2020-06-12 11:00:00,EST,62.6,5.3688,10.1291,73.6,0
BEAR,2020-06-12 12:00:00,EST,65.12,6.2636,9.86517,63.7,0
BEAR,2020-06-12 13:00:00,EST,66.74,5.1451,8.90102,57,0
BEAR,2020-06-12 14:00:00,EST,67.64,5.8162,4.42926,54.3,0
