location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SALI,2018-06-14 03:00:00,EST,70.16,1.1185,0,94.8,0
SALI,2018-06-14 04:00:00,EST,69.44,0.8948,1.44734,94.9,0
SALI,2018-06-14 05:00:00,EST,69.44,1.5659,0,95.3,0
SALI,2018-06-14 06:00:00,EST,70.34,0.6711,0.393712,95.4,0
SALI,2018-06-14 07:00:00,EST,72.68,2.6844,5.48065,93.7,0
SALI,2018-06-14 08:00:00,EST,76.1,4.2503,8.46257,86.2,0
SALI,2018-06-14 09:00:00,EST,80.42,3.8029,2.7627,78.1,0
SALI,2018-06-14 10:00:00,EST,83.66,3.8029,5.26142,66.7,0
SALI,2018-06-14 11:00:00,EST,84.74,4.9214,8.94353,58.7,0
SALI,2018-06-14 12:00:00,EST,86.18,4.2503,4.38452,56.4,0
SALI,2018-06-14 13:00:00,EST,87.62,4.0266,4.33978,53.4,0
SALI,2018-06-14 14:00:00,EST,86.54,4.9214,5.43591,50.9,0
SALI,2018-06-14 15:00:00,EST,87.62,3.5792,4.38452,52.5,0
SALI,2018-06-14 16:00:00,EST,90.5,4.9214,7.97938,49.7,0
SALI,2018-06-14 17:00:00,EST,89.6,4.9214,5.9191,44.4,0
SALI,2018-06-14 18:00:00,EST,90.5,2.237,3.02442,44.6,0
SALI,2018-06-14 19:00:00,EST,86.36,0.8948,0,49.5,0
SALI,2018-06-14 20:00:00,EST,81.86,1.1185,4.07805,70.2,0
SALI,2018-06-14 21:00:00,EST,79.7,3.1318,3.42037,59.9,0
SALI,2018-06-14 22:00:00,EST,75.38,4.2503,3.06916,67.8,0
SALI,2018-06-14 23:00:00,EST,72.32,3.8029,4.60375,75.9,0
SALI,2018-06-15 00:00:00,EST,71.96,4.2503,5.17418,81.3,0
SALI,2018-06-15 01:00:00,EST,72.86,3.8029,3.81409,78,0
SALI,2018-06-15 02:00:00,EST,69.8,1.7896,0.306469,81.1,0
SALI,2018-06-15 03:00:00,EST,68.54,1.1185,1.79855,88.3,0
SALI,2018-06-15 04:00:00,EST,70.34,1.3422,0,85.8,0
SALI,2018-06-15 05:00:00,EST,67.82,0.6711,0,87.5,0
SALI,2018-06-15 06:00:00,EST,69.26,2.4607,1.14087,86.7,0
SALI,2018-06-15 07:00:00,EST,73.4,2.237,4.73573,73.5,0
SALI,2018-06-15 08:00:00,EST,76.28,4.2503,8.81378,59.8,0
SALI,2018-06-15 09:00:00,EST,78.8,6.4873,12.5406,51.6,0
SALI,2018-06-15 10:00:00,EST,79.34,6.9347,12.1022,52,0
SALI,2018-06-15 11:00:00,EST,81.32,5.5925,11.5317,49.9,0
SALI,2018-06-15 12:00:00,EST,83.48,5.1451,6.09359,47.6,0
SALI,2018-06-15 13:00:00,EST,84.92,3.8029,7.49842,44.7,0
SALI,2018-06-15 14:00:00,EST,86.54,4.6977,8.37533,40.7,0
SALI,2018-06-15 15:00:00,EST,86.18,4.474,5.61263,36.9,0
SALI,2018-06-15 16:00:00,EST,86.54,4.2503,5.21668,36.1,0
SALI,2018-06-15 17:00:00,EST,85.82,4.0266,2.67545,34.7,0
SALI,2018-06-15 18:00:00,EST,84.02,3.8029,4.42926,37,0
SALI,2018-06-15 19:00:00,EST,83.12,2.6844,0,44.5,0
SALI,2018-06-15 20:00:00,EST,73.4,0.2237,0.744921,62.5,0
SALI,2018-06-15 21:00:00,EST,69.8,1.1185,0,78.8,0
SALI,2018-06-15 22:00:00,EST,68,0.4474,1.05139,84.8,0
SALI,2018-06-15 23:00:00,EST,66.74,1.1185,1.48984,89.1,0
SALI,2018-06-16 00:00:00,EST,66.38,1.5659,0,90,0
SALI,2018-06-16 01:00:00,EST,65.48,0.4474,1.27062,91.4,0
SALI,2018-06-16 02:00:00,EST,65.12,0.8948,0,92.5,0
SALI,2018-06-16 03:00:00,EST,64.94,0.6711,1.31536,93.1,0
SALI,2018-06-16 04:00:00,EST,64.04,0.4474,0,94.2,0
SALI,2018-06-16 05:00:00,EST,63.68,0.4474,1.75381,94.7,0
SALI,2018-06-16 06:00:00,EST,64.04,0.4474,0,94.9,0
SALI,2018-06-16 07:00:00,EST,69.08,1.5659,2.49873,92.1,0
SALI,2018-06-16 08:00:00,EST,71.24,2.9081,4.55901,84.5,0
SALI,2018-06-16 09:00:00,EST,75.38,3.1318,4.21003,87.6,0
SALI,2018-06-16 10:00:00,EST,78.98,2.9081,2.63071,77,0
SALI,2018-06-16 11:00:00,EST,82.4,2.9081,5.17418,71.7,0
SALI,2018-06-16 12:00:00,EST,84.74,3.8029,3.94607,61.6,0
SALI,2018-06-16 13:00:00,EST,86,4.9214,6.62152,54.6,0
SALI,2018-06-16 14:00:00,EST,87.62,4.2503,0.789661,50.1,0
SALI,2018-06-16 15:00:00,EST,88.88,2.9081,4.64849,44.7,0
SALI,2018-06-16 16:00:00,EST,89.06,2.4607,8.1561,41.8,0
SALI,2018-06-16 17:00:00,EST,88.34,3.3555,4.38452,45.3,0
SALI,2018-06-16 18:00:00,EST,88.16,2.237,1.62183,45.7,0
SALI,2018-06-16 19:00:00,EST,84.74,1.3422,1.22811,50.9,0
SALI,2018-06-16 20:00:00,EST,77.18,0.2237,0,70,0
SALI,2018-06-16 21:00:00,EST,73.94,0.4474,1.92829,80.4,0
SALI,2018-06-16 22:00:00,EST,73.04,0.6711,0,87.3,0
SALI,2018-06-16 23:00:00,EST,71.6,0.4474,1.18337,89.1,0
SALI,2018-06-17 00:00:00,EST,73.22,1.5659,2.01777,86.6,0
SALI,2018-06-17 01:00:00,EST,73.04,2.0133,2.84994,81.9,0
SALI,2018-06-17 02:00:00,EST,71.06,0.8948,0.306469,83.8,0
SALI,2018-06-17 03:00:00,EST,69.8,0.2237,1.75381,87.7,0
SALI,2018-06-17 04:00:00,EST,68.36,0.4474,0,90.4,0
SALI,2018-06-17 05:00:00,EST,66.92,0.8948,1.00889,92.6,0
SALI,2018-06-17 06:00:00,EST,67.82,0.6711,1.31536,94.4,0
SALI,2018-06-17 07:00:00,EST,74.12,1.1185,1.97303,91.6,0
SALI,2018-06-17 08:00:00,EST,80.24,2.6844,2.63071,78.3,0
SALI,2018-06-17 09:00:00,EST,84.74,1.3422,0.744921,67.8,0
SALI,2018-06-17 10:00:00,EST,86.18,2.4607,1.97303,63.4,0
SALI,2018-06-17 11:00:00,EST,89.24,1.3422,4.5165,57.1,0
SALI,2018-06-17 12:00:00,EST,90.14,3.3555,4.25254,49.8,0
SALI,2018-06-17 13:00:00,EST,92.12,2.9081,1.66657,42.2,0
SALI,2018-06-17 14:00:00,EST,92.3,2.0133,0.964147,38.6,0
SALI,2018-06-17 15:00:00,EST,93.74,2.4607,6.57678,38.9,0
SALI,2018-06-17 16:00:00,EST,94.28,2.4607,1.48984,37.6,0
SALI,2018-06-17 17:00:00,EST,94.64,1.1185,1.62183,37.4,0
SALI,2018-06-17 18:00:00,EST,91.76,0.8948,3.42037,44.5,0
SALI,2018-06-17 19:00:00,EST,88.7,2.237,1.3601,50.7,0
SALI,2018-06-17 20:00:00,EST,80.6,1.3422,1.84105,66.1,0
SALI,2018-06-17 21:00:00,EST,77.72,0.4474,0,79,0
SALI,2018-06-17 22:00:00,EST,75.56,1.5659,1.05139,84,0
SALI,2018-06-17 23:00:00,EST,74.3,0.8948,0,87.1,0
SALI,2018-06-18 00:00:00,EST,73.4,0.8948,1.44734,88.3,0
SALI,2018-06-18 01:00:00,EST,73.58,1.1185,3.02442,89.7,0
SALI,2018-06-18 02:00:00,EST,72.32,1.1185,0.964147,90.2,0
SALI,2018-06-18 03:00:00,EST,71.96,0.8948,1.75381,91.7,0
SALI,2018-06-18 04:00:00,EST,70.52,2.4607,0.789661,92.8,0
SALI,2018-06-18 05:00:00,EST,70.7,0.8948,1.53458,94.3,0
SALI,2018-06-18 06:00:00,EST,71.6,0.8948,3.06916,93.9,0
SALI,2018-06-18 07:00:00,EST,76.28,1.7896,3.72684,90.5,0
SALI,2018-06-18 08:00:00,EST,80.78,2.0133,3.77158,78.6,0
SALI,2018-06-18 09:00:00,EST,84.38,2.6844,5.52539,66.4,0
SALI,2018-06-18 10:00:00,EST,87.62,2.6844,3.99081,58.9,0
SALI,2018-06-18 11:00:00,EST,90.14,2.6844,4.5165,52.3,0
SALI,2018-06-18 12:00:00,EST,90.68,3.1318,2.54347,48,0
SALI,2018-06-18 13:00:00,EST,93.02,2.237,5.43591,46.8,0
SALI,2018-06-18 14:00:00,EST,94.28,2.237,0.789661,43.5,0
SALI,2018-06-18 15:00:00,EST,94.82,2.237,2.67545,41.6,0
SALI,2018-06-18 16:00:00,EST,94.82,3.8029,8.7243,42,0
SALI,2018-06-18 17:00:00,EST,93.56,5.8162,8.06662,43.3,0
SALI,2018-06-18 18:00:00,EST,91.04,5.3688,4.21003,47.2,0
SALI,2018-06-18 19:00:00,EST,88.88,3.8029,2.98192,49.9,0
SALI,2018-06-18 20:00:00,EST,83.66,1.7896,3.99081,61.2,0
SALI,2018-06-18 21:00:00,EST,81.14,2.9081,3.50762,65.5,0
SALI,2018-06-18 22:00:00,EST,77,0.6711,0,75.2,0
SALI,2018-06-18 23:00:00,EST,75.2,1.3422,3.06916,82.2,0
SALI,2018-06-19 00:00:00,EST,74.66,1.1185,1.31536,84.3,0
SALI,2018-06-19 01:00:00,EST,73.94,0.8948,1.53458,84.2,0
SALI,2018-06-19 02:00:00,EST,72.86,2.0133,2.67545,88.9,0
SALI,2018-06-19 03:00:00,EST,72.14,1.7896,2.19226,91,0
SALI,2018-06-19 04:00:00,EST,70.52,0.4474,0.351209,92,0
SALI,2018-06-19 05:00:00,EST,70.16,0.4474,1.31536,93.9,0
SALI,2018-06-19 06:00:00,EST,70.88,0.8948,2.32424,94.5,0
SALI,2018-06-19 07:00:00,EST,77,2.0133,3.94607,89.2,0
SALI,2018-06-19 08:00:00,EST,83.3,2.9081,5.52539,73.4,0
SALI,2018-06-19 09:00:00,EST,87.08,4.474,7.54093,59.4,0
SALI,2018-06-19 10:00:00,EST,88.7,5.5925,4.16529,52.4,0
SALI,2018-06-19 11:00:00,EST,90.5,5.5925,8.90102,50.1,0
SALI,2018-06-19 12:00:00,EST,91.76,5.8162,7.3217,47.7,0
SALI,2018-06-19 13:00:00,EST,90.32,4.9214,8.50507,45.4,0
SALI,2018-06-19 14:00:00,EST,93.56,5.3688,7.93688,45.3,0
SALI,2018-06-19 15:00:00,EST,94.1,5.8162,11.2678,42.8,0
SALI,2018-06-19 16:00:00,EST,86.18,7.8295,7.23446,46.4,0
SALI,2018-06-19 17:00:00,EST,89.06,6.711,4.91021,53.3,0
SALI,2018-06-19 18:00:00,EST,89.78,5.5925,5.9191,50.5,0
SALI,2018-06-19 19:00:00,EST,87.8,4.474,4.91021,51.4,0
SALI,2018-06-19 20:00:00,EST,84.2,2.9081,2.84994,56.6,0
SALI,2018-06-19 21:00:00,EST,79.7,1.3422,0,64.9,0
SALI,2018-06-19 22:00:00,EST,77.54,0.4474,0,75.6,0
SALI,2018-06-19 23:00:00,EST,77.54,1.3422,0,79.7,0
SALI,2018-06-20 00:00:00,EST,74.66,0.8948,0,84.2,0
SALI,2018-06-20 01:00:00,EST,73.76,0.4474,0.702418,88.8,0
SALI,2018-06-20 02:00:00,EST,72.68,0.6711,0,90.8,0
SALI,2018-06-20 03:00:00,EST,72.32,1.7896,2.89468,91.3,0
SALI,2018-06-20 04:00:00,EST,72.14,1.1185,2.8052,92.1,0
SALI,2018-06-20 05:00:00,EST,71.06,0.6711,0,92.4,0
SALI,2018-06-20 06:00:00,EST,71.42,1.1185,2.84994,93.8,0
SALI,2018-06-20 07:00:00,EST,78.98,0.8948,0.393712,89,0
SALI,2018-06-20 08:00:00,EST,82.94,1.1185,2.45623,68.7,0
SALI,2018-06-20 09:00:00,EST,85.64,2.0133,7.36644,59.6,0
SALI,2018-06-20 10:00:00,EST,87.26,3.8029,2.54347,54.5,0
SALI,2018-06-20 11:00:00,EST,89.42,3.1318,7.97938,49.9,0
SALI,2018-06-20 12:00:00,EST,89.06,4.0266,6.79601,48.9,0
SALI,2018-06-20 13:00:00,EST,89.78,5.8162,8.6818,47.3,0
SALI,2018-06-20 14:00:00,EST,84.92,4.6977,2.2795,60.7,0
SALI,2018-06-20 15:00:00,EST,90.5,4.0266,4.29728,54.6,0
SALI,2018-06-20 16:00:00,EST,79.34,7.1584,4.91021,65.2,0.01
SALI,2018-06-20 17:00:00,EST,88.7,3.3555,3.90133,62.6,0
SALI,2018-06-20 18:00:00,EST,88.16,2.0133,1.14087,55.3,0
SALI,2018-06-20 19:00:00,EST,87.26,0.6711,1.3601,60.2,0
SALI,2018-06-20 20:00:00,EST,81.68,1.1185,2.89468,70.8,0
SALI,2018-06-20 21:00:00,EST,79.7,1.7896,14.5137,72.9,0
SALI,2018-06-20 22:00:00,EST,74.84,2.6844,1.31536,72.5,0
SALI,2018-06-20 23:00:00,EST,71.96,1.7896,2.36675,86.6,0
SALI,2018-06-21 00:00:00,EST,71.24,0.8948,1.48984,91.6,0.01
SALI,2018-06-21 01:00:00,EST,70.7,1.1185,1.70907,92.7,0
SALI,2018-06-21 02:00:00,EST,69.98,1.1185,1.70907,94,0
SALI,2018-06-21 03:00:00,EST,69.62,1.1185,2.49873,94.5,0
SALI,2018-06-21 04:00:00,EST,69.44,0.8948,1.00889,94.7,0
SALI,2018-06-21 05:00:00,EST,68.9,0.2237,0.438452,94.8,0
SALI,2018-06-21 06:00:00,EST,70.16,0.8948,2.63071,95.3,0
SALI,2018-06-21 07:00:00,EST,72.5,0.8948,0,94.3,0
SALI,2018-06-21 08:00:00,EST,79.7,1.7896,3.06916,79.6,0
SALI,2018-06-21 09:00:00,EST,83.48,2.9081,5.17418,65.8,0
SALI,2018-06-21 10:00:00,EST,85.28,4.0266,6.27031,55.7,0
SALI,2018-06-21 11:00:00,EST,86,4.6977,4.99746,55,0
SALI,2018-06-21 12:00:00,EST,84.92,4.6977,5.17418,55.2,0
SALI,2018-06-21 13:00:00,EST,85.64,5.1451,9.33948,54.6,0
SALI,2018-06-21 14:00:00,EST,86.9,6.9347,7.58567,55.2,0
SALI,2018-06-21 15:00:00,EST,87.8,5.5925,7.67291,49.5,0
SALI,2018-06-21 16:00:00,EST,89.06,4.474,4.69099,49.7,0
SALI,2018-06-21 17:00:00,EST,87.8,4.6977,5.08694,48.4,0
SALI,2018-06-21 18:00:00,EST,85.64,3.1318,0.393712,54.2,0
SALI,2018-06-21 19:00:00,EST,83.12,0.4474,1.00889,62.2,0
SALI,2018-06-21 20:00:00,EST,79.7,1.1185,1.57932,68.2,0
SALI,2018-06-21 21:00:00,EST,77.54,4.0266,7.01523,74.8,0
SALI,2018-06-21 22:00:00,EST,78.44,6.4873,6.53204,73.4,0
SALI,2018-06-21 23:00:00,EST,75.2,2.9081,2.36675,81,0
SALI,2018-06-22 00:00:00,EST,73.4,0.8948,0,89.6,0
SALI,2018-06-22 01:00:00,EST,71.96,0.2237,0.964147,92.5,0
SALI,2018-06-22 02:00:00,EST,70.7,0.4474,0.219226,93.7,0
SALI,2018-06-22 03:00:00,EST,70.16,0.2237,0,94.5,0
SALI,2018-06-22 04:00:00,EST,69.44,0.2237,0,95,0
SALI,2018-06-22 05:00:00,EST,68.54,0,1.09613,95.2,0
SALI,2018-06-22 06:00:00,EST,69.62,1.1185,1.22811,95.5,0
SALI,2018-06-22 07:00:00,EST,71.6,0.8948,1.57932,95.7,0
SALI,2018-06-22 08:00:00,EST,72.68,3.3555,2.7627,95,0
SALI,2018-06-22 09:00:00,EST,76.82,1.3422,3.24365,87.6,0
SALI,2018-06-22 10:00:00,EST,79.88,2.6844,8.06662,74.8,0
SALI,2018-06-22 11:00:00,EST,83.3,3.3555,3.06916,68.7,0
SALI,2018-06-22 12:00:00,EST,87.44,3.5792,8.02412,60.6,0
SALI,2018-06-22 13:00:00,EST,89.06,5.3688,6.35755,49.1,0
SALI,2018-06-22 14:00:00,EST,91.22,5.3688,11.2678,45,0
SALI,2018-06-22 15:00:00,EST,91.22,7.1584,5.0422,42.1,0
SALI,2018-06-22 16:00:00,EST,89.78,7.6058,19.8198,40.8,0
SALI,2018-06-22 17:00:00,EST,89.42,8.2769,11.4445,41.7,0
SALI,2018-06-22 18:00:00,EST,88.52,8.0532,12.5406,41.1,0
SALI,2018-06-22 19:00:00,EST,85.28,6.711,7.10247,43.5,0
SALI,2018-06-22 20:00:00,EST,81.14,3.3555,0,48.4,0
SALI,2018-06-22 21:00:00,EST,77.54,0.4474,1.44734,58.4,0
SALI,2018-06-22 22:00:00,EST,77.9,1.3422,5.78712,65.5,0
SALI,2018-06-22 23:00:00,EST,78.8,5.3688,7.76015,58.2,0
SALI,2018-06-23 00:00:00,EST,75.92,4.0266,7.3217,60.3,0
SALI,2018-06-23 01:00:00,EST,73.58,2.0133,3.77158,69.1,0
SALI,2018-06-23 02:00:00,EST,71.24,1.5659,1.75381,76.8,0
SALI,2018-06-23 03:00:00,EST,71.06,0.8948,1.75381,81.8,0
SALI,2018-06-23 04:00:00,EST,70.52,2.0133,5.30616,82.9,0
SALI,2018-06-23 05:00:00,EST,69.62,1.7896,2.93718,84.7,0
SALI,2018-06-23 06:00:00,EST,70.16,1.5659,1.84105,86.9,0
SALI,2018-06-23 07:00:00,EST,72.86,2.4607,5.39341,84.4,0
SALI,2018-06-23 08:00:00,EST,75.2,5.8162,9.90991,80.7,0
SALI,2018-06-23 09:00:00,EST,78.08,8.2769,8.1986,74,0
SALI,2018-06-23 10:00:00,EST,78.08,5.8162,9.69068,70.4,0
SALI,2018-06-23 11:00:00,EST,81.14,5.5925,11.0485,66.3,0
SALI,2018-06-23 12:00:00,EST,83.66,5.1451,7.80489,60.4,0
SALI,2018-06-23 13:00:00,EST,85.46,3.5792,5.65514,55.2,0
SALI,2018-06-23 14:00:00,EST,87.98,5.1451,7.10247,51.9,0
SALI,2018-06-23 15:00:00,EST,82.76,5.8162,8.37533,52.2,0
SALI,2018-06-23 16:00:00,EST,87.8,5.8162,9.69068,55,0
SALI,2018-06-23 17:00:00,EST,88.34,7.1584,8.76904,50.2,0
SALI,2018-06-23 18:00:00,EST,87.26,5.3688,8.59455,49.9,0
SALI,2018-06-23 19:00:00,EST,83.66,3.3555,1.09613,53.8,0
SALI,2018-06-23 20:00:00,EST,78.8,0.8948,1.48984,63.7,0
SALI,2018-06-23 21:00:00,EST,77.72,1.1185,1.18337,73.6,0
SALI,2018-06-23 22:00:00,EST,77.18,1.5659,1.31536,70.4,0
SALI,2018-06-23 23:00:00,EST,75.38,1.5659,1.3601,72.4,0
SALI,2018-06-24 00:00:00,EST,73.76,1.5659,4.64849,72.8,0
SALI,2018-06-24 01:00:00,EST,73.04,3.1318,4.82297,73.2,0
SALI,2018-06-24 02:00:00,EST,70.88,2.0133,1.05139,76.6,0
SALI,2018-06-24 03:00:00,EST,69.08,1.3422,2.54347,82,0
SALI,2018-06-24 04:00:00,EST,67.82,1.7896,3.15641,85.2,0
SALI,2018-06-24 05:00:00,EST,66.2,1.3422,0,89.4,0
SALI,2018-06-24 06:00:00,EST,68.54,0.6711,0,90.6,0
SALI,2018-06-24 07:00:00,EST,76.1,2.6844,2.2795,82.7,0
SALI,2018-06-24 08:00:00,EST,79.7,4.0266,7.18972,69.4,0
SALI,2018-06-24 09:00:00,EST,83.48,5.5925,9.38198,62,0
SALI,2018-06-24 10:00:00,EST,86,6.2636,8.90102,57.5,0
SALI,2018-06-24 11:00:00,EST,87.8,7.6058,8.94353,53.5,0
SALI,2018-06-24 12:00:00,EST,89.96,6.4873,9.20749,49.4,0
SALI,2018-06-24 13:00:00,EST,90.32,6.9347,6.97049,44.8,0
SALI,2018-06-24 14:00:00,EST,92.3,7.8295,10.8293,43.8,0
SALI,2018-06-24 15:00:00,EST,93.92,8.7243,11.2253,42.5,0
SALI,2018-06-24 16:00:00,EST,86.36,7.8295,18.9474,44.9,0
SALI,2018-06-24 17:00:00,EST,87.62,2.6844,0.964147,67.4,0.05
SALI,2018-06-24 18:00:00,EST,89.24,1.1185,1.84105,63.1,0
SALI,2018-06-24 19:00:00,EST,84.56,0.8948,1.97303,71.2,0
SALI,2018-06-24 20:00:00,EST,81.86,3.3555,4.03331,67.6,0
SALI,2018-06-24 21:00:00,EST,79.16,2.6844,3.02442,72.7,0
SALI,2018-06-24 22:00:00,EST,75.38,1.7896,3.15641,81.8,0
SALI,2018-06-24 23:00:00,EST,75.38,2.9081,2.98192,85.3,0
SALI,2018-06-25 00:00:00,EST,73.94,1.3422,1.97303,84.3,0
SALI,2018-06-25 01:00:00,EST,72.14,0.4474,0,90.8,0
SALI,2018-06-25 02:00:00,EST,71.06,1.5659,1.14087,93,0
SALI,2018-06-25 03:00:00,EST,70.16,0.4474,0.657678,94.1,0
SALI,2018-06-25 04:00:00,EST,70.16,1.7896,2.41149,94.6,0
SALI,2018-06-25 05:00:00,EST,69.62,1.1185,0.702418,93.3,0
SALI,2018-06-25 06:00:00,EST,69.62,0.6711,0,94.2,0
SALI,2018-06-25 07:00:00,EST,72.68,0.8948,0.876904,93.3,0
SALI,2018-06-25 08:00:00,EST,78.08,1.1185,2.41149,85.7,0
SALI,2018-06-25 09:00:00,EST,81.68,1.3422,1.92829,67.1,0
SALI,2018-06-25 10:00:00,EST,83.48,2.237,3.42037,62.9,0
SALI,2018-06-25 11:00:00,EST,82.94,2.6844,2.49873,63.5,0
SALI,2018-06-25 12:00:00,EST,84.2,2.237,3.24365,62.5,0
SALI,2018-06-25 13:00:00,EST,85.82,3.1318,7.97938,59.6,0
SALI,2018-06-25 14:00:00,EST,88.34,3.1318,5.21668,53.6,0
SALI,2018-06-25 15:00:00,EST,88.34,4.6977,6.53204,55.4,0
SALI,2018-06-25 16:00:00,EST,88.34,4.0266,7.76015,49.9,0
SALI,2018-06-25 17:00:00,EST,87.62,4.2503,3.42037,48.8,0
SALI,2018-06-25 18:00:00,EST,68.72,14.0931,10.9166,67.2,0.2
SALI,2018-06-25 19:00:00,EST,68.9,2.6844,4.12055,90.7,0.07
SALI,2018-06-25 20:00:00,EST,68.54,3.3555,7.2792,92.4,0.03
SALI,2018-06-25 21:00:00,EST,68.36,2.0133,1.27062,92.8,0
SALI,2018-06-25 22:00:00,EST,68.36,0.8948,1.22811,93.8,0
SALI,2018-06-25 23:00:00,EST,68.54,0.8948,1.31536,94.1,0
SALI,2018-06-26 00:00:00,EST,68.9,0.8948,3.02442,93.8,0
SALI,2018-06-26 01:00:00,EST,68.72,1.7896,5.0422,93.3,0
SALI,2018-06-26 02:00:00,EST,69.08,3.8029,3.28839,93.6,0
SALI,2018-06-26 03:00:00,EST,69.08,2.9081,4.03331,93.4,0
SALI,2018-06-26 04:00:00,EST,69.26,3.1318,1.4026,93.4,0
SALI,2018-06-26 05:00:00,EST,68.54,1.1185,0.702418,93.3,0
SALI,2018-06-26 06:00:00,EST,68.72,0.8948,2.237,94.2,0
SALI,2018-06-26 07:00:00,EST,70.16,2.237,2.54347,92.5,0
SALI,2018-06-26 08:00:00,EST,71.6,2.4607,3.28839,89.3,0
SALI,2018-06-26 09:00:00,EST,71.6,3.3555,4.12055,87.2,0.02
SALI,2018-06-26 10:00:00,EST,74.48,3.1318,3.24365,87,0
SALI,2018-06-26 11:00:00,EST,73.58,2.9081,5.12944,82.7,0
SALI,2018-06-26 12:00:00,EST,76.28,2.9081,6.00634,81.5,0
SALI,2018-06-26 13:00:00,EST,78.26,3.3555,5.26142,72.4,0
SALI,2018-06-26 14:00:00,EST,79.16,2.237,2.63071,68,0
SALI,2018-06-26 15:00:00,EST,78.8,2.4607,3.72684,67.1,0
SALI,2018-06-26 16:00:00,EST,78.08,3.3555,6.57678,72.1,0
SALI,2018-06-26 17:00:00,EST,76.1,3.8029,4.42926,76,0
SALI,2018-06-26 18:00:00,EST,75.38,4.0266,7.67291,78.1,0
SALI,2018-06-26 19:00:00,EST,74.3,3.8029,5.21668,77.3,0
SALI,2018-06-26 20:00:00,EST,71.42,5.3688,6.97049,82.7,0
SALI,2018-06-26 21:00:00,EST,70.34,4.0266,4.95495,86.1,0
SALI,2018-06-26 22:00:00,EST,69.8,2.9081,3.06916,88.5,0
SALI,2018-06-26 23:00:00,EST,68.54,2.237,2.19226,90.7,0
SALI,2018-06-27 00:00:00,EST,69.08,2.9081,4.69099,92.8,0
SALI,2018-06-27 01:00:00,EST,69.08,2.9081,2.71796,91.9,0
SALI,2018-06-27 02:00:00,EST,69.26,1.7896,2.49873,91.8,0
SALI,2018-06-27 03:00:00,EST,69.08,2.237,3.33313,91.5,0
SALI,2018-06-27 04:00:00,EST,68.9,2.237,0.789661,91.8,0
SALI,2018-06-27 05:00:00,EST,68.9,1.3422,0.657678,92.1,0
SALI,2018-06-27 06:00:00,EST,69.08,0.8948,2.237,92.2,0
SALI,2018-06-27 07:00:00,EST,69.8,1.3422,2.237,91.6,0
SALI,2018-06-27 08:00:00,EST,72.5,2.237,1.57932,89.1,0
SALI,2018-06-27 09:00:00,EST,75.38,2.237,3.28839,81.9,0
SALI,2018-06-27 10:00:00,EST,77,3.3555,6.40229,75.7,0
SALI,2018-06-27 11:00:00,EST,80.06,3.1318,4.47176,71.3,0
SALI,2018-06-27 12:00:00,EST,81.5,4.0266,3.37563,65.7,0
SALI,2018-06-27 13:00:00,EST,84.74,2.9081,1.92829,61.4,0
SALI,2018-06-27 14:00:00,EST,84.92,3.8029,7.2792,57.4,0
SALI,2018-06-27 15:00:00,EST,80.42,5.5925,8.50507,59.5,0.01
SALI,2018-06-27 16:00:00,EST,71.24,4.474,4.29728,87.6,0.33
SALI,2018-06-27 17:00:00,EST,75.56,2.6844,4.86771,90.3,0
SALI,2018-06-27 18:00:00,EST,74.84,2.6844,4.03331,82,0
SALI,2018-06-27 19:00:00,EST,72.68,1.1185,2.84994,87.3,0
SALI,2018-06-27 20:00:00,EST,71.6,2.0133,1.18337,89.7,0
SALI,2018-06-27 21:00:00,EST,70.88,2.0133,1.00889,91.3,0
SALI,2018-06-27 22:00:00,EST,69.62,0.8948,1.53458,93.2,0
SALI,2018-06-27 23:00:00,EST,69.8,1.7896,0.921644,94.4,0
SALI,2018-06-28 00:00:00,EST,69.62,2.0133,4.25254,94.5,0
SALI,2018-06-28 01:00:00,EST,69.98,3.5792,2.89468,91.7,0
SALI,2018-06-28 02:00:00,EST,68.9,1.5659,3.85882,91.9,0
SALI,2018-06-28 03:00:00,EST,68.36,2.237,3.1139,92.6,0
SALI,2018-06-28 04:00:00,EST,68.18,2.6844,2.98192,93.4,0
SALI,2018-06-28 05:00:00,EST,67.64,2.237,3.90133,93.6,0
SALI,2018-06-28 06:00:00,EST,69.08,4.0266,9.47146,93.6,0
SALI,2018-06-28 07:00:00,EST,70.52,6.9347,6.92799,90.9,0
SALI,2018-06-28 08:00:00,EST,73.58,5.8162,5.74462,85.7,0
SALI,2018-06-28 09:00:00,EST,78.44,4.0266,5.83186,77.9,0
SALI,2018-06-28 10:00:00,EST,82.4,4.474,4.55901,69.3,0
SALI,2018-06-28 11:00:00,EST,85.46,5.3688,8.94353,62.1,0.01
SALI,2018-06-28 12:00:00,EST,86.72,6.711,7.71765,53.3,0
SALI,2018-06-28 13:00:00,EST,86.72,5.5925,7.49842,55.9,0
SALI,2018-06-28 14:00:00,EST,85.64,4.9214,4.07805,57,0
SALI,2018-06-28 15:00:00,EST,88.88,3.3555,2.67545,56.1,0
SALI,2018-06-28 16:00:00,EST,87.08,3.1318,2.2795,52.2,0
SALI,2018-06-28 17:00:00,EST,86,4.9214,8.1561,54.1,0
SALI,2018-06-28 18:00:00,EST,84.56,3.1318,0.393712,54,0
SALI,2018-06-28 19:00:00,EST,80.6,0.6711,0.131983,64.6,0
