location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
NCAT,2021-06-14 04:00:00,EST,65.84,0.8948,1.88579,99.9,0
NCAT,2021-06-14 05:00:00,EST,65.84,1.1185,2.63071,100,0
NCAT,2021-06-14 06:00:00,EST,66.74,2.237,2.19226,100,0
NCAT,2021-06-14 07:00:00,EST,69.62,1.5659,2.10502,99.1,0
NCAT,2021-06-14 08:00:00,EST,73.76,2.237,0.702418,88.8,0
NCAT,2021-06-14 09:00:00,EST,76.64,3.8029,5.08694,79.1,0
NCAT,2021-06-14 10:00:00,EST,79.52,3.8029,4.5165,70.9,0
NCAT,2021-06-14 11:00:00,EST,83.3,3.1318,0.789661,64.2,0
NCAT,2021-06-14 12:00:00,EST,84.56,2.6844,3.55236,58.6,0
NCAT,2021-06-14 13:00:00,EST,86,3.8029,0.744921,56.9,0
NCAT,2021-06-14 14:00:00,EST,85.1,2.9081,4.16529,57.1,0
NCAT,2021-06-14 15:00:00,EST,86,2.9081,2.84994,56,0
NCAT,2021-06-14 16:00:00,EST,86,4.0266,8.81378,58.5,0
NCAT,2021-06-14 17:00:00,EST,81.68,2.9081,3.94607,60.1,0
NCAT,2021-06-14 18:00:00,EST,81.14,4.6977,5.69988,73.6,0
NCAT,2021-06-14 19:00:00,EST,79.88,4.0266,3.99081,70.2,0
NCAT,2021-06-14 20:00:00,EST,76.82,2.6844,1.79855,77.8,0
NCAT,2021-06-14 21:00:00,EST,74.84,2.4607,5.39341,86.4,0
NCAT,2021-06-14 22:00:00,EST,72.86,2.0133,2.237,86.8,0
NCAT,2021-06-14 23:00:00,EST,71.06,1.7896,1.31536,93.4,0
NCAT,2021-06-15 00:00:00,EST,72.32,2.6844,3.77158,96.9,0
NCAT,2021-06-15 01:00:00,EST,73.4,3.3555,4.60375,91.7,0
NCAT,2021-06-15 02:00:00,EST,73.22,3.3555,5.30616,90.3,0
NCAT,2021-06-15 03:00:00,EST,71.06,3.8029,5.26142,93.4,0
NCAT,2021-06-15 04:00:00,EST,69.62,2.0133,4.91021,96.1,0
NCAT,2021-06-15 05:00:00,EST,68.9,1.7896,1.57932,96.1,0
NCAT,2021-06-15 06:00:00,EST,71.42,1.1185,2.41149,92.2,0
NCAT,2021-06-15 07:00:00,EST,75.02,2.9081,7.2792,76.8,0
NCAT,2021-06-15 08:00:00,EST,73.76,5.5925,7.49842,67.1,0
NCAT,2021-06-15 09:00:00,EST,75.2,5.8162,9.99715,65.8,0
NCAT,2021-06-15 10:00:00,EST,79.88,6.711,6.66402,57,0
NCAT,2021-06-15 11:00:00,EST,81.32,7.8295,8.98827,47.7,0
NCAT,2021-06-15 12:00:00,EST,81.5,9.3954,10.6973,39.2,0
NCAT,2021-06-15 13:00:00,EST,82.04,8.0532,11.355,39.1,0
NCAT,2021-06-15 14:00:00,EST,82.04,6.0399,6.35755,39.6,0
NCAT,2021-06-15 15:00:00,EST,82.04,6.4873,11.6637,39.2,0
NCAT,2021-06-15 16:00:00,EST,80.06,7.3821,9.25223,40.2,0
NCAT,2021-06-15 17:00:00,EST,80.42,7.1584,12.8024,40.4,0
NCAT,2021-06-15 18:00:00,EST,79.88,6.711,8.81378,41,0
NCAT,2021-06-15 19:00:00,EST,77,5.5925,5.39341,44.1,0
NCAT,2021-06-15 20:00:00,EST,72.5,2.237,1.75381,51.8,0
NCAT,2021-06-15 21:00:00,EST,71.06,1.5659,3.20115,61,0
NCAT,2021-06-15 22:00:00,EST,70.16,3.3555,5.61263,60.8,0
NCAT,2021-06-15 23:00:00,EST,69.08,3.5792,4.95495,61.4,0
NCAT,2021-06-16 00:00:00,EST,67.64,2.6844,3.28839,61.9,0
NCAT,2021-06-16 01:00:00,EST,66.74,3.3555,3.24365,62.2,0
NCAT,2021-06-16 02:00:00,EST,66.74,3.8029,6.40229,63.9,0
NCAT,2021-06-16 03:00:00,EST,64.04,2.4607,4.73573,67.1,0
NCAT,2021-06-16 04:00:00,EST,63.86,3.3555,1.31536,70.3,0
NCAT,2021-06-16 05:00:00,EST,62.6,2.4607,3.99081,74.4,0
NCAT,2021-06-16 06:00:00,EST,65.3,3.8029,5.69988,73.6,0
NCAT,2021-06-16 07:00:00,EST,68.72,4.474,5.87436,66.9,0
NCAT,2021-06-16 08:00:00,EST,70.88,6.9347,11.9254,62.2,0
NCAT,2021-06-16 09:00:00,EST,74.84,5.3688,6.40229,57.6,0
NCAT,2021-06-16 10:00:00,EST,76.1,5.5925,5.12944,49.9,0
NCAT,2021-06-16 11:00:00,EST,77.9,6.0399,6.57678,44.4,0
NCAT,2021-06-16 12:00:00,EST,78.8,4.0266,4.33978,44.2,0
NCAT,2021-06-16 13:00:00,EST,80.42,2.9081,10.4781,40.7,0
NCAT,2021-06-16 14:00:00,EST,81.5,4.2503,4.91021,37,0
NCAT,2021-06-16 15:00:00,EST,83.12,4.474,6.13833,33.4,0
NCAT,2021-06-16 16:00:00,EST,83.12,4.474,9.73319,32.8,0
NCAT,2021-06-16 17:00:00,EST,81.68,5.1451,5.83186,32.7,0
NCAT,2021-06-16 18:00:00,EST,81.32,5.5925,9.99715,33.2,0
NCAT,2021-06-16 19:00:00,EST,78.26,4.9214,3.99081,32.8,0
NCAT,2021-06-16 20:00:00,EST,73.76,3.8029,6.53204,44.1,0
NCAT,2021-06-16 21:00:00,EST,71.6,4.9214,6.22557,47,0
NCAT,2021-06-16 22:00:00,EST,69.8,3.8029,5.52539,42.3,0
NCAT,2021-06-16 23:00:00,EST,68,4.0266,7.05997,42,0
NCAT,2021-06-17 00:00:00,EST,66.38,3.3555,6.35755,40.8,0
NCAT,2021-06-17 01:00:00,EST,64.04,3.1318,4.86771,45.4,0
NCAT,2021-06-17 02:00:00,EST,61.34,3.3555,3.90133,51.3,0
NCAT,2021-06-17 03:00:00,EST,59.18,3.5792,4.47176,54.7,0
NCAT,2021-06-17 04:00:00,EST,59.36,3.3555,6.75127,62.1,0
NCAT,2021-06-17 05:00:00,EST,59,4.6977,4.99746,58.7,0
NCAT,2021-06-17 06:00:00,EST,60.44,5.5925,4.99746,59.8,0
NCAT,2021-06-17 07:00:00,EST,64.04,5.5925,6.48954,57.7,0
NCAT,2021-06-17 08:00:00,EST,68.18,5.3688,9.64594,52.6,0
NCAT,2021-06-17 09:00:00,EST,71.24,6.2636,12.4086,46.7,0
NCAT,2021-06-17 10:00:00,EST,73.76,7.3821,8.7243,43.2,0
NCAT,2021-06-17 11:00:00,EST,75.38,7.1584,9.86517,40.3,0
NCAT,2021-06-17 12:00:00,EST,77,5.5925,9.69068,37.9,0
NCAT,2021-06-17 13:00:00,EST,78.08,4.6977,5.17418,34.5,0
NCAT,2021-06-17 14:00:00,EST,79.16,4.2503,3.59486,33.4,0
NCAT,2021-06-17 15:00:00,EST,80.42,4.2503,2.36675,30.9,0
NCAT,2021-06-17 16:00:00,EST,80.42,4.2503,7.18972,29.7,0
NCAT,2021-06-17 17:00:00,EST,80.6,4.474,7.67291,29.4,0
NCAT,2021-06-17 18:00:00,EST,79.34,4.474,3.59486,30,0
NCAT,2021-06-17 19:00:00,EST,76.28,2.237,0.876904,36.5,0
NCAT,2021-06-17 20:00:00,EST,68.72,0,0,50.9,0
NCAT,2021-06-17 21:00:00,EST,64.04,0.2237,3.50762,72.2,0
NCAT,2021-06-17 22:00:00,EST,62.06,1.3422,1.88579,72,0
NCAT,2021-06-17 23:00:00,EST,61.52,1.3422,0,75.8,0
NCAT,2021-06-18 00:00:00,EST,59.18,0.2237,2.19226,80.8,0
NCAT,2021-06-18 01:00:00,EST,58.1,0.6711,0.789661,87.6,0
NCAT,2021-06-18 02:00:00,EST,56.66,0.2237,0,92.7,0
NCAT,2021-06-18 03:00:00,EST,56.3,1.1185,1.05139,93.9,0
NCAT,2021-06-18 04:00:00,EST,55.76,0.8948,0,94,0
NCAT,2021-06-18 05:00:00,EST,55.4,0.2237,1.05139,97.6,0
NCAT,2021-06-18 06:00:00,EST,59.18,0.2237,0,97.6,0
NCAT,2021-06-18 07:00:00,EST,65.84,0.8948,3.1139,81.7,0
NCAT,2021-06-18 08:00:00,EST,72.14,3.3555,3.81409,64.3,0
NCAT,2021-06-18 09:00:00,EST,75.92,7.3821,8.63706,48.8,0
NCAT,2021-06-18 10:00:00,EST,78.08,9.3954,12.4959,42.7,0
NCAT,2021-06-18 11:00:00,EST,79.88,9.3954,9.16275,41.4,0
NCAT,2021-06-18 12:00:00,EST,82.76,8.2769,8.76904,40.4,0
NCAT,2021-06-18 13:00:00,EST,84.38,8.2769,7.14721,40.4,0
NCAT,2021-06-18 14:00:00,EST,85.28,6.711,10.3484,38,0
NCAT,2021-06-18 15:00:00,EST,86.36,6.711,8.1561,36.4,0
NCAT,2021-06-18 16:00:00,EST,85.28,7.8295,11.3998,38.3,0
NCAT,2021-06-18 17:00:00,EST,85.28,6.9347,11.619,39,0
NCAT,2021-06-18 18:00:00,EST,84.74,9.6191,13.8985,41.3,0
NCAT,2021-06-18 19:00:00,EST,82.4,8.5006,10.1291,42.8,0
NCAT,2021-06-18 20:00:00,EST,78.8,4.6977,2.63071,47.6,0
NCAT,2021-06-18 21:00:00,EST,74.84,2.9081,2.8052,58.4,0
NCAT,2021-06-18 22:00:00,EST,74.66,4.0266,5.34867,60.9,0
NCAT,2021-06-18 23:00:00,EST,75.56,4.2503,4.77823,63.1,0
NCAT,2021-06-19 00:00:00,EST,73.58,4.0266,5.78712,67.6,0
NCAT,2021-06-19 01:00:00,EST,72.5,4.474,6.09359,72.2,0
NCAT,2021-06-19 02:00:00,EST,72.86,5.8162,10.4781,71.9,0
NCAT,2021-06-19 03:00:00,EST,72.32,6.0399,5.61263,71.3,0
NCAT,2021-06-19 04:00:00,EST,71.24,4.9214,5.9191,74.1,0
NCAT,2021-06-19 05:00:00,EST,71.06,6.9347,9.47146,75.4,0
NCAT,2021-06-19 06:00:00,EST,71.6,6.0399,8.1986,76.9,0
NCAT,2021-06-19 07:00:00,EST,73.22,6.0399,5.0422,76.9,0
NCAT,2021-06-19 08:00:00,EST,76.1,5.3688,9.69068,73.7,0
NCAT,2021-06-19 09:00:00,EST,80.96,4.9214,5.78712,65.9,0
NCAT,2021-06-19 10:00:00,EST,83.84,6.2636,10.5228,54.7,0
NCAT,2021-06-19 11:00:00,EST,86.72,8.0532,11.2253,47.8,0
NCAT,2021-06-19 12:00:00,EST,88.34,8.2769,8.98827,43.1,0
NCAT,2021-06-19 13:00:00,EST,88.7,6.9347,10.1291,41.9,0
NCAT,2021-06-19 14:00:00,EST,89.24,4.9214,7.76015,40.9,0
NCAT,2021-06-19 15:00:00,EST,89.24,5.1451,6.05108,39.9,0
NCAT,2021-06-19 16:00:00,EST,89.24,7.3821,15.7395,41.3,0
NCAT,2021-06-19 17:00:00,EST,87.26,8.5006,7.62817,41.8,0
NCAT,2021-06-19 18:00:00,EST,85.82,8.2769,10.6548,47.2,0
NCAT,2021-06-19 19:00:00,EST,82.22,11.4087,17.3636,54.4,0
NCAT,2021-06-19 20:00:00,EST,80.42,9.8428,13.5048,62.4,0
NCAT,2021-06-19 21:00:00,EST,79.16,8.5006,12.4086,66.2,0
NCAT,2021-06-19 22:00:00,EST,78.08,10.0665,20.916,65.3,0
NCAT,2021-06-19 23:00:00,EST,75.74,9.8428,8.06662,68.3,0
NCAT,2021-06-20 00:00:00,EST,74.84,7.6058,6.53204,68.6,0
NCAT,2021-06-20 01:00:00,EST,73.76,6.2636,7.93688,68.2,0
NCAT,2021-06-20 02:00:00,EST,73.04,6.0399,8.41783,70.5,0
NCAT,2021-06-20 03:00:00,EST,72.32,5.5925,8.41783,71.9,0
NCAT,2021-06-20 04:00:00,EST,70.7,4.6977,2.49873,74.7,0
NCAT,2021-06-20 05:00:00,EST,69.8,1.5659,1.3601,80.4,0
NCAT,2021-06-20 06:00:00,EST,69.8,2.237,3.24365,83,0
NCAT,2021-06-20 07:00:00,EST,69.8,4.0266,6.27031,84.1,0
NCAT,2021-06-20 08:00:00,EST,70.34,2.4607,2.45623,89.1,0
NCAT,2021-06-20 09:00:00,EST,70.88,3.1318,4.16529,92.9,0
NCAT,2021-06-20 10:00:00,EST,71.24,2.9081,4.33978,95.3,0.01
NCAT,2021-06-20 11:00:00,EST,71.78,2.237,4.16529,97.2,0.19
NCAT,2021-06-20 12:00:00,EST,75.02,4.0266,4.91021,93.9,0
NCAT,2021-06-20 13:00:00,EST,78.62,5.1451,7.10247,83.5,0
NCAT,2021-06-20 14:00:00,EST,77.9,4.6977,7.23446,80.3,0
NCAT,2021-06-20 15:00:00,EST,79.52,6.711,6.97049,79.3,0
NCAT,2021-06-20 16:00:00,EST,76.82,5.8162,6.13833,84.1,0.01
NCAT,2021-06-20 17:00:00,EST,77,5.1451,1.92829,87,0
NCAT,2021-06-20 18:00:00,EST,76.46,2.4607,4.25254,85.1,0
NCAT,2021-06-20 19:00:00,EST,75.2,4.9214,4.29728,86.9,0
NCAT,2021-06-20 20:00:00,EST,73.76,1.1185,0.744921,91.7,0
NCAT,2021-06-20 21:00:00,EST,71.96,1.5659,4.47176,97.6,0
NCAT,2021-06-20 22:00:00,EST,72.32,2.237,1.4026,99.4,0
NCAT,2021-06-20 23:00:00,EST,71.6,1.1185,1.05139,99.9,0
NCAT,2021-06-21 00:00:00,EST,70.88,1.1185,2.45623,100,0
NCAT,2021-06-21 01:00:00,EST,70.16,0.6711,0,100,0
NCAT,2021-06-21 02:00:00,EST,70.34,1.3422,3.99081,100,0
NCAT,2021-06-21 03:00:00,EST,69.8,1.7896,2.7627,100,0
NCAT,2021-06-21 04:00:00,EST,70.34,2.9081,3.94607,100,0
NCAT,2021-06-21 05:00:00,EST,69.98,3.1318,4.73573,100,0
NCAT,2021-06-21 06:00:00,EST,70.88,3.3555,3.06916,99.8,0
NCAT,2021-06-21 07:00:00,EST,74.48,4.474,6.88325,94.8,0
NCAT,2021-06-21 08:00:00,EST,78.26,5.5925,8.41783,85.5,0
NCAT,2021-06-21 09:00:00,EST,81.5,6.4873,8.11136,77.4,0
NCAT,2021-06-21 10:00:00,EST,84.74,7.6058,11.2253,66.7,0
NCAT,2021-06-21 11:00:00,EST,86.72,7.6058,9.73319,58.8,0
NCAT,2021-06-21 12:00:00,EST,87.44,8.2769,14.8201,56,0
NCAT,2021-06-21 13:00:00,EST,87.98,11.185,8.37533,58.6,0
NCAT,2021-06-21 14:00:00,EST,89.24,10.2902,10.7868,56,0
NCAT,2021-06-21 15:00:00,EST,87.98,11.4087,14.8201,53.6,0
NCAT,2021-06-21 16:00:00,EST,87.08,10.2902,8.76904,56.4,0
NCAT,2021-06-21 17:00:00,EST,87.62,11.8561,14.0752,56.6,0
NCAT,2021-06-21 18:00:00,EST,87.08,11.8561,17.4508,57.5,0
NCAT,2021-06-21 19:00:00,EST,84.56,10.9613,11.751,60.4,0
NCAT,2021-06-21 20:00:00,EST,82.76,7.1584,9.29474,65.5,0
NCAT,2021-06-21 21:00:00,EST,82.04,7.1584,11.1805,67.9,0
NCAT,2021-06-21 22:00:00,EST,80.78,7.3821,10.0844,69.8,0
NCAT,2021-06-21 23:00:00,EST,79.88,8.0532,8.63706,70.6,0
NCAT,2021-06-22 00:00:00,EST,78.62,7.8295,11.751,72.3,0
NCAT,2021-06-22 01:00:00,EST,77,7.1584,8.76904,76.4,0
NCAT,2021-06-22 02:00:00,EST,74.66,6.2636,9.90991,81.9,0
NCAT,2021-06-22 03:00:00,EST,73.94,6.711,9.86517,88.8,0
NCAT,2021-06-22 04:00:00,EST,74.48,7.8295,9.86517,89.2,0
NCAT,2021-06-22 05:00:00,EST,73.94,6.2636,9.33948,87.2,0
NCAT,2021-06-22 06:00:00,EST,73.94,6.4873,9.12025,86,0
NCAT,2021-06-22 07:00:00,EST,75.2,6.4873,7.40894,83.4,0
NCAT,2021-06-22 08:00:00,EST,75.56,7.6058,13.1983,82.4,0
NCAT,2021-06-22 09:00:00,EST,74.66,7.8295,8.02412,82.8,0
NCAT,2021-06-22 10:00:00,EST,70.88,6.4873,4.91021,93.9,0.51
NCAT,2021-06-22 11:00:00,EST,70.7,4.474,6.22557,98,0.37
NCAT,2021-06-22 12:00:00,EST,68.72,5.1451,3.55236,92.8,0.09
NCAT,2021-06-22 13:00:00,EST,68.9,4.474,7.10247,91.1,0.01
NCAT,2021-06-22 14:00:00,EST,70.16,6.4873,11.4445,88.6,0
NCAT,2021-06-22 15:00:00,EST,72.14,6.711,7.05997,80.6,0
NCAT,2021-06-22 16:00:00,EST,72.5,5.5925,5.69988,75.6,0
NCAT,2021-06-22 17:00:00,EST,73.76,4.9214,5.52539,67.8,0
NCAT,2021-06-22 18:00:00,EST,74.84,5.5925,11.7062,60.6,0
NCAT,2021-06-22 19:00:00,EST,71.42,4.2503,2.67545,60.4,0
NCAT,2021-06-22 20:00:00,EST,66.92,0.6711,0,82.1,0
NCAT,2021-06-22 21:00:00,EST,63.68,0,0,94.2,0
NCAT,2021-06-22 22:00:00,EST,61.52,0,0,96.8,0
NCAT,2021-06-22 23:00:00,EST,61.16,0.2237,0,99.9,0
NCAT,2021-06-23 00:00:00,EST,60.26,0.2237,0.744921,100,0
NCAT,2021-06-23 01:00:00,EST,59.36,0.6711,1.92829,100,0
NCAT,2021-06-23 02:00:00,EST,60.08,2.237,3.50762,100,0
NCAT,2021-06-23 03:00:00,EST,60.62,3.5792,4.60375,99.9,0
NCAT,2021-06-23 04:00:00,EST,60.62,3.5792,3.37563,99,0.01
NCAT,2021-06-23 05:00:00,EST,58.82,2.0133,1.31536,99,0
NCAT,2021-06-23 06:00:00,EST,60.26,1.1185,2.32424,100,0
NCAT,2021-06-23 07:00:00,EST,64.4,3.8029,5.39341,94.7,0
NCAT,2021-06-23 08:00:00,EST,66.92,4.9214,8.02412,80.9,0
NCAT,2021-06-23 09:00:00,EST,68.72,6.4873,8.06662,72.1,0
NCAT,2021-06-23 10:00:00,EST,70.16,5.5925,6.70876,68,0
NCAT,2021-06-23 11:00:00,EST,71.6,6.0399,6.75127,64.2,0
NCAT,2021-06-23 12:00:00,EST,72.5,6.2636,3.37563,61.9,0
NCAT,2021-06-23 13:00:00,EST,72.68,5.5925,7.14721,61.4,0
NCAT,2021-06-23 14:00:00,EST,74.3,6.0399,7.89214,61.3,0
NCAT,2021-06-23 15:00:00,EST,76.1,4.2503,4.21003,55.5,0
NCAT,2021-06-23 16:00:00,EST,75.02,5.3688,10.6548,56.9,0
NCAT,2021-06-23 17:00:00,EST,75.74,6.2636,9.07551,57,0
NCAT,2021-06-23 18:00:00,EST,75.02,5.3688,5.48065,53.4,0
NCAT,2021-06-23 19:00:00,EST,72.32,4.474,5.26142,58.5,0
NCAT,2021-06-23 20:00:00,EST,68.18,2.6844,2.67545,67.5,0
NCAT,2021-06-23 21:00:00,EST,65.66,2.6844,4.38452,78.2,0
NCAT,2021-06-23 22:00:00,EST,64.22,3.1318,3.46288,82,0
NCAT,2021-06-23 23:00:00,EST,62.96,2.4607,2.84994,86.1,0
NCAT,2021-06-24 00:00:00,EST,61.88,2.237,3.85882,85.2,0
NCAT,2021-06-24 01:00:00,EST,60.62,1.3422,1.53458,88.1,0
NCAT,2021-06-24 02:00:00,EST,59.54,1.7896,3.1139,93.7,0
NCAT,2021-06-24 03:00:00,EST,58.64,1.5659,2.8052,92.4,0
NCAT,2021-06-24 04:00:00,EST,57.2,2.237,1.66657,95.1,0
NCAT,2021-06-24 05:00:00,EST,57.74,2.237,4.07805,96.4,0
NCAT,2021-06-24 06:00:00,EST,59.18,2.6844,1.92829,94.9,0
NCAT,2021-06-24 07:00:00,EST,61.16,1.7896,3.02442,91.1,0
NCAT,2021-06-24 08:00:00,EST,64.94,2.9081,3.02442,81.6,0
NCAT,2021-06-24 09:00:00,EST,66.74,4.0266,8.59455,68.1,0
NCAT,2021-06-24 10:00:00,EST,69.62,4.9214,3.90133,60.5,0
NCAT,2021-06-24 11:00:00,EST,72.14,3.3555,6.09359,56.4,0
NCAT,2021-06-24 12:00:00,EST,71.96,5.1451,6.09359,52.5,0
NCAT,2021-06-24 13:00:00,EST,74.12,5.1451,8.81378,51.6,0
NCAT,2021-06-24 14:00:00,EST,75.56,5.1451,7.58567,50.4,0
NCAT,2021-06-24 15:00:00,EST,76.1,5.8162,9.95241,50.7,0
NCAT,2021-06-24 16:00:00,EST,77,4.9214,8.63706,48.1,0
NCAT,2021-06-24 17:00:00,EST,75.38,4.9214,10.3036,50.4,0
NCAT,2021-06-24 18:00:00,EST,74.12,5.3688,7.01523,51,0
NCAT,2021-06-24 19:00:00,EST,72.5,3.8029,2.49873,51.5,0
NCAT,2021-06-24 20:00:00,EST,67.46,1.7896,2.237,66.3,0
NCAT,2021-06-24 21:00:00,EST,64.04,0.2237,0,78,0
NCAT,2021-06-24 22:00:00,EST,60.98,0.2237,1.09613,86.1,0
NCAT,2021-06-24 23:00:00,EST,59.54,0.2237,0,92.4,0
NCAT,2021-06-25 00:00:00,EST,57.92,0.6711,0,96.1,0
NCAT,2021-06-25 01:00:00,EST,56.84,0.4474,2.36675,98.7,0
NCAT,2021-06-25 02:00:00,EST,57.2,1.1185,0,98.8,0
NCAT,2021-06-25 03:00:00,EST,56.12,0.6711,0.789661,97.9,0
NCAT,2021-06-25 04:00:00,EST,55.22,0.8948,0.306469,98.9,0
NCAT,2021-06-25 05:00:00,EST,54.14,1.1185,1.05139,99.4,0
NCAT,2021-06-25 06:00:00,EST,55.94,1.7896,3.15641,99.7,0
NCAT,2021-06-25 07:00:00,EST,62.42,2.4607,4.29728,92.5,0
NCAT,2021-06-25 08:00:00,EST,65.3,3.5792,4.77823,83.3,0
NCAT,2021-06-25 09:00:00,EST,69.44,2.4607,2.58597,75.9,0
NCAT,2021-06-25 10:00:00,EST,72.32,4.9214,6.75127,66.1,0
NCAT,2021-06-25 11:00:00,EST,74.84,5.1451,8.1561,58.5,0
NCAT,2021-06-25 12:00:00,EST,74.66,5.8162,5.69988,56.3,0
NCAT,2021-06-25 13:00:00,EST,74.84,4.9214,7.01523,57.2,0
NCAT,2021-06-25 14:00:00,EST,73.4,6.711,7.2792,59.2,0
NCAT,2021-06-25 15:00:00,EST,73.04,5.5925,7.36644,63.7,0
NCAT,2021-06-25 16:00:00,EST,75.02,5.8162,9.73319,66.3,0
NCAT,2021-06-25 17:00:00,EST,74.3,6.2636,5.65514,70.1,0
NCAT,2021-06-25 18:00:00,EST,73.04,4.6977,4.64849,72.6,0
NCAT,2021-06-25 19:00:00,EST,72.68,3.5792,3.02442,76,0
NCAT,2021-06-25 20:00:00,EST,71.06,2.0133,1.4026,80,0
NCAT,2021-06-25 21:00:00,EST,68,1.1185,2.84994,87.2,0
NCAT,2021-06-25 22:00:00,EST,66.2,0.6711,0,93.5,0
NCAT,2021-06-25 23:00:00,EST,66.92,0.4474,0,98,0
NCAT,2021-06-26 00:00:00,EST,66.92,0.4474,1.62183,97.5,0
NCAT,2021-06-26 01:00:00,EST,66.92,0.4474,0.657678,98.2,0
NCAT,2021-06-26 02:00:00,EST,68.36,1.3422,1.84105,97.7,0
NCAT,2021-06-26 03:00:00,EST,68,2.237,2.98192,98.8,0
NCAT,2021-06-26 04:00:00,EST,68.54,2.0133,3.94607,100,0
NCAT,2021-06-26 05:00:00,EST,69.08,1.3422,1.4026,100,0
NCAT,2021-06-26 06:00:00,EST,69.44,2.0133,3.37563,99.8,0
NCAT,2021-06-26 07:00:00,EST,70.34,1.5659,1.44734,96.9,0
NCAT,2021-06-26 08:00:00,EST,71.96,1.1185,2.10502,93,0
NCAT,2021-06-26 09:00:00,EST,75.38,2.237,3.77158,86.8,0
NCAT,2021-06-26 10:00:00,EST,76.1,4.6977,6.62152,79.8,0
NCAT,2021-06-26 11:00:00,EST,77.54,4.9214,3.06916,75.5,0
NCAT,2021-06-26 12:00:00,EST,79.34,3.8029,3.94607,71.8,0
NCAT,2021-06-26 13:00:00,EST,81.32,4.474,6.31281,70,0
NCAT,2021-06-26 14:00:00,EST,82.76,5.5925,9.12025,65,0
NCAT,2021-06-26 15:00:00,EST,83.48,5.8162,6.22557,63.4,0
NCAT,2021-06-26 16:00:00,EST,84.2,4.6977,7.3217,57.4,0
NCAT,2021-06-26 17:00:00,EST,84.74,4.9214,8.11136,56.5,0
NCAT,2021-06-26 18:00:00,EST,75.74,9.6191,12.1447,72,0
NCAT,2021-06-26 19:00:00,EST,75.92,6.4873,4.21003,81.7,0
NCAT,2021-06-26 20:00:00,EST,73.76,5.3688,4.99746,88.1,0
NCAT,2021-06-26 21:00:00,EST,72.32,3.1318,3.99081,92.1,0
NCAT,2021-06-26 22:00:00,EST,71.42,2.237,2.8052,95.2,0
NCAT,2021-06-26 23:00:00,EST,71.24,2.9081,1.88579,94.8,0
NCAT,2021-06-27 00:00:00,EST,69.8,1.3422,0.964147,97,0
NCAT,2021-06-27 01:00:00,EST,69.08,0.4474,0.744921,99.2,0
NCAT,2021-06-27 02:00:00,EST,68.36,0.2237,0.702418,100,0
NCAT,2021-06-27 03:00:00,EST,67.46,0.4474,1.27062,100,0
NCAT,2021-06-27 04:00:00,EST,67.82,1.1185,1.84105,100,0
NCAT,2021-06-27 05:00:00,EST,68.9,1.7896,2.8052,100,0
NCAT,2021-06-27 06:00:00,EST,70.34,3.5792,3.28839,100,0
NCAT,2021-06-27 07:00:00,EST,71.6,3.8029,4.69099,99.3,0
NCAT,2021-06-27 08:00:00,EST,72.86,3.8029,6.4448,95.3,0
NCAT,2021-06-27 09:00:00,EST,74.48,4.474,2.93718,91.6,0
NCAT,2021-06-27 10:00:00,EST,77.72,4.9214,9.29474,84.3,0
NCAT,2021-06-27 11:00:00,EST,81.14,4.6977,4.5165,74.4,0
NCAT,2021-06-27 12:00:00,EST,82.76,5.1451,8.1986,66.9,0
NCAT,2021-06-27 13:00:00,EST,83.48,5.5925,6.22557,62,0
NCAT,2021-06-27 14:00:00,EST,85.28,6.2636,9.03301,60.9,0
NCAT,2021-06-27 15:00:00,EST,85.64,6.4873,4.21003,59.1,0
NCAT,2021-06-27 16:00:00,EST,85.64,6.4873,7.93688,57.5,0
NCAT,2021-06-27 17:00:00,EST,85.28,6.2636,8.06662,58.3,0
NCAT,2021-06-27 18:00:00,EST,84.74,5.8162,8.94353,58.7,0
NCAT,2021-06-27 19:00:00,EST,82.22,5.5925,6.4448,64.4,0
NCAT,2021-06-27 20:00:00,EST,79.34,3.3555,3.1139,69.5,0
NCAT,2021-06-27 21:00:00,EST,76.64,1.5659,0.876904,77.5,0
NCAT,2021-06-27 22:00:00,EST,73.76,0,0,86.9,0
NCAT,2021-06-27 23:00:00,EST,73.58,1.1185,2.237,91.8,0
NCAT,2021-06-28 00:00:00,EST,71.78,1.3422,2.19226,88.5,0
NCAT,2021-06-28 01:00:00,EST,70.34,0.4474,0,93.9,0
NCAT,2021-06-28 02:00:00,EST,69.62,0.2237,1.18337,97.7,0
NCAT,2021-06-28 03:00:00,EST,69.08,0.4474,1.84105,98.8,0
NCAT,2021-06-28 04:00:00,EST,68.18,0.6711,0,99.5,0
NCAT,2021-06-28 05:00:00,EST,67.46,0.2237,0,99.8,0
NCAT,2021-06-28 06:00:00,EST,68.36,0.4474,1.70907,99.9,0
NCAT,2021-06-28 07:00:00,EST,73.04,1.1185,2.84994,97.8,0
NCAT,2021-06-28 08:00:00,EST,77.72,1.7896,3.15641,85.7,0
NCAT,2021-06-28 09:00:00,EST,81.14,2.6844,5.34867,75.5,0
NCAT,2021-06-28 10:00:00,EST,82.22,5.1451,5.08694,70.8,0
NCAT,2021-06-28 11:00:00,EST,83.3,6.0399,8.1986,66.5,0
NCAT,2021-06-28 12:00:00,EST,84.92,6.0399,8.63706,63.8,0
