location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
JEFF,2024-05-31 17:00:00,EST,58.82,4.2503,7.36644,55,0
JEFF,2024-05-31 18:00:00,EST,58.28,5.5925,12.4086,59.7,0
JEFF,2024-05-31 19:00:00,EST,55.22,7.3821,11.1358,61.3,0
JEFF,2024-05-31 20:00:00,EST,52.52,9.1717,8.98827,69.7,0
JEFF,2024-05-31 21:00:00,EST,52.7,5.5925,8.28585,72.2,0
JEFF,2024-05-31 22:00:00,EST,51.62,6.4873,8.46257,75.2,0
JEFF,2024-05-31 23:00:00,EST,51.62,7.3821,6.48954,77.8,0
JEFF,2024-06-01 00:00:00,EST,53.06,7.3821,7.97938,73,0
JEFF,2024-06-01 01:00:00,EST,50.72,8.948,10.7868,74.4,0
JEFF,2024-06-01 02:00:00,EST,49.82,10.7376,12.5406,88.3,0
JEFF,2024-06-01 03:00:00,EST,50.18,9.6191,14.2944,85.4,0
JEFF,2024-06-01 04:00:00,EST,48.38,9.3954,12.1447,91.3,0
JEFF,2024-06-01 05:00:00,EST,48.2,9.8428,13.6368,90,0
JEFF,2024-06-01 06:00:00,EST,48.74,10.0665,13.0663,70.5,0
JEFF,2024-06-01 07:00:00,EST,50.9,8.2769,10.1716,55.8,0
JEFF,2024-06-01 08:00:00,EST,53.78,6.0399,12.3214,53.3,0
JEFF,2024-06-01 09:00:00,EST,55.58,5.3688,8.02412,57.8,0
JEFF,2024-06-01 10:00:00,EST,59.72,3.3555,8.24335,54.6,0
JEFF,2024-06-01 11:00:00,EST,61.34,5.3688,9.6012,41.9,0
JEFF,2024-06-01 12:00:00,EST,62.78,5.8162,8.98827,38.7,0
JEFF,2024-06-01 13:00:00,EST,63.68,7.1584,9.33948,38.3,0
JEFF,2024-06-01 14:00:00,EST,64.76,6.2636,6.22557,41.8,0
JEFF,2024-06-01 15:00:00,EST,62.96,6.4873,9.51396,46.2,0
JEFF,2024-06-01 16:00:00,EST,60.26,4.474,9.16275,50.1,0
JEFF,2024-06-01 17:00:00,EST,58.82,4.0266,7.93688,52.4,0
JEFF,2024-06-01 18:00:00,EST,56.66,4.474,8.90102,58.5,0
JEFF,2024-06-01 19:00:00,EST,54.5,4.9214,11.3998,64.6,0
JEFF,2024-06-01 20:00:00,EST,53.24,6.2636,13.592,69,0
JEFF,2024-06-01 21:00:00,EST,53.24,6.4873,17.1444,69.1,0
JEFF,2024-06-01 22:00:00,EST,53.42,10.0665,17.0549,66.6,0
JEFF,2024-06-01 23:00:00,EST,53.42,8.2769,15.0394,65.9,0
JEFF,2024-06-02 00:00:00,EST,53.42,8.7243,15.3011,65.6,0
JEFF,2024-06-02 01:00:00,EST,53.24,7.8295,16.6612,66.8,0
JEFF,2024-06-02 02:00:00,EST,53.96,7.1584,12.7151,65.9,0
JEFF,2024-06-02 03:00:00,EST,53.6,8.0532,7.76015,67.1,0
JEFF,2024-06-02 04:00:00,EST,49.64,6.4873,8.94353,76.4,0.01
JEFF,2024-06-02 05:00:00,EST,49.28,8.948,13.724,95.7,0.02
JEFF,2024-06-02 06:00:00,EST,49.64,9.1717,10.5228,93.7,0
JEFF,2024-06-02 07:00:00,EST,51.98,8.2769,9.47146,94.2,0
JEFF,2024-06-02 08:00:00,EST,52.7,8.0532,12.0127,96.5,0
JEFF,2024-06-02 09:00:00,EST,53.24,7.1584,4.64849,100,0
JEFF,2024-06-02 10:00:00,EST,53.96,6.4873,17.8445,100,0
JEFF,2024-06-02 11:00:00,EST,55.4,6.711,8.7243,97.5,0
JEFF,2024-06-02 12:00:00,EST,54.32,5.8162,17.6701,99.1,0
JEFF,2024-06-02 13:00:00,EST,54.86,5.1451,11.355,100,0.02
JEFF,2024-06-02 14:00:00,EST,55.22,6.4873,8.85628,100,0.01
JEFF,2024-06-02 15:00:00,EST,55.94,5.1451,7.01523,100,0
JEFF,2024-06-02 16:00:00,EST,58.1,6.4873,9.16275,100,0
JEFF,2024-06-02 17:00:00,EST,57.92,6.711,8.85628,100,0
JEFF,2024-06-02 18:00:00,EST,57.56,6.0399,6.48954,100,0
JEFF,2024-06-02 19:00:00,EST,56.84,5.1451,8.59455,100,0
JEFF,2024-06-02 20:00:00,EST,56.12,5.5925,8.94353,100,0
JEFF,2024-06-02 21:00:00,EST,56.12,3.8029,6.70876,100,0
JEFF,2024-06-02 22:00:00,EST,55.94,4.6977,6.31281,100,0
JEFF,2024-06-02 23:00:00,EST,55.58,5.5925,10.9613,100,0
JEFF,2024-06-03 00:00:00,EST,55.4,7.1584,10.4356,100,0
JEFF,2024-06-03 01:00:00,EST,55.04,8.7243,11.3125,100,0
JEFF,2024-06-03 02:00:00,EST,55.04,8.7243,9.99715,100,0
JEFF,2024-06-03 03:00:00,EST,55.04,6.2636,9.12025,100,0.02
JEFF,2024-06-03 04:00:00,EST,55.22,8.2769,12.2767,100,0.06
JEFF,2024-06-03 05:00:00,EST,55.4,8.0532,10.6101,100,0.07
JEFF,2024-06-03 06:00:00,EST,56.12,8.2769,13.1536,100,0.05
JEFF,2024-06-03 07:00:00,EST,56.48,11.185,15.2586,100,0
JEFF,2024-06-03 08:00:00,EST,56.66,8.948,12.0127,100,0
JEFF,2024-06-03 09:00:00,EST,57.92,6.2636,12.6279,100,0
JEFF,2024-06-03 10:00:00,EST,62.24,4.2503,7.67291,93.4,0
JEFF,2024-06-03 11:00:00,EST,66.2,3.1318,2.8052,83,0
JEFF,2024-06-03 12:00:00,EST,64.94,2.6844,5.65514,73.2,0
JEFF,2024-06-03 13:00:00,EST,67.1,1.3422,0.306469,75.9,0
JEFF,2024-06-03 14:00:00,EST,68.36,3.3555,4.91021,77.3,0
JEFF,2024-06-03 15:00:00,EST,66.02,3.3555,2.71796,76.1,0
JEFF,2024-06-03 16:00:00,EST,65.66,2.0133,3.42037,84.6,0
JEFF,2024-06-03 17:00:00,EST,64.4,0.8948,2.237,84.1,0
JEFF,2024-06-03 18:00:00,EST,64.4,2.0133,6.4448,85.8,0
JEFF,2024-06-03 19:00:00,EST,61.7,5.1451,11.0933,93.3,0
JEFF,2024-06-03 20:00:00,EST,60.62,6.9347,8.54981,100,0
JEFF,2024-06-03 21:00:00,EST,59,9.1717,13.1983,99.6,0
JEFF,2024-06-03 22:00:00,EST,59,7.8295,8.81378,99.4,0
JEFF,2024-06-03 23:00:00,EST,59,6.9347,7.71765,93.3,0
JEFF,2024-06-04 00:00:00,EST,58.64,7.6058,7.01523,91.5,0
JEFF,2024-06-04 01:00:00,EST,59,6.0399,6.40229,87,0
JEFF,2024-06-04 02:00:00,EST,58.28,6.711,11.5742,91,0
JEFF,2024-06-04 03:00:00,EST,58.82,9.1717,10.2589,99.7,0
JEFF,2024-06-04 04:00:00,EST,58.64,8.948,11.355,100,0
JEFF,2024-06-04 05:00:00,EST,58.82,9.6191,10.2589,100,0
JEFF,2024-06-04 06:00:00,EST,58.28,8.5006,7.54093,100,0
JEFF,2024-06-04 07:00:00,EST,62.06,4.6977,3.37563,91.8,0
JEFF,2024-06-04 08:00:00,EST,66.74,0.8948,0,74.3,0
JEFF,2024-06-04 09:00:00,EST,66.38,0,0,73.7,0
JEFF,2024-06-04 10:00:00,EST,68.36,0.4474,0,84.1,0
JEFF,2024-06-04 11:00:00,EST,67.82,1.7896,7.67291,79.9,0
JEFF,2024-06-04 12:00:00,EST,68.72,4.474,7.49842,75.7,0
JEFF,2024-06-04 13:00:00,EST,71.42,4.474,11.0933,70.7,0
JEFF,2024-06-04 14:00:00,EST,66.74,5.3688,3.6821,75.4,0
JEFF,2024-06-04 15:00:00,EST,60.26,4.474,12.1447,87.6,0.22
JEFF,2024-06-04 16:00:00,EST,57.56,9.8428,13.1536,97.9,0.24
JEFF,2024-06-04 17:00:00,EST,61.52,10.2902,12.1022,93.5,0.04
JEFF,2024-06-04 18:00:00,EST,61.7,6.0399,13.2408,96.7,0
JEFF,2024-06-04 19:00:00,EST,62.06,6.711,5.61263,99.2,0
JEFF,2024-06-04 20:00:00,EST,59.36,6.9347,18.5895,99.8,0
JEFF,2024-06-04 21:00:00,EST,59.72,9.1717,13.2408,100,0
JEFF,2024-06-04 22:00:00,EST,59.36,7.3821,7.76015,100,0
JEFF,2024-06-04 23:00:00,EST,59.18,7.3821,8.41783,100,0
JEFF,2024-06-05 00:00:00,EST,58.46,7.6058,10.8293,100,0
JEFF,2024-06-05 01:00:00,EST,59,8.0532,19.1264,100,0
JEFF,2024-06-05 02:00:00,EST,59.18,7.3821,13.6368,100,0
JEFF,2024-06-05 03:00:00,EST,58.82,6.9347,12.0127,100,0
JEFF,2024-06-05 04:00:00,EST,58.82,7.8295,11.0485,100,0
JEFF,2024-06-05 05:00:00,EST,58.46,7.1584,9.6012,100,0.01
JEFF,2024-06-05 06:00:00,EST,58.28,8.2769,14.5562,100,0
JEFF,2024-06-05 07:00:00,EST,58.64,7.3821,9.82043,100,0
JEFF,2024-06-05 08:00:00,EST,60.44,5.3688,5.78712,100,0
JEFF,2024-06-05 09:00:00,EST,66.2,2.6844,1.97303,94.6,0
JEFF,2024-06-05 10:00:00,EST,69.08,3.5792,7.80489,85.5,0
JEFF,2024-06-05 11:00:00,EST,68.9,4.474,7.36644,77.6,0
JEFF,2024-06-05 12:00:00,EST,69.98,4.2503,7.62817,80.3,0
JEFF,2024-06-05 13:00:00,EST,66.02,5.8162,5.34867,81.7,0
JEFF,2024-06-05 14:00:00,EST,67.82,7.1584,9.51396,88.6,0
JEFF,2024-06-05 15:00:00,EST,67.82,6.2636,6.05108,84.1,0
JEFF,2024-06-05 16:00:00,EST,67.1,5.5925,9.47146,82.1,0
JEFF,2024-06-05 17:00:00,EST,67.46,4.474,6.53204,84.3,0
JEFF,2024-06-05 18:00:00,EST,66.56,3.5792,3.59486,86.5,0
JEFF,2024-06-05 19:00:00,EST,64.4,2.0133,5.12944,92.9,0
JEFF,2024-06-05 20:00:00,EST,62.6,4.6977,5.56789,99.8,0
JEFF,2024-06-05 21:00:00,EST,62.24,5.5925,9.99715,100,0
JEFF,2024-06-05 22:00:00,EST,61.7,7.6058,8.54981,100,0
JEFF,2024-06-05 23:00:00,EST,61.52,9.3954,16.31,100,0
JEFF,2024-06-06 00:00:00,EST,60.98,7.6058,7.36644,100,0
JEFF,2024-06-06 01:00:00,EST,60.08,8.0532,11.355,100,0
JEFF,2024-06-06 02:00:00,EST,59.36,9.6191,15.0819,100,0
JEFF,2024-06-06 03:00:00,EST,60.08,11.6324,15.4778,93.9,0
JEFF,2024-06-06 04:00:00,EST,61.7,11.4087,14.8626,90.2,0
JEFF,2024-06-06 05:00:00,EST,62.06,8.2769,17.3636,84,0
JEFF,2024-06-06 06:00:00,EST,61.7,8.5006,13.0216,80.9,0
JEFF,2024-06-06 07:00:00,EST,61.34,8.2769,10.1716,86.1,0
JEFF,2024-06-06 08:00:00,EST,61.88,8.2769,9.86517,84.9,0
JEFF,2024-06-06 09:00:00,EST,61.7,6.4873,8.24335,87.7,0
JEFF,2024-06-06 10:00:00,EST,62.42,6.711,4.91021,91.4,0
JEFF,2024-06-06 11:00:00,EST,62.6,8.2769,13.46,88.5,0
JEFF,2024-06-06 12:00:00,EST,60.98,11.4087,19.5514,89.8,0
JEFF,2024-06-06 13:00:00,EST,62.24,10.7376,18.2315,92.2,0
JEFF,2024-06-06 14:00:00,EST,64.76,9.8428,21.3857,88.2,0
JEFF,2024-06-06 15:00:00,EST,62.96,9.1717,12.3214,89.7,0
JEFF,2024-06-06 16:00:00,EST,63.32,11.6324,18.5447,88,0
JEFF,2024-06-06 17:00:00,EST,63.32,10.0665,17.9855,88.8,0
JEFF,2024-06-06 18:00:00,EST,62.6,12.0798,20.6028,84.2,0
JEFF,2024-06-06 19:00:00,EST,61.7,10.2902,18.5895,84.4,0
JEFF,2024-06-06 20:00:00,EST,60.26,11.185,19.7751,87.7,0
JEFF,2024-06-06 21:00:00,EST,60.26,12.0798,27.4032,87.5,0
JEFF,2024-06-06 22:00:00,EST,60.62,13.6457,25.6136,89.6,0
JEFF,2024-06-06 23:00:00,EST,59.72,12.9746,20.2672,88.4,0
JEFF,2024-06-07 00:00:00,EST,58.64,12.9746,19.5961,88.5,0
JEFF,2024-06-07 01:00:00,EST,57.38,10.7376,19.0816,92.8,0
JEFF,2024-06-07 02:00:00,EST,57.02,9.1717,9.29474,95.9,0
JEFF,2024-06-07 03:00:00,EST,56.66,8.0532,12.8896,95,0
JEFF,2024-06-07 04:00:00,EST,55.76,7.8295,12.5406,95.4,0
JEFF,2024-06-07 05:00:00,EST,54.86,7.3821,14.3369,95,0
JEFF,2024-06-07 06:00:00,EST,54.5,8.5006,11.5742,97.4,0
JEFF,2024-06-07 07:00:00,EST,56.48,7.8295,17.3636,91.8,0
JEFF,2024-06-07 08:00:00,EST,58.1,7.3821,6.27031,74.9,0
JEFF,2024-06-07 09:00:00,EST,59.54,6.4873,11.0485,68.4,0
JEFF,2024-06-07 10:00:00,EST,61.7,6.711,12.0574,59.7,0
JEFF,2024-06-07 11:00:00,EST,63.5,7.3821,18.0973,56.3,0
JEFF,2024-06-07 12:00:00,EST,64.94,8.7243,13.6793,53.9,0
JEFF,2024-06-07 13:00:00,EST,65.66,9.3954,14.1624,50.8,0
JEFF,2024-06-07 14:00:00,EST,65.66,9.3954,9.90991,48,0
JEFF,2024-06-07 15:00:00,EST,65.3,9.8428,13.1536,50.4,0
JEFF,2024-06-07 16:00:00,EST,65.66,8.948,13.2855,50.9,0
JEFF,2024-06-07 17:00:00,EST,64.4,9.3954,19.0369,50.3,0
JEFF,2024-06-07 18:00:00,EST,62.78,8.0532,18.9474,53.1,0
JEFF,2024-06-07 19:00:00,EST,59.36,8.5006,15.7843,56.4,0
JEFF,2024-06-07 20:00:00,EST,56.84,10.9613,17.5381,62.9,0
JEFF,2024-06-07 21:00:00,EST,55.4,11.185,18.0302,67.4,0
JEFF,2024-06-07 22:00:00,EST,53.96,13.1983,14.6434,70.7,0
JEFF,2024-06-07 23:00:00,EST,53.06,12.7509,11.355,75.1,0
JEFF,2024-06-08 00:00:00,EST,52.16,10.7376,15.5203,77.3,0
JEFF,2024-06-08 01:00:00,EST,52.52,12.7509,16.7484,75.4,0
JEFF,2024-06-08 02:00:00,EST,52.88,12.0798,18.2763,72.5,0
JEFF,2024-06-08 03:00:00,EST,52.7,11.185,16.0035,71.6,0
JEFF,2024-06-08 04:00:00,EST,52.52,10.0665,11.619,71.7,0
JEFF,2024-06-08 05:00:00,EST,52.16,9.1717,14.9074,71.8,0
JEFF,2024-06-08 06:00:00,EST,52.7,11.4087,17.8445,72.5,0
JEFF,2024-06-08 07:00:00,EST,54.14,10.2902,12.0574,71.7,0
JEFF,2024-06-08 08:00:00,EST,56.48,10.0665,13.3728,67.2,0
JEFF,2024-06-08 09:00:00,EST,60.44,7.8295,7.80489,61.8,0
JEFF,2024-06-08 10:00:00,EST,64.04,7.8295,10.1716,56.8,0
JEFF,2024-06-08 11:00:00,EST,67.64,5.5925,5.69988,53.9,0
JEFF,2024-06-08 12:00:00,EST,68.36,5.5925,8.63706,48.5,0
JEFF,2024-06-08 13:00:00,EST,69.8,4.9214,7.18972,43.5,0
JEFF,2024-06-08 14:00:00,EST,71.06,4.6977,4.64849,40.6,0
JEFF,2024-06-08 15:00:00,EST,70.16,3.5792,0,42.5,0
JEFF,2024-06-08 16:00:00,EST,69.8,3.8029,5.0422,45.5,0
JEFF,2024-06-08 17:00:00,EST,68.18,3.3555,8.33059,50.9,0
JEFF,2024-06-08 18:00:00,EST,64.4,4.474,5.78712,54.1,0
JEFF,2024-06-08 19:00:00,EST,62.96,4.9214,8.1986,59,0
JEFF,2024-06-08 20:00:00,EST,60.62,6.711,10.1291,60,0
JEFF,2024-06-08 21:00:00,EST,59.36,6.4873,10.8741,63.3,0
JEFF,2024-06-08 22:00:00,EST,58.82,6.711,8.59455,66.9,0
JEFF,2024-06-08 23:00:00,EST,58.46,6.0399,13.5473,69.2,0
JEFF,2024-06-09 00:00:00,EST,58.1,7.6058,11.8829,67.5,0
JEFF,2024-06-09 01:00:00,EST,59,9.8428,14.9946,60.8,0
JEFF,2024-06-09 02:00:00,EST,59.18,11.8561,16.6612,56.4,0
JEFF,2024-06-09 03:00:00,EST,59,12.3035,11.751,63.5,0
JEFF,2024-06-09 04:00:00,EST,58.46,11.6324,24.5623,68.6,0
JEFF,2024-06-09 05:00:00,EST,58.46,15.4353,24.6517,73.1,0
JEFF,2024-06-09 06:00:00,EST,58.28,12.9746,13.592,76.6,0
JEFF,2024-06-09 07:00:00,EST,58.82,16.1064,24.6517,76.7,0
JEFF,2024-06-09 08:00:00,EST,58.64,18.1197,30.9153,77.3,0
JEFF,2024-06-09 09:00:00,EST,59.18,18.1197,27.1795,82.4,0
JEFF,2024-06-09 10:00:00,EST,58.82,16.3301,21.7436,84.2,0
JEFF,2024-06-09 11:00:00,EST,61.16,11.4087,23.7122,84,0
JEFF,2024-06-09 12:00:00,EST,64.04,9.3954,16.7059,82.3,0
JEFF,2024-06-09 13:00:00,EST,65.66,11.8561,17.9855,77.7,0
JEFF,2024-06-09 14:00:00,EST,65.48,11.185,12.7598,76.6,0
JEFF,2024-06-09 15:00:00,EST,66.56,7.6058,7.71765,75.2,0
JEFF,2024-06-09 16:00:00,EST,66.02,7.1584,14.9946,71.5,0
JEFF,2024-06-09 17:00:00,EST,57.02,8.7243,19.9093,78.7,0.04
JEFF,2024-06-09 18:00:00,EST,56.48,14.3168,22.4595,98.3,0.05
JEFF,2024-06-09 19:00:00,EST,56.48,12.7509,16.9251,98,0.03
JEFF,2024-06-09 20:00:00,EST,56.12,12.5272,22.1463,99.7,0
JEFF,2024-06-09 21:00:00,EST,53.96,12.0798,19.954,100,0
JEFF,2024-06-09 22:00:00,EST,53.24,12.9746,19.0369,94.2,0
JEFF,2024-06-09 23:00:00,EST,52.52,12.3035,17.4933,98,0
JEFF,2024-06-10 00:00:00,EST,51.44,11.6324,16.0035,94.3,0
JEFF,2024-06-10 01:00:00,EST,50.72,11.4087,15.565,95.7,0
JEFF,2024-06-10 02:00:00,EST,50.36,12.0798,16.7932,89.5,0
JEFF,2024-06-10 03:00:00,EST,50.18,12.9746,17.8893,89.5,0
JEFF,2024-06-10 04:00:00,EST,50,14.3168,15.4331,90.7,0
JEFF,2024-06-10 05:00:00,EST,49.1,13.6457,17.7573,93,0
JEFF,2024-06-10 06:00:00,EST,50,13.6457,17.9407,89.7,0
JEFF,2024-06-10 07:00:00,EST,51.98,11.4087,16.6164,84.2,0
JEFF,2024-06-10 08:00:00,EST,54.14,8.0532,13.4175,83.6,0
JEFF,2024-06-10 09:00:00,EST,57.2,5.8162,11.4445,78.6,0
JEFF,2024-06-10 10:00:00,EST,59.18,6.0399,12.3639,71.9,0
JEFF,2024-06-10 11:00:00,EST,58.28,6.0399,8.7243,64.8,0
JEFF,2024-06-10 12:00:00,EST,59.9,5.8162,13.7665,61.6,0
JEFF,2024-06-10 13:00:00,EST,63.32,6.2636,8.1561,58.5,0
JEFF,2024-06-10 14:00:00,EST,62.6,6.9347,15.4778,54.5,0
JEFF,2024-06-10 15:00:00,EST,61.88,7.1584,10.2589,57.1,0
JEFF,2024-06-10 16:00:00,EST,58.28,6.9347,13.0216,63,0
JEFF,2024-06-10 17:00:00,EST,57.56,6.711,10.4356,69.2,0
JEFF,2024-06-10 18:00:00,EST,59,7.6058,12.7598,68.9,0
JEFF,2024-06-10 19:00:00,EST,56.48,8.0532,10.5676,72.9,0
JEFF,2024-06-10 20:00:00,EST,55.4,7.8295,16.0482,76.3,0
JEFF,2024-06-10 21:00:00,EST,53.96,9.3954,13.1088,79.4,0
JEFF,2024-06-10 22:00:00,EST,53.06,8.5006,8.94353,81.7,0
JEFF,2024-06-10 23:00:00,EST,52.7,7.3821,11.619,85,0
JEFF,2024-06-11 00:00:00,EST,52.16,9.6191,13.7665,86.4,0
JEFF,2024-06-11 01:00:00,EST,51.26,8.948,15.829,90.1,0
JEFF,2024-06-11 02:00:00,EST,50.36,8.948,12.1894,93.4,0
JEFF,2024-06-11 03:00:00,EST,49.82,10.0665,13.856,98.6,0
JEFF,2024-06-11 04:00:00,EST,49.64,9.3954,12.5831,100,0
JEFF,2024-06-11 05:00:00,EST,49.1,8.7243,14.8201,100,0
JEFF,2024-06-11 06:00:00,EST,49.28,6.711,5.83186,100,0
JEFF,2024-06-11 07:00:00,EST,51.44,5.3688,7.58567,99.5,0
JEFF,2024-06-11 08:00:00,EST,53.78,2.237,2.58597,93.5,0
JEFF,2024-06-11 09:00:00,EST,57.2,0.6711,4.07805,85.1,0
JEFF,2024-06-11 10:00:00,EST,57.2,3.1318,11.0933,76.6,0
JEFF,2024-06-11 11:00:00,EST,64.22,4.0266,3.94607,66.4,0
JEFF,2024-06-11 12:00:00,EST,64.04,3.8029,7.2792,60.8,0
JEFF,2024-06-11 13:00:00,EST,66.02,4.0266,6.31281,54.8,0
JEFF,2024-06-11 14:00:00,EST,66.92,2.237,6.05108,50.9,0
JEFF,2024-06-11 15:00:00,EST,66.74,3.5792,6.48954,51.6,0
JEFF,2024-06-11 16:00:00,EST,66.2,2.9081,8.7243,49.4,0
JEFF,2024-06-11 17:00:00,EST,66.2,2.0133,1.53458,49.6,0
JEFF,2024-06-11 18:00:00,EST,62.78,0.6711,0,53.7,0
JEFF,2024-06-11 19:00:00,EST,61.34,0.6711,1.79855,64.8,0
JEFF,2024-06-11 20:00:00,EST,57.74,3.1318,3.81409,65.9,0
JEFF,2024-06-11 21:00:00,EST,56.12,5.1451,7.18972,68.8,0
JEFF,2024-06-11 22:00:00,EST,53.96,6.4873,8.54981,70.8,0
JEFF,2024-06-11 23:00:00,EST,53.96,6.711,6.27031,63.7,0
JEFF,2024-06-12 00:00:00,EST,53.6,3.5792,1.00889,68.4,0
JEFF,2024-06-12 01:00:00,EST,55.58,0.6711,4.73573,74.8,0
JEFF,2024-06-12 02:00:00,EST,54.14,3.8029,7.62817,84.6,0
JEFF,2024-06-12 03:00:00,EST,53.6,5.8162,8.94353,91,0
JEFF,2024-06-12 04:00:00,EST,53.24,6.0399,6.75127,90.9,0
JEFF,2024-06-12 05:00:00,EST,53.06,6.711,9.07551,91.7,0
JEFF,2024-06-12 06:00:00,EST,53.06,7.1584,8.98827,89.9,0
JEFF,2024-06-12 07:00:00,EST,55.4,4.6977,4.91021,89.7,0
JEFF,2024-06-12 08:00:00,EST,58.1,3.3555,5.43591,89.9,0
JEFF,2024-06-12 09:00:00,EST,61.7,3.3555,3.77158,81.3,0
JEFF,2024-06-12 10:00:00,EST,62.96,2.237,0,74.9,0
JEFF,2024-06-12 11:00:00,EST,64.04,1.3422,3.85882,72.4,0
JEFF,2024-06-12 12:00:00,EST,67.1,2.0133,1.79855,73.6,0
JEFF,2024-06-12 13:00:00,EST,68.54,1.7896,1.48984,72,0
JEFF,2024-06-12 14:00:00,EST,67.1,3.3555,9.42672,69.1,0
JEFF,2024-06-12 15:00:00,EST,67.46,5.1451,9.12025,72.4,0
JEFF,2024-06-12 16:00:00,EST,64.22,4.0266,8.76904,73.8,0
JEFF,2024-06-12 17:00:00,EST,64.4,3.5792,8.50507,78,0
JEFF,2024-06-12 18:00:00,EST,64.04,4.474,7.97938,80.2,0
JEFF,2024-06-12 19:00:00,EST,61.34,5.8162,8.81378,80.8,0
JEFF,2024-06-12 20:00:00,EST,60.62,7.6058,11.2253,81.6,0
JEFF,2024-06-12 21:00:00,EST,59.9,6.9347,6.97049,84,0
JEFF,2024-06-12 22:00:00,EST,60.26,5.8162,7.3217,85.5,0
JEFF,2024-06-12 23:00:00,EST,59.72,5.5925,11.3125,88.1,0
JEFF,2024-06-13 00:00:00,EST,58.64,6.2636,7.8474,93.7,0
JEFF,2024-06-13 01:00:00,EST,58.46,6.4873,8.94353,97,0
JEFF,2024-06-13 02:00:00,EST,58.1,6.9347,9.07551,99.1,0
JEFF,2024-06-13 03:00:00,EST,57.92,7.3821,8.1561,96.8,0
JEFF,2024-06-13 04:00:00,EST,57.92,6.4873,8.11136,93.9,0
JEFF,2024-06-13 05:00:00,EST,57.74,6.711,7.36644,94.1,0
JEFF,2024-06-13 06:00:00,EST,58.28,6.9347,9.64594,95,0
JEFF,2024-06-13 07:00:00,EST,60.44,6.0399,8.11136,91.7,0
JEFF,2024-06-13 08:00:00,EST,59.9,4.9214,7.58567,87.6,0
JEFF,2024-06-13 09:00:00,EST,63.14,4.474,0,87.8,0
JEFF,2024-06-13 10:00:00,EST,66.74,0.4474,0,80.1,0
JEFF,2024-06-13 11:00:00,EST,64.94,1.3422,5.17418,79.5,0
JEFF,2024-06-13 12:00:00,EST,64.58,1.5659,3.99081,82.9,0
JEFF,2024-06-13 13:00:00,EST,66.02,3.1318,6.00634,81.4,0
JEFF,2024-06-13 14:00:00,EST,71.6,4.0266,6.84075,71.3,0
JEFF,2024-06-13 15:00:00,EST,70.52,3.5792,4.12055,66.9,0
JEFF,2024-06-13 16:00:00,EST,68.72,3.3555,3.99081,69.5,0
JEFF,2024-06-13 17:00:00,EST,66.56,1.7896,5.83186,73.5,0
JEFF,2024-06-13 18:00:00,EST,67.82,2.237,5.43591,75.6,0
JEFF,2024-06-13 19:00:00,EST,64.4,5.1451,7.62817,79.3,0
JEFF,2024-06-13 20:00:00,EST,63.32,7.1584,10.9613,84,0
JEFF,2024-06-13 21:00:00,EST,63.14,7.1584,3.50762,84.8,0
JEFF,2024-06-13 22:00:00,EST,61.88,4.0266,7.80489,85.2,0
JEFF,2024-06-13 23:00:00,EST,61.34,6.711,8.76904,87.3,0
JEFF,2024-06-14 00:00:00,EST,60.8,8.2769,9.29474,88.8,0
JEFF,2024-06-14 01:00:00,EST,60.26,8.7243,10.5676,89.2,0
JEFF,2024-06-14 02:00:00,EST,60.26,9.8428,11.5742,88.1,0
JEFF,2024-06-14 03:00:00,EST,61.7,8.2769,11.0485,84.2,0
JEFF,2024-06-14 04:00:00,EST,61.34,7.6058,10.2164,81.8,0
JEFF,2024-06-14 05:00:00,EST,60.62,7.6058,10.2164,86.1,0
JEFF,2024-06-14 06:00:00,EST,61.34,8.7243,14.0752,85.6,0
JEFF,2024-06-14 07:00:00,EST,62.42,7.3821,10.3484,84,0
JEFF,2024-06-14 08:00:00,EST,63.86,7.1584,12.8024,82.1,0
JEFF,2024-06-14 09:00:00,EST,66.56,6.4873,9.16275,81.2,0
JEFF,2024-06-14 10:00:00,EST,68.18,5.8162,11.5742,77.9,0
JEFF,2024-06-14 11:00:00,EST,71.42,6.0399,12.4959,73,0
JEFF,2024-06-14 12:00:00,EST,72.68,4.6977,6.84075,68.2,0
JEFF,2024-06-14 13:00:00,EST,72.14,5.3688,6.75127,61.7,0
JEFF,2024-06-14 14:00:00,EST,70.88,3.5792,4.91021,61.5,0
JEFF,2024-06-14 15:00:00,EST,71.24,3.3555,6.4448,65.7,0
JEFF,2024-06-14 16:00:00,EST,72.68,3.5792,6.70876,67.2,0
JEFF,2024-06-14 17:00:00,EST,71.96,4.0266,7.80489,63.2,0
JEFF,2024-06-14 18:00:00,EST,69.44,3.5792,8.98827,69.4,0
JEFF,2024-06-14 19:00:00,EST,68.18,4.474,10.6101,72.9,0
JEFF,2024-06-14 20:00:00,EST,66.02,6.9347,11.4445,76.9,0
JEFF,2024-06-14 21:00:00,EST,65.12,7.8295,17.8893,81.5,0
JEFF,2024-06-14 22:00:00,EST,64.4,8.0532,10.5676,86.6,0
JEFF,2024-06-14 23:00:00,EST,63.86,8.948,17.9855,91.1,0
JEFF,2024-06-15 00:00:00,EST,62.96,11.185,16.3547,89.2,0
JEFF,2024-06-15 01:00:00,EST,62.42,10.7376,13.3728,88.9,0
