location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
NCAT,2017-06-30 22:00:00,EST,74.48,6.0399,9.38198,85,0
NCAT,2017-06-30 23:00:00,EST,73.94,8.5006,8.76904,83.4,0
NCAT,2017-07-01 00:00:00,EST,73.58,8.0532,7.14721,84.7,0
NCAT,2017-07-01 01:00:00,EST,72.68,5.1451,3.37563,87.4,0.02
NCAT,2017-07-01 02:00:00,EST,72.68,4.474,7.89214,89.2,0
NCAT,2017-07-01 03:00:00,EST,72.68,5.8162,6.88325,89,0
NCAT,2017-07-01 04:00:00,EST,72.5,5.5925,5.65514,88.1,0
NCAT,2017-07-01 05:00:00,EST,72.14,4.2503,4.64849,88.6,0
NCAT,2017-07-01 06:00:00,EST,72.5,3.5792,6.62152,89.8,0
NCAT,2017-07-01 07:00:00,EST,73.4,4.9214,6.53204,88.8,0
NCAT,2017-07-01 08:00:00,EST,73.94,6.9347,7.40894,87.3,0
NCAT,2017-07-01 09:00:00,EST,76.28,5.5925,6.92799,83.7,0
NCAT,2017-07-01 10:00:00,EST,78.8,5.8162,6.4448,77.4,0
NCAT,2017-07-01 11:00:00,EST,81.5,5.1451,8.81378,70.5,0
NCAT,2017-07-01 12:00:00,EST,83.84,6.2636,6.92799,64.9,0
NCAT,2017-07-01 13:00:00,EST,84.02,6.4873,10.3036,61.9,0
NCAT,2017-07-01 14:00:00,EST,85.46,6.9347,11.1358,60.8,0
NCAT,2017-07-01 15:00:00,EST,84.56,7.1584,8.63706,60.1,0
NCAT,2017-07-01 16:00:00,EST,80.24,7.1584,10.3036,66.8,0.02
NCAT,2017-07-01 17:00:00,EST,78.98,8.7243,9.82043,66.9,0.02
NCAT,2017-07-01 18:00:00,EST,76.64,6.9347,7.40894,68.5,0
NCAT,2017-07-01 19:00:00,EST,76.64,5.3688,6.35755,70.8,0.03
NCAT,2017-07-01 20:00:00,EST,74.84,5.5925,7.49842,72.8,0
NCAT,2017-07-01 21:00:00,EST,74.3,6.0399,8.37533,76.8,0
NCAT,2017-07-01 22:00:00,EST,74.12,5.3688,5.30616,81.1,0
NCAT,2017-07-01 23:00:00,EST,73.58,4.2503,2.84994,82.8,0
NCAT,2017-07-02 00:00:00,EST,73.58,4.2503,6.40229,84.1,0
NCAT,2017-07-02 01:00:00,EST,73.04,2.6844,3.6821,84.4,0
NCAT,2017-07-02 02:00:00,EST,71.42,4.0266,4.25254,86.2,0
NCAT,2017-07-02 03:00:00,EST,70.88,3.8029,4.33978,88.7,0
NCAT,2017-07-02 04:00:00,EST,69.8,3.8029,4.95495,89.7,0
NCAT,2017-07-02 05:00:00,EST,69.62,3.5792,3.94607,90.5,0
NCAT,2017-07-02 06:00:00,EST,70.16,2.0133,3.85882,90.8,0
NCAT,2017-07-02 07:00:00,EST,73.22,2.6844,2.84994,89.4,0
NCAT,2017-07-02 08:00:00,EST,77.54,2.6844,3.33313,76.4,0
NCAT,2017-07-02 09:00:00,EST,79.7,3.1318,4.33978,68.7,0
NCAT,2017-07-02 10:00:00,EST,82.94,2.9081,5.65514,64,0
NCAT,2017-07-02 11:00:00,EST,84.74,4.6977,8.33059,56.6,0
NCAT,2017-07-02 12:00:00,EST,86,4.6977,4.86771,51.4,0
NCAT,2017-07-02 13:00:00,EST,86.9,3.1318,3.81409,51.4,0
NCAT,2017-07-02 14:00:00,EST,86.36,2.4607,2.93718,49.2,0
NCAT,2017-07-02 15:00:00,EST,87.08,1.5659,1.88579,49.3,0
NCAT,2017-07-02 16:00:00,EST,86,2.237,4.91021,52.9,0
NCAT,2017-07-02 17:00:00,EST,88.16,2.6844,2.41149,51.9,0
NCAT,2017-07-02 18:00:00,EST,87.98,2.6844,9.42672,49.9,0
NCAT,2017-07-02 19:00:00,EST,84.2,2.237,2.2795,46.4,0
NCAT,2017-07-02 20:00:00,EST,79.88,2.237,2.63071,59.7,0
NCAT,2017-07-02 21:00:00,EST,76.46,0.8948,0,67.8,0
NCAT,2017-07-02 22:00:00,EST,73.4,0.2237,1.84105,79.5,0
NCAT,2017-07-02 23:00:00,EST,71.78,0.4474,0,84.8,0
NCAT,2017-07-03 00:00:00,EST,70.7,0.2237,0,87.2,0
NCAT,2017-07-03 01:00:00,EST,70.7,1.7896,1.3601,86.3,0
NCAT,2017-07-03 02:00:00,EST,71.42,1.5659,3.37563,88.5,0
NCAT,2017-07-03 03:00:00,EST,72.68,3.8029,5.87436,78,0
NCAT,2017-07-03 04:00:00,EST,69.98,2.0133,2.41149,78.9,0
NCAT,2017-07-03 05:00:00,EST,70.16,0.8948,0,84.7,0
NCAT,2017-07-03 06:00:00,EST,70.16,0.6711,0,85.5,0
NCAT,2017-07-03 07:00:00,EST,72.86,0.2237,0.131983,86.1,0
NCAT,2017-07-03 08:00:00,EST,76.28,1.5659,4.69099,72,0
NCAT,2017-07-03 09:00:00,EST,79.52,2.0133,3.46288,64.8,0
NCAT,2017-07-03 10:00:00,EST,82.76,4.0266,5.43591,54.9,0
NCAT,2017-07-03 11:00:00,EST,84.92,4.0266,5.26142,48.6,0
NCAT,2017-07-03 12:00:00,EST,85.28,4.0266,3.02442,47.3,0
NCAT,2017-07-03 13:00:00,EST,86.9,2.237,3.50762,46.3,0
NCAT,2017-07-03 14:00:00,EST,88.52,3.1318,5.34867,46.4,0
NCAT,2017-07-03 15:00:00,EST,86.9,4.2503,4.64849,49,0
NCAT,2017-07-03 16:00:00,EST,86.36,3.3555,6.66402,46.2,0
NCAT,2017-07-03 17:00:00,EST,86.36,3.5792,4.69099,49.4,0
NCAT,2017-07-03 18:00:00,EST,83.84,3.3555,1.70907,52.9,0
NCAT,2017-07-03 19:00:00,EST,80.6,2.0133,10.1291,62.7,0
NCAT,2017-07-03 20:00:00,EST,76.46,7.6058,8.11136,73.2,0
NCAT,2017-07-03 21:00:00,EST,73.22,7.8295,8.24335,78.7,0
NCAT,2017-07-03 22:00:00,EST,72.32,3.8029,4.77823,86.8,0.03
NCAT,2017-07-03 23:00:00,EST,72.14,2.4607,2.32424,88.2,0
NCAT,2017-07-04 00:00:00,EST,71.42,1.1185,0,88.5,0
NCAT,2017-07-04 01:00:00,EST,70.16,0.4474,0,89.2,0
NCAT,2017-07-04 02:00:00,EST,69.62,0.2237,0,90.7,0
NCAT,2017-07-04 03:00:00,EST,68.72,0,0,91.1,0
NCAT,2017-07-04 04:00:00,EST,68.54,0.2237,0.570435,91.4,0
NCAT,2017-07-04 05:00:00,EST,68,0.4474,0,91.3,0
NCAT,2017-07-04 06:00:00,EST,68.9,0.4474,1.09613,91.6,0
NCAT,2017-07-04 07:00:00,EST,71.06,2.0133,1.53458,91.6,0
NCAT,2017-07-04 08:00:00,EST,75.38,2.6844,1.79855,87.6,0
NCAT,2017-07-04 09:00:00,EST,78.62,2.9081,4.38452,77.1,0
NCAT,2017-07-04 10:00:00,EST,80.6,3.1318,5.21668,71.4,0
NCAT,2017-07-04 11:00:00,EST,83.48,3.3555,6.13833,63.1,0
NCAT,2017-07-04 12:00:00,EST,84.56,2.9081,2.93718,57.9,0
NCAT,2017-07-04 13:00:00,EST,85.46,2.0133,4.5165,53.8,0
NCAT,2017-07-04 14:00:00,EST,85.1,2.237,2.32424,52.4,0
NCAT,2017-07-04 15:00:00,EST,87.26,2.6844,2.14752,52.2,0
NCAT,2017-07-04 16:00:00,EST,85.1,4.6977,2.71796,54.8,0
NCAT,2017-07-04 17:00:00,EST,84.02,3.5792,5.34867,60.3,0
NCAT,2017-07-04 18:00:00,EST,83.48,4.474,2.8052,61.4,0
NCAT,2017-07-04 19:00:00,EST,82.22,2.6844,2.8052,65.7,0
NCAT,2017-07-04 20:00:00,EST,78.62,2.0133,0,70.4,0
NCAT,2017-07-04 21:00:00,EST,76.82,4.2503,4.73573,74.3,0.01
NCAT,2017-07-04 22:00:00,EST,74.12,4.0266,3.15641,77.9,0
NCAT,2017-07-04 23:00:00,EST,71.78,1.7896,2.49873,84.7,0
NCAT,2017-07-05 00:00:00,EST,71.24,2.9081,2.2795,86,0
NCAT,2017-07-05 01:00:00,EST,70.52,1.1185,1.57932,87.8,0
NCAT,2017-07-05 02:00:00,EST,69.62,0.4474,0.964147,89.5,0
NCAT,2017-07-05 03:00:00,EST,69.62,0,1.05139,90.5,0
NCAT,2017-07-05 04:00:00,EST,69.44,0.4474,0,90.7,0
NCAT,2017-07-05 05:00:00,EST,69.08,0.6711,0,90.9,0
NCAT,2017-07-05 06:00:00,EST,70.34,1.5659,0.876904,91.1,0
NCAT,2017-07-05 07:00:00,EST,71.78,3.3555,2.7627,89.9,0
NCAT,2017-07-05 08:00:00,EST,74.12,2.4607,2.54347,85.6,0
NCAT,2017-07-05 09:00:00,EST,76.1,2.237,5.52539,80.2,0
NCAT,2017-07-05 10:00:00,EST,78.8,2.4607,6.48954,73.9,0
NCAT,2017-07-05 11:00:00,EST,82.4,3.1318,3.77158,67,0
NCAT,2017-07-05 12:00:00,EST,84.56,3.1318,7.18972,61.3,0
NCAT,2017-07-05 13:00:00,EST,84.92,4.0266,6.62152,58,0
NCAT,2017-07-05 14:00:00,EST,84.38,4.2503,7.10247,55.9,0
NCAT,2017-07-05 15:00:00,EST,85.28,3.3555,5.26142,57.1,0
NCAT,2017-07-05 16:00:00,EST,84.38,3.1318,3.6821,66.3,0
NCAT,2017-07-05 17:00:00,EST,85.28,2.6844,2.84994,62.6,0
NCAT,2017-07-05 18:00:00,EST,83.84,1.7896,0.351209,65.4,0
NCAT,2017-07-05 19:00:00,EST,79.16,3.3555,5.69988,74,0.48
NCAT,2017-07-05 20:00:00,EST,75.92,2.6844,0.702418,77.3,0.08
NCAT,2017-07-05 21:00:00,EST,73.4,2.9081,2.237,81.2,0
NCAT,2017-07-05 22:00:00,EST,72.32,1.5659,2.06028,85.1,0
NCAT,2017-07-05 23:00:00,EST,71.24,2.0133,0.393712,87.2,0
NCAT,2017-07-06 00:00:00,EST,69.98,1.3422,3.55236,87.7,0
NCAT,2017-07-06 01:00:00,EST,69.26,1.1185,1.00889,89,0
NCAT,2017-07-06 02:00:00,EST,68.9,0.4474,0.612938,90.1,0
NCAT,2017-07-06 03:00:00,EST,67.64,0.4474,0.219226,90.5,0
NCAT,2017-07-06 04:00:00,EST,67.64,0.2237,0,91,0
NCAT,2017-07-06 05:00:00,EST,66.92,0.2237,0,91.2,0
NCAT,2017-07-06 06:00:00,EST,68.54,0,0,91.5,0
NCAT,2017-07-06 07:00:00,EST,74.12,0.2237,0.657678,87.9,0
NCAT,2017-07-06 08:00:00,EST,76.28,0.8948,2.93718,79.1,0
NCAT,2017-07-06 09:00:00,EST,79.7,1.7896,3.46288,74.4,0
NCAT,2017-07-06 10:00:00,EST,84.56,4.6977,1.05139,59.9,0
NCAT,2017-07-06 11:00:00,EST,84.92,5.8162,5.0422,55.5,0
NCAT,2017-07-06 12:00:00,EST,87.44,6.711,8.76904,52,0
NCAT,2017-07-06 13:00:00,EST,88.52,6.0399,5.0422,47.9,0
NCAT,2017-07-06 14:00:00,EST,89.78,6.4873,11.5742,46.9,0
NCAT,2017-07-06 15:00:00,EST,88.52,7.6058,9.69068,47.7,0
NCAT,2017-07-06 16:00:00,EST,88.16,6.9347,5.87436,50,0
NCAT,2017-07-06 17:00:00,EST,88.88,4.6977,6.09359,51.2,0
NCAT,2017-07-06 18:00:00,EST,86,6.711,7.89214,53,0
NCAT,2017-07-06 19:00:00,EST,83.66,4.2503,10.5676,61.7,0
NCAT,2017-07-06 20:00:00,EST,81.32,7.8295,7.23446,62.5,0
NCAT,2017-07-06 21:00:00,EST,78.08,4.2503,4.16529,66.3,0
NCAT,2017-07-06 22:00:00,EST,76.1,4.2503,8.6818,71.8,0
NCAT,2017-07-06 23:00:00,EST,76.28,6.711,11.619,72.8,0
NCAT,2017-07-07 00:00:00,EST,75.38,7.1584,7.3217,73.3,0
NCAT,2017-07-07 01:00:00,EST,74.3,4.9214,4.25254,77.2,0
NCAT,2017-07-07 02:00:00,EST,73.94,4.474,7.3217,78.9,0
NCAT,2017-07-07 03:00:00,EST,73.04,4.2503,4.69099,80.4,0
NCAT,2017-07-07 04:00:00,EST,72.14,4.474,5.83186,82.9,0
NCAT,2017-07-07 05:00:00,EST,71.96,4.6977,4.86771,82.6,0
NCAT,2017-07-07 06:00:00,EST,72.68,4.474,6.31281,82.4,0
NCAT,2017-07-07 07:00:00,EST,75.38,5.5925,5.56789,79.2,0
NCAT,2017-07-07 08:00:00,EST,79.34,5.8162,10.4781,71.1,0
NCAT,2017-07-07 09:00:00,EST,80.24,4.474,5.12944,64.3,0
NCAT,2017-07-07 10:00:00,EST,81.68,4.474,8.46257,61,0
NCAT,2017-07-07 11:00:00,EST,82.4,6.0399,9.6012,55,0
NCAT,2017-07-07 12:00:00,EST,84.56,6.2636,6.92799,52.6,0
NCAT,2017-07-07 13:00:00,EST,84.74,4.9214,7.8474,52.4,0
NCAT,2017-07-07 14:00:00,EST,86,4.474,9.20749,51.8,0
NCAT,2017-07-07 15:00:00,EST,87.44,4.6977,6.62152,50,0
NCAT,2017-07-07 16:00:00,EST,85.46,4.9214,4.21003,49.1,0
NCAT,2017-07-07 17:00:00,EST,86.36,5.5925,6.4448,49.8,0
NCAT,2017-07-07 18:00:00,EST,86.18,5.5925,2.63071,48.4,0
NCAT,2017-07-07 19:00:00,EST,84.02,4.6977,8.11136,48.7,0
NCAT,2017-07-07 20:00:00,EST,78.8,3.1318,3.50762,56.1,0
NCAT,2017-07-07 21:00:00,EST,73.94,1.3422,1.84105,72.1,0
NCAT,2017-07-07 22:00:00,EST,72.68,1.7896,1.44734,79,0
NCAT,2017-07-07 23:00:00,EST,75.02,2.4607,4.69099,82,0
NCAT,2017-07-08 00:00:00,EST,76.1,3.8029,3.99081,78.6,0
NCAT,2017-07-08 01:00:00,EST,74.66,2.9081,3.06916,81.4,0
NCAT,2017-07-08 02:00:00,EST,72.5,1.5659,2.8052,84.1,0
NCAT,2017-07-08 03:00:00,EST,71.42,1.3422,2.06028,88,0
NCAT,2017-07-08 04:00:00,EST,70.7,2.9081,3.99081,89.9,0
NCAT,2017-07-08 05:00:00,EST,70.16,3.3555,4.42926,90.5,0
NCAT,2017-07-08 06:00:00,EST,71.24,2.6844,4.55901,90,0
NCAT,2017-07-08 07:00:00,EST,74.66,4.0266,5.78712,85.5,0
NCAT,2017-07-08 08:00:00,EST,78.8,5.1451,3.06916,77.8,0
NCAT,2017-07-08 09:00:00,EST,82.4,6.0399,8.7243,65.5,0
NCAT,2017-07-08 10:00:00,EST,85.28,5.1451,5.78712,57.4,0
NCAT,2017-07-08 11:00:00,EST,87.08,5.1451,13.8985,51,0
NCAT,2017-07-08 12:00:00,EST,87.62,7.1584,12.0574,48.3,0
NCAT,2017-07-08 13:00:00,EST,87.98,10.0665,10.5228,50.4,0
NCAT,2017-07-08 14:00:00,EST,89.24,6.4873,7.93688,51.8,0
NCAT,2017-07-08 15:00:00,EST,88.88,4.9214,4.86771,43.2,0
NCAT,2017-07-08 16:00:00,EST,89.42,3.5792,7.3217,43.1,0
NCAT,2017-07-08 17:00:00,EST,84.56,6.9347,6.00634,50.4,0
NCAT,2017-07-08 18:00:00,EST,81.32,4.2503,9.95241,57.8,0
NCAT,2017-07-08 19:00:00,EST,71.24,11.4087,13.0663,69.2,0.04
NCAT,2017-07-08 20:00:00,EST,71.06,8.0532,1.79855,86,0.02
NCAT,2017-07-08 21:00:00,EST,70.52,2.9081,2.06028,87.5,0
NCAT,2017-07-08 22:00:00,EST,70.34,1.7896,1.48984,89.4,0
NCAT,2017-07-08 23:00:00,EST,69.44,1.7896,2.58597,90,0
NCAT,2017-07-09 00:00:00,EST,68.72,3.5792,3.59486,90.5,0
NCAT,2017-07-09 01:00:00,EST,68.9,4.9214,5.0422,90.8,0
NCAT,2017-07-09 02:00:00,EST,68.72,4.474,3.37563,90.6,0
NCAT,2017-07-09 03:00:00,EST,68,2.6844,2.01777,90.1,0
NCAT,2017-07-09 04:00:00,EST,66.92,0.6711,0.657678,90.5,0
NCAT,2017-07-09 05:00:00,EST,66.02,0.4474,0.832164,90.9,0
NCAT,2017-07-09 06:00:00,EST,66.02,0.2237,0,91.3,0
NCAT,2017-07-09 07:00:00,EST,70.52,1.1185,3.1139,89.6,0
NCAT,2017-07-09 08:00:00,EST,74.84,2.9081,6.13833,76.6,0
NCAT,2017-07-09 09:00:00,EST,77.18,5.1451,11.7062,65,0
NCAT,2017-07-09 10:00:00,EST,79.34,6.9347,8.63706,55.5,0
NCAT,2017-07-09 11:00:00,EST,81.32,6.2636,5.78712,49,0
NCAT,2017-07-09 12:00:00,EST,82.58,6.0399,7.89214,45.6,0
NCAT,2017-07-09 13:00:00,EST,84.38,4.0266,7.18972,43.7,0
NCAT,2017-07-09 14:00:00,EST,84.38,4.2503,7.18972,43.2,0
NCAT,2017-07-09 15:00:00,EST,83.3,3.3555,3.81409,44.3,0
NCAT,2017-07-09 16:00:00,EST,84.74,3.3555,5.87436,44.4,0
NCAT,2017-07-09 17:00:00,EST,83.3,3.1318,2.41149,45.5,0
NCAT,2017-07-09 18:00:00,EST,81.86,2.9081,2.63071,49.3,0
NCAT,2017-07-09 19:00:00,EST,79.88,1.1185,0,59.2,0
NCAT,2017-07-09 20:00:00,EST,75.2,0.2237,1.09613,69.5,0
NCAT,2017-07-09 21:00:00,EST,74.84,2.4607,2.36675,73.2,0
NCAT,2017-07-09 22:00:00,EST,72.5,0.8948,1.09613,75.4,0
NCAT,2017-07-09 23:00:00,EST,69.98,0.2237,0,79.1,0
NCAT,2017-07-10 00:00:00,EST,68.54,0,0,85.9,0
NCAT,2017-07-10 01:00:00,EST,67.28,0.2237,0,86.9,0
NCAT,2017-07-10 02:00:00,EST,66.74,0.2237,1.31536,88.8,0
NCAT,2017-07-10 03:00:00,EST,66.38,0.8948,0,89.8,0
NCAT,2017-07-10 04:00:00,EST,65.48,0.4474,0.306469,90.1,0
NCAT,2017-07-10 05:00:00,EST,65.12,0.4474,1.70907,90.4,0
NCAT,2017-07-10 06:00:00,EST,65.84,0.4474,0,90.5,0
NCAT,2017-07-10 07:00:00,EST,72.5,0.2237,0.306469,87.2,0
NCAT,2017-07-10 08:00:00,EST,77.36,1.3422,0.657678,78.4,0
NCAT,2017-07-10 09:00:00,EST,82.58,1.1185,2.01777,66.3,0
NCAT,2017-07-10 10:00:00,EST,84.92,2.4607,2.98192,51.3,0
NCAT,2017-07-10 11:00:00,EST,84.92,2.237,2.89468,48,0
NCAT,2017-07-10 12:00:00,EST,84.92,2.9081,2.01777,45.9,0
NCAT,2017-07-10 13:00:00,EST,86.36,3.1318,5.87436,46,0
NCAT,2017-07-10 14:00:00,EST,85.28,3.8029,4.95495,46.5,0
NCAT,2017-07-10 15:00:00,EST,86.72,3.1318,5.78712,46.9,0
NCAT,2017-07-10 16:00:00,EST,86.54,4.474,5.08694,46.1,0
NCAT,2017-07-10 17:00:00,EST,85.46,3.8029,5.56789,48.3,0
NCAT,2017-07-10 18:00:00,EST,83.48,3.3555,4.38452,52,0
NCAT,2017-07-10 19:00:00,EST,82.22,4.6977,4.95495,52.6,0
NCAT,2017-07-10 20:00:00,EST,78.62,5.5925,8.59455,66,0
NCAT,2017-07-10 21:00:00,EST,76.82,4.474,6.70876,75.6,0
NCAT,2017-07-10 22:00:00,EST,74.84,4.0266,2.237,79.7,0
NCAT,2017-07-10 23:00:00,EST,73.22,2.0133,6.97049,83.7,0
NCAT,2017-07-11 00:00:00,EST,71.78,3.1318,2.45623,84.6,0
NCAT,2017-07-11 01:00:00,EST,71.6,3.5792,4.77823,87.3,0
NCAT,2017-07-11 02:00:00,EST,71.6,4.6977,7.93688,87.6,0
NCAT,2017-07-11 03:00:00,EST,71.42,4.6977,6.79601,88.7,0
NCAT,2017-07-11 04:00:00,EST,71.42,4.2503,2.98192,89.3,0
NCAT,2017-07-11 05:00:00,EST,71.24,3.3555,6.48954,89.8,0
NCAT,2017-07-11 06:00:00,EST,71.96,3.8029,6.18307,89.8,0
NCAT,2017-07-11 07:00:00,EST,73.04,4.2503,7.23446,88.7,0
NCAT,2017-07-11 08:00:00,EST,77,4.0266,2.8052,84.4,0
NCAT,2017-07-11 09:00:00,EST,80.6,2.9081,3.59486,74.2,0
NCAT,2017-07-11 10:00:00,EST,84.92,1.7896,3.02442,64.3,0
NCAT,2017-07-11 11:00:00,EST,86.72,4.2503,5.26142,57.3,0
NCAT,2017-07-11 12:00:00,EST,87.98,6.9347,9.95241,56.3,0
NCAT,2017-07-11 13:00:00,EST,88.52,8.948,10.0397,52.9,0
NCAT,2017-07-11 14:00:00,EST,89.24,8.948,12.8024,48.7,0
NCAT,2017-07-11 15:00:00,EST,89.78,9.6191,10.9613,45.6,0
NCAT,2017-07-11 16:00:00,EST,89.96,7.1584,13.4175,45.4,0
NCAT,2017-07-11 17:00:00,EST,88.7,8.0532,8.24335,48.7,0
NCAT,2017-07-11 18:00:00,EST,87.8,6.4873,6.27031,51.4,0
NCAT,2017-07-11 19:00:00,EST,84.56,5.3688,3.72684,56.3,0
NCAT,2017-07-11 20:00:00,EST,81.68,4.0266,4.21003,64.4,0
NCAT,2017-07-11 21:00:00,EST,79.34,3.8029,4.99746,70.2,0
NCAT,2017-07-11 22:00:00,EST,78.44,3.5792,5.48065,75.8,0
NCAT,2017-07-11 23:00:00,EST,77.72,4.2503,4.16529,75.9,0
NCAT,2017-07-12 00:00:00,EST,77.18,4.6977,5.65514,77.1,0
NCAT,2017-07-12 01:00:00,EST,75.92,4.0266,4.69099,80,0
NCAT,2017-07-12 02:00:00,EST,75.02,3.1318,2.63071,82.8,0
NCAT,2017-07-12 03:00:00,EST,73.4,2.0133,1.48984,86.2,0
NCAT,2017-07-12 04:00:00,EST,72.68,1.1185,1.44734,88.3,0
NCAT,2017-07-12 05:00:00,EST,72.68,2.0133,5.48065,88.9,0
NCAT,2017-07-12 06:00:00,EST,74.12,3.5792,2.98192,87.4,0
NCAT,2017-07-12 07:00:00,EST,76.64,2.9081,5.87436,82.7,0
NCAT,2017-07-12 08:00:00,EST,79.7,5.5925,9.12025,78,0
NCAT,2017-07-12 09:00:00,EST,83.48,5.1451,7.2792,71.3,0
NCAT,2017-07-12 10:00:00,EST,85.64,6.711,9.03301,65.6,0
NCAT,2017-07-12 11:00:00,EST,87.08,7.6058,7.01523,60.7,0
NCAT,2017-07-12 12:00:00,EST,88.88,6.9347,9.64594,54.8,0
NCAT,2017-07-12 13:00:00,EST,89.06,7.6058,5.87436,52.4,0
NCAT,2017-07-12 14:00:00,EST,89.24,7.3821,8.94353,51.6,0
NCAT,2017-07-12 15:00:00,EST,90.5,8.5006,12.1447,50.3,0
NCAT,2017-07-12 16:00:00,EST,90.86,7.6058,6.62152,46.8,0
NCAT,2017-07-12 17:00:00,EST,89.6,7.1584,10.6973,49.1,0
NCAT,2017-07-12 18:00:00,EST,87.98,7.6058,7.93688,51.1,0
NCAT,2017-07-12 19:00:00,EST,83.84,4.2503,1.70907,58.3,0
NCAT,2017-07-12 20:00:00,EST,80.42,0.4474,2.67545,67,0
NCAT,2017-07-12 21:00:00,EST,78.26,1.1185,1.97303,75,0
NCAT,2017-07-12 22:00:00,EST,77.54,1.1185,0.832164,79.3,0
NCAT,2017-07-12 23:00:00,EST,77,1.3422,1.92829,82.7,0
NCAT,2017-07-13 00:00:00,EST,78.62,3.8029,7.23446,77.4,0
NCAT,2017-07-13 01:00:00,EST,77.9,5.5925,5.39341,73.5,0
NCAT,2017-07-13 02:00:00,EST,76.64,5.1451,5.65514,75.2,0
NCAT,2017-07-13 03:00:00,EST,76.46,5.8162,8.1561,79.2,0
NCAT,2017-07-13 04:00:00,EST,76.64,6.4873,7.89214,80.9,0
NCAT,2017-07-13 05:00:00,EST,75.74,5.5925,6.13833,81.3,0
NCAT,2017-07-13 06:00:00,EST,75.92,3.5792,3.37563,83.1,0
NCAT,2017-07-13 07:00:00,EST,78.26,5.5925,9.12025,80.4,0
NCAT,2017-07-13 08:00:00,EST,81.68,6.0399,6.18307,74.5,0
NCAT,2017-07-13 09:00:00,EST,84.38,6.9347,10.9613,67.4,0
NCAT,2017-07-13 10:00:00,EST,86.18,6.711,9.42672,61.5,0
NCAT,2017-07-13 11:00:00,EST,89.06,6.711,5.48065,57.3,0
NCAT,2017-07-13 12:00:00,EST,89.24,7.3821,11.2253,53.7,0
NCAT,2017-07-13 13:00:00,EST,90.14,5.8162,11.355,50.9,0
NCAT,2017-07-13 14:00:00,EST,90.5,8.2769,13.328,52.4,0
NCAT,2017-07-13 15:00:00,EST,91.04,8.5006,7.62817,52.2,0
NCAT,2017-07-13 16:00:00,EST,91.58,9.1717,8.98827,49,0
NCAT,2017-07-13 17:00:00,EST,78.08,7.6058,6.53204,61.2,0.87
NCAT,2017-07-13 18:00:00,EST,75.2,6.4873,10.4781,80.3,0.99
NCAT,2017-07-13 19:00:00,EST,73.58,3.8029,2.84994,80.2,0.04
NCAT,2017-07-13 20:00:00,EST,74.48,2.0133,4.77823,87.3,0.01
NCAT,2017-07-13 21:00:00,EST,74.66,1.1185,1.62183,89.4,0
NCAT,2017-07-13 22:00:00,EST,74.12,0.8948,0.832164,89.5,0
NCAT,2017-07-13 23:00:00,EST,73.58,1.3422,2.2795,89,0
NCAT,2017-07-14 00:00:00,EST,73.4,1.1185,1.84105,90,0
NCAT,2017-07-14 01:00:00,EST,73.4,2.0133,2.71796,90.6,0
NCAT,2017-07-14 02:00:00,EST,73.94,2.9081,4.25254,89.2,0
NCAT,2017-07-14 03:00:00,EST,73.4,3.5792,4.95495,86.1,0
NCAT,2017-07-14 04:00:00,EST,73.04,2.9081,3.81409,86.4,0
NCAT,2017-07-14 05:00:00,EST,73.22,3.1318,5.0422,85.4,0
NCAT,2017-07-14 06:00:00,EST,73.58,3.5792,4.99746,86.4,0
NCAT,2017-07-14 07:00:00,EST,77,3.8029,6.13833,82.4,0
NCAT,2017-07-14 08:00:00,EST,79.34,4.9214,6.00634,75.9,0
NCAT,2017-07-14 09:00:00,EST,81.86,4.9214,8.46257,69.5,0
NCAT,2017-07-14 10:00:00,EST,84.74,6.0399,3.77158,63.9,0
NCAT,2017-07-14 11:00:00,EST,88.88,5.5925,5.52539,57.3,0
NCAT,2017-07-14 12:00:00,EST,89.96,5.1451,0.657678,51.1,0
NCAT,2017-07-14 13:00:00,EST,90.86,6.711,12.2767,48.9,0
NCAT,2017-07-14 14:00:00,EST,90.14,7.1584,9.6012,47.9,0
NCAT,2017-07-14 15:00:00,EST,85.64,7.1584,8.37533,50.9,0
NCAT,2017-07-14 16:00:00,EST,89.06,2.4607,3.50762,53.1,0
NCAT,2017-07-14 17:00:00,EST,90.86,6.711,13.724,50.5,0
NCAT,2017-07-14 18:00:00,EST,89.78,8.5006,10.1291,49.5,0
NCAT,2017-07-14 19:00:00,EST,86.9,5.3688,5.48065,54.9,0
NCAT,2017-07-14 20:00:00,EST,82.58,2.4607,2.93718,63.3,0
NCAT,2017-07-14 21:00:00,EST,82.94,3.5792,5.17418,66.4,0
NCAT,2017-07-14 22:00:00,EST,79.88,1.3422,1.4026,69,0
NCAT,2017-07-14 23:00:00,EST,78.44,0.8948,4.38452,76.3,0.02
NCAT,2017-07-15 00:00:00,EST,78.26,3.5792,5.9191,78.6,0
NCAT,2017-07-15 01:00:00,EST,76.46,3.8029,5.48065,74.9,0
NCAT,2017-07-15 02:00:00,EST,75.38,3.1318,2.06028,75.1,0
NCAT,2017-07-15 03:00:00,EST,73.94,2.4607,2.36675,78.2,0
NCAT,2017-07-15 04:00:00,EST,73.22,1.3422,2.54347,81.1,0
NCAT,2017-07-15 05:00:00,EST,71.24,2.4607,4.47176,83.1,0
