location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2024-06-24 19:00:00,EST,72.5,3.3555,6.27031,55.4,0
SASS,2024-06-24 20:00:00,EST,68.54,4.9214,9.29474,60.6,0
SASS,2024-06-24 21:00:00,EST,66.74,6.711,9.07551,65.9,0
SASS,2024-06-24 22:00:00,EST,65.84,7.3821,8.37533,69.3,0
SASS,2024-06-24 23:00:00,EST,65.12,8.0532,8.6818,71.2,0
SASS,2024-06-25 00:00:00,EST,65.48,6.9347,9.95241,71.8,0
SASS,2024-06-25 01:00:00,EST,65.66,7.1584,8.76904,68.4,0
SASS,2024-06-25 02:00:00,EST,65.12,7.1584,8.24335,67.3,0
SASS,2024-06-25 03:00:00,EST,64.22,7.6058,7.58567,68.3,0
SASS,2024-06-25 04:00:00,EST,62.96,7.3821,8.02412,70.8,0
SASS,2024-06-25 05:00:00,EST,63.32,7.6058,10.1291,71.9,0
SASS,2024-06-25 06:00:00,EST,63.68,7.6058,7.71765,70.6,0
SASS,2024-06-25 07:00:00,EST,65.3,6.9347,9.51396,69.7,0
SASS,2024-06-25 08:00:00,EST,68.18,6.4873,8.1561,66.8,0
SASS,2024-06-25 09:00:00,EST,71.78,4.9214,7.49842,65,0
SASS,2024-06-25 10:00:00,EST,74.84,3.3555,4.5165,59.4,0
SASS,2024-06-25 11:00:00,EST,77.54,1.7896,5.65514,53.2,0
SASS,2024-06-25 12:00:00,EST,78.8,3.3555,3.50762,46.7,0
SASS,2024-06-25 13:00:00,EST,78.98,4.474,1.31536,48.6,0
SASS,2024-06-25 14:00:00,EST,80.42,2.9081,1.00889,46.9,0
SASS,2024-06-25 15:00:00,EST,80.42,2.0133,3.59486,46.7,0
SASS,2024-06-25 16:00:00,EST,81.86,2.0133,3.77158,47.9,0
SASS,2024-06-25 17:00:00,EST,81.32,2.4607,4.69099,48.3,0
SASS,2024-06-25 18:00:00,EST,79.88,2.9081,3.33313,52.6,0
SASS,2024-06-25 19:00:00,EST,77.9,1.5659,2.41149,54.2,0
SASS,2024-06-25 20:00:00,EST,74.3,3.5792,4.91021,60.1,0
SASS,2024-06-25 21:00:00,EST,74.3,2.9081,3.50762,58,0
SASS,2024-06-25 22:00:00,EST,75.38,2.4607,4.47176,55.1,0
SASS,2024-06-25 23:00:00,EST,73.76,4.9214,7.58567,56.4,0
SASS,2024-06-26 00:00:00,EST,73.04,6.2636,3.85882,55.9,0
SASS,2024-06-26 01:00:00,EST,73.94,2.4607,2.32424,55,0
SASS,2024-06-26 02:00:00,EST,72.86,2.237,3.33313,53.7,0
SASS,2024-06-26 03:00:00,EST,73.76,3.8029,3.59486,52.8,0
SASS,2024-06-26 04:00:00,EST,72.32,2.4607,3.02442,54.4,0
SASS,2024-06-26 05:00:00,EST,71.42,2.4607,1.4026,54.5,0
SASS,2024-06-26 06:00:00,EST,72.86,1.1185,2.2795,53.8,0
SASS,2024-06-26 07:00:00,EST,74.3,2.0133,3.1139,55.7,0
SASS,2024-06-26 08:00:00,EST,75.02,3.1318,5.83186,56.2,0
SASS,2024-06-26 09:00:00,EST,76.82,2.9081,5.39341,55.1,0
SASS,2024-06-26 10:00:00,EST,77,3.5792,7.40894,50.6,0
SASS,2024-06-26 11:00:00,EST,79.88,3.8029,7.62817,54.2,0
SASS,2024-06-26 12:00:00,EST,79.88,5.1451,8.76904,51.7,0
SASS,2024-06-26 13:00:00,EST,81.5,5.1451,7.67291,50,0
SASS,2024-06-26 14:00:00,EST,82.04,5.3688,10.3484,48.5,0
SASS,2024-06-26 15:00:00,EST,82.04,5.3688,4.69099,45.5,0
SASS,2024-06-26 16:00:00,EST,82.4,4.474,4.16529,45.1,0
SASS,2024-06-26 17:00:00,EST,81.68,3.8029,6.62152,45.1,0
SASS,2024-06-26 18:00:00,EST,79.52,4.2503,5.9191,46,0
SASS,2024-06-26 19:00:00,EST,77.18,4.474,9.6012,48.8,0
SASS,2024-06-26 20:00:00,EST,75.2,5.8162,9.16275,51.7,0
SASS,2024-06-26 21:00:00,EST,74.12,5.3688,7.54093,53.9,0
SASS,2024-06-26 22:00:00,EST,75.2,6.711,13.1088,53.4,0
SASS,2024-06-26 23:00:00,EST,76.28,8.0532,9.42672,49.5,0
SASS,2024-06-27 00:00:00,EST,76.1,6.4873,8.94353,48.6,0
SASS,2024-06-27 01:00:00,EST,72.14,5.8162,10.6973,48.6,0
SASS,2024-06-27 02:00:00,EST,69.44,7.3821,15.3906,64.7,0
SASS,2024-06-27 03:00:00,EST,69.98,6.711,10.6101,70.2,0
SASS,2024-06-27 04:00:00,EST,67.1,7.8295,11.4445,70.7,0
SASS,2024-06-27 05:00:00,EST,65.66,7.6058,9.6012,84.5,0
SASS,2024-06-27 06:00:00,EST,65.3,8.2769,9.25223,85.7,0
SASS,2024-06-27 07:00:00,EST,65.48,7.8295,10.1291,85.9,0
SASS,2024-06-27 08:00:00,EST,65.3,7.1584,7.40894,86.6,0
SASS,2024-06-27 09:00:00,EST,66.56,5.3688,7.76015,87.4,0
SASS,2024-06-27 10:00:00,EST,67.46,5.8162,7.05997,84.8,0
SASS,2024-06-27 11:00:00,EST,67.82,4.474,5.39341,88.4,0
SASS,2024-06-27 12:00:00,EST,71.96,3.5792,1.00889,88.4,0
SASS,2024-06-27 13:00:00,EST,72.32,2.4607,7.67291,76.9,0
SASS,2024-06-27 14:00:00,EST,68,5.5925,7.40894,79,0.02
SASS,2024-06-27 15:00:00,EST,68.54,4.2503,5.08694,92.9,0.01
SASS,2024-06-27 16:00:00,EST,68.72,4.0266,5.96384,94.6,0
SASS,2024-06-27 17:00:00,EST,68.9,4.6977,6.53204,89.2,0
SASS,2024-06-27 18:00:00,EST,68.9,2.9081,3.20115,86.2,0
SASS,2024-06-27 19:00:00,EST,68.9,2.0133,3.33313,86.8,0
SASS,2024-06-27 20:00:00,EST,68,3.5792,4.33978,85.9,0
SASS,2024-06-27 21:00:00,EST,66.2,3.5792,4.73573,93.8,0
SASS,2024-06-27 22:00:00,EST,67.46,4.0266,5.08694,87.4,0
SASS,2024-06-27 23:00:00,EST,65.3,5.1451,6.18307,94.9,0
SASS,2024-06-28 00:00:00,EST,65.48,6.2636,7.18972,98,0
SASS,2024-06-28 01:00:00,EST,65.12,5.8162,6.31281,98.7,0
SASS,2024-06-28 02:00:00,EST,65.48,3.5792,2.71796,99.4,0
SASS,2024-06-28 03:00:00,EST,65.3,2.9081,3.77158,99.8,0
SASS,2024-06-28 04:00:00,EST,65.3,2.9081,2.84994,100,0
SASS,2024-06-28 05:00:00,EST,64.58,3.1318,3.06916,100,0
SASS,2024-06-28 06:00:00,EST,64.94,2.4607,4.64849,100,0
SASS,2024-06-28 07:00:00,EST,66.38,3.8029,4.95495,100,0
SASS,2024-06-28 08:00:00,EST,67.64,4.2503,5.30616,98.2,0
SASS,2024-06-28 09:00:00,EST,67.82,4.474,6.40229,96.4,0
SASS,2024-06-28 10:00:00,EST,66.2,5.8162,9.82043,98.3,0
SASS,2024-06-28 11:00:00,EST,66.74,5.5925,9.47146,100,0.01
SASS,2024-06-28 12:00:00,EST,67.64,4.6977,6.53204,99.8,0
SASS,2024-06-28 13:00:00,EST,72.86,3.5792,7.10247,94.9,0
SASS,2024-06-28 14:00:00,EST,73.94,4.0266,3.85882,83.7,0
SASS,2024-06-28 15:00:00,EST,75.2,5.1451,7.18972,78.7,0
SASS,2024-06-28 16:00:00,EST,75.38,5.8162,12.2767,76.4,0
SASS,2024-06-28 17:00:00,EST,75.56,5.1451,8.24335,75.6,0
SASS,2024-06-28 18:00:00,EST,74.3,5.3688,12.5831,77.2,0
SASS,2024-06-28 19:00:00,EST,72.14,6.4873,11.751,81.4,0
SASS,2024-06-28 20:00:00,EST,70.16,5.8162,6.48954,89.4,0.04
SASS,2024-06-28 21:00:00,EST,70.34,5.8162,8.41783,91.8,0
SASS,2024-06-28 22:00:00,EST,68.72,5.5925,8.85628,91.7,0.08
SASS,2024-06-28 23:00:00,EST,67.46,8.2769,9.42672,99.8,0.03
SASS,2024-06-29 00:00:00,EST,67.28,6.9347,9.25223,100,0
SASS,2024-06-29 01:00:00,EST,67.46,4.6977,7.97938,100,0
SASS,2024-06-29 02:00:00,EST,67.28,6.9347,9.77793,100,0
SASS,2024-06-29 03:00:00,EST,66.56,5.5925,3.33313,100,0
SASS,2024-06-29 04:00:00,EST,66.2,3.1318,5.52539,100,0
SASS,2024-06-29 05:00:00,EST,66.56,3.1318,2.237,100,0
SASS,2024-06-29 06:00:00,EST,66.2,1.7896,2.06028,100,0
SASS,2024-06-29 07:00:00,EST,67.64,1.5659,2.84994,100,0
SASS,2024-06-29 08:00:00,EST,70.52,1.1185,5.12944,95.3,0
SASS,2024-06-29 09:00:00,EST,70.7,2.9081,7.05997,92.1,0
SASS,2024-06-29 10:00:00,EST,71.6,4.0266,4.73573,93,0
SASS,2024-06-29 11:00:00,EST,71.6,4.0266,5.17418,88.1,0
SASS,2024-06-29 12:00:00,EST,71.24,3.5792,7.71765,92.6,0
SASS,2024-06-29 13:00:00,EST,73.76,4.6977,6.57678,88.9,0
SASS,2024-06-29 14:00:00,EST,73.22,4.2503,3.1139,89.7,0
SASS,2024-06-29 15:00:00,EST,76.46,2.6844,7.18972,81.4,0
SASS,2024-06-29 16:00:00,EST,77.36,3.3555,3.15641,78.1,0
SASS,2024-06-29 17:00:00,EST,76.1,4.474,5.83186,77.4,0
SASS,2024-06-29 18:00:00,EST,74.84,3.3555,4.99746,81.4,0
SASS,2024-06-29 19:00:00,EST,72.14,3.5792,2.7627,88.7,0
SASS,2024-06-29 20:00:00,EST,71.78,3.5792,3.77158,93.1,0
SASS,2024-06-29 21:00:00,EST,71.42,2.237,1.22811,94,0
SASS,2024-06-29 22:00:00,EST,71.6,1.7896,5.30616,93.2,0
SASS,2024-06-29 23:00:00,EST,71.96,3.1318,5.08694,91.6,0
SASS,2024-06-30 00:00:00,EST,70.88,3.8029,4.86771,94.6,0
SASS,2024-06-30 01:00:00,EST,70.52,4.2503,7.76015,98.9,0
SASS,2024-06-30 02:00:00,EST,70.16,5.8162,12.3639,100,0.04
SASS,2024-06-30 03:00:00,EST,70.88,8.0532,11.3125,96.4,0
SASS,2024-06-30 04:00:00,EST,71.24,6.2636,5.17418,93.1,0
SASS,2024-06-30 05:00:00,EST,71.06,4.474,9.5587,91.9,0
SASS,2024-06-30 06:00:00,EST,70.34,6.711,11.1805,91.5,0
SASS,2024-06-30 07:00:00,EST,72.14,6.9347,6.27031,90.8,0
SASS,2024-06-30 08:00:00,EST,75.56,4.0266,2.54347,83.2,0
SASS,2024-06-30 09:00:00,EST,75.74,2.4607,4.21003,76.9,0
SASS,2024-06-30 10:00:00,EST,78.62,1.3422,2.06028,74.7,0
SASS,2024-06-30 11:00:00,EST,81.32,1.5659,4.03331,77.1,0
SASS,2024-06-30 12:00:00,EST,77.54,3.3555,5.30616,75,0
SASS,2024-06-30 13:00:00,EST,73.94,2.237,10.7421,77.6,0
SASS,2024-06-30 14:00:00,EST,66.74,8.7243,7.89214,96.6,1.15
SASS,2024-06-30 15:00:00,EST,77,2.6844,2.19226,82,0
SASS,2024-06-30 16:00:00,EST,79.16,2.9081,4.99746,75.4,0
SASS,2024-06-30 17:00:00,EST,73.76,4.6977,3.90133,79.4,0
SASS,2024-06-30 18:00:00,EST,78.8,2.6844,2.98192,68.7,0
SASS,2024-06-30 19:00:00,EST,68.72,5.3688,6.22557,76.7,0.26
SASS,2024-06-30 20:00:00,EST,68.18,6.711,9.07551,92.1,0
SASS,2024-06-30 21:00:00,EST,65.84,8.0532,10.5228,98.5,0.01
SASS,2024-06-30 22:00:00,EST,65.84,8.2769,7.40894,97.7,0
SASS,2024-06-30 23:00:00,EST,66.02,7.3821,8.1986,95.1,0
SASS,2024-07-01 00:00:00,EST,67.1,7.8295,12.8896,93.5,0
SASS,2024-07-01 01:00:00,EST,66.74,8.948,9.73319,90.6,0
SASS,2024-07-01 02:00:00,EST,66.02,8.948,7.2792,90.9,0
SASS,2024-07-01 03:00:00,EST,65.3,7.1584,7.54093,93.5,0
SASS,2024-07-01 04:00:00,EST,64.58,7.1584,6.00634,97.3,0
SASS,2024-07-01 05:00:00,EST,64.94,4.9214,7.67291,91.5,0
SASS,2024-07-01 06:00:00,EST,66.2,5.1451,9.07551,91.8,0
SASS,2024-07-01 07:00:00,EST,65.48,7.8295,9.69068,90.1,0
SASS,2024-07-01 08:00:00,EST,68.54,8.5006,13.9857,88.9,0
SASS,2024-07-01 09:00:00,EST,71.6,6.711,13.0216,83.6,0
SASS,2024-07-01 10:00:00,EST,74.48,5.1451,5.52539,79.4,0
SASS,2024-07-01 11:00:00,EST,76.64,3.1318,7.62817,71.9,0
SASS,2024-07-01 12:00:00,EST,75.02,4.2503,8.50507,65.6,0
SASS,2024-07-01 13:00:00,EST,78.08,3.8029,6.22557,67.1,0
SASS,2024-07-01 14:00:00,EST,78.26,4.2503,8.50507,62.4,0
SASS,2024-07-01 15:00:00,EST,78.62,4.474,4.12055,52,0
SASS,2024-07-01 16:00:00,EST,76.28,4.2503,8.02412,54.5,0
SASS,2024-07-01 17:00:00,EST,75.2,5.3688,8.46257,68.4,0
SASS,2024-07-01 18:00:00,EST,73.22,6.2636,10.3036,74.8,0
SASS,2024-07-01 19:00:00,EST,70.34,6.9347,8.24335,79.3,0
SASS,2024-07-01 20:00:00,EST,69.44,7.8295,13.6793,81.6,0
SASS,2024-07-01 21:00:00,EST,68.54,8.0532,12.6704,83.4,0
SASS,2024-07-01 22:00:00,EST,68,7.1584,10.5228,81.8,0
SASS,2024-07-01 23:00:00,EST,66.56,7.8295,18.075,75.7,0
SASS,2024-07-02 00:00:00,EST,65.12,8.7243,15.5203,84.6,0
SASS,2024-07-02 01:00:00,EST,63.5,8.0532,13.7665,83,0
SASS,2024-07-02 02:00:00,EST,62.42,7.1584,9.51396,82.2,0
SASS,2024-07-02 03:00:00,EST,60.8,7.8295,12.4086,83.7,0
SASS,2024-07-02 04:00:00,EST,59.72,9.3954,13.0216,86.3,0
SASS,2024-07-02 05:00:00,EST,59,9.1717,14.2049,85.1,0
SASS,2024-07-02 06:00:00,EST,58.28,10.0665,12.3639,85.9,0
SASS,2024-07-02 07:00:00,EST,59,9.3954,12.6279,84.7,0
SASS,2024-07-02 08:00:00,EST,61.16,8.2769,11.0485,82.4,0
SASS,2024-07-02 09:00:00,EST,62.24,8.7243,11.0933,75.1,0
SASS,2024-07-02 10:00:00,EST,64.58,9.6191,10.7868,67.5,0
SASS,2024-07-02 11:00:00,EST,65.84,5.3688,7.62817,65.4,0
SASS,2024-07-02 12:00:00,EST,67.82,4.2503,3.77158,66.2,0
SASS,2024-07-02 13:00:00,EST,69.44,4.2503,6.79601,63.6,0
SASS,2024-07-02 14:00:00,EST,70.7,4.474,4.33978,63.5,0
SASS,2024-07-02 15:00:00,EST,70.52,3.8029,5.83186,61.6,0
SASS,2024-07-02 16:00:00,EST,71.78,2.9081,5.08694,61.5,0
SASS,2024-07-02 17:00:00,EST,70.88,3.3555,4.69099,62.5,0
SASS,2024-07-02 18:00:00,EST,69.62,2.9081,3.90133,64.6,0
SASS,2024-07-02 19:00:00,EST,67.28,3.3555,5.43591,66.4,0
SASS,2024-07-02 20:00:00,EST,65.84,4.474,6.31281,70.5,0
SASS,2024-07-02 21:00:00,EST,65.84,4.474,6.79601,72.1,0
SASS,2024-07-02 22:00:00,EST,65.3,5.1451,8.11136,70.3,0
SASS,2024-07-02 23:00:00,EST,64.76,5.3688,8.02412,72.8,0
SASS,2024-07-03 00:00:00,EST,64.94,6.0399,8.37533,73.2,0
SASS,2024-07-03 01:00:00,EST,65.12,6.711,11.9702,69.5,0
SASS,2024-07-03 02:00:00,EST,64.76,6.711,8.37533,68.5,0
SASS,2024-07-03 03:00:00,EST,64.76,6.4873,8.59455,67.6,0
SASS,2024-07-03 04:00:00,EST,64.22,6.2636,7.3217,68,0
SASS,2024-07-03 05:00:00,EST,63.32,5.5925,5.52539,70.5,0
SASS,2024-07-03 06:00:00,EST,63.86,5.3688,7.58567,69.1,0
SASS,2024-07-03 07:00:00,EST,66.74,4.0266,2.45623,64.7,0
SASS,2024-07-03 08:00:00,EST,67.1,2.0133,4.07805,65.9,0
SASS,2024-07-03 09:00:00,EST,69.08,2.4607,4.25254,68.6,0
SASS,2024-07-03 10:00:00,EST,69.8,3.8029,4.64849,75.8,0
SASS,2024-07-03 11:00:00,EST,73.76,4.0266,3.55236,69.8,0
SASS,2024-07-03 12:00:00,EST,74.12,4.474,6.00634,66.3,0
SASS,2024-07-03 13:00:00,EST,75.38,4.6977,9.6012,65.5,0
SASS,2024-07-03 14:00:00,EST,75.74,4.9214,6.88325,66.8,0
SASS,2024-07-03 15:00:00,EST,77,4.474,7.40894,66.6,0
SASS,2024-07-03 16:00:00,EST,78.26,4.2503,7.01523,66.1,0
SASS,2024-07-03 17:00:00,EST,77.18,4.2503,5.96384,66.5,0
SASS,2024-07-03 18:00:00,EST,75.74,3.5792,6.53204,67.7,0
SASS,2024-07-03 19:00:00,EST,73.58,4.2503,6.4448,71.8,0
SASS,2024-07-03 20:00:00,EST,70.88,3.5792,4.42926,75.4,0
SASS,2024-07-03 21:00:00,EST,70.7,4.2503,7.49842,77.7,0
SASS,2024-07-03 22:00:00,EST,70.52,4.474,4.95495,77.6,0
SASS,2024-07-03 23:00:00,EST,70.34,4.6977,6.70876,78.4,0
SASS,2024-07-04 00:00:00,EST,70.16,5.3688,6.00634,77.9,0
SASS,2024-07-04 01:00:00,EST,71.24,6.4873,8.11136,77.6,0
SASS,2024-07-04 02:00:00,EST,70.34,5.8162,7.40894,77.6,0
SASS,2024-07-04 03:00:00,EST,70.16,5.8162,8.59455,81.5,0
SASS,2024-07-04 04:00:00,EST,68.36,5.5925,5.0422,83.8,0
SASS,2024-07-04 05:00:00,EST,68.18,6.711,8.50507,86.8,0
SASS,2024-07-04 06:00:00,EST,67.46,5.5925,6.92799,91,0
SASS,2024-07-04 07:00:00,EST,71.06,5.8162,7.23446,89.7,0
SASS,2024-07-04 08:00:00,EST,71.24,6.2636,11.3998,85.6,0
SASS,2024-07-04 09:00:00,EST,72.5,6.0399,5.34867,86.8,0
SASS,2024-07-04 10:00:00,EST,75.02,6.4873,12.4959,81.8,0
SASS,2024-07-04 11:00:00,EST,76.28,6.4873,9.16275,78.9,0
SASS,2024-07-04 12:00:00,EST,78.44,6.2636,7.2792,77.3,0
SASS,2024-07-04 13:00:00,EST,79.88,5.5925,7.58567,72,0
SASS,2024-07-04 14:00:00,EST,81.32,4.6977,4.64849,66.4,0
SASS,2024-07-04 15:00:00,EST,83.3,4.6977,6.66402,63.3,0
SASS,2024-07-04 16:00:00,EST,82.4,4.2503,3.02442,61.9,0
SASS,2024-07-04 17:00:00,EST,81.5,4.2503,6.05108,62.9,0
SASS,2024-07-04 18:00:00,EST,80.24,4.2503,4.95495,66,0
SASS,2024-07-04 19:00:00,EST,77.9,4.2503,7.36644,68.5,0
SASS,2024-07-04 20:00:00,EST,75.02,4.6977,6.31281,71.8,0
SASS,2024-07-04 21:00:00,EST,75.02,5.3688,8.54981,74.2,0
SASS,2024-07-04 22:00:00,EST,74.84,5.8162,7.2792,74.7,0
SASS,2024-07-04 23:00:00,EST,73.76,5.8162,10.0844,74.2,0
SASS,2024-07-05 00:00:00,EST,73.4,5.8162,10.4356,78.1,0
SASS,2024-07-05 01:00:00,EST,72.14,6.0399,10.8293,81.8,0
SASS,2024-07-05 02:00:00,EST,72.86,7.3821,14.8626,84.1,0
SASS,2024-07-05 03:00:00,EST,73.22,8.948,13.724,83.3,0
SASS,2024-07-05 04:00:00,EST,72.32,7.8295,9.73319,84.5,0
SASS,2024-07-05 05:00:00,EST,72.5,7.6058,8.54981,83.7,0
SASS,2024-07-05 06:00:00,EST,72.86,6.2636,11.0485,83.5,0
SASS,2024-07-05 07:00:00,EST,75.02,6.0399,11.006,81.3,0
SASS,2024-07-05 08:00:00,EST,76.28,5.8162,5.56789,78,0
SASS,2024-07-05 09:00:00,EST,79.16,4.2503,5.78712,74.5,0
SASS,2024-07-05 10:00:00,EST,80.96,2.6844,4.64849,71.2,0
SASS,2024-07-05 11:00:00,EST,80.6,3.8029,8.02412,74.7,0
SASS,2024-07-05 12:00:00,EST,82.22,4.9214,7.3217,71.8,0
SASS,2024-07-05 13:00:00,EST,75.92,4.2503,9.82043,69.9,0
SASS,2024-07-05 14:00:00,EST,70.16,6.9347,16.6612,87.6,0.02
SASS,2024-07-05 15:00:00,EST,73.22,9.1717,12.7151,93,0.12
SASS,2024-07-05 16:00:00,EST,77.18,6.2636,4.55901,82.1,0
SASS,2024-07-05 17:00:00,EST,70.88,4.0266,5.0422,84.9,0.04
SASS,2024-07-05 18:00:00,EST,68.36,6.4873,9.42672,99.5,0
SASS,2024-07-05 19:00:00,EST,74.84,6.2636,6.09359,82.6,0
SASS,2024-07-05 20:00:00,EST,72.32,4.6977,3.77158,69.9,0
SASS,2024-07-05 21:00:00,EST,69.8,6.2636,10.0397,70.5,0
SASS,2024-07-05 22:00:00,EST,72.32,8.7243,11.3125,73.1,0
SASS,2024-07-05 23:00:00,EST,72.5,6.711,8.06662,70.3,0
SASS,2024-07-06 00:00:00,EST,72.14,5.8162,8.46257,70.2,0
SASS,2024-07-06 01:00:00,EST,71.42,5.5925,4.25254,72.5,0
SASS,2024-07-06 02:00:00,EST,70.7,4.0266,5.69988,74.6,0
SASS,2024-07-06 03:00:00,EST,69.26,5.3688,8.98827,78.8,0
SASS,2024-07-06 04:00:00,EST,66.56,6.2636,6.22557,83.8,0
SASS,2024-07-06 05:00:00,EST,67.64,5.3688,5.65514,89.3,0
SASS,2024-07-06 06:00:00,EST,68,4.9214,7.01523,83.5,0
SASS,2024-07-06 07:00:00,EST,70.52,4.474,3.59486,85.8,0
SASS,2024-07-06 08:00:00,EST,70.52,4.0266,7.36644,80.4,0
SASS,2024-07-06 09:00:00,EST,72.32,4.9214,7.62817,84.4,0
SASS,2024-07-06 10:00:00,EST,75.92,4.0266,4.29728,79.2,0
SASS,2024-07-06 11:00:00,EST,74.3,1.7896,2.19226,78.1,0
SASS,2024-07-06 12:00:00,EST,74.48,1.1185,2.10502,80.3,0
SASS,2024-07-06 13:00:00,EST,76.1,2.4607,8.06662,82.2,0
SASS,2024-07-06 14:00:00,EST,77.54,2.237,4.03331,73.5,0
SASS,2024-07-06 15:00:00,EST,77.9,1.7896,2.01777,67.6,0
SASS,2024-07-06 16:00:00,EST,78.44,1.5659,1.27062,67.2,0
SASS,2024-07-06 17:00:00,EST,81.5,1.1185,1.66657,65.9,0
SASS,2024-07-06 18:00:00,EST,76.1,1.7896,3.81409,69.7,0
SASS,2024-07-06 19:00:00,EST,75.38,1.1185,3.02442,73.8,0
SASS,2024-07-06 20:00:00,EST,73.76,2.4607,4.47176,77.8,0
SASS,2024-07-06 21:00:00,EST,69.26,7.6058,12.0574,88,0
SASS,2024-07-06 22:00:00,EST,68.72,5.1451,4.64849,97.8,0.36
SASS,2024-07-06 23:00:00,EST,69.26,2.237,2.93718,96.4,0.06
SASS,2024-07-07 00:00:00,EST,69.08,3.1318,3.28839,92.2,0
SASS,2024-07-07 01:00:00,EST,68.54,2.237,5.43591,90.1,0
SASS,2024-07-07 02:00:00,EST,67.64,5.5925,7.14721,94.6,0
SASS,2024-07-07 03:00:00,EST,69.26,5.5925,6.79601,89,0
SASS,2024-07-07 04:00:00,EST,69.26,4.6977,4.21003,84.1,0
SASS,2024-07-07 05:00:00,EST,70.16,3.5792,4.77823,86.6,0
SASS,2024-07-07 06:00:00,EST,70.34,3.1318,2.98192,85.8,0
SASS,2024-07-07 07:00:00,EST,70.34,2.6844,4.12055,86.2,0
SASS,2024-07-07 08:00:00,EST,73.76,2.237,3.81409,79.7,0
SASS,2024-07-07 09:00:00,EST,76.46,1.5659,4.07805,77.8,0
SASS,2024-07-07 10:00:00,EST,74.66,3.3555,5.78712,82.4,0
SASS,2024-07-07 11:00:00,EST,74.3,4.474,8.85628,84.2,0
SASS,2024-07-07 12:00:00,EST,74.66,4.474,9.82043,84,0.01
SASS,2024-07-07 13:00:00,EST,76.46,5.1451,3.99081,84.8,0
SASS,2024-07-07 14:00:00,EST,76.46,5.1451,5.9191,78.7,0
SASS,2024-07-07 15:00:00,EST,69.26,5.3688,6.92799,89.8,0.81
SASS,2024-07-07 16:00:00,EST,67.46,4.2503,6.97049,99.9,0.72
SASS,2024-07-07 17:00:00,EST,66.38,4.9214,8.1986,99.9,0.5
SASS,2024-07-07 18:00:00,EST,66.92,6.0399,4.69099,100,0.11
SASS,2024-07-07 19:00:00,EST,66.2,4.2503,6.05108,100,0.07
SASS,2024-07-07 20:00:00,EST,65.84,8.2769,11.6637,91.3,0.12
SASS,2024-07-07 21:00:00,EST,64.94,7.3821,11.9702,99.6,0.03
SASS,2024-07-07 22:00:00,EST,65.84,8.0532,7.93688,97.9,0
SASS,2024-07-07 23:00:00,EST,66.74,4.2503,6.09359,99.7,0
SASS,2024-07-08 00:00:00,EST,66.74,3.5792,1.44734,100,0
SASS,2024-07-08 01:00:00,EST,65.84,2.237,2.2795,100,0.02
SASS,2024-07-08 02:00:00,EST,66.92,1.7896,5.0422,91.2,0
SASS,2024-07-08 03:00:00,EST,66.92,2.0133,3.1139,91.1,0
SASS,2024-07-08 04:00:00,EST,67.82,3.1318,4.38452,81.6,0
SASS,2024-07-08 05:00:00,EST,67.64,5.1451,9.69068,78.7,0
SASS,2024-07-08 06:00:00,EST,68,8.2769,8.06662,77.7,0
SASS,2024-07-08 07:00:00,EST,70.34,5.5925,4.38452,78.8,0
SASS,2024-07-08 08:00:00,EST,73.22,3.1318,5.08694,78.8,0
SASS,2024-07-08 09:00:00,EST,73.04,2.6844,2.84994,78.9,0
SASS,2024-07-08 10:00:00,EST,76.1,2.4607,3.6396,82.5,0
SASS,2024-07-08 11:00:00,EST,71.24,1.7896,5.74462,85.3,0
SASS,2024-07-08 12:00:00,EST,72.68,3.5792,5.26142,90.7,0
SASS,2024-07-08 13:00:00,EST,72.5,3.3555,7.71765,90.1,0
SASS,2024-07-08 14:00:00,EST,74.48,3.8029,5.26142,88.5,0
SASS,2024-07-08 15:00:00,EST,74.3,4.0266,3.33313,89.1,0
SASS,2024-07-08 16:00:00,EST,75.56,1.7896,4.38452,85,0
SASS,2024-07-08 17:00:00,EST,75.02,1.7896,0,86.2,0
SASS,2024-07-08 18:00:00,EST,74.84,2.0133,2.14752,86.7,0
SASS,2024-07-08 19:00:00,EST,73.22,3.1318,4.33978,86.5,0
SASS,2024-07-08 20:00:00,EST,72.68,4.0266,5.21668,83.6,0
SASS,2024-07-08 21:00:00,EST,71.6,3.5792,4.33978,87.8,0
SASS,2024-07-08 22:00:00,EST,71.78,2.4607,3.90133,93.2,0
SASS,2024-07-08 23:00:00,EST,70.7,1.7896,2.8052,95.7,0
SASS,2024-07-09 00:00:00,EST,70.88,3.3555,4.73573,97.2,0
SASS,2024-07-09 01:00:00,EST,70.7,3.5792,7.97938,97.9,0
SASS,2024-07-09 02:00:00,EST,71.24,6.2636,7.40894,97.4,0
SASS,2024-07-09 03:00:00,EST,70.52,6.0399,10.1291,97.9,0
SASS,2024-07-09 04:00:00,EST,71.42,6.2636,9.25223,96.6,0
SASS,2024-07-09 05:00:00,EST,72.14,6.2636,6.18307,85.4,0
SASS,2024-07-09 06:00:00,EST,72.5,4.474,4.91021,81.4,0
SASS,2024-07-09 07:00:00,EST,75.2,2.0133,3.15641,80.9,0
SASS,2024-07-09 08:00:00,EST,74.48,2.237,5.17418,81.2,0
SASS,2024-07-09 09:00:00,EST,75.38,3.1318,2.54347,82.7,0
