location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SALI,2019-06-03 07:00:00,EST,66.02,1.3422,2.237,85.4,0
SALI,2019-06-03 08:00:00,EST,72.14,2.237,5.12944,75.5,0
SALI,2019-06-03 09:00:00,EST,75.56,6.2636,11.487,61.1,0
SALI,2019-06-03 10:00:00,EST,76.82,7.1584,8.63706,53.7,0
SALI,2019-06-03 11:00:00,EST,78.26,6.9347,9.12025,49.4,0
SALI,2019-06-03 12:00:00,EST,79.7,6.9347,10.9613,48,0
SALI,2019-06-03 13:00:00,EST,79.52,7.1584,13.1983,48,0
SALI,2019-06-03 14:00:00,EST,79.88,6.9347,10.9613,44.8,0
SALI,2019-06-03 15:00:00,EST,80.42,5.3688,1.53458,42.6,0
SALI,2019-06-03 16:00:00,EST,80.96,5.1451,8.41783,40.2,0
SALI,2019-06-03 17:00:00,EST,80.24,4.9214,5.69988,38.5,0
SALI,2019-06-03 18:00:00,EST,77.72,5.5925,5.78712,39,0
SALI,2019-06-03 19:00:00,EST,75.38,2.9081,2.7627,42.7,0
SALI,2019-06-03 20:00:00,EST,72.5,2.0133,1.00889,47.2,0
SALI,2019-06-03 21:00:00,EST,66.56,0.8948,0,60.3,0
SALI,2019-06-03 22:00:00,EST,66.74,2.237,3.6821,65.1,0
SALI,2019-06-03 23:00:00,EST,63.32,1.3422,2.89468,69.8,0
SALI,2019-06-04 00:00:00,EST,60.26,0.8948,0,82.3,0
SALI,2019-06-04 01:00:00,EST,59.54,0.8948,2.67545,85.4,0
SALI,2019-06-04 02:00:00,EST,58.46,0.8948,1.4026,82.3,0
SALI,2019-06-04 03:00:00,EST,57.38,0.2237,0,85.6,0
SALI,2019-06-04 04:00:00,EST,56.12,0.6711,1.84105,88.4,0
SALI,2019-06-04 05:00:00,EST,55.22,0.4474,1.4026,91.3,0
SALI,2019-06-04 06:00:00,EST,55.58,2.237,2.84994,87,0
SALI,2019-06-04 07:00:00,EST,59.18,2.0133,3.42037,81.5,0
SALI,2019-06-04 08:00:00,EST,65.12,3.3555,6.53204,64.6,0
SALI,2019-06-04 09:00:00,EST,70.16,4.6977,5.39341,51,0
SALI,2019-06-04 10:00:00,EST,73.4,5.1451,10.4781,41,0
SALI,2019-06-04 11:00:00,EST,74.12,5.3688,6.92799,35.9,0
SALI,2019-06-04 12:00:00,EST,76.46,4.0266,7.80489,35.5,0
SALI,2019-06-04 13:00:00,EST,77.72,2.6844,2.01777,35.6,0
SALI,2019-06-04 14:00:00,EST,80.42,3.5792,7.2792,35.9,0
SALI,2019-06-04 15:00:00,EST,80.24,3.5792,4.16529,37.4,0
SALI,2019-06-04 16:00:00,EST,81.86,3.3555,8.11136,38.7,0
SALI,2019-06-04 17:00:00,EST,81.32,2.0133,5.61263,39.2,0
SALI,2019-06-04 18:00:00,EST,79.7,3.3555,2.98192,42.3,0
SALI,2019-06-04 19:00:00,EST,76.1,3.1318,2.93718,51.3,0
SALI,2019-06-04 20:00:00,EST,71.6,2.4607,2.32424,63.6,0
SALI,2019-06-04 21:00:00,EST,69.62,0.4474,0.832164,73.2,0
SALI,2019-06-04 22:00:00,EST,71.78,1.1185,0.921644,75,0
SALI,2019-06-04 23:00:00,EST,71.42,0.8948,0.964147,76.4,0
SALI,2019-06-05 00:00:00,EST,71.24,0.8948,1.48984,80.7,0
SALI,2019-06-05 01:00:00,EST,72.5,2.0133,2.89468,82.8,0
SALI,2019-06-05 02:00:00,EST,71.78,3.1318,5.0422,82.2,0
SALI,2019-06-05 03:00:00,EST,70.88,2.0133,2.237,85.2,0
SALI,2019-06-05 04:00:00,EST,70.34,1.1185,2.14752,87,0
SALI,2019-06-05 05:00:00,EST,69.62,0.8948,0.921644,88.3,0
SALI,2019-06-05 06:00:00,EST,70.16,0.6711,1.31536,89,0
SALI,2019-06-05 07:00:00,EST,71.78,1.3422,4.99746,85.7,0
SALI,2019-06-05 08:00:00,EST,72.86,3.1318,5.39341,84,0
SALI,2019-06-05 09:00:00,EST,77.72,4.0266,4.99746,79.1,0
SALI,2019-06-05 10:00:00,EST,78.8,3.3555,9.47146,70.6,0
SALI,2019-06-05 11:00:00,EST,80.24,4.2503,9.42672,67.5,0
SALI,2019-06-05 12:00:00,EST,81.14,4.2503,4.25254,65.5,0
SALI,2019-06-05 13:00:00,EST,81.86,4.2503,11.355,66.7,0
SALI,2019-06-05 14:00:00,EST,79.34,6.0399,8.50507,65.4,0
SALI,2019-06-05 15:00:00,EST,71.42,6.9347,2.36675,84.7,0.26
SALI,2019-06-05 16:00:00,EST,76.28,2.6844,6.57678,85.2,0
SALI,2019-06-05 17:00:00,EST,78.8,5.5925,5.65514,74,0
SALI,2019-06-05 18:00:00,EST,77,3.8029,6.31281,76.9,0
SALI,2019-06-05 19:00:00,EST,77,4.2503,4.86771,77.8,0
SALI,2019-06-05 20:00:00,EST,73.76,2.6844,2.84994,80.7,0
SALI,2019-06-05 21:00:00,EST,71.78,0.8948,0,86.6,0
SALI,2019-06-05 22:00:00,EST,69.98,0.4474,2.63071,91.9,0
SALI,2019-06-05 23:00:00,EST,71.06,2.237,2.32424,90.9,0
SALI,2019-06-06 00:00:00,EST,72.32,2.4607,4.29728,90.5,0
SALI,2019-06-06 01:00:00,EST,71.96,3.3555,2.93718,90,0
SALI,2019-06-06 02:00:00,EST,73.22,4.474,8.46257,89.3,0
SALI,2019-06-06 03:00:00,EST,73.22,6.0399,9.82043,85.7,0
SALI,2019-06-06 04:00:00,EST,72.5,6.4873,6.4448,85.6,0
SALI,2019-06-06 05:00:00,EST,71.6,5.3688,4.16529,85.7,0
SALI,2019-06-06 06:00:00,EST,70.88,3.5792,2.93718,87.7,0
SALI,2019-06-06 07:00:00,EST,74.66,3.1318,7.45368,86.2,0
SALI,2019-06-06 08:00:00,EST,77.54,5.1451,4.99746,78.5,0
SALI,2019-06-06 09:00:00,EST,78.44,4.2503,5.39341,73.2,0
SALI,2019-06-06 10:00:00,EST,79.16,4.0266,3.81409,72.6,0
SALI,2019-06-06 11:00:00,EST,78.26,2.4607,2.10502,73.8,0
SALI,2019-06-06 12:00:00,EST,78.62,3.1318,3.59486,75.1,0
SALI,2019-06-06 13:00:00,EST,81.14,2.6844,9.03301,73.9,0
SALI,2019-06-06 14:00:00,EST,83.12,6.711,8.1986,64.2,0
SALI,2019-06-06 15:00:00,EST,84.56,6.4873,6.88325,58.9,0
SALI,2019-06-06 16:00:00,EST,82.58,6.2636,9.6012,57.6,0
SALI,2019-06-06 17:00:00,EST,82.94,7.3821,11.0485,54.9,0
SALI,2019-06-06 18:00:00,EST,82.58,4.474,6.09359,55.3,0
SALI,2019-06-06 19:00:00,EST,78.62,2.9081,1.62183,60.1,0
SALI,2019-06-06 20:00:00,EST,75.2,1.7896,1.31536,67.2,0
SALI,2019-06-06 21:00:00,EST,72.86,0.4474,0.438452,73.8,0
SALI,2019-06-06 22:00:00,EST,73.22,0.6711,1.05139,77.2,0
SALI,2019-06-06 23:00:00,EST,73.04,1.7896,2.49873,76.2,0
SALI,2019-06-07 00:00:00,EST,72.68,1.7896,6.84075,77.1,0
SALI,2019-06-07 01:00:00,EST,71.6,1.3422,0.702418,78,0
SALI,2019-06-07 02:00:00,EST,70.52,0.2237,0,83.3,0
SALI,2019-06-07 03:00:00,EST,69.44,0.2237,1.00889,90.2,0
SALI,2019-06-07 04:00:00,EST,69.08,0.6711,1.05139,93.3,0.01
SALI,2019-06-07 05:00:00,EST,69.44,0.6711,0.174486,94.6,0
SALI,2019-06-07 06:00:00,EST,69.44,0.4474,1.18337,94.8,0
SALI,2019-06-07 07:00:00,EST,72.68,0.4474,0.702418,92.3,0
SALI,2019-06-07 08:00:00,EST,73.94,1.1185,2.63071,84.2,0
SALI,2019-06-07 09:00:00,EST,74.84,2.237,1.92829,81.1,0
SALI,2019-06-07 10:00:00,EST,74.3,2.0133,4.60375,80,0
SALI,2019-06-07 11:00:00,EST,71.6,2.9081,0.438452,89,0.16
SALI,2019-06-07 12:00:00,EST,72.5,0.8948,0.306469,91.1,0.02
SALI,2019-06-07 13:00:00,EST,72.5,2.4607,2.54347,91.6,0.02
SALI,2019-06-07 14:00:00,EST,71.6,3.1318,5.17418,92.4,0.07
SALI,2019-06-07 15:00:00,EST,71.24,4.6977,7.40894,93.7,0.16
SALI,2019-06-07 16:00:00,EST,71.6,5.3688,6.31281,93.9,0.11
SALI,2019-06-07 17:00:00,EST,72.86,3.8029,7.36644,92.6,0.01
SALI,2019-06-07 18:00:00,EST,71.78,5.5925,7.3217,91.9,0
SALI,2019-06-07 19:00:00,EST,71.96,4.9214,3.1139,93,0
SALI,2019-06-07 20:00:00,EST,71.42,3.5792,5.83186,93.7,0
SALI,2019-06-07 21:00:00,EST,71.06,3.1318,5.17418,94.6,0.04
SALI,2019-06-07 22:00:00,EST,70.88,3.3555,5.12944,94.3,0
SALI,2019-06-07 23:00:00,EST,69.98,3.1318,4.73573,94.3,0.14
SALI,2019-06-08 00:00:00,EST,70.34,3.3555,4.73573,94.9,0.06
SALI,2019-06-08 01:00:00,EST,70.16,3.3555,8.28585,95,0
SALI,2019-06-08 02:00:00,EST,70.16,2.6844,4.5165,95.1,0
SALI,2019-06-08 03:00:00,EST,69.8,2.237,0.789661,95.1,0
SALI,2019-06-08 04:00:00,EST,69.62,1.7896,2.41149,95.1,0
SALI,2019-06-08 05:00:00,EST,69.44,2.0133,3.42037,95.4,0
SALI,2019-06-08 06:00:00,EST,69.44,2.6844,3.81409,95.6,0
SALI,2019-06-08 07:00:00,EST,69.98,3.1318,3.37563,96.1,0
SALI,2019-06-08 08:00:00,EST,71.24,1.5659,1.53458,95.1,0
SALI,2019-06-08 09:00:00,EST,73.76,2.237,3.33313,92.5,0
SALI,2019-06-08 10:00:00,EST,76.82,2.9081,5.34867,86.5,0
SALI,2019-06-08 11:00:00,EST,78.98,4.474,6.88325,80.3,0
SALI,2019-06-08 12:00:00,EST,79.7,5.3688,8.1561,76.2,0
SALI,2019-06-08 13:00:00,EST,81.86,6.9347,9.6012,71.3,0
SALI,2019-06-08 14:00:00,EST,82.22,7.1584,11.751,65.7,0
SALI,2019-06-08 15:00:00,EST,82.04,8.2769,8.37533,66.2,0
SALI,2019-06-08 16:00:00,EST,84.2,6.9347,7.40894,63.7,0
SALI,2019-06-08 17:00:00,EST,73.76,6.9347,12.1894,71.6,0
SALI,2019-06-08 18:00:00,EST,72.68,8.0532,10.8293,91.1,0.38
SALI,2019-06-08 19:00:00,EST,72.32,8.5006,6.70876,90.6,0.01
SALI,2019-06-08 20:00:00,EST,72.14,3.3555,2.2795,92.9,0
SALI,2019-06-08 21:00:00,EST,72.32,3.3555,7.14721,93.7,0
SALI,2019-06-08 22:00:00,EST,71.06,6.711,10.4356,92.7,0
SALI,2019-06-08 23:00:00,EST,71.06,7.3821,11.7935,92.7,0
SALI,2019-06-09 00:00:00,EST,71.42,7.3821,7.45368,92.3,0
SALI,2019-06-09 01:00:00,EST,70.88,6.2636,9.25223,92.3,0.04
SALI,2019-06-09 02:00:00,EST,70.16,5.3688,6.13833,94,0.15
SALI,2019-06-09 03:00:00,EST,70.52,6.4873,6.27031,93.4,0
SALI,2019-06-09 04:00:00,EST,70.34,6.711,12.7151,93.7,0.1
SALI,2019-06-09 05:00:00,EST,69.98,8.0532,8.1986,92.9,0
SALI,2019-06-09 06:00:00,EST,69.98,7.1584,7.93688,92.6,0.02
SALI,2019-06-09 07:00:00,EST,70.34,7.6058,10.9613,92.8,0
SALI,2019-06-09 08:00:00,EST,70.52,7.6058,9.33948,92.4,0
SALI,2019-06-09 09:00:00,EST,70.7,6.9347,10.2589,91.2,0
SALI,2019-06-09 10:00:00,EST,70.52,7.1584,6.35755,91.2,0
SALI,2019-06-09 11:00:00,EST,71.42,5.5925,4.38452,92,0.01
SALI,2019-06-09 12:00:00,EST,71.6,4.9214,2.32424,91.9,0.04
SALI,2019-06-09 13:00:00,EST,73.58,4.2503,4.25254,91.4,0.01
SALI,2019-06-09 14:00:00,EST,71.06,6.0399,3.99081,90.5,0.01
SALI,2019-06-09 15:00:00,EST,70.52,5.1451,7.58567,93.1,0.02
SALI,2019-06-09 16:00:00,EST,71.96,6.711,9.25223,93.1,0
SALI,2019-06-09 17:00:00,EST,71.78,6.0399,7.40894,91,0
SALI,2019-06-09 18:00:00,EST,70.16,5.5925,7.2792,91.4,0
SALI,2019-06-09 19:00:00,EST,70.16,4.9214,7.40894,92.7,0
SALI,2019-06-09 20:00:00,EST,69.8,3.8029,8.81378,92.5,0
SALI,2019-06-09 21:00:00,EST,69.8,3.1318,4.42926,93.2,0
SALI,2019-06-09 22:00:00,EST,69.62,3.8029,6.05108,93.8,0
SALI,2019-06-09 23:00:00,EST,69.44,3.3555,5.9191,93.8,0
SALI,2019-06-10 00:00:00,EST,69.26,3.1318,2.67545,93.6,0
SALI,2019-06-10 01:00:00,EST,68.9,2.237,3.55236,94.4,0.09
SALI,2019-06-10 02:00:00,EST,68.9,2.4607,1.48984,95.4,0
SALI,2019-06-10 03:00:00,EST,69.08,1.3422,1.79855,95.3,0
SALI,2019-06-10 04:00:00,EST,69.08,1.5659,2.49873,95.6,0
SALI,2019-06-10 05:00:00,EST,69.26,1.3422,0.263966,95.6,0
SALI,2019-06-10 06:00:00,EST,69.62,0.4474,0.832164,95.9,0
SALI,2019-06-10 07:00:00,EST,70.52,2.0133,3.02442,95.6,0
SALI,2019-06-10 08:00:00,EST,73.58,1.5659,2.98192,92,0
SALI,2019-06-10 09:00:00,EST,75.2,2.0133,3.94607,87.4,0
SALI,2019-06-10 10:00:00,EST,76.82,2.6844,6.70876,80.6,0
SALI,2019-06-10 11:00:00,EST,77.54,3.8029,7.89214,76.9,0
SALI,2019-06-10 12:00:00,EST,80.24,4.6977,5.83186,73.5,0
SALI,2019-06-10 13:00:00,EST,81.86,3.8029,9.5587,69.5,0
SALI,2019-06-10 14:00:00,EST,82.4,3.8029,11.1358,67.2,0
SALI,2019-06-10 15:00:00,EST,83.84,3.8029,3.1139,62.5,0
SALI,2019-06-10 16:00:00,EST,83.12,4.9214,11.487,63,0
SALI,2019-06-10 17:00:00,EST,81.68,5.8162,6.18307,64.8,0
SALI,2019-06-10 18:00:00,EST,79.7,5.1451,6.09359,69,0
SALI,2019-06-10 19:00:00,EST,78.62,4.2503,3.72684,74,0
SALI,2019-06-10 20:00:00,EST,77,4.0266,6.35755,76.3,0
SALI,2019-06-10 21:00:00,EST,74.84,4.2503,7.67291,80.9,0
SALI,2019-06-10 22:00:00,EST,74.12,2.9081,5.34867,85.9,0
SALI,2019-06-10 23:00:00,EST,74.66,2.6844,3.99081,76.7,0
SALI,2019-06-11 00:00:00,EST,73.94,1.7896,3.06916,74.4,0
SALI,2019-06-11 01:00:00,EST,72.86,1.5659,2.58597,74.6,0
SALI,2019-06-11 02:00:00,EST,72.32,2.6844,4.38452,78.4,0
SALI,2019-06-11 03:00:00,EST,70.88,2.4607,3.06916,76.2,0
SALI,2019-06-11 04:00:00,EST,69.08,4.474,4.91021,74.5,0
SALI,2019-06-11 05:00:00,EST,66.2,5.1451,7.40894,66.3,0
SALI,2019-06-11 06:00:00,EST,65.12,4.474,5.26142,63.8,0
SALI,2019-06-11 07:00:00,EST,66.2,4.9214,7.62817,62.5,0
SALI,2019-06-11 08:00:00,EST,67.82,5.8162,6.40229,59.1,0
SALI,2019-06-11 09:00:00,EST,69.62,6.711,8.50507,55.7,0
SALI,2019-06-11 10:00:00,EST,71.42,6.9347,11.751,52.5,0
SALI,2019-06-11 11:00:00,EST,73.94,7.3821,10.9166,47.8,0
SALI,2019-06-11 12:00:00,EST,75.74,7.1584,10.2589,46.1,0
SALI,2019-06-11 13:00:00,EST,77,5.8162,8.94353,46.1,0
SALI,2019-06-11 14:00:00,EST,78.8,6.711,12.4959,43.4,0
SALI,2019-06-11 15:00:00,EST,79.7,6.711,6.48954,36.8,0
SALI,2019-06-11 16:00:00,EST,79.16,6.9347,8.6818,33.5,0
SALI,2019-06-11 17:00:00,EST,79.34,5.1451,6.53204,34,0
SALI,2019-06-11 18:00:00,EST,77.9,5.1451,7.49842,34.9,0
SALI,2019-06-11 19:00:00,EST,73.4,4.0266,3.1139,39.4,0
SALI,2019-06-11 20:00:00,EST,68.36,2.6844,3.33313,51.4,0
SALI,2019-06-11 21:00:00,EST,64.58,1.1185,1.79855,68.4,0
SALI,2019-06-11 22:00:00,EST,62.42,0.8948,1.3601,79.3,0
SALI,2019-06-11 23:00:00,EST,61.34,1.7896,1.66657,77.8,0
SALI,2019-06-12 00:00:00,EST,58.82,1.1185,1.14087,84.5,0
SALI,2019-06-12 01:00:00,EST,57.56,0.8948,0.964147,88.7,0
SALI,2019-06-12 02:00:00,EST,57.2,0.8948,0,92.8,0
SALI,2019-06-12 03:00:00,EST,58.46,0.6711,0.570435,90.6,0
SALI,2019-06-12 04:00:00,EST,58.64,0.4474,0,88.5,0
SALI,2019-06-12 05:00:00,EST,57.92,1.1185,1.97303,86.5,0
SALI,2019-06-12 06:00:00,EST,58.1,0.8948,2.41149,86.2,0
SALI,2019-06-12 07:00:00,EST,59.9,2.0133,2.84994,82.7,0
SALI,2019-06-12 08:00:00,EST,62.78,3.8029,4.33978,77.6,0
SALI,2019-06-12 09:00:00,EST,65.84,3.3555,4.29728,71.3,0
SALI,2019-06-12 10:00:00,EST,69.62,4.474,15.4778,61.1,0
SALI,2019-06-12 11:00:00,EST,69.08,6.9347,7.14721,55.5,0
SALI,2019-06-12 12:00:00,EST,69.26,8.7243,13.6793,57.1,0
SALI,2019-06-12 13:00:00,EST,68.9,7.6058,7.23446,57.2,0
SALI,2019-06-12 14:00:00,EST,65.48,3.1318,0.570435,60.9,0
SALI,2019-06-12 15:00:00,EST,64.4,1.7896,2.93718,79,0.02
SALI,2019-06-12 16:00:00,EST,63.5,4.2503,7.97938,84.6,0.04
SALI,2019-06-12 17:00:00,EST,63.32,4.474,3.1139,85,0.02
SALI,2019-06-12 18:00:00,EST,60.98,4.9214,2.36675,86.8,0.15
SALI,2019-06-12 19:00:00,EST,59.72,2.4607,2.01777,92,0.5
SALI,2019-06-12 20:00:00,EST,59.54,3.1318,5.34867,94.5,0.59
SALI,2019-06-12 21:00:00,EST,59.9,3.1318,3.42037,94.4,0
SALI,2019-06-12 22:00:00,EST,60.26,2.4607,2.67545,94.1,0
SALI,2019-06-12 23:00:00,EST,60.26,3.1318,3.55236,94.1,0
SALI,2019-06-13 00:00:00,EST,59.72,3.3555,3.06916,93.5,0
SALI,2019-06-13 01:00:00,EST,59.72,2.4607,2.7627,93.5,0
SALI,2019-06-13 02:00:00,EST,59.72,2.4607,2.89468,93.8,0
SALI,2019-06-13 03:00:00,EST,59.9,1.5659,2.84994,93.4,0
SALI,2019-06-13 04:00:00,EST,59.9,1.5659,2.45623,93.4,0
SALI,2019-06-13 05:00:00,EST,60.08,1.1185,2.93718,94.2,0
SALI,2019-06-13 06:00:00,EST,60.44,2.0133,2.7627,94.4,0
SALI,2019-06-13 07:00:00,EST,61.16,3.3555,3.90133,93.1,0
SALI,2019-06-13 08:00:00,EST,62.24,3.5792,4.77823,92.2,0
SALI,2019-06-13 09:00:00,EST,65.48,3.5792,4.25254,84.7,0.01
SALI,2019-06-13 10:00:00,EST,69.26,4.2503,6.35755,78.3,0
SALI,2019-06-13 11:00:00,EST,72.5,4.6977,10.7868,72.3,0
SALI,2019-06-13 12:00:00,EST,75.02,4.0266,13.8985,66.7,0
SALI,2019-06-13 13:00:00,EST,77.18,5.3688,8.1561,61.2,0
SALI,2019-06-13 14:00:00,EST,75.38,6.4873,7.40894,56.5,0
SALI,2019-06-13 15:00:00,EST,68.36,6.0399,4.82297,64.7,0.14
SALI,2019-06-13 16:00:00,EST,77.9,3.5792,2.84994,75.3,0
SALI,2019-06-13 17:00:00,EST,78.62,6.9347,15.4778,53.1,0
SALI,2019-06-13 18:00:00,EST,77.36,9.3954,11.1358,35.6,0
SALI,2019-06-13 19:00:00,EST,74.66,8.5006,7.10247,35.8,0
SALI,2019-06-13 20:00:00,EST,69.62,6.9347,4.69099,40.1,0
SALI,2019-06-13 21:00:00,EST,65.48,4.0266,2.237,48.2,0
SALI,2019-06-13 22:00:00,EST,62.42,1.5659,5.78712,62,0
SALI,2019-06-13 23:00:00,EST,64.04,5.1451,9.51396,49,0
SALI,2019-06-14 00:00:00,EST,62.42,6.711,7.80489,48,0
SALI,2019-06-14 01:00:00,EST,60.44,4.6977,2.98192,55,0
SALI,2019-06-14 02:00:00,EST,56.84,2.0133,4.82297,59.9,0
SALI,2019-06-14 03:00:00,EST,56.3,4.474,3.72684,62.5,0
SALI,2019-06-14 04:00:00,EST,52.88,1.3422,1.57932,81.4,0
SALI,2019-06-14 05:00:00,EST,49.46,0.4474,0,90,0
SALI,2019-06-14 06:00:00,EST,50.72,0.4474,0,93.6,0
SALI,2019-06-14 07:00:00,EST,59.54,0.8948,2.10502,85.1,0
SALI,2019-06-14 08:00:00,EST,63.86,3.5792,12.3639,56.7,0
SALI,2019-06-14 09:00:00,EST,66.2,8.5006,9.77793,46,0
SALI,2019-06-14 10:00:00,EST,68.18,7.6058,8.59455,42.2,0
SALI,2019-06-14 11:00:00,EST,70.34,5.5925,3.46288,42.2,0
SALI,2019-06-14 12:00:00,EST,71.6,4.2503,2.2795,39.7,0
SALI,2019-06-14 13:00:00,EST,74.3,3.5792,6.05108,37.8,0
SALI,2019-06-14 14:00:00,EST,75.2,3.1318,5.74462,36.6,0
SALI,2019-06-14 15:00:00,EST,76.82,2.6844,5.12944,33.3,0
SALI,2019-06-14 16:00:00,EST,77.54,2.237,5.52539,32.9,0
SALI,2019-06-14 17:00:00,EST,77.54,1.7896,0.921644,32.9,0
SALI,2019-06-14 18:00:00,EST,77.18,2.0133,2.49873,34.8,0
SALI,2019-06-14 19:00:00,EST,73.94,0.6711,2.14752,43.4,0
SALI,2019-06-14 20:00:00,EST,64.58,0.6711,0,63.1,0
SALI,2019-06-14 21:00:00,EST,61.16,0.4474,0.351209,74.9,0
SALI,2019-06-14 22:00:00,EST,57.74,0.4474,0.438452,86.5,0
SALI,2019-06-14 23:00:00,EST,56.12,0.6711,0,90.4,0
SALI,2019-06-15 00:00:00,EST,54.86,0.2237,0,93.9,0
SALI,2019-06-15 01:00:00,EST,54.14,0.6711,2.36675,94.8,0
SALI,2019-06-15 02:00:00,EST,53.6,1.3422,1.31536,94.6,0
SALI,2019-06-15 03:00:00,EST,52.7,0.6711,0.876904,94.7,0
SALI,2019-06-15 04:00:00,EST,52.88,1.1185,1.53458,95.2,0
SALI,2019-06-15 05:00:00,EST,51.62,0.4474,0,95,0
SALI,2019-06-15 06:00:00,EST,52.16,0.2237,0,95.5,0
SALI,2019-06-15 07:00:00,EST,60.44,1.1185,2.63071,93.7,0
SALI,2019-06-15 08:00:00,EST,68.18,3.5792,6.62152,76.7,0
SALI,2019-06-15 09:00:00,EST,72.32,4.0266,7.93688,68.6,0
SALI,2019-06-15 10:00:00,EST,75.2,5.8162,5.26142,61.8,0
SALI,2019-06-15 11:00:00,EST,76.46,4.6977,10.4781,55.9,0
SALI,2019-06-15 12:00:00,EST,77.9,4.6977,4.25254,51.4,0
SALI,2019-06-15 13:00:00,EST,79.7,4.0266,5.69988,49.8,0
SALI,2019-06-15 14:00:00,EST,80.6,5.1451,12.8024,47.6,0
SALI,2019-06-15 15:00:00,EST,81.14,5.5925,11.0933,47.2,0
SALI,2019-06-15 16:00:00,EST,81.32,6.0399,5.96384,45.7,0
SALI,2019-06-15 17:00:00,EST,80.96,4.0266,9.33948,46.9,0
SALI,2019-06-15 18:00:00,EST,79.88,4.9214,7.49842,47.4,0
SALI,2019-06-15 19:00:00,EST,77.72,4.2503,4.86771,51,0
SALI,2019-06-15 20:00:00,EST,71.78,0.8948,0,59.1,0
SALI,2019-06-15 21:00:00,EST,68.9,0,0.744921,70.7,0
SALI,2019-06-15 22:00:00,EST,68,0.8948,0.789661,75.6,0
SALI,2019-06-15 23:00:00,EST,67.82,0.6711,2.237,73.3,0
SALI,2019-06-16 00:00:00,EST,66.92,0.8948,0.964147,69.3,0
SALI,2019-06-16 01:00:00,EST,64.94,0.8948,1.57932,69.4,0
SALI,2019-06-16 02:00:00,EST,63.86,0.8948,3.24365,71.7,0
SALI,2019-06-16 03:00:00,EST,63.14,1.3422,0,71.8,0
SALI,2019-06-16 04:00:00,EST,60.08,0.2237,1.18337,85.5,0
SALI,2019-06-16 05:00:00,EST,60.26,0.2237,1.00889,88.7,0
SALI,2019-06-16 06:00:00,EST,63.14,0.6711,1.31536,87.8,0
SALI,2019-06-16 07:00:00,EST,69.62,2.4607,4.60375,84.1,0
SALI,2019-06-16 08:00:00,EST,74.3,4.9214,8.24335,74.9,0
SALI,2019-06-16 09:00:00,EST,78.26,6.711,11.5742,66.6,0
SALI,2019-06-16 10:00:00,EST,79.7,7.6058,10.8293,62.4,0
SALI,2019-06-16 11:00:00,EST,81.68,6.2636,9.25223,58.7,0
SALI,2019-06-16 12:00:00,EST,83.3,4.6977,13.5473,57.1,0
SALI,2019-06-16 13:00:00,EST,85.82,5.3688,3.85882,53.5,0
SALI,2019-06-16 14:00:00,EST,85.1,4.6977,2.8052,54.4,0
SALI,2019-06-16 15:00:00,EST,86.36,4.474,8.37533,52.5,0
SALI,2019-06-16 16:00:00,EST,86.72,4.0266,5.74462,52.6,0
SALI,2019-06-16 17:00:00,EST,86.36,3.8029,2.8052,51.8,0
SALI,2019-06-16 18:00:00,EST,86.72,2.237,1.97303,51.6,0
SALI,2019-06-16 19:00:00,EST,83.48,1.5659,0.789661,54.1,0
SALI,2019-06-16 20:00:00,EST,77.36,0.4474,2.2795,66.1,0
SALI,2019-06-16 21:00:00,EST,76.28,0.8948,3.24365,73.6,0
SALI,2019-06-16 22:00:00,EST,76.1,1.1185,3.20115,74.8,0
SALI,2019-06-16 23:00:00,EST,75.92,2.9081,4.77823,73.9,0
SALI,2019-06-17 00:00:00,EST,73.94,2.0133,1.22811,77.1,0
SALI,2019-06-17 01:00:00,EST,71.6,1.1185,2.63071,82.3,0
SALI,2019-06-17 02:00:00,EST,72.5,1.5659,2.58597,83.4,0
SALI,2019-06-17 03:00:00,EST,71.06,1.3422,1.09613,83.6,0
SALI,2019-06-17 04:00:00,EST,70.16,1.1185,1.70907,86.8,0
SALI,2019-06-17 05:00:00,EST,69.98,1.1185,2.49873,89.5,0
SALI,2019-06-17 06:00:00,EST,71.42,1.7896,4.55901,88.6,0
SALI,2019-06-17 07:00:00,EST,75.56,3.5792,7.40894,84.7,0
SALI,2019-06-17 08:00:00,EST,78.44,4.2503,8.98827,77.5,0
SALI,2019-06-17 09:00:00,EST,82.04,3.8029,6.75127,72.5,0
SALI,2019-06-17 10:00:00,EST,84.02,4.9214,6.35755,65.4,0
SALI,2019-06-17 11:00:00,EST,86.36,3.1318,6.4448,60.4,0
SALI,2019-06-17 12:00:00,EST,88.34,3.8029,6.57678,55.6,0
SALI,2019-06-17 13:00:00,EST,88.7,4.9214,5.30616,52.2,0
SALI,2019-06-17 14:00:00,EST,88.7,3.8029,3.72684,51.6,0
SALI,2019-06-17 15:00:00,EST,90.32,3.8029,10.5676,50.8,0
SALI,2019-06-17 16:00:00,EST,89.78,4.0266,4.25254,47,0
SALI,2019-06-17 17:00:00,EST,89.96,4.474,2.36675,46.1,0
SALI,2019-06-17 18:00:00,EST,87.98,3.3555,4.21003,49.3,0
SALI,2019-06-17 19:00:00,EST,82.4,1.1185,0.263966,57.8,0
SALI,2019-06-17 20:00:00,EST,78.26,0.2237,0,68.2,0
SALI,2019-06-17 21:00:00,EST,77.72,0.2237,3.50762,76.1,0
