location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2023-06-13 07:00:00,EST,55.22,6.711,7.36644,86,0
SASS,2023-06-13 08:00:00,EST,57.02,4.6977,2.63071,80.1,0
SASS,2023-06-13 09:00:00,EST,60.44,2.9081,3.81409,75.5,0
SASS,2023-06-13 10:00:00,EST,59.54,2.0133,2.36675,74.3,0
SASS,2023-06-13 11:00:00,EST,63.14,3.1318,10.0844,71.4,0
SASS,2023-06-13 12:00:00,EST,63.5,5.5925,8.50507,65.8,0
SASS,2023-06-13 13:00:00,EST,63.86,5.3688,12.7151,66.3,0
SASS,2023-06-13 14:00:00,EST,62.6,6.0399,11.2678,67.4,0
SASS,2023-06-13 15:00:00,EST,66.02,5.8162,7.93688,66.8,0
SASS,2023-06-13 16:00:00,EST,66.74,5.3688,6.31281,60.2,0
SASS,2023-06-13 17:00:00,EST,65.3,6.2636,7.3217,55.5,0
SASS,2023-06-13 18:00:00,EST,64.58,5.8162,10.2164,50.1,0
SASS,2023-06-13 19:00:00,EST,62.06,5.1451,9.03301,53.6,0
SASS,2023-06-13 20:00:00,EST,59.9,6.0399,9.07551,61.5,0
SASS,2023-06-13 21:00:00,EST,59,6.0399,7.23446,60.6,0
SASS,2023-06-13 22:00:00,EST,58.46,5.5925,11.9702,62.3,0
SASS,2023-06-13 23:00:00,EST,57.56,6.2636,11.3125,65.4,0
SASS,2023-06-14 00:00:00,EST,56.66,6.711,8.1561,68.4,0
SASS,2023-06-14 01:00:00,EST,56.66,6.4873,8.28585,70.4,0
SASS,2023-06-14 02:00:00,EST,56.48,6.9347,12.8471,74.2,0
SASS,2023-06-14 03:00:00,EST,56.48,8.948,9.47146,75.4,0
SASS,2023-06-14 04:00:00,EST,55.58,8.2769,8.33059,77.4,0
SASS,2023-06-14 05:00:00,EST,56.3,7.8295,6.97049,77.9,0
SASS,2023-06-14 06:00:00,EST,57.2,7.1584,6.13833,77.5,0
SASS,2023-06-14 07:00:00,EST,58.64,4.6977,4.82297,78,0
SASS,2023-06-14 08:00:00,EST,60.8,3.5792,4.47176,72.1,0
SASS,2023-06-14 09:00:00,EST,61.34,5.3688,10.5676,73.4,0
SASS,2023-06-14 10:00:00,EST,63.14,6.2636,14.0305,71.4,0
SASS,2023-06-14 11:00:00,EST,61.7,7.1584,8.81378,80.1,0
SASS,2023-06-14 12:00:00,EST,65.66,5.3688,15.565,89.5,0
SASS,2023-06-14 13:00:00,EST,64.94,7.1584,8.1986,85.6,0
SASS,2023-06-14 14:00:00,EST,64.94,6.0399,10.4781,88.3,0
SASS,2023-06-14 15:00:00,EST,64.22,7.6058,10.1716,96.8,0
SASS,2023-06-14 16:00:00,EST,62.6,6.9347,7.54093,98.4,0.01
SASS,2023-06-14 17:00:00,EST,61.88,6.711,10.1291,100,0
SASS,2023-06-14 18:00:00,EST,62.06,6.9347,7.67291,100,0.03
SASS,2023-06-14 19:00:00,EST,61.88,5.8162,15.6523,100,0
SASS,2023-06-14 20:00:00,EST,61.7,7.3821,8.33059,100,0
SASS,2023-06-14 21:00:00,EST,60.8,6.4873,6.75127,100,0
SASS,2023-06-14 22:00:00,EST,60.08,7.6058,11.5317,100,0
SASS,2023-06-14 23:00:00,EST,57.74,6.4873,7.93688,100,0
SASS,2023-06-15 00:00:00,EST,58.82,4.2503,7.2792,93.9,0
SASS,2023-06-15 01:00:00,EST,59.72,7.8295,13.856,88.9,0
SASS,2023-06-15 02:00:00,EST,58.82,8.0532,11.2678,90,0
SASS,2023-06-15 03:00:00,EST,58.64,6.9347,7.54093,87.6,0
SASS,2023-06-15 04:00:00,EST,58.1,8.0532,14.2497,88.6,0
SASS,2023-06-15 05:00:00,EST,59.72,5.8162,7.01523,80.8,0
SASS,2023-06-15 06:00:00,EST,59.9,6.4873,10.6548,84.7,0
SASS,2023-06-15 07:00:00,EST,62.24,6.2636,11.006,81.8,0
SASS,2023-06-15 08:00:00,EST,65.48,5.5925,5.87436,68.6,0
SASS,2023-06-15 09:00:00,EST,66.74,5.8162,6.4448,65.2,0
SASS,2023-06-15 10:00:00,EST,69.62,3.5792,2.45623,57.1,0
SASS,2023-06-15 11:00:00,EST,69.8,1.7896,5.08694,62.8,0
SASS,2023-06-15 12:00:00,EST,70.16,3.8029,4.69099,76.7,0
SASS,2023-06-15 13:00:00,EST,70.7,5.1451,6.09359,79.2,0
SASS,2023-06-15 14:00:00,EST,69.44,5.1451,9.42672,72.3,0
SASS,2023-06-15 15:00:00,EST,64.94,5.1451,11.8382,85.9,0.01
SASS,2023-06-15 16:00:00,EST,60.98,6.9347,5.34867,93.2,0
SASS,2023-06-15 17:00:00,EST,63.32,3.5792,6.75127,90.2,0
SASS,2023-06-15 18:00:00,EST,63.5,3.1318,5.96384,79.2,0
SASS,2023-06-15 19:00:00,EST,60.8,4.474,3.28839,91.1,0.01
SASS,2023-06-15 20:00:00,EST,61.52,3.1318,1.4026,86.6,0
SASS,2023-06-15 21:00:00,EST,61.52,3.1318,4.91021,80.7,0
SASS,2023-06-15 22:00:00,EST,61.88,7.3821,11.3125,81.8,0
SASS,2023-06-15 23:00:00,EST,62.78,8.5006,11.0485,84.8,0
SASS,2023-06-16 00:00:00,EST,62.42,6.4873,10.9166,84.6,0
SASS,2023-06-16 01:00:00,EST,63.5,6.0399,9.90991,82.6,0
SASS,2023-06-16 02:00:00,EST,62.42,7.3821,12.7151,85.3,0
SASS,2023-06-16 03:00:00,EST,61.7,6.2636,10.3036,86.2,0
SASS,2023-06-16 04:00:00,EST,61.16,6.0399,10.6973,87.3,0
SASS,2023-06-16 05:00:00,EST,62.42,6.0399,6.62152,83,0
SASS,2023-06-16 06:00:00,EST,62.6,5.1451,5.83186,79,0
SASS,2023-06-16 07:00:00,EST,63.86,4.474,7.58567,80.8,0
SASS,2023-06-16 08:00:00,EST,66.92,4.2503,6.22557,80.4,0
SASS,2023-06-16 09:00:00,EST,69.98,4.2503,3.6396,76.7,0.01
SASS,2023-06-16 10:00:00,EST,71.96,2.9081,2.41149,65.2,0
SASS,2023-06-16 11:00:00,EST,71.24,2.9081,1.70907,62.2,0
SASS,2023-06-16 12:00:00,EST,73.94,2.9081,3.77158,56.3,0
SASS,2023-06-16 13:00:00,EST,77,2.9081,6.09359,52.3,0
SASS,2023-06-16 14:00:00,EST,76.28,5.8162,14.0752,44.2,0
SASS,2023-06-16 15:00:00,EST,75.92,5.5925,11.4445,44.9,0
SASS,2023-06-16 16:00:00,EST,75.92,6.2636,7.62817,45.1,0
SASS,2023-06-16 17:00:00,EST,74.12,6.9347,12.3214,45.4,0
SASS,2023-06-16 18:00:00,EST,72.14,6.4873,14.2497,51.4,0
SASS,2023-06-16 19:00:00,EST,70.7,6.2636,12.6704,57.8,0
SASS,2023-06-16 20:00:00,EST,68.72,6.4873,10.3036,60.4,0
SASS,2023-06-16 21:00:00,EST,68.36,6.711,11.8829,62.5,0
SASS,2023-06-16 22:00:00,EST,67.64,6.4873,9.47146,63.4,0
SASS,2023-06-16 23:00:00,EST,65.84,7.1584,11.8382,65.2,0
SASS,2023-06-17 00:00:00,EST,65.48,7.3821,9.20749,65.3,0
SASS,2023-06-17 01:00:00,EST,65.84,4.0266,1.48984,59.4,0
SASS,2023-06-17 02:00:00,EST,64.76,3.5792,7.97938,62.1,0
SASS,2023-06-17 03:00:00,EST,64.04,3.5792,6.57678,64.5,0
SASS,2023-06-17 04:00:00,EST,63.68,4.2503,7.10247,66.8,0
SASS,2023-06-17 05:00:00,EST,62.24,2.9081,8.37533,69.2,0
SASS,2023-06-17 06:00:00,EST,62.06,5.1451,9.16275,71.5,0
SASS,2023-06-17 07:00:00,EST,63.14,6.0399,10.2589,68.3,0
SASS,2023-06-17 08:00:00,EST,65.3,5.1451,7.58567,62.7,0
SASS,2023-06-17 09:00:00,EST,66.92,2.9081,6.35755,63.3,0
SASS,2023-06-17 10:00:00,EST,67.46,3.5792,2.84994,73.3,0
SASS,2023-06-17 11:00:00,EST,68.54,3.3555,3.81409,69.4,0
SASS,2023-06-17 12:00:00,EST,70.52,3.5792,3.6821,65.3,0
SASS,2023-06-17 13:00:00,EST,71.78,3.5792,3.85882,60.2,0
SASS,2023-06-17 14:00:00,EST,73.04,3.5792,5.21668,62.6,0
SASS,2023-06-17 15:00:00,EST,73.04,4.6977,4.91021,63.2,0
SASS,2023-06-17 16:00:00,EST,74.3,4.2503,3.94607,64.6,0
SASS,2023-06-17 17:00:00,EST,74.12,2.6844,4.25254,58.1,0
SASS,2023-06-17 18:00:00,EST,71.6,2.4607,5.21668,66.9,0
SASS,2023-06-17 19:00:00,EST,68,3.5792,7.80489,75.5,0
SASS,2023-06-17 20:00:00,EST,64.76,6.4873,7.05997,66.5,0
SASS,2023-06-17 21:00:00,EST,62.78,7.3821,11.5317,66.6,0
SASS,2023-06-17 22:00:00,EST,62.24,7.3821,12.7598,69.3,0
SASS,2023-06-17 23:00:00,EST,61.7,7.3821,7.3217,69.6,0
SASS,2023-06-18 00:00:00,EST,61.16,6.711,7.45368,70.3,0
SASS,2023-06-18 01:00:00,EST,60.62,7.6058,10.9166,70.1,0
SASS,2023-06-18 02:00:00,EST,60.62,8.0532,11.9702,70.1,0
SASS,2023-06-18 03:00:00,EST,61.7,8.0532,11.3125,69.5,0
SASS,2023-06-18 04:00:00,EST,61.7,9.3954,13.46,69,0
SASS,2023-06-18 05:00:00,EST,60.44,9.3954,11.5317,69.1,0
SASS,2023-06-18 06:00:00,EST,60.62,8.7243,10.1716,69.8,0
SASS,2023-06-18 07:00:00,EST,62.06,8.0532,11.1358,67.4,0
SASS,2023-06-18 08:00:00,EST,61.52,6.0399,5.74462,71.7,0
SASS,2023-06-18 09:00:00,EST,64.94,5.8162,6.92799,73,0
SASS,2023-06-18 10:00:00,EST,66.56,5.1451,7.97938,68.6,0
SASS,2023-06-18 11:00:00,EST,68.54,3.5792,6.27031,68.2,0
SASS,2023-06-18 12:00:00,EST,68.9,4.474,6.53204,72.9,0
SASS,2023-06-18 13:00:00,EST,71.06,3.3555,3.90133,71.2,0
SASS,2023-06-18 14:00:00,EST,73.04,3.1318,4.86771,63.3,0
SASS,2023-06-18 15:00:00,EST,72.68,4.0266,4.95495,60.4,0
SASS,2023-06-18 16:00:00,EST,71.96,4.0266,5.87436,63.5,0
SASS,2023-06-18 17:00:00,EST,71.78,3.5792,5.34867,66.3,0
SASS,2023-06-18 18:00:00,EST,69.8,3.5792,6.53204,70.8,0
SASS,2023-06-18 19:00:00,EST,66.74,3.8029,5.74462,74.2,0
SASS,2023-06-18 20:00:00,EST,66.56,5.5925,7.58567,75.7,0
SASS,2023-06-18 21:00:00,EST,66.38,5.5925,6.09359,74.7,0
SASS,2023-06-18 22:00:00,EST,65.84,6.711,7.54093,75.1,0
SASS,2023-06-18 23:00:00,EST,65.48,6.2636,5.87436,78.2,0
SASS,2023-06-19 00:00:00,EST,64.58,4.6977,8.94353,84.4,0.07
SASS,2023-06-19 01:00:00,EST,64.22,7.6058,10.3484,87,0
SASS,2023-06-19 02:00:00,EST,63.86,7.1584,9.77793,87.5,0
SASS,2023-06-19 03:00:00,EST,63.68,8.5006,10.7868,88.5,0
SASS,2023-06-19 04:00:00,EST,63.86,6.9347,9.07551,89.2,0
SASS,2023-06-19 05:00:00,EST,63.14,5.3688,6.31281,93.4,0
SASS,2023-06-19 06:00:00,EST,62.6,4.9214,17.5828,99.2,0.06
SASS,2023-06-19 07:00:00,EST,59.9,6.4873,10.3484,100,0.31
SASS,2023-06-19 08:00:00,EST,59,5.8162,5.56789,100,0.02
SASS,2023-06-19 09:00:00,EST,59.36,4.474,5.9191,100,0.02
SASS,2023-06-19 10:00:00,EST,60.08,4.474,2.10502,100,0.03
SASS,2023-06-19 11:00:00,EST,60.26,4.0266,5.12944,100,0.05
SASS,2023-06-19 12:00:00,EST,60.8,3.8029,5.61263,100,0
SASS,2023-06-19 13:00:00,EST,61.52,4.474,10.2164,100,0
SASS,2023-06-19 14:00:00,EST,62.42,3.5792,5.65514,100,0.01
SASS,2023-06-19 15:00:00,EST,61.88,4.6977,10.7421,100,0.01
SASS,2023-06-19 16:00:00,EST,62.42,4.0266,6.62152,100,0.01
SASS,2023-06-19 17:00:00,EST,62.96,3.3555,5.74462,100,0
SASS,2023-06-19 18:00:00,EST,63.14,3.1318,3.59486,100,0
SASS,2023-06-19 19:00:00,EST,63.32,4.474,7.10247,100,0
SASS,2023-06-19 20:00:00,EST,63.68,4.6977,8.98827,100,0
SASS,2023-06-19 21:00:00,EST,63.68,4.2503,4.73573,100,0.31
SASS,2023-06-19 22:00:00,EST,63.32,3.1318,2.54347,100,0.04
SASS,2023-06-19 23:00:00,EST,62.96,1.3422,3.85882,100,0.01
SASS,2023-06-20 00:00:00,EST,62.96,3.3555,5.12944,100,0.02
SASS,2023-06-20 01:00:00,EST,62.24,3.1318,3.28839,100,0.01
SASS,2023-06-20 02:00:00,EST,62.6,2.4607,4.03331,100,0
SASS,2023-06-20 03:00:00,EST,61.34,3.3555,3.85882,100,0.64
SASS,2023-06-20 04:00:00,EST,60.26,2.6844,3.77158,100,1.39
SASS,2023-06-20 05:00:00,EST,60.8,3.1318,5.69988,100,0.43
SASS,2023-06-20 06:00:00,EST,61.88,3.3555,5.12944,100,0.68
SASS,2023-06-20 07:00:00,EST,61.16,4.2503,0.964147,100,1.02
SASS,2023-06-20 08:00:00,EST,62.24,2.237,5.61263,100,0.05
SASS,2023-06-20 09:00:00,EST,63.32,3.5792,7.62817,100,0.19
SASS,2023-06-20 10:00:00,EST,62.78,2.237,4.99746,100,0.05
SASS,2023-06-20 11:00:00,EST,61.88,4.0266,7.01523,100,0.99
SASS,2023-06-20 12:00:00,EST,62.42,2.4607,1.97303,100,0.59
SASS,2023-06-20 13:00:00,EST,60.98,2.9081,2.237,100,0.01
SASS,2023-06-20 14:00:00,EST,60.44,2.9081,7.49842,100,0.25
SASS,2023-06-20 15:00:00,EST,62.6,7.6058,8.98827,100,0.3
SASS,2023-06-20 16:00:00,EST,61.52,6.9347,15.8715,100,0.05
SASS,2023-06-20 17:00:00,EST,61.52,6.2636,1.92829,100,0.16
SASS,2023-06-20 18:00:00,EST,63.14,8.2769,16.3547,100,0.01
SASS,2023-06-20 19:00:00,EST,63.14,12.0798,17.7126,100,0.13
SASS,2023-06-20 20:00:00,EST,62.78,13.422,20.6475,100,0.07
SASS,2023-06-20 21:00:00,EST,62.42,15.2116,20.6028,100,0.01
SASS,2023-06-20 22:00:00,EST,62.24,14.7642,13.6793,100,0.27
SASS,2023-06-20 23:00:00,EST,62.24,12.0798,14.5562,100,0.4
SASS,2023-06-21 00:00:00,EST,59.9,9.6191,22.37,100,0.21
SASS,2023-06-21 01:00:00,EST,61.16,9.3954,16.7484,100,0.02
SASS,2023-06-21 02:00:00,EST,60.26,9.6191,12.7151,100,0.04
SASS,2023-06-21 03:00:00,EST,60.26,10.9613,18.3658,100,0.05
SASS,2023-06-21 04:00:00,EST,60.08,13.422,21.3857,100,0.11
SASS,2023-06-21 05:00:00,EST,59.72,12.3035,14.6881,100,0
SASS,2023-06-21 06:00:00,EST,59.36,10.9613,11.3125,100,0.01
SASS,2023-06-21 07:00:00,EST,58.64,13.1983,24.2491,100,0.16
SASS,2023-06-21 08:00:00,EST,58.46,13.422,21.2739,100,0.02
SASS,2023-06-21 09:00:00,EST,58.46,12.0798,14.9074,100,0.06
SASS,2023-06-21 10:00:00,EST,58.46,12.3035,14.9946,100,0.05
SASS,2023-06-21 11:00:00,EST,58.64,13.8694,15.9163,100,0.2
SASS,2023-06-21 12:00:00,EST,58.82,13.8694,18.8579,100,0.1
SASS,2023-06-21 13:00:00,EST,58.82,14.0931,20.737,100,0.05
SASS,2023-06-21 14:00:00,EST,58.46,12.7509,14.2497,100,0.02
SASS,2023-06-21 15:00:00,EST,57.2,13.422,26.2624,100,0.09
SASS,2023-06-21 16:00:00,EST,56.84,13.422,26.4413,100,0.12
SASS,2023-06-21 17:00:00,EST,56.48,16.1064,21.8331,100,0.03
SASS,2023-06-21 18:00:00,EST,56.12,14.7642,20.5133,100,0.06
SASS,2023-06-21 19:00:00,EST,55.04,14.9879,24.3386,100,0.02
SASS,2023-06-21 20:00:00,EST,54.86,13.6457,15.4331,100,0.04
SASS,2023-06-21 21:00:00,EST,54.86,12.0798,19.1264,100,0
SASS,2023-06-21 22:00:00,EST,54.68,11.4087,17.0124,100,0.01
SASS,2023-06-21 23:00:00,EST,54.86,9.6191,12.2767,100,0
SASS,2023-06-22 00:00:00,EST,54.68,8.948,13.5473,100,0
SASS,2023-06-22 01:00:00,EST,54.68,10.9613,14.2049,100,0.01
SASS,2023-06-22 02:00:00,EST,55.04,9.3954,11.3998,100,0.02
SASS,2023-06-22 03:00:00,EST,55.22,6.711,5.08694,100,0.02
SASS,2023-06-22 04:00:00,EST,54.5,4.474,5.56789,100,0.03
SASS,2023-06-22 05:00:00,EST,56.3,4.9214,4.77823,100,0.01
SASS,2023-06-22 06:00:00,EST,56.48,4.9214,6.57678,100,0.02
SASS,2023-06-22 07:00:00,EST,55.22,5.8162,6.53204,100,0.01
SASS,2023-06-22 08:00:00,EST,55.76,5.1451,6.31281,100,0
SASS,2023-06-22 09:00:00,EST,57.2,4.9214,7.71765,100,0.02
SASS,2023-06-22 10:00:00,EST,57.56,4.9214,6.31281,100,0.03
SASS,2023-06-22 11:00:00,EST,58.28,4.6977,6.18307,100,0.01
SASS,2023-06-22 12:00:00,EST,59,4.9214,5.30616,100,0
SASS,2023-06-22 13:00:00,EST,59.36,5.5925,7.58567,100,0.04
SASS,2023-06-22 14:00:00,EST,59.36,5.3688,8.06662,100,0.08
SASS,2023-06-22 15:00:00,EST,59.9,3.8029,3.28839,100,0.05
SASS,2023-06-22 16:00:00,EST,59.72,2.9081,5.56789,100,0.09
SASS,2023-06-22 17:00:00,EST,59.36,3.8029,5.83186,100,0.06
SASS,2023-06-22 18:00:00,EST,59.36,3.1318,4.77823,100,0.01
SASS,2023-06-22 19:00:00,EST,59.18,2.6844,4.47176,100,0
SASS,2023-06-22 20:00:00,EST,59,3.3555,5.78712,100,0.02
SASS,2023-06-22 21:00:00,EST,59,3.1318,7.2792,100,0.01
SASS,2023-06-22 22:00:00,EST,59.18,4.0266,5.96384,100,0.01
SASS,2023-06-22 23:00:00,EST,59.36,4.6977,5.87436,100,0.04
SASS,2023-06-23 00:00:00,EST,59.54,4.2503,4.60375,100,0.01
SASS,2023-06-23 01:00:00,EST,59.36,3.8029,4.99746,100,0.01
SASS,2023-06-23 02:00:00,EST,59.18,4.0266,5.83186,100,0
SASS,2023-06-23 03:00:00,EST,58.82,3.8029,7.62817,100,0
SASS,2023-06-23 04:00:00,EST,58.82,3.3555,6.66402,100,0
SASS,2023-06-23 05:00:00,EST,58.64,3.1318,4.16529,100,0.01
SASS,2023-06-23 06:00:00,EST,59,2.6844,5.65514,100,0
SASS,2023-06-23 07:00:00,EST,59.36,3.3555,5.43591,100,0
SASS,2023-06-23 08:00:00,EST,59.9,4.2503,8.76904,100,0
SASS,2023-06-23 09:00:00,EST,61.16,4.6977,6.70876,100,0
SASS,2023-06-23 10:00:00,EST,61.16,4.6977,7.67291,100,0
SASS,2023-06-23 11:00:00,EST,64.04,3.5792,3.55236,100,0
SASS,2023-06-23 12:00:00,EST,66.74,3.3555,5.34867,94,0
SASS,2023-06-23 13:00:00,EST,65.66,3.8029,6.62152,90.9,0
SASS,2023-06-23 14:00:00,EST,67.64,4.9214,10.9166,92.7,0
SASS,2023-06-23 15:00:00,EST,67.28,4.474,6.97049,91.5,0
SASS,2023-06-23 16:00:00,EST,63.86,4.0266,4.60375,90.5,0.03
SASS,2023-06-23 17:00:00,EST,63.5,5.8162,7.62817,96.6,0.04
SASS,2023-06-23 18:00:00,EST,67.64,4.6977,4.60375,83,0
SASS,2023-06-23 19:00:00,EST,66.56,3.1318,6.00634,76.6,0
SASS,2023-06-23 20:00:00,EST,64.94,1.7896,4.77823,80.7,0
SASS,2023-06-23 21:00:00,EST,61.7,3.1318,4.5165,88.2,0
SASS,2023-06-23 22:00:00,EST,60.98,4.2503,5.30616,100,0
SASS,2023-06-23 23:00:00,EST,61.52,3.8029,3.77158,96.2,0
SASS,2023-06-24 00:00:00,EST,59.36,4.474,5.21668,92.1,0
SASS,2023-06-24 01:00:00,EST,58.46,5.5925,6.35755,99.3,0
SASS,2023-06-24 02:00:00,EST,58.1,5.8162,8.85628,100,0
SASS,2023-06-24 03:00:00,EST,57.92,5.5925,6.35755,100,0
SASS,2023-06-24 04:00:00,EST,57.56,5.1451,6.27031,100,0
SASS,2023-06-24 05:00:00,EST,57.02,4.6977,4.82297,100,0
SASS,2023-06-24 06:00:00,EST,57.74,3.8029,5.74462,94.7,0
SASS,2023-06-24 07:00:00,EST,61.34,4.2503,4.60375,91.8,0
SASS,2023-06-24 08:00:00,EST,64.04,3.3555,2.41149,81.1,0
SASS,2023-06-24 09:00:00,EST,64.94,3.1318,6.27031,76.9,0
SASS,2023-06-24 10:00:00,EST,68.36,4.0266,6.57678,77,0
SASS,2023-06-24 11:00:00,EST,69.44,2.6844,4.69099,71,0
SASS,2023-06-24 12:00:00,EST,68.54,1.3422,3.42037,72.6,0
SASS,2023-06-24 13:00:00,EST,67.28,1.7896,0.612938,82.7,0
SASS,2023-06-24 14:00:00,EST,69.44,2.4607,8.50507,80,0
SASS,2023-06-24 15:00:00,EST,69.44,4.2503,3.37563,73.8,0
SASS,2023-06-24 16:00:00,EST,70.34,3.3555,7.8474,71.5,0
SASS,2023-06-24 17:00:00,EST,69.62,4.474,10.2589,67.1,0
SASS,2023-06-24 18:00:00,EST,68.72,4.9214,9.64594,71.1,0
SASS,2023-06-24 19:00:00,EST,67.64,4.2503,6.84075,71.7,0
SASS,2023-06-24 20:00:00,EST,64.22,5.3688,8.37533,76.9,0
SASS,2023-06-24 21:00:00,EST,63.5,4.474,7.58567,82.7,0
SASS,2023-06-24 22:00:00,EST,62.78,4.474,3.81409,83.3,0
SASS,2023-06-24 23:00:00,EST,65.12,4.2503,4.29728,72.2,0
SASS,2023-06-25 00:00:00,EST,65.12,2.237,2.71796,68.2,0
SASS,2023-06-25 01:00:00,EST,64.22,2.4607,7.14721,71.9,0
SASS,2023-06-25 02:00:00,EST,64.76,3.1318,0.921644,73.2,0
SASS,2023-06-25 03:00:00,EST,63.5,1.5659,5.21668,72.5,0
SASS,2023-06-25 04:00:00,EST,63.86,2.9081,3.33313,75.5,0
SASS,2023-06-25 05:00:00,EST,63.5,3.3555,3.46288,75.8,0
SASS,2023-06-25 06:00:00,EST,66.02,2.237,2.01777,63.4,0
SASS,2023-06-25 07:00:00,EST,69.8,1.3422,2.89468,52.8,0
SASS,2023-06-25 08:00:00,EST,69.62,1.7896,3.6396,56.5,0
SASS,2023-06-25 09:00:00,EST,70.52,3.5792,4.82297,61.5,0
SASS,2023-06-25 10:00:00,EST,72.14,3.3555,5.9191,63.2,0
SASS,2023-06-25 11:00:00,EST,73.58,3.8029,4.73573,65.2,0
SASS,2023-06-25 12:00:00,EST,74.12,4.2503,8.06662,66.7,0
SASS,2023-06-25 13:00:00,EST,74.84,4.2503,6.00634,67,0
SASS,2023-06-25 14:00:00,EST,74.66,3.8029,2.71796,69.1,0
SASS,2023-06-25 15:00:00,EST,76.1,2.6844,3.28839,69.1,0
SASS,2023-06-25 16:00:00,EST,60.08,5.3688,13.592,79.5,0.16
SASS,2023-06-25 17:00:00,EST,68.72,8.7243,11.2253,79,0.02
SASS,2023-06-25 18:00:00,EST,60.62,9.3954,13.4175,84.2,0
SASS,2023-06-25 19:00:00,EST,59.72,10.7376,9.95241,97.8,0
SASS,2023-06-25 20:00:00,EST,65.3,5.1451,10.4781,87.8,0
SASS,2023-06-25 21:00:00,EST,64.76,6.9347,9.5587,69.7,0
SASS,2023-06-25 22:00:00,EST,67.46,7.1584,7.3217,61.1,0
SASS,2023-06-25 23:00:00,EST,66.74,6.4873,8.11136,57,0
SASS,2023-06-26 00:00:00,EST,64.94,7.3821,16.4419,62.7,0
SASS,2023-06-26 01:00:00,EST,66.38,11.6324,14.9521,56.5,0
SASS,2023-06-26 02:00:00,EST,66.92,10.2902,12.7151,61.8,0
SASS,2023-06-26 03:00:00,EST,67.82,8.948,9.64594,66.5,0
SASS,2023-06-26 04:00:00,EST,62.42,8.0532,12.0574,75.4,0
SASS,2023-06-26 05:00:00,EST,57.38,10.9613,20.133,94.5,0.05
SASS,2023-06-26 06:00:00,EST,56.84,13.422,11.3125,99.8,0
SASS,2023-06-26 07:00:00,EST,59,5.5925,3.6396,90.1,0
SASS,2023-06-26 08:00:00,EST,62.96,5.5925,10.4356,80.5,0
SASS,2023-06-26 09:00:00,EST,64.4,6.0399,12.7151,80.7,0
SASS,2023-06-26 10:00:00,EST,66.74,5.5925,8.11136,83,0
SASS,2023-06-26 11:00:00,EST,68.9,6.711,8.41783,76.6,0
SASS,2023-06-26 12:00:00,EST,71.06,6.4873,11.0933,75.7,0
SASS,2023-06-26 13:00:00,EST,72.32,7.8295,10.6548,76.3,0
SASS,2023-06-26 14:00:00,EST,74.12,7.3821,15.829,75.4,0
SASS,2023-06-26 15:00:00,EST,72.86,6.0399,8.81378,79.6,0
SASS,2023-06-26 16:00:00,EST,72.32,6.4873,10.1716,79.7,0
SASS,2023-06-26 17:00:00,EST,73.4,7.3821,16.8804,81.7,0
SASS,2023-06-26 18:00:00,EST,73.76,6.9347,9.6012,78.4,0
SASS,2023-06-26 19:00:00,EST,73.58,6.4873,9.38198,66.1,0
SASS,2023-06-26 20:00:00,EST,70.34,7.8295,14.5137,58.4,0
SASS,2023-06-26 21:00:00,EST,69.62,9.6191,10.1291,59.7,0
SASS,2023-06-26 22:00:00,EST,68.54,8.7243,7.89214,62.8,0
SASS,2023-06-26 23:00:00,EST,68,6.9347,7.49842,65.3,0
SASS,2023-06-27 00:00:00,EST,67.64,5.3688,9.47146,68,0
SASS,2023-06-27 01:00:00,EST,66.74,7.3821,8.54981,69.2,0
SASS,2023-06-27 02:00:00,EST,65.12,4.474,8.6818,70.2,0
SASS,2023-06-27 03:00:00,EST,63.86,5.3688,8.7243,72.5,0
SASS,2023-06-27 04:00:00,EST,62.96,4.6977,4.33978,75.6,0
SASS,2023-06-27 05:00:00,EST,63.86,4.474,8.85628,72.3,0
SASS,2023-06-27 06:00:00,EST,63.32,7.1584,10.1716,73.8,0
SASS,2023-06-27 07:00:00,EST,65.66,4.474,5.0422,73.8,0
SASS,2023-06-27 08:00:00,EST,66.74,3.5792,10.3036,70.2,0
SASS,2023-06-27 09:00:00,EST,67.64,5.3688,11.5742,67.1,0
SASS,2023-06-27 10:00:00,EST,69.08,5.5925,9.95241,62.6,0
SASS,2023-06-27 11:00:00,EST,70.7,6.9347,11.6637,60.1,0
SASS,2023-06-27 12:00:00,EST,73.58,6.2636,9.29474,55,0
SASS,2023-06-27 13:00:00,EST,72.5,4.9214,3.59486,56.9,0
SASS,2023-06-27 14:00:00,EST,73.94,5.1451,3.85882,56.3,0
SASS,2023-06-27 15:00:00,EST,73.4,2.0133,6.22557,55.6,0
SASS,2023-06-27 16:00:00,EST,74.84,3.5792,9.33948,64.2,0
SASS,2023-06-27 17:00:00,EST,73.58,6.0399,10.9166,59.1,0
SASS,2023-06-27 18:00:00,EST,72.14,6.2636,6.53204,53.2,0
SASS,2023-06-27 19:00:00,EST,69.44,6.4873,10.3484,59.2,0
SASS,2023-06-27 20:00:00,EST,66.92,5.1451,7.62817,65.4,0
SASS,2023-06-27 21:00:00,EST,66.02,3.5792,7.71765,69.4,0
SASS,2023-06-27 22:00:00,EST,65.84,4.2503,7.58567,67.8,0
