location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
NCAT,2020-07-11 05:00:00,EST,69.44,3.8029,4.69099,91.6,0
NCAT,2020-07-11 06:00:00,EST,70.16,3.5792,4.25254,90.6,0
NCAT,2020-07-11 07:00:00,EST,73.76,2.237,3.72684,87.4,0
NCAT,2020-07-11 08:00:00,EST,76.64,3.1318,7.05997,77.5,0
NCAT,2020-07-11 09:00:00,EST,79.88,4.474,7.80489,67.4,0
NCAT,2020-07-11 10:00:00,EST,82.4,5.3688,7.01523,57.3,0
NCAT,2020-07-11 11:00:00,EST,83.3,6.4873,11.2253,51.5,0.01
NCAT,2020-07-11 12:00:00,EST,85.28,7.1584,7.89214,50.2,0
NCAT,2020-07-11 13:00:00,EST,86,6.2636,8.11136,47.3,0
NCAT,2020-07-11 14:00:00,EST,88.16,5.3688,8.98827,42.8,0
NCAT,2020-07-11 15:00:00,EST,89.06,5.5925,11.487,37.6,0
NCAT,2020-07-11 16:00:00,EST,89.24,5.3688,7.05997,36.6,0
NCAT,2020-07-11 17:00:00,EST,88.7,5.8162,6.05108,36.1,0
NCAT,2020-07-11 18:00:00,EST,87.44,3.5792,5.26142,37.5,0
NCAT,2020-07-11 19:00:00,EST,84.56,2.4607,2.7627,44.2,0
NCAT,2020-07-11 20:00:00,EST,82.94,2.9081,3.06916,47.3,0
NCAT,2020-07-11 21:00:00,EST,79.88,2.4607,4.60375,53.1,0
NCAT,2020-07-11 22:00:00,EST,76.64,2.9081,0.438452,57.2,0
NCAT,2020-07-11 23:00:00,EST,75.2,0.8948,1.22811,68,0
NCAT,2020-07-12 00:00:00,EST,75.92,2.9081,6.48954,61.4,0
NCAT,2020-07-12 01:00:00,EST,74.48,3.5792,4.95495,59,0
NCAT,2020-07-12 02:00:00,EST,70.88,1.7896,0.483192,66,0
NCAT,2020-07-12 03:00:00,EST,67.28,0.6711,1.4026,79.4,0
NCAT,2020-07-12 04:00:00,EST,66.02,0.6711,0,84.9,0
NCAT,2020-07-12 05:00:00,EST,64.4,1.1185,2.10502,85.9,0
NCAT,2020-07-12 06:00:00,EST,66.02,1.7896,2.01777,88.6,0
NCAT,2020-07-12 07:00:00,EST,71.96,1.3422,2.2795,82.8,0
NCAT,2020-07-12 08:00:00,EST,78.26,2.0133,2.32424,70,0
NCAT,2020-07-12 09:00:00,EST,82.76,1.5659,1.97303,57.3,0
NCAT,2020-07-12 10:00:00,EST,84.02,2.6844,6.70876,48,0
NCAT,2020-07-12 11:00:00,EST,84.2,4.9214,6.4448,45.7,0
NCAT,2020-07-12 12:00:00,EST,86.9,6.711,10.1716,41,0
NCAT,2020-07-12 13:00:00,EST,87.44,8.2769,9.73319,42.8,0
NCAT,2020-07-12 14:00:00,EST,87.26,8.2769,8.85628,43.3,0
NCAT,2020-07-12 15:00:00,EST,87.62,8.0532,13.9857,42.5,0
NCAT,2020-07-12 16:00:00,EST,87.62,8.5006,13.6793,42.2,0
NCAT,2020-07-12 17:00:00,EST,87.44,7.8295,12.7598,43.8,0
NCAT,2020-07-12 18:00:00,EST,86.36,7.6058,11.7062,43.9,0
NCAT,2020-07-12 19:00:00,EST,83.48,4.474,0.876904,48.1,0
NCAT,2020-07-12 20:00:00,EST,77.9,0.2237,0,64.5,0
NCAT,2020-07-12 21:00:00,EST,77.36,0.8948,0.876904,72.1,0
NCAT,2020-07-12 22:00:00,EST,77.18,2.0133,1.31536,70.8,0
NCAT,2020-07-12 23:00:00,EST,76.46,1.1185,1.79855,75.1,0
NCAT,2020-07-13 00:00:00,EST,72.32,1.3422,0.964147,76.4,0
NCAT,2020-07-13 01:00:00,EST,70.7,0.8948,1.57932,83.4,0
NCAT,2020-07-13 02:00:00,EST,71.42,1.5659,8.24335,87.5,0
NCAT,2020-07-13 03:00:00,EST,72.14,4.474,2.71796,78.8,0
NCAT,2020-07-13 04:00:00,EST,70.16,2.237,2.54347,82.7,0
NCAT,2020-07-13 05:00:00,EST,68.72,1.5659,2.10502,87.6,0
NCAT,2020-07-13 06:00:00,EST,69.26,2.0133,0.921644,89.7,0
NCAT,2020-07-13 07:00:00,EST,74.48,1.7896,3.77158,82.5,0
NCAT,2020-07-13 08:00:00,EST,77.18,2.9081,3.06916,75.1,0
NCAT,2020-07-13 09:00:00,EST,79.7,2.4607,4.86771,68.3,0
NCAT,2020-07-13 10:00:00,EST,82.94,2.4607,4.91021,62.7,0
NCAT,2020-07-13 11:00:00,EST,84.38,2.4607,1.92829,57.5,0
NCAT,2020-07-13 12:00:00,EST,84.02,2.9081,6.4448,57.1,0
NCAT,2020-07-13 13:00:00,EST,85.46,4.474,3.28839,56.6,0
NCAT,2020-07-13 14:00:00,EST,87.26,4.0266,6.00634,52.3,0
NCAT,2020-07-13 15:00:00,EST,88.7,4.0266,7.45368,47.7,0
NCAT,2020-07-13 16:00:00,EST,86.54,3.5792,4.86771,45.3,0
NCAT,2020-07-13 17:00:00,EST,85.1,3.1318,3.1139,50.9,0
NCAT,2020-07-13 18:00:00,EST,84.02,4.0266,1.92829,58.6,0
NCAT,2020-07-13 19:00:00,EST,83.66,2.0133,1.53458,58.1,0
NCAT,2020-07-13 20:00:00,EST,79.52,1.1185,2.14752,68.9,0
NCAT,2020-07-13 21:00:00,EST,77.18,1.1185,0.832164,73.8,0
NCAT,2020-07-13 22:00:00,EST,76.82,1.7896,4.60375,79,0
NCAT,2020-07-13 23:00:00,EST,75.2,2.237,2.01777,81.6,0
NCAT,2020-07-14 00:00:00,EST,73.04,1.5659,1.18337,85.9,0
NCAT,2020-07-14 01:00:00,EST,73.22,0.8948,0.964147,88.3,0
NCAT,2020-07-14 02:00:00,EST,74.84,1.5659,4.25254,87.1,0
NCAT,2020-07-14 03:00:00,EST,71.96,1.1185,1.05139,84.8,0
NCAT,2020-07-14 04:00:00,EST,73.22,3.1318,1.92829,80.6,0
NCAT,2020-07-14 05:00:00,EST,71.96,2.4607,3.20115,75.8,0
NCAT,2020-07-14 06:00:00,EST,72.5,3.3555,3.33313,72.1,0
NCAT,2020-07-14 07:00:00,EST,75.74,3.8029,7.01523,66.8,0
NCAT,2020-07-14 08:00:00,EST,78.26,5.3688,8.85628,59.8,0
NCAT,2020-07-14 09:00:00,EST,80.6,6.0399,8.6818,56.9,0
NCAT,2020-07-14 10:00:00,EST,83.3,5.5925,5.43591,52.9,0
NCAT,2020-07-14 11:00:00,EST,86.36,4.9214,3.24365,49.1,0
NCAT,2020-07-14 12:00:00,EST,87.98,3.1318,4.16529,44.8,0
NCAT,2020-07-14 13:00:00,EST,88.16,4.2503,4.82297,45.4,0
NCAT,2020-07-14 14:00:00,EST,88.34,3.3555,8.02412,43.7,0
NCAT,2020-07-14 15:00:00,EST,89.42,3.5792,1.57932,43.7,0
NCAT,2020-07-14 16:00:00,EST,88.34,3.8029,6.00634,42.9,0
NCAT,2020-07-14 17:00:00,EST,86.9,4.2503,4.16529,47.4,0
NCAT,2020-07-14 18:00:00,EST,84.92,3.1318,3.02442,48.1,0
NCAT,2020-07-14 19:00:00,EST,83.84,2.4607,2.36675,53.8,0
NCAT,2020-07-14 20:00:00,EST,76.64,0.6711,0,63.6,0
NCAT,2020-07-14 21:00:00,EST,73.58,0,0,77.9,0
NCAT,2020-07-14 22:00:00,EST,72.32,0.4474,1.4026,79.7,0
NCAT,2020-07-14 23:00:00,EST,69.98,0.2237,0,84.7,0
NCAT,2020-07-15 00:00:00,EST,69.8,0.4474,0,86.5,0
NCAT,2020-07-15 01:00:00,EST,69.08,0.6711,0.832164,87.9,0
NCAT,2020-07-15 02:00:00,EST,69.62,1.3422,1.53458,86.7,0
NCAT,2020-07-15 03:00:00,EST,68.72,1.1185,2.06028,84.8,0
NCAT,2020-07-15 04:00:00,EST,67.82,0.6711,0.832164,87.7,0
NCAT,2020-07-15 05:00:00,EST,66.92,1.5659,1.66657,89.1,0
NCAT,2020-07-15 06:00:00,EST,68,0.8948,2.84994,90.1,0
NCAT,2020-07-15 07:00:00,EST,74.84,1.5659,2.41149,81.5,0
NCAT,2020-07-15 08:00:00,EST,77.54,3.5792,3.6396,71.6,0
NCAT,2020-07-15 09:00:00,EST,81.86,3.8029,3.50762,67.8,0
NCAT,2020-07-15 10:00:00,EST,85.28,4.474,4.99746,60.9,0
NCAT,2020-07-15 11:00:00,EST,88.16,4.9214,7.93688,51.7,0
NCAT,2020-07-15 12:00:00,EST,90.5,4.9214,5.9191,46.2,0
NCAT,2020-07-15 13:00:00,EST,89.6,5.1451,5.69988,45.9,0
NCAT,2020-07-15 14:00:00,EST,90.14,6.9347,6.00634,43.1,0
NCAT,2020-07-15 15:00:00,EST,85.46,6.4873,6.48954,48.8,0
NCAT,2020-07-15 16:00:00,EST,90.86,4.9214,9.03301,44.3,0
NCAT,2020-07-15 17:00:00,EST,90.68,5.8162,5.39341,41.9,0
NCAT,2020-07-15 18:00:00,EST,88.88,5.5925,5.08694,41.5,0
NCAT,2020-07-15 19:00:00,EST,84.56,3.8029,2.89468,51.9,0
NCAT,2020-07-15 20:00:00,EST,80.78,2.0133,4.47176,65.4,0
NCAT,2020-07-15 21:00:00,EST,79.16,1.7896,0.876904,67.7,0
NCAT,2020-07-15 22:00:00,EST,78.98,4.474,11.006,72.6,0
NCAT,2020-07-15 23:00:00,EST,77.72,7.1584,6.4448,72.8,0
NCAT,2020-07-16 00:00:00,EST,77.18,5.1451,5.0422,75.1,0
NCAT,2020-07-16 01:00:00,EST,75.74,4.474,4.55901,78.1,0
NCAT,2020-07-16 02:00:00,EST,74.3,3.3555,3.85882,81.2,0
NCAT,2020-07-16 03:00:00,EST,73.22,2.4607,3.55236,85.5,0
NCAT,2020-07-16 04:00:00,EST,72.68,2.0133,2.45623,87.8,0
NCAT,2020-07-16 05:00:00,EST,71.96,0.8948,0.876904,89.8,0
NCAT,2020-07-16 06:00:00,EST,73.04,2.0133,2.41149,90.9,0
NCAT,2020-07-16 07:00:00,EST,75.2,3.1318,8.02412,89.5,0
NCAT,2020-07-16 08:00:00,EST,77.9,5.5925,7.01523,85.5,0
NCAT,2020-07-16 09:00:00,EST,80.42,7.3821,7.40894,78.8,0
NCAT,2020-07-16 10:00:00,EST,83.3,6.4873,10.3909,70.7,0
NCAT,2020-07-16 11:00:00,EST,84.56,6.711,4.69099,62.5,0
NCAT,2020-07-16 12:00:00,EST,86.18,5.3688,7.3217,58.2,0
NCAT,2020-07-16 13:00:00,EST,86.36,5.3688,5.48065,55,0
NCAT,2020-07-16 14:00:00,EST,87.08,5.1451,5.08694,52.6,0
NCAT,2020-07-16 15:00:00,EST,87.44,5.3688,7.58567,54.4,0
NCAT,2020-07-16 16:00:00,EST,87.98,7.1584,11.8382,58.5,0
NCAT,2020-07-16 17:00:00,EST,86.72,6.4873,9.03301,56,0
NCAT,2020-07-16 18:00:00,EST,84.74,6.9347,7.67291,58.2,0
NCAT,2020-07-16 19:00:00,EST,82.58,5.3688,5.78712,61.6,0
NCAT,2020-07-16 20:00:00,EST,78.98,2.4607,1.75381,66.6,0
NCAT,2020-07-16 21:00:00,EST,75.2,1.3422,0,76,0
NCAT,2020-07-16 22:00:00,EST,74.3,0.4474,0,81.1,0
NCAT,2020-07-16 23:00:00,EST,73.58,1.1185,2.58597,84.5,0
NCAT,2020-07-17 00:00:00,EST,73.22,0.6711,0,84.2,0
NCAT,2020-07-17 01:00:00,EST,73.4,1.3422,3.42037,84.2,0
NCAT,2020-07-17 02:00:00,EST,72.86,2.6844,3.33313,84.4,0
NCAT,2020-07-17 03:00:00,EST,71.78,0.8948,1.88579,87.2,0
NCAT,2020-07-17 04:00:00,EST,71.6,2.0133,3.02442,89.8,0
NCAT,2020-07-17 05:00:00,EST,71.78,2.0133,0.702418,89.9,0
NCAT,2020-07-17 06:00:00,EST,71.96,1.7896,2.84994,89.9,0
NCAT,2020-07-17 07:00:00,EST,75.56,4.2503,4.21003,85.9,0
NCAT,2020-07-17 08:00:00,EST,77.54,4.2503,4.69099,80.7,0
NCAT,2020-07-17 09:00:00,EST,82.94,5.3688,13.5048,73.5,0
NCAT,2020-07-17 10:00:00,EST,86.54,5.5925,8.28585,63.9,0
NCAT,2020-07-17 11:00:00,EST,87.62,7.1584,9.47146,59.2,0
NCAT,2020-07-17 12:00:00,EST,89.06,7.1584,8.76904,55.4,0
NCAT,2020-07-17 13:00:00,EST,89.06,6.0399,4.86771,55.5,0
NCAT,2020-07-17 14:00:00,EST,82.4,5.5925,8.1986,58.2,0.03
NCAT,2020-07-17 15:00:00,EST,88.52,2.6844,1.53458,74.5,0.01
NCAT,2020-07-17 16:00:00,EST,79.34,5.5925,5.65514,60,0
NCAT,2020-07-17 17:00:00,EST,73.58,6.2636,9.33948,79.6,0
NCAT,2020-07-17 18:00:00,EST,72.68,5.5925,9.69068,84.3,0
NCAT,2020-07-17 19:00:00,EST,72.86,2.9081,6.92799,83.7,0
NCAT,2020-07-17 20:00:00,EST,71.78,3.5792,3.06916,86.4,0
NCAT,2020-07-17 21:00:00,EST,71.96,2.4607,4.5165,88.4,0
NCAT,2020-07-17 22:00:00,EST,73.04,4.0266,4.95495,87.4,0
NCAT,2020-07-17 23:00:00,EST,73.04,3.3555,6.22557,85.1,0
NCAT,2020-07-18 00:00:00,EST,73.76,3.5792,8.06662,84.1,0
NCAT,2020-07-18 01:00:00,EST,73.04,3.5792,4.03331,82.3,0
NCAT,2020-07-18 02:00:00,EST,72.68,2.0133,2.14752,83.2,0
NCAT,2020-07-18 03:00:00,EST,71.96,2.6844,2.2795,85,0
NCAT,2020-07-18 04:00:00,EST,70.52,2.237,2.06028,88.1,0
NCAT,2020-07-18 05:00:00,EST,70.34,2.0133,2.8052,90.3,0
NCAT,2020-07-18 06:00:00,EST,71.24,3.1318,2.67545,90.8,0
NCAT,2020-07-18 07:00:00,EST,75.56,2.6844,4.12055,87.3,0
NCAT,2020-07-18 08:00:00,EST,79.88,3.5792,4.29728,78.2,0
NCAT,2020-07-18 09:00:00,EST,83.48,4.2503,3.15641,69.8,0
NCAT,2020-07-18 10:00:00,EST,87.62,3.5792,6.09359,59.1,0
NCAT,2020-07-18 11:00:00,EST,89.06,4.2503,5.78712,51.9,0
NCAT,2020-07-18 12:00:00,EST,91.04,4.474,3.28839,49.4,0
NCAT,2020-07-18 13:00:00,EST,90.5,4.474,5.26142,48.6,0
NCAT,2020-07-18 14:00:00,EST,91.4,5.5925,10.7868,49.7,0
NCAT,2020-07-18 15:00:00,EST,91.94,5.8162,8.46257,48.4,0
NCAT,2020-07-18 16:00:00,EST,80.24,6.4873,12.0127,56.5,0.13
NCAT,2020-07-18 17:00:00,EST,76.64,4.0266,3.77158,74.2,0
NCAT,2020-07-18 18:00:00,EST,77.9,3.8029,6.05108,83.5,0
NCAT,2020-07-18 19:00:00,EST,76.64,5.5925,15.4778,74.1,0
NCAT,2020-07-18 20:00:00,EST,73.58,4.9214,2.71796,75.9,0
NCAT,2020-07-18 21:00:00,EST,72.86,2.0133,2.84994,81.5,0
NCAT,2020-07-18 22:00:00,EST,72.14,2.237,3.6396,85.5,0
NCAT,2020-07-18 23:00:00,EST,72.5,4.0266,5.26142,86.4,0
NCAT,2020-07-19 00:00:00,EST,73.4,2.6844,3.37563,82.7,0
NCAT,2020-07-19 01:00:00,EST,71.24,2.0133,3.1139,85.5,0
NCAT,2020-07-19 02:00:00,EST,71.06,2.0133,0,89.5,0
NCAT,2020-07-19 03:00:00,EST,70.34,2.9081,3.81409,90.3,0
NCAT,2020-07-19 04:00:00,EST,70.16,2.6844,2.67545,90.9,0
NCAT,2020-07-19 05:00:00,EST,69.44,2.0133,1.97303,91.1,0
NCAT,2020-07-19 06:00:00,EST,70.16,2.6844,3.02442,91.7,0
NCAT,2020-07-19 07:00:00,EST,74.3,2.4607,6.75127,88.6,0.01
NCAT,2020-07-19 08:00:00,EST,78.98,4.6977,4.55901,79.7,0
NCAT,2020-07-19 09:00:00,EST,82.76,5.1451,8.24335,69.2,0
NCAT,2020-07-19 10:00:00,EST,86.54,4.0266,5.65514,61.7,0
NCAT,2020-07-19 11:00:00,EST,89.06,4.0266,3.37563,55.1,0
NCAT,2020-07-19 12:00:00,EST,90.86,3.5792,3.59486,50.4,0
NCAT,2020-07-19 13:00:00,EST,93.38,3.3555,4.64849,47.5,0
NCAT,2020-07-19 14:00:00,EST,93.2,5.5925,5.9191,43.5,0
NCAT,2020-07-19 15:00:00,EST,93.38,5.8162,9.51396,41.6,0
NCAT,2020-07-19 16:00:00,EST,92.12,7.1584,11.8382,45.1,0
NCAT,2020-07-19 17:00:00,EST,91.22,6.9347,15.3906,50.2,0
NCAT,2020-07-19 18:00:00,EST,88.7,8.0532,7.62817,54.1,0
NCAT,2020-07-19 19:00:00,EST,86.36,5.3688,5.65514,60.1,0
NCAT,2020-07-19 20:00:00,EST,84.92,3.5792,3.24365,66,0
NCAT,2020-07-19 21:00:00,EST,83.48,2.237,0.876904,67.6,0
NCAT,2020-07-19 22:00:00,EST,81.14,1.3422,1.4026,71.6,0
NCAT,2020-07-19 23:00:00,EST,80.78,1.1185,2.7627,68.1,0
NCAT,2020-07-20 00:00:00,EST,77.72,2.237,3.50762,74.5,0
NCAT,2020-07-20 01:00:00,EST,76.64,2.4607,1.4026,80.5,0
NCAT,2020-07-20 02:00:00,EST,76.28,2.237,4.86771,82.7,0
NCAT,2020-07-20 03:00:00,EST,75.74,4.2503,6.48954,80.9,0
NCAT,2020-07-20 04:00:00,EST,75.38,3.1318,3.6821,82.4,0
NCAT,2020-07-20 05:00:00,EST,74.66,2.6844,3.90133,84.8,0
NCAT,2020-07-20 06:00:00,EST,75.38,1.7896,2.41149,84.4,0
NCAT,2020-07-20 07:00:00,EST,79.7,1.1185,1.88579,79.1,0
NCAT,2020-07-20 08:00:00,EST,82.58,2.6844,5.30616,68.8,0
NCAT,2020-07-20 09:00:00,EST,86.36,3.5792,3.94607,62.5,0
NCAT,2020-07-20 10:00:00,EST,89.06,2.6844,1.3601,52.7,0
NCAT,2020-07-20 11:00:00,EST,90.68,5.5925,6.92799,47.1,0
NCAT,2020-07-20 12:00:00,EST,91.76,4.9214,5.96384,43.9,0
NCAT,2020-07-20 13:00:00,EST,94.1,4.2503,6.92799,40.2,0
NCAT,2020-07-20 14:00:00,EST,89.96,2.9081,3.37563,45,0
NCAT,2020-07-20 15:00:00,EST,79.34,12.3035,17.9855,67.8,1.04
NCAT,2020-07-20 16:00:00,EST,86.36,2.0133,2.58597,73.7,0
NCAT,2020-07-20 17:00:00,EST,89.06,4.474,6.84075,60,0
NCAT,2020-07-20 18:00:00,EST,88.16,5.3688,8.94353,56.5,0
NCAT,2020-07-20 19:00:00,EST,82.22,8.948,18.9921,56.5,0
NCAT,2020-07-20 20:00:00,EST,78.62,6.9347,3.20115,70.2,0
NCAT,2020-07-20 21:00:00,EST,80.6,2.237,5.39341,75.2,0
NCAT,2020-07-20 22:00:00,EST,76.28,3.8029,6.62152,76.7,0
NCAT,2020-07-20 23:00:00,EST,75.74,4.6977,6.00634,82.1,0
NCAT,2020-07-21 00:00:00,EST,74.3,3.1318,4.07805,84.2,0
NCAT,2020-07-21 01:00:00,EST,74.48,3.8029,3.28839,85.3,0
NCAT,2020-07-21 02:00:00,EST,73.58,3.5792,7.40894,85.1,0
NCAT,2020-07-21 03:00:00,EST,73.22,4.474,3.42037,86.9,0
NCAT,2020-07-21 04:00:00,EST,72.14,2.9081,2.41149,87.4,0
NCAT,2020-07-21 05:00:00,EST,71.06,1.5659,2.98192,90,0
NCAT,2020-07-21 06:00:00,EST,71.78,1.7896,2.58597,91.1,0
NCAT,2020-07-21 07:00:00,EST,76.28,3.5792,4.82297,86.2,0
NCAT,2020-07-21 08:00:00,EST,80.06,4.474,8.63706,77.8,0
NCAT,2020-07-21 09:00:00,EST,83.3,5.3688,5.39341,71.9,0
NCAT,2020-07-21 10:00:00,EST,85.82,5.1451,10.2164,64,0
NCAT,2020-07-21 11:00:00,EST,88.16,6.4873,3.02442,60.4,0
NCAT,2020-07-21 12:00:00,EST,89.6,6.0399,6.13833,57.1,0
NCAT,2020-07-21 13:00:00,EST,90.68,6.4873,12.4959,55.5,0
NCAT,2020-07-21 14:00:00,EST,91.94,7.3821,10.2589,54.1,0
NCAT,2020-07-21 15:00:00,EST,91.94,7.6058,8.50507,52,0
NCAT,2020-07-21 16:00:00,EST,92.12,9.3954,10.1716,51,0
NCAT,2020-07-21 17:00:00,EST,89.96,9.8428,11.0485,53.6,0
NCAT,2020-07-21 18:00:00,EST,89.06,9.8428,11.1358,56.8,0
NCAT,2020-07-21 19:00:00,EST,84.74,10.0665,15.2138,61.6,0
NCAT,2020-07-21 20:00:00,EST,82.22,8.0532,13.8985,63.2,0
NCAT,2020-07-21 21:00:00,EST,81.68,7.3821,8.85628,65.9,0
NCAT,2020-07-21 22:00:00,EST,79.7,5.8162,8.02412,64.4,0
NCAT,2020-07-21 23:00:00,EST,77.9,4.2503,5.43591,66.3,0
NCAT,2020-07-22 00:00:00,EST,76.46,3.3555,5.56789,68.7,0
NCAT,2020-07-22 01:00:00,EST,74.48,3.1318,5.08694,72,0
NCAT,2020-07-22 02:00:00,EST,72.32,2.237,1.05139,79.7,0
NCAT,2020-07-22 03:00:00,EST,70.88,2.237,2.49873,85.1,0
NCAT,2020-07-22 04:00:00,EST,70.52,2.9081,2.14752,86.6,0
NCAT,2020-07-22 05:00:00,EST,70.52,2.237,3.6821,87.7,0
NCAT,2020-07-22 06:00:00,EST,70.34,4.0266,4.25254,87.5,0
NCAT,2020-07-22 07:00:00,EST,73.22,4.0266,5.56789,86.2,0
NCAT,2020-07-22 08:00:00,EST,77.54,6.0399,6.66402,75,0
NCAT,2020-07-22 09:00:00,EST,81.32,7.8295,10.5228,65.3,0
NCAT,2020-07-22 10:00:00,EST,85.28,7.8295,11.6637,58,0
NCAT,2020-07-22 11:00:00,EST,86.54,8.2769,9.69068,53.6,0
NCAT,2020-07-22 12:00:00,EST,88.52,7.8295,11.5742,51,0
NCAT,2020-07-22 13:00:00,EST,89.96,8.2769,11.487,48.6,0
NCAT,2020-07-22 14:00:00,EST,90.68,9.6191,10.3484,46.7,0
NCAT,2020-07-22 15:00:00,EST,90.14,8.5006,11.487,49.3,0
NCAT,2020-07-22 16:00:00,EST,90.5,9.6191,12.8471,49,0
NCAT,2020-07-22 17:00:00,EST,90.14,10.5139,9.73319,47.1,0
NCAT,2020-07-22 18:00:00,EST,88.52,9.1717,9.86517,49.8,0
NCAT,2020-07-22 19:00:00,EST,85.28,5.8162,4.60375,57.3,0
NCAT,2020-07-22 20:00:00,EST,82.94,2.6844,2.8052,64.4,0
NCAT,2020-07-22 21:00:00,EST,80.96,2.237,3.24365,69.5,0
NCAT,2020-07-22 22:00:00,EST,81.86,6.4873,14.0752,67.2,0
NCAT,2020-07-22 23:00:00,EST,79.34,5.5925,4.91021,62.8,0
NCAT,2020-07-23 00:00:00,EST,79.7,4.474,4.16529,67.3,0
NCAT,2020-07-23 01:00:00,EST,77.18,3.3555,3.77158,71.2,0
NCAT,2020-07-23 02:00:00,EST,75.56,2.237,1.48984,77.3,0
NCAT,2020-07-23 03:00:00,EST,73.76,2.0133,1.4026,81.8,0
NCAT,2020-07-23 04:00:00,EST,72.5,0.4474,0.789661,86.5,0
NCAT,2020-07-23 05:00:00,EST,72.14,1.3422,2.84994,89.2,0
NCAT,2020-07-23 06:00:00,EST,71.6,1.1185,1.70907,89.5,0
NCAT,2020-07-23 07:00:00,EST,77,2.9081,6.05108,84.9,0
NCAT,2020-07-23 08:00:00,EST,81.68,3.5792,6.70876,73.1,0
NCAT,2020-07-23 09:00:00,EST,85.1,4.0266,6.05108,65.5,0
NCAT,2020-07-23 10:00:00,EST,86.36,4.9214,7.62817,60.3,0
NCAT,2020-07-23 11:00:00,EST,87.8,3.8029,3.20115,54.8,0
NCAT,2020-07-23 12:00:00,EST,77.9,3.5792,3.06916,63.9,0.04
NCAT,2020-07-23 13:00:00,EST,81.14,3.3555,10.2589,78.9,0.01
NCAT,2020-07-23 14:00:00,EST,83.12,6.4873,10.3484,67.4,0
NCAT,2020-07-23 15:00:00,EST,69.8,10.5139,6.62152,81.4,1.65
NCAT,2020-07-23 16:00:00,EST,70.16,4.0266,2.06028,91.1,0.45
NCAT,2020-07-23 17:00:00,EST,70.16,6.4873,4.99746,90.9,0.96
NCAT,2020-07-23 18:00:00,EST,71.24,3.3555,3.1139,91.8,0.23
NCAT,2020-07-23 19:00:00,EST,71.6,1.7896,14.0305,92.3,0.04
NCAT,2020-07-23 20:00:00,EST,71.24,4.2503,4.38452,90.9,0
NCAT,2020-07-23 21:00:00,EST,70.88,2.237,3.42037,91.2,0
NCAT,2020-07-23 22:00:00,EST,70.7,2.6844,5.26142,92,0
NCAT,2020-07-23 23:00:00,EST,70.52,3.3555,4.77823,91.9,0
NCAT,2020-07-24 00:00:00,EST,71.06,5.1451,6.97049,91.7,0
NCAT,2020-07-24 01:00:00,EST,70.88,6.0399,4.69099,90.8,0
NCAT,2020-07-24 02:00:00,EST,70.88,4.9214,3.99081,91.1,0
NCAT,2020-07-24 03:00:00,EST,70.88,3.5792,4.5165,90.9,0
NCAT,2020-07-24 04:00:00,EST,71.06,4.0266,6.18307,91,0
NCAT,2020-07-24 05:00:00,EST,70.88,4.2503,4.38452,90.5,0.14
NCAT,2020-07-24 06:00:00,EST,70.52,3.1318,3.6396,90.3,0.13
NCAT,2020-07-24 07:00:00,EST,70.16,1.7896,1.00889,90.3,0.09
NCAT,2020-07-24 08:00:00,EST,70.7,2.0133,2.84994,90,0.06
NCAT,2020-07-24 09:00:00,EST,71.24,1.7896,2.10502,89,0.04
NCAT,2020-07-24 10:00:00,EST,73.4,1.7896,3.99081,88.6,0
NCAT,2020-07-24 11:00:00,EST,77.18,4.474,6.18307,83.3,0
NCAT,2020-07-24 12:00:00,EST,82.22,5.3688,7.40894,70.9,0.01
NCAT,2020-07-24 13:00:00,EST,83.12,5.3688,7.71765,62.4,0
NCAT,2020-07-24 14:00:00,EST,85.1,5.1451,9.12025,58.1,0
NCAT,2020-07-24 15:00:00,EST,86,4.0266,7.01523,53.1,0
NCAT,2020-07-24 16:00:00,EST,87.62,3.5792,4.82297,49.9,0
NCAT,2020-07-24 17:00:00,EST,85.64,4.0266,6.18307,53.9,0
NCAT,2020-07-24 18:00:00,EST,84.02,3.8029,2.36675,58.1,0
NCAT,2020-07-24 19:00:00,EST,82.4,3.1318,4.95495,63.5,0
NCAT,2020-07-24 20:00:00,EST,80.78,3.1318,3.6396,67,0
NCAT,2020-07-24 21:00:00,EST,76.64,4.9214,9.86517,75.6,0
NCAT,2020-07-24 22:00:00,EST,74.3,7.3821,8.50507,78.1,0
NCAT,2020-07-24 23:00:00,EST,73.04,5.1451,4.33978,78.4,0
NCAT,2020-07-25 00:00:00,EST,72.14,4.0266,4.91021,80.3,0
NCAT,2020-07-25 01:00:00,EST,73.22,4.474,7.2792,79.1,0
NCAT,2020-07-25 02:00:00,EST,73.04,3.8029,4.69099,76.7,0
NCAT,2020-07-25 03:00:00,EST,71.42,2.6844,3.77158,80.9,0
NCAT,2020-07-25 04:00:00,EST,70.52,2.4607,4.38452,85.7,0
NCAT,2020-07-25 05:00:00,EST,69.44,3.1318,3.59486,88.4,0
NCAT,2020-07-25 06:00:00,EST,69.44,2.6844,5.34867,90.3,0
NCAT,2020-07-25 07:00:00,EST,72.14,3.5792,4.69099,87.1,0
NCAT,2020-07-25 08:00:00,EST,76.64,2.9081,5.30616,81,0
NCAT,2020-07-25 09:00:00,EST,80.42,2.6844,4.77823,71.3,0
NCAT,2020-07-25 10:00:00,EST,82.58,4.0266,3.1139,65.1,0
