location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SALI,2023-06-06 03:00:00,EST,60.44,1.5659,2.237,100,0
SALI,2023-06-06 04:00:00,EST,59.54,0.8948,0,100,0
SALI,2023-06-06 05:00:00,EST,59.72,0.2237,0,100,0
SALI,2023-06-06 06:00:00,EST,60.98,0.6711,0,100,0
SALI,2023-06-06 07:00:00,EST,63.5,1.5659,1.88579,100,0
SALI,2023-06-06 08:00:00,EST,64.76,2.237,2.93718,99.8,0
SALI,2023-06-06 09:00:00,EST,68.54,1.3422,2.54347,95.5,0
SALI,2023-06-06 10:00:00,EST,72.86,2.0133,4.03331,78.9,0
SALI,2023-06-06 11:00:00,EST,76.28,2.0133,5.96384,66.7,0
SALI,2023-06-06 12:00:00,EST,77.54,3.5792,6.92799,59.3,0
SALI,2023-06-06 13:00:00,EST,78.98,5.3688,11.4445,51.1,0
SALI,2023-06-06 14:00:00,EST,80.06,5.8162,10.4781,41.5,0
SALI,2023-06-06 15:00:00,EST,81.14,5.5925,13.6368,39.2,0
SALI,2023-06-06 16:00:00,EST,80.96,6.4873,5.17418,34.2,0
SALI,2023-06-06 17:00:00,EST,80.78,3.3555,4.86771,25.4,0
SALI,2023-06-06 18:00:00,EST,78.08,2.6844,2.63071,33.1,0
SALI,2023-06-06 19:00:00,EST,74.12,1.1185,0.393712,46.4,0
SALI,2023-06-06 20:00:00,EST,66.38,0.8948,0,64.4,0
SALI,2023-06-06 21:00:00,EST,63.14,1.5659,1.33773,80.4,0
SALI,2023-06-06 22:00:00,EST,60.62,0.4474,1.29299,85.9,0
SALI,2023-06-06 23:00:00,EST,58.46,0.2237,0,95.3,0
SALI,2023-06-07 00:00:00,EST,57.2,1.3422,1.84105,98.6,0
SALI,2023-06-07 01:00:00,EST,56.3,0.8948,1.05139,100,0
SALI,2023-06-07 02:00:00,EST,55.58,1.1185,0,100,0
SALI,2023-06-07 03:00:00,EST,54.68,0.6711,1.48984,100,0
SALI,2023-06-07 04:00:00,EST,55.22,1.5659,5.39341,99.8,0
SALI,2023-06-07 05:00:00,EST,55.58,0.6711,0.744921,99.3,0
SALI,2023-06-07 06:00:00,EST,57.2,1.1185,2.98192,98.1,0
SALI,2023-06-07 07:00:00,EST,60.26,1.3422,1.48984,92.2,0
SALI,2023-06-07 08:00:00,EST,63.5,2.0133,1.79855,83.1,0
SALI,2023-06-07 09:00:00,EST,68,1.7896,2.7627,74.1,0
SALI,2023-06-07 10:00:00,EST,70.16,3.3555,3.46288,63,0
SALI,2023-06-07 11:00:00,EST,69.98,5.3688,9.38198,63.1,0
SALI,2023-06-07 12:00:00,EST,65.66,5.5925,6.09359,73,0
SALI,2023-06-07 13:00:00,EST,65.12,4.0266,7.23446,87.2,0.01
SALI,2023-06-07 14:00:00,EST,65.84,3.3555,2.98192,86.6,0
SALI,2023-06-07 15:00:00,EST,66.2,1.7896,4.21003,86.1,0.02
SALI,2023-06-07 16:00:00,EST,66.92,2.0133,3.50762,85.6,0
SALI,2023-06-07 17:00:00,EST,66.2,2.9081,2.58597,87.8,0.01
SALI,2023-06-07 18:00:00,EST,66.02,0.4474,1.92829,94.4,0.01
SALI,2023-06-07 19:00:00,EST,64.94,0.4474,0,97.6,0.01
SALI,2023-06-07 20:00:00,EST,64.04,0.6711,0,99.7,0.02
SALI,2023-06-07 21:00:00,EST,63.5,0.4474,2.7627,100,0
SALI,2023-06-07 22:00:00,EST,62.96,1.5659,1.4026,99.9,0
SALI,2023-06-07 23:00:00,EST,62.6,0.4474,2.58597,100,0.01
SALI,2023-06-08 00:00:00,EST,62.6,1.5659,4.33978,100,0
SALI,2023-06-08 01:00:00,EST,61.16,2.6844,0.351209,99.2,0
SALI,2023-06-08 02:00:00,EST,59.54,0.6711,0.964147,100,0
SALI,2023-06-08 03:00:00,EST,57.56,0.6711,1.3601,100,0
SALI,2023-06-08 04:00:00,EST,55.58,1.1185,3.20115,100,0
SALI,2023-06-08 05:00:00,EST,56.48,1.7896,1.62183,100,0
SALI,2023-06-08 06:00:00,EST,56.48,2.4607,3.77158,100,0
SALI,2023-06-08 07:00:00,EST,59.54,2.6844,3.77158,96.5,0
SALI,2023-06-08 08:00:00,EST,63.5,3.3555,5.41578,85.7,0
SALI,2023-06-08 09:00:00,EST,67.82,4.474,6.92799,73.5,0
SALI,2023-06-08 10:00:00,EST,69.8,5.5925,8.30822,58.2,0
SALI,2023-06-08 11:00:00,EST,71.6,7.3821,13.6368,45,0
SALI,2023-06-08 12:00:00,EST,72.68,8.5006,10.7868,38.5,0
SALI,2023-06-08 13:00:00,EST,74.12,6.711,9.16275,37.5,0
SALI,2023-06-08 14:00:00,EST,75.2,7.3821,11.751,35.6,0
SALI,2023-06-08 15:00:00,EST,76.1,6.711,5.635,30.4,0
SALI,2023-06-08 16:00:00,EST,75.92,6.711,7.3217,28,0
SALI,2023-06-08 17:00:00,EST,75.38,6.2636,9.12025,27.2,0
SALI,2023-06-08 18:00:00,EST,74.12,4.474,5.74462,29.2,0
SALI,2023-06-08 19:00:00,EST,71.24,2.6844,3.6821,35.7,0
SALI,2023-06-08 20:00:00,EST,64.22,2.0133,0,47.6,0
SALI,2023-06-08 21:00:00,EST,58.28,0.8948,0,69.4,0
SALI,2023-06-08 22:00:00,EST,55.76,0.6711,1.31536,81.1,0
SALI,2023-06-08 23:00:00,EST,54.68,0.8948,0,86.9,0
SALI,2023-06-09 00:00:00,EST,51.44,0.2237,1.44734,94.3,0
SALI,2023-06-09 01:00:00,EST,50.54,0.6711,1.57932,98.5,0
SALI,2023-06-09 02:00:00,EST,49.64,0.8948,0,99.7,0
SALI,2023-06-09 03:00:00,EST,48.56,0.8948,0,100,0
SALI,2023-06-09 04:00:00,EST,47.48,0.4474,0,100,0
SALI,2023-06-09 05:00:00,EST,46.58,0.4474,0.744921,100,0
SALI,2023-06-09 06:00:00,EST,47.3,0.2237,0.548065,100,0
SALI,2023-06-09 07:00:00,EST,53.6,0.8948,2.67545,93.9,0
SALI,2023-06-09 08:00:00,EST,61.88,1.5659,1.4026,77.9,0
SALI,2023-06-09 09:00:00,EST,67.46,3.1318,6.66402,54.8,0
SALI,2023-06-09 10:00:00,EST,71.42,3.5792,3.20115,44.7,0
SALI,2023-06-09 11:00:00,EST,73.22,3.3555,4.25254,39.9,0
SALI,2023-06-09 12:00:00,EST,74.48,4.6977,9.03301,35.9,0
SALI,2023-06-09 13:00:00,EST,75.2,4.0266,4.82297,33.7,0
SALI,2023-06-09 14:00:00,EST,76.82,4.2503,7.54093,33.8,0
SALI,2023-06-09 15:00:00,EST,77,4.0266,4.12055,32.4,0
SALI,2023-06-09 16:00:00,EST,77.18,4.6977,4.91021,31.7,0
SALI,2023-06-09 17:00:00,EST,76.82,3.3555,4.21003,32.6,0
SALI,2023-06-09 18:00:00,EST,77.72,2.9081,2.41149,33.3,0
SALI,2023-06-09 19:00:00,EST,73.58,0.8948,0.657678,42,0
SALI,2023-06-09 20:00:00,EST,65.48,0.2237,0,64.5,0
SALI,2023-06-09 21:00:00,EST,61.16,0.2237,0,75.2,0
SALI,2023-06-09 22:00:00,EST,58.1,0,0.306469,86.8,0
SALI,2023-06-09 23:00:00,EST,57.2,1.1185,0,92.8,0
SALI,2023-06-10 00:00:00,EST,55.94,0.8948,0,96.4,0
SALI,2023-06-10 01:00:00,EST,54.68,0.4474,0,98.5,0
SALI,2023-06-10 02:00:00,EST,53.06,0.2237,0,100,0
SALI,2023-06-10 03:00:00,EST,52.7,0.8948,1.05139,100,0
SALI,2023-06-10 04:00:00,EST,51.8,1.1185,0,100,0
SALI,2023-06-10 05:00:00,EST,50.54,0.2237,0,100,0
SALI,2023-06-10 06:00:00,EST,50.9,0,0,100,0
SALI,2023-06-10 07:00:00,EST,56.66,0,1.44734,100,0
SALI,2023-06-10 08:00:00,EST,64.58,1.1185,2.7627,84.3,0
SALI,2023-06-10 09:00:00,EST,71.06,1.5659,1.75381,63.3,0
SALI,2023-06-10 10:00:00,EST,76.46,1.7896,4.01094,47.4,0
SALI,2023-06-10 11:00:00,EST,79.88,2.9081,3.55236,37.4,0
SALI,2023-06-10 12:00:00,EST,80.42,4.474,7.93688,34.7,0
SALI,2023-06-10 13:00:00,EST,81.14,6.2636,10.0397,32.8,0
SALI,2023-06-10 14:00:00,EST,81.5,7.3821,16.5292,34,0
SALI,2023-06-10 15:00:00,EST,81.32,6.0399,4.86771,34.6,0
SALI,2023-06-10 16:00:00,EST,82.04,5.3688,11.2253,33.9,0
SALI,2023-06-10 17:00:00,EST,81.14,5.8162,8.1986,34.2,0
SALI,2023-06-10 18:00:00,EST,80.6,4.474,6.11596,35,0
SALI,2023-06-10 19:00:00,EST,76.82,3.1318,2.54347,39.6,0
SALI,2023-06-10 20:00:00,EST,69.98,0.8948,0.964147,52.5,0
SALI,2023-06-10 21:00:00,EST,65.12,0.2237,1.22811,70.4,0
SALI,2023-06-10 22:00:00,EST,60.8,0.2237,0,84.5,0
SALI,2023-06-10 23:00:00,EST,59,0.2237,0,92,0
SALI,2023-06-11 00:00:00,EST,58.28,0.2237,1.27062,96.7,0
SALI,2023-06-11 01:00:00,EST,57.38,0.4474,1.59945,98.7,0
SALI,2023-06-11 02:00:00,EST,57.2,1.1185,0.393712,96.4,0
SALI,2023-06-11 03:00:00,EST,56.3,1.3422,2.237,95.5,0
SALI,2023-06-11 04:00:00,EST,55.76,0.6711,1.27062,97.4,0
SALI,2023-06-11 05:00:00,EST,55.04,0.6711,1.09613,100,0
SALI,2023-06-11 06:00:00,EST,56.12,1.5659,1.18337,100,0
SALI,2023-06-11 07:00:00,EST,65.12,0.4474,2.41149,97,0
SALI,2023-06-11 08:00:00,EST,72.32,3.1318,4.73573,82.1,0
SALI,2023-06-11 09:00:00,EST,76.1,4.2503,9.33948,74.3,0
SALI,2023-06-11 10:00:00,EST,77.18,5.1451,8.06662,71.5,0
SALI,2023-06-11 11:00:00,EST,79.88,4.0266,6.1607,65.4,0
SALI,2023-06-11 12:00:00,EST,83.12,3.5792,7.05997,58.8,0
SALI,2023-06-11 13:00:00,EST,84.92,3.8029,2.89468,50.8,0
SALI,2023-06-11 14:00:00,EST,80.06,2.4607,0.832164,49.7,0
SALI,2023-06-11 15:00:00,EST,70.52,1.5659,6.75127,63.7,0
SALI,2023-06-11 16:00:00,EST,68,3.8029,3.55236,95.3,0.14
SALI,2023-06-11 17:00:00,EST,67.82,4.474,8.85628,98.1,0.03
SALI,2023-06-11 18:00:00,EST,68.18,5.3688,1.70907,97.5,0
SALI,2023-06-11 19:00:00,EST,68.9,2.0133,4.60375,95.2,0
SALI,2023-06-11 20:00:00,EST,68,1.3422,1.53458,95.9,0
SALI,2023-06-11 21:00:00,EST,67.64,0.8948,2.63071,97.2,0
SALI,2023-06-11 22:00:00,EST,65.66,0.6711,1.88579,98.2,0
SALI,2023-06-11 23:00:00,EST,65.12,1.1185,2.41149,100,0
SALI,2023-06-12 00:00:00,EST,65.3,0.8948,1.22811,100,0
SALI,2023-06-12 01:00:00,EST,66.02,0.4474,1.31536,100,0
SALI,2023-06-12 02:00:00,EST,66.56,1.1185,2.49873,99,0
SALI,2023-06-12 03:00:00,EST,66.2,2.0133,0.393712,99.1,0.09
SALI,2023-06-12 04:00:00,EST,66.38,0.6711,1.57932,100,0.05
SALI,2023-06-12 05:00:00,EST,66.74,2.0133,3.83646,100,0.01
SALI,2023-06-12 06:00:00,EST,66.92,1.3422,3.90133,100,0.01
SALI,2023-06-12 07:00:00,EST,67.64,2.4607,7.18972,99,0.01
SALI,2023-06-12 08:00:00,EST,68.72,4.0266,7.71765,95.1,0
SALI,2023-06-12 09:00:00,EST,69.98,7.3821,5.21668,88.2,0
SALI,2023-06-12 10:00:00,EST,74.12,7.1584,10.6973,82.6,0
SALI,2023-06-12 11:00:00,EST,75.92,7.1584,8.26571,76.4,0
SALI,2023-06-12 12:00:00,EST,78.8,7.1584,7.10247,69,0
SALI,2023-06-12 13:00:00,EST,78.8,6.4873,12.7151,65.6,0
SALI,2023-06-12 14:00:00,EST,78.08,7.8295,9.29474,62.6,0
SALI,2023-06-12 15:00:00,EST,80.24,5.8162,6.31281,59,0
SALI,2023-06-12 16:00:00,EST,80.24,5.1451,10.5228,59.2,0
SALI,2023-06-12 17:00:00,EST,81.14,9.3954,12.2319,49.9,0
SALI,2023-06-12 18:00:00,EST,79.88,9.3954,9.03301,42.9,0
SALI,2023-06-12 19:00:00,EST,76.1,7.8295,3.74921,44.4,0
SALI,2023-06-12 20:00:00,EST,70.16,5.1451,5.08694,52.3,0
SALI,2023-06-12 21:00:00,EST,67.46,2.4607,1.25048,59.5,0
SALI,2023-06-12 22:00:00,EST,63.86,0.8948,2.7627,75.9,0
SALI,2023-06-12 23:00:00,EST,61.34,1.7896,0,83.3,0
SALI,2023-06-13 00:00:00,EST,59.54,0.8948,0.899274,89.6,0
SALI,2023-06-13 01:00:00,EST,57.74,0.8948,0,97.1,0
SALI,2023-06-13 02:00:00,EST,57.74,0.2237,0.263966,100,0
SALI,2023-06-13 03:00:00,EST,56.84,0.4474,0,100,0
SALI,2023-06-13 04:00:00,EST,57.2,1.3422,0,100,0
SALI,2023-06-13 05:00:00,EST,56.12,1.5659,1.70907,100,0
SALI,2023-06-13 06:00:00,EST,56.3,0.2237,0,100,0
SALI,2023-06-13 07:00:00,EST,60.26,0.4474,0.438452,99.3,0
SALI,2023-06-13 08:00:00,EST,67.1,0.6711,2.32424,87.5,0
SALI,2023-06-13 09:00:00,EST,70.52,2.237,5.34867,67.6,0
SALI,2023-06-13 10:00:00,EST,72.5,2.6844,2.237,53.2,0
SALI,2023-06-13 11:00:00,EST,74.84,3.1318,5.52539,50.7,0
SALI,2023-06-13 12:00:00,EST,75.74,2.9081,6.92799,51.1,0
SALI,2023-06-13 13:00:00,EST,77.36,5.5925,4.42926,47.7,0
SALI,2023-06-13 14:00:00,EST,77.9,5.3688,5.94147,45,0
SALI,2023-06-13 15:00:00,EST,78.8,6.2636,15.565,43.2,0
SALI,2023-06-13 16:00:00,EST,79.7,6.2636,4.91021,45.2,0
SALI,2023-06-13 17:00:00,EST,78.8,5.3688,10.7421,43.5,0
SALI,2023-06-13 18:00:00,EST,78.08,5.3688,4.95495,43.5,0
SALI,2023-06-13 19:00:00,EST,75.56,4.6977,5.83186,45.6,0
SALI,2023-06-13 20:00:00,EST,70.34,2.6844,4.69099,53.5,0
SALI,2023-06-13 21:00:00,EST,66.2,0.6711,0.744921,64,0
SALI,2023-06-13 22:00:00,EST,64.22,1.5659,3.02442,75.3,0
SALI,2023-06-13 23:00:00,EST,60.44,2.0133,1.22811,82.5,0
SALI,2023-06-14 00:00:00,EST,58.28,0.4474,0,92.1,0
SALI,2023-06-14 01:00:00,EST,57.92,0.8948,0,95.9,0
SALI,2023-06-14 02:00:00,EST,55.58,0.4474,1.97303,98.6,0
SALI,2023-06-14 03:00:00,EST,54.68,1.1185,2.19226,99.9,0
SALI,2023-06-14 04:00:00,EST,55.22,2.0133,3.6396,96.6,0
SALI,2023-06-14 05:00:00,EST,54.68,1.1185,1.70907,95.6,0
SALI,2023-06-14 06:00:00,EST,55.22,1.3422,1.79855,95.2,0
SALI,2023-06-14 07:00:00,EST,61.88,2.6844,2.63071,87.9,0
SALI,2023-06-14 08:00:00,EST,68.72,3.3555,5.17418,75.1,0
SALI,2023-06-14 09:00:00,EST,73.76,6.4873,9.51396,59.2,0
SALI,2023-06-14 10:00:00,EST,77,7.6058,14.3817,50.1,0
SALI,2023-06-14 11:00:00,EST,78.44,11.6324,16.4419,45.6,0
SALI,2023-06-14 12:00:00,EST,80.78,12.0798,13.5048,40.6,0
SALI,2023-06-14 13:00:00,EST,81.68,11.4087,18.321,37.1,0
SALI,2023-06-14 14:00:00,EST,82.94,11.6324,8.4402,35,0
SALI,2023-06-14 15:00:00,EST,83.66,7.3821,11.5742,40.8,0
SALI,2023-06-14 16:00:00,EST,82.58,7.1584,11.1582,43.9,0
SALI,2023-06-14 17:00:00,EST,80.6,8.2769,7.40894,48.6,0
SALI,2023-06-14 18:00:00,EST,78.44,6.4873,15.3458,56.9,0
SALI,2023-06-14 19:00:00,EST,77.18,6.9347,8.1561,63.4,0
SALI,2023-06-14 20:00:00,EST,74.66,5.5925,6.92799,68.6,0
SALI,2023-06-14 21:00:00,EST,72.86,4.9214,6.05108,75.6,0
SALI,2023-06-14 22:00:00,EST,70.88,3.1318,5.74462,82.6,0
SALI,2023-06-14 23:00:00,EST,69.44,3.3555,3.46288,87,0
SALI,2023-06-15 00:00:00,EST,67.82,2.6844,2.67545,89.8,0
SALI,2023-06-15 01:00:00,EST,66.56,2.237,4.33978,93,0
SALI,2023-06-15 02:00:00,EST,65.12,2.237,2.237,96,0
SALI,2023-06-15 03:00:00,EST,64.58,2.6844,2.32424,99.1,0
SALI,2023-06-15 04:00:00,EST,62.78,1.5659,1.62183,99.9,0
SALI,2023-06-15 05:00:00,EST,62.06,1.3422,2.34661,100,0
SALI,2023-06-15 06:00:00,EST,62.24,1.7896,0,100,0
SALI,2023-06-15 07:00:00,EST,66.2,1.7896,0.351209,100,0
SALI,2023-06-15 08:00:00,EST,73.22,0.8948,3.85882,84.9,0
SALI,2023-06-15 09:00:00,EST,77.18,3.1318,2.38912,73.7,0
SALI,2023-06-15 10:00:00,EST,79.16,4.474,9.29474,60.4,0
SALI,2023-06-15 11:00:00,EST,79.7,5.5925,5.69988,54.2,0
SALI,2023-06-15 12:00:00,EST,82.04,5.1451,9.40435,52.1,0
SALI,2023-06-15 13:00:00,EST,82.4,5.8162,3.81409,50.2,0
SALI,2023-06-15 14:00:00,EST,83.3,5.5925,4.55901,48,0
SALI,2023-06-15 15:00:00,EST,83.3,3.1318,2.36675,47.6,0
SALI,2023-06-15 16:00:00,EST,85.1,4.0266,3.55236,45.9,0
SALI,2023-06-15 17:00:00,EST,80.78,2.237,2.19226,46.4,0
SALI,2023-06-15 18:00:00,EST,82.58,2.6844,7.10247,54.5,0
SALI,2023-06-15 19:00:00,EST,77.72,1.3422,2.54347,58.6,0
SALI,2023-06-15 20:00:00,EST,76.28,2.9081,3.44274,62,0
SALI,2023-06-15 21:00:00,EST,72.68,2.0133,0.832164,70.6,0
SALI,2023-06-15 22:00:00,EST,69.08,1.1185,0,83.2,0
SALI,2023-06-15 23:00:00,EST,67.64,1.7896,3.48525,88.3,0
SALI,2023-06-16 00:00:00,EST,68.36,2.4607,2.01777,88.8,0
SALI,2023-06-16 01:00:00,EST,67.28,0.8948,0,90.8,0
SALI,2023-06-16 02:00:00,EST,66.02,0.8948,1.79855,95.9,0
SALI,2023-06-16 03:00:00,EST,64.04,0.2237,0,98.9,0
SALI,2023-06-16 04:00:00,EST,63.14,1.3422,1.22811,99.6,0
SALI,2023-06-16 05:00:00,EST,62.24,0.6711,1.14087,100,0
SALI,2023-06-16 06:00:00,EST,63.5,1.7896,2.36675,100,0
SALI,2023-06-16 07:00:00,EST,67.28,2.0133,4.64849,93.7,0
SALI,2023-06-16 08:00:00,EST,72.14,3.8029,6.22557,86.4,0
SALI,2023-06-16 09:00:00,EST,77.18,4.0266,4.62612,72.3,0
SALI,2023-06-16 10:00:00,EST,81.32,4.6977,6.4448,60.7,0
SALI,2023-06-16 11:00:00,EST,83.84,6.711,8.94353,51.4,0
SALI,2023-06-16 12:00:00,EST,85.28,6.711,6.79601,48,0
SALI,2023-06-16 13:00:00,EST,86.18,7.8295,6.48954,43.8,0
SALI,2023-06-16 14:00:00,EST,86,7.1584,6.70876,43.7,0
SALI,2023-06-16 15:00:00,EST,86.36,6.4873,7.93688,43,0
SALI,2023-06-16 16:00:00,EST,87.62,8.0532,9.77793,40.9,0
SALI,2023-06-16 17:00:00,EST,87.62,8.5006,6.66402,36.5,0
SALI,2023-06-16 18:00:00,EST,84.74,8.0532,13.5048,38,0
SALI,2023-06-16 19:00:00,EST,82.04,5.5925,3.06916,44,0
SALI,2023-06-16 20:00:00,EST,78.26,3.1318,6.35755,52.7,0
SALI,2023-06-16 21:00:00,EST,78.26,4.2503,6.22557,50.3,0
SALI,2023-06-16 22:00:00,EST,76.1,4.2503,6.70876,51.6,0
SALI,2023-06-16 23:00:00,EST,72.68,5.3688,5.56789,49.9,0
SALI,2023-06-17 00:00:00,EST,70.7,5.3688,8.81378,48.2,0
SALI,2023-06-17 01:00:00,EST,68.54,5.5925,3.99081,49.6,0
SALI,2023-06-17 02:00:00,EST,64.58,2.237,1.88579,57.4,0
SALI,2023-06-17 03:00:00,EST,61.34,1.3422,1.31536,71.3,0
SALI,2023-06-17 04:00:00,EST,60.08,1.3422,2.41149,79.4,0
SALI,2023-06-17 05:00:00,EST,57.38,0.8948,0,83.6,0
SALI,2023-06-17 06:00:00,EST,61.34,2.6844,2.41149,87.1,0
SALI,2023-06-17 07:00:00,EST,66.2,1.1185,3.42037,71.2,0
SALI,2023-06-17 08:00:00,EST,69.8,2.4607,4.86771,63.9,0
SALI,2023-06-17 09:00:00,EST,72.14,5.8162,4.69099,58.5,0
SALI,2023-06-17 10:00:00,EST,74.48,4.0266,3.33313,55.5,0
SALI,2023-06-17 11:00:00,EST,76.28,3.3555,7.23446,51.5,0
SALI,2023-06-17 12:00:00,EST,78.44,4.474,7.49842,49,0
SALI,2023-06-17 13:00:00,EST,79.7,5.1451,5.12944,45.6,0
SALI,2023-06-17 14:00:00,EST,80.6,5.5925,9.73319,44,0
SALI,2023-06-17 15:00:00,EST,82.22,4.6977,4.25254,41.7,0
SALI,2023-06-17 16:00:00,EST,83.3,4.2503,4.16529,38.8,0
SALI,2023-06-17 17:00:00,EST,81.86,4.0266,4.47176,37.5,0
SALI,2023-06-17 18:00:00,EST,82.94,2.0133,0,38.1,0
SALI,2023-06-17 19:00:00,EST,79.88,0.2237,0.393712,44.1,0
SALI,2023-06-17 20:00:00,EST,71.06,0.4474,0.438452,65.6,0
SALI,2023-06-17 21:00:00,EST,67.28,0.2237,0,78.2,0
SALI,2023-06-17 22:00:00,EST,64.76,0.8948,0.876904,85.8,0
SALI,2023-06-17 23:00:00,EST,63.14,0.4474,0.702418,91.6,0
SALI,2023-06-18 00:00:00,EST,61.7,0.8948,2.65308,96.5,0
SALI,2023-06-18 01:00:00,EST,60.08,0.8948,0.503325,98.4,0
SALI,2023-06-18 02:00:00,EST,59.36,0.4474,1.3601,99.4,0
SALI,2023-06-18 03:00:00,EST,58.1,0.4474,0,99.3,0
SALI,2023-06-18 04:00:00,EST,57.38,0.8948,2.93718,99.7,0
SALI,2023-06-18 05:00:00,EST,56.3,0.4474,1.57932,99.6,0
SALI,2023-06-18 06:00:00,EST,56.66,0.2237,1.05139,100,0
SALI,2023-06-18 07:00:00,EST,62.06,0.6711,1.4026,94.7,0
SALI,2023-06-18 08:00:00,EST,68.36,1.5659,4.73573,76.1,0
SALI,2023-06-18 09:00:00,EST,71.42,3.3555,3.72684,63.6,0
SALI,2023-06-18 10:00:00,EST,75.2,4.2503,6.00634,56,0
SALI,2023-06-18 11:00:00,EST,78.62,4.474,4.8006,52.8,0
SALI,2023-06-18 12:00:00,EST,81.86,3.3555,4.42926,46,0
SALI,2023-06-18 13:00:00,EST,84.2,4.2503,4.69099,43.3,0
SALI,2023-06-18 14:00:00,EST,85.46,3.8029,3.55236,41.8,0
SALI,2023-06-18 15:00:00,EST,86.54,2.9081,2.98192,40.2,0
SALI,2023-06-18 16:00:00,EST,86.18,3.1318,3.15641,40.2,0
SALI,2023-06-18 17:00:00,EST,84.74,2.9081,5.61263,40,0
SALI,2023-06-18 18:00:00,EST,84.74,2.237,1.57932,44.5,0
SALI,2023-06-18 19:00:00,EST,80.24,2.237,2.7627,53.8,0
SALI,2023-06-18 20:00:00,EST,74.12,1.1185,0.832164,70.5,0
SALI,2023-06-18 21:00:00,EST,70.34,0.8948,0.393712,82.2,0
SALI,2023-06-18 22:00:00,EST,69.62,1.3422,1.84105,88.5,0
SALI,2023-06-18 23:00:00,EST,68.72,1.3422,2.06028,92.2,0
SALI,2023-06-19 00:00:00,EST,67.64,0.6711,0.876904,94.8,0
SALI,2023-06-19 01:00:00,EST,67.82,1.3422,1.57932,94.2,0
SALI,2023-06-19 02:00:00,EST,68,0.4474,0.131983,94.6,0
SALI,2023-06-19 03:00:00,EST,68.18,0.4474,0,96.9,0
SALI,2023-06-19 04:00:00,EST,67.28,0.2237,0,99.2,0
SALI,2023-06-19 05:00:00,EST,67.1,0.4474,0,100,0
SALI,2023-06-19 06:00:00,EST,67.64,0.6711,1.3601,96.6,0
SALI,2023-06-19 07:00:00,EST,70.88,2.0133,6.35755,94.8,0
SALI,2023-06-19 08:00:00,EST,73.22,3.1318,7.40894,91.3,0
SALI,2023-06-19 09:00:00,EST,74.66,2.6844,5.0422,88.5,0
SALI,2023-06-19 10:00:00,EST,76.82,5.1451,2.01777,81.1,0
SALI,2023-06-19 11:00:00,EST,68.18,2.9081,3.28839,87.3,0.4
SALI,2023-06-19 12:00:00,EST,73.04,2.237,1.22811,97.3,0
SALI,2023-06-19 13:00:00,EST,77.72,2.4607,2.01777,83,0
SALI,2023-06-19 14:00:00,EST,75.74,3.1318,7.67291,79.3,0
SALI,2023-06-19 15:00:00,EST,70.34,7.8295,10.3036,94.8,1.49
SALI,2023-06-19 16:00:00,EST,72.5,6.4873,4.36215,93.4,0
SALI,2023-06-19 17:00:00,EST,72.86,4.6977,3.50762,91.2,0
SALI,2023-06-19 18:00:00,EST,70.88,4.0266,8.7243,96.8,0.14
SALI,2023-06-19 19:00:00,EST,70.7,4.474,5.9191,99.8,0.16
SALI,2023-06-19 20:00:00,EST,70.34,6.4873,12.4959,99.6,0.22
SALI,2023-06-19 21:00:00,EST,70.34,7.1584,12.9791,99.5,0.12
SALI,2023-06-19 22:00:00,EST,69.08,9.8428,7.80489,97.7,0.12
SALI,2023-06-19 23:00:00,EST,69.8,5.8162,8.41783,98.1,0
SALI,2023-06-20 00:00:00,EST,69.98,6.0399,12.8471,97.3,0
SALI,2023-06-20 01:00:00,EST,69.8,5.5925,5.65514,98,0
SALI,2023-06-20 02:00:00,EST,69.8,5.5925,8.37533,97.6,0
SALI,2023-06-20 03:00:00,EST,69.8,5.1451,5.26142,98.1,0
SALI,2023-06-20 04:00:00,EST,69.62,6.0399,5.78712,98.4,0
SALI,2023-06-20 05:00:00,EST,69.44,6.0399,6.53204,98.5,0
SALI,2023-06-20 06:00:00,EST,69.44,5.1451,4.77823,97.9,0
SALI,2023-06-20 07:00:00,EST,70.34,3.8029,4.69099,98.1,0.01
SALI,2023-06-20 08:00:00,EST,70.7,5.1451,5.83186,96.3,0
SALI,2023-06-20 09:00:00,EST,71.42,5.1451,6.4448,95.3,0
SALI,2023-06-20 10:00:00,EST,73.04,5.1451,8.41783,92.5,0
SALI,2023-06-20 11:00:00,EST,73.4,5.1451,5.78712,89.2,0
SALI,2023-06-20 12:00:00,EST,73.4,5.1451,4.95495,92,0.12
SALI,2023-06-20 13:00:00,EST,72.86,4.6977,10.4356,91.3,0
SALI,2023-06-20 14:00:00,EST,69.98,5.3688,8.41783,95.4,0.1
SALI,2023-06-20 15:00:00,EST,71.42,5.8162,12.1447,96.9,0.05
SALI,2023-06-20 16:00:00,EST,71.96,5.8162,9.25223,93.6,0
SALI,2023-06-20 17:00:00,EST,72.14,5.8162,6.97049,89.8,0
SALI,2023-06-20 18:00:00,EST,71.24,6.2636,9.69068,82.3,0
SALI,2023-06-20 19:00:00,EST,70.34,3.3555,1.79855,81.3,0
SALI,2023-06-20 20:00:00,EST,68.72,5.1451,7.49842,90.4,0.45
SALI,2023-06-20 21:00:00,EST,68,6.4873,8.33059,96.7,0.03
